DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
21/01/2019 04:25:51;0;0;33.7;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:26:51;0;0;33.63;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:27:51;0;0;33.58;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:28:51;0;0;33.53;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:29:51;0;0;33.5;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:30:51;0;0;33.49;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:31:51;0;0;33.47;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:32:51;0;0;33.45;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:33:51;0;0;33.41;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:34:51;0;0;33.39;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:35:51;0;0;33.38;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:36:51;0;0;33.36;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:37:51;0;0;33.35;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:38:51;0;0;33.34;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:39:51;0;0;33.34;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:40:51;0;0;33.32;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:41:51;0;0;33.32;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:42:51;0;0;33.3;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:43:51;0;0;33.27;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:44:51;0;0;33.27;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:45:51;0;0;33.26;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:46:51;0;0;33.24;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:47:51;0;0;33.24;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:48:51;0;0;33.25;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:49:51;0;0;33.23;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:50:51;0;0;33.21;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:51:51;0;0;33.21;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:52:51;0;0;33.2;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:53:51;0;0;33.23;32.44;1143;58;0.966667;35;0.583333;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:54:51;0;0;33.34;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:55:51;0;0;33.47;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:56:51;0;0;33.57;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:57:51;0;0;33.67;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:58:51;0;0;33.76;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 04:59:51;0;0;33.8;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:00:51;0;0;33.86;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:01:51;0;0;33.9;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:02:51;0;0;33.92;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:03:51;0;0;33.94;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:04:51;0;0;33.96;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:05:51;0;0;33.98;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:06:51;0;0;33.99;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:07:51;0;0;34.0;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:08:51;0;0;34.01;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:09:51;0;0;34.02;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:10:51;0;0;34.02;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:11:51;0;0;34.01;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:12:51;0;0;33.93;33.44;3672;141;2.35;147;2.45;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:13:51;0;0;33.85;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:14:51;0;0;33.82;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:15:51;0;0;33.82;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:16:51;0;0;33.83;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:17:51;0;0;33.87;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:18:51;0;0;33.9;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:19:51;0;0;33.93;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:20:51;0;0;33.93;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:21:51;0;0;33.93;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:22:51;0;0;33.94;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:23:51;0;0;33.95;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:24:51;0;0;33.96;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:25:51;0;0;33.96;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:26:51;0;0;33.99;33.25;25;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:27:51;0;0;34.03;33.31;962;54;0.9;31;0.516667;0.02;0.01;0.0;0.01;0.02;0.01;0
21/01/2019 05:28:51;0;0;33.97;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:29:51;0;0;33.87;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:30:51;0;0;33.78;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:31:51;0;0;33.69;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:32:51;0;0;33.61;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:33:51;0;0;33.53;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:34:51;0;0;33.45;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:35:51;0;0;33.38;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:36:51;0;0;33.32;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:37:51;0;0;33.26;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:38:51;0;0;33.21;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:39:51;0;0;33.15;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:40:51;0;0;33.1;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:41:51;0;0;33.05;32.38;5;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:42:51;0;0;33.01;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:43:51;0;0;32.97;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:44:51;0;0;32.91;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:45:51;0;0;32.87;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:46:51;0;0;32.83;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:47:51;0;0;32.8;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:48:51;0;0;32.76;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:49:51;0;0;32.73;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:50:51;0;0;32.69;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:51:51;0;0;32.66;32.0;5;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:52:51;0;0;32.63;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:53:51;0;0;32.59;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:54:51;0;0;32.57;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:55:51;0;0;32.53;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:56:51;0;0;32.51;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:57:51;0;0;32.49;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:58:51;0;0;32.45;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 05:59:51;0;0;32.42;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:00:51;0;0;32.4;31.75;2208;150;2.5;42;0.7;0.04;0.02;0.01;0.01;0.01;0.01;0
21/01/2019 06:01:51;0;0;32.32;31.56;959;48;0.8;36;0.6;0.07;0.03;0.01;0.02;0.03;0.03;0
21/01/2019 06:02:51;0;0;32.21;31.25;0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.02;0.03;0
21/01/2019 06:03:51;0;0;32.12;31.06;0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.02;0.03;0
21/01/2019 06:04:51;0;0;32.05;30.94;0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.03;0
21/01/2019 06:05:51;0;0;31.98;30.81;0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.03;0
21/01/2019 06:06:51;0;0;31.94;30.75;0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.03;0
21/01/2019 06:07:51;0;0;31.91;30.69;0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.03;0
21/01/2019 06:08:51;0;0;31.88;30.62;0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.03;0
21/01/2019 06:09:51;0;0;31.86;30.62;0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.03;0
21/01/2019 06:10:51;0;0;31.81;30.62;0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.03;0.03;0
21/01/2019 06:11:51;0;0;31.8;30.56;265;21;0.35;2;0.0333333;0.07;0.03;0.01;0.02;0.02;0.03;0
21/01/2019 06:12:51;0;0;31.76;30.62;35;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:13:51;0;0;31.75;30.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:14:51;0;0;31.78;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:15:51;0;0;31.81;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:16:51;0;0;31.86;31.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:17:51;0;0;31.91;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:18:51;0;0;31.94;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:19:51;0;0;31.98;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:20:51;0;0;32.03;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:21:51;0;0;32.06;31.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:22:51;0;0;32.08;31.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:23:51;0;0;32.12;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:24:51;0;0;32.14;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:25:51;0;0;32.18;31.56;397;37;0.616667;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:26:51;0;0;32.28;31.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:27:51;0;0;32.4;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:28:51;0;0;32.51;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:29:51;0;0;32.6;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:30:51;0;0;32.67;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:31:51;0;0;32.74;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:32:51;0;0;32.79;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:33:51;0;0;32.83;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:34:51;0;0;32.88;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:35:51;0;0;32.92;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:36:51;0;0;32.96;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:37:51;0;0;33.01;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:38:51;0;0;33.03;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:39:51;0;0;33.08;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:40:51;0;0;33.11;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:41:51;0;0;33.14;32.62;8;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:42:51;0;0;33.16;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:43:51;0;0;33.21;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:44:51;0;0;33.24;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:45:51;0;0;33.27;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:46:51;0;0;33.3;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:47:51;0;0;33.32;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:48:51;0;0;33.35;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:49:51;0;0;33.37;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:50:51;0;0;33.38;32.81;39;5;0.0833333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:51:51;0;0;33.44;32.88;376;39;0.65;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:52:51;0;0;33.6;33.06;6;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:53:51;0;0;33.76;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:54:51;0;0;33.89;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:55:51;0;0;34.0;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:56:51;0;0;34.1;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 06:57:51;0;0;34.12;33.69;745;42;0.7;17;0.283333;1.29;0.56;0.2;0.27;0.3;0.29;0
21/01/2019 06:58:51;0;0;33.83;33.31;0;0;0.0;0;0.0;5.0;2.18;0.74;1.05;1.11;1.11;0
21/01/2019 06:59:51;0;0;33.5;32.94;0;0;0.0;0;0.0;5.04;2.19;0.75;1.07;1.12;1.13;0
21/01/2019 07:00:51;0;0;33.33;32.56;147;10;0.166667;1;0.0166667;1.89;0.82;0.31;0.43;0.44;0.45;0
21/01/2019 07:01:51;0;0;33.22;32.44;0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
21/01/2019 07:02:51;0;0;33.16;32.31;2788;156;2.6;68;1.13333;0.06;0.03;0.01;0.02;0.03;0.03;0
21/01/2019 07:03:51;0;0;33.04;32.19;0;0;0.0;0;0.0;0.28;0.12;0.05;0.07;0.07;0.12;0
21/01/2019 07:04:51;0;0;32.96;32.06;0;0;0.0;0;0.0;0.29;0.12;0.05;0.07;0.07;0.12;0
21/01/2019 07:05:51;0;0;32.93;31.94;0;0;0.0;0;0.0;0.29;0.13;0.05;0.07;0.07;0.12;0
21/01/2019 07:06:51;0;0;32.87;31.81;0;0;0.0;0;0.0;0.24;0.1;0.04;0.06;0.06;0.09;0
21/01/2019 07:07:51;0;0;32.81;31.75;0;0;0.0;0;0.0;0.28;0.12;0.05;0.07;0.07;0.12;0
21/01/2019 07:08:51;0;0;32.75;31.69;0;0;0.0;0;0.0;0.29;0.12;0.05;0.07;0.07;0.12;0
21/01/2019 07:09:51;0;0;32.73;31.62;0;0;0.0;0;0.0;0.3;0.13;0.05;0.07;0.07;0.12;0
21/01/2019 07:10:51;0;0;32.67;31.56;0;0;0.0;0;0.0;0.28;0.12;0.05;0.07;0.07;0.11;0
21/01/2019 07:11:51;0;0;32.65;31.56;0;0;0.0;0;0.0;0.3;0.13;0.05;0.07;0.07;0.12;0
21/01/2019 07:12:51;0;0;32.59;31.5;0;0;0.0;0;0.0;0.22;0.1;0.04;0.05;0.05;0.08;0
21/01/2019 07:13:51;0;0;32.54;31.44;262;20;0.333333;3;0.05;0.16;0.07;0.03;0.04;0.04;0.06;0
21/01/2019 07:14:51;0;0;32.52;31.44;0;0;0.0;0;0.0;0.2;0.09;0.04;0.05;0.05;0.09;0
21/01/2019 07:15:51;0;0;32.52;31.38;0;0;0.0;0;0.0;0.29;0.12;0.06;0.07;0.07;0.14;0
21/01/2019 07:16:51;0;0;32.52;31.38;0;0;0.0;0;0.0;0.29;0.13;0.06;0.07;0.07;0.14;0
21/01/2019 07:17:51;0;0;32.52;31.38;0;0;0.0;0;0.0;0.3;0.13;0.06;0.07;0.07;0.14;0
21/01/2019 07:18:51;0;0;32.53;31.38;73;2;0.0333333;0;0.0;0.21;0.09;0.04;0.05;0.05;0.09;0
21/01/2019 07:19:51;0;0;32.45;31.31;14;2;0.0333333;0;0.0;0.29;0.12;0.05;0.07;0.07;0.14;0
21/01/2019 07:20:51;0;0;32.43;31.31;0;0;0.0;0;0.0;0.39;0.17;0.08;0.09;0.1;0.2;0
21/01/2019 07:21:51;0;0;32.4;31.31;0;0;0.0;0;0.0;0.26;0.11;0.05;0.06;0.06;0.12;0
21/01/2019 07:22:30;175;1;32.4;31.31;0;0;0.0;0;0.0;0.26;0.11;0.05;0.06;0.06;0.12;0
21/01/2019 07:22:51;0;0;32.48;31.38;2328;145;2.41667;62;1.03333;0.23;0.1;0.05;0.05;0.06;0.12;0
21/01/2019 07:23:51;0;0;32.59;31.56;82;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:24:51;0;0;32.73;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:25:51;0;0;32.87;31.94;179;17;0.283333;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:26:51;0;0;33.0;32.12;41;5;0.0833333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:27:51;0;0;33.1;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:28:51;0;0;33.16;32.38;30;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:29:51;0;0;33.24;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:30:51;0;0;33.3;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:31:51;0;0;33.37;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:32:51;0;0;33.41;32.69;9;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:33:51;0;0;33.49;32.69;1042;72;1.2;23;0.383333;0.11;0.05;0.02;0.03;0.03;0.05;0
21/01/2019 07:34:51;0;0;33.48;32.62;0;0;0.0;0;0.0;0.23;0.1;0.04;0.06;0.06;0.1;0
21/01/2019 07:35:51;0;0;33.46;32.56;0;0;0.0;0;0.0;0.27;0.12;0.05;0.07;0.07;0.12;0
21/01/2019 07:36:51;0;0;33.38;32.5;186;23;0.383333;1;0.0166667;0.22;0.1;0.04;0.05;0.06;0.12;0
21/01/2019 07:37:51;0;0;33.35;32.5;0;0;0.0;0;0.0;0.23;0.1;0.05;0.06;0.06;0.13;0
21/01/2019 07:38:51;0;0;33.31;32.44;0;0;0.0;0;0.0;0.23;0.1;0.05;0.06;0.06;0.12;0
21/01/2019 07:39:51;0;0;33.3;32.44;100;9;0.15;1;0.0166667;0.25;0.11;0.05;0.06;0.07;0.13;0
21/01/2019 07:40:51;0;0;33.27;32.44;28;4;0.0666667;0;0.0;0.17;0.07;0.03;0.04;0.05;0.09;0
21/01/2019 07:41:51;0;0;33.29;32.44;0;0;0.0;0;0.0;0.14;0.06;0.03;0.03;0.04;0.07;0
21/01/2019 07:42:51;0;0;33.34;32.56;1532;78;1.3;41;0.683333;0.07;0.03;0.02;0.02;0.02;0.04;0
21/01/2019 07:43:51;0;0;33.48;32.81;27;1;0.0166667;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:44:51;0;0;33.57;32.94;131;9;0.15;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:45:51;0;0;33.67;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:46:51;0;0;33.72;33.19;306;28;0.466667;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:47:51;0;0;33.75;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:48:51;0;0;33.79;33.31;282;39;0.65;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:49:51;0;0;33.88;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:50:51;0;0;33.93;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:51:51;0;0;33.98;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:52:51;0;0;34.01;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:53:51;0;0;34.04;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:54:51;0;0;34.07;33.62;107;8;0.133333;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:55:51;0;0;34.1;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
