DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
15/05/2019 10:34:10;0;0;34.17;33.25;127;3;0.05;0;0.0;24.03;10.45;2.81;5.54;3.62;1.27;0;15/05/2019 10:34:10;0;5337
15/05/2019 10:35:10;0;0;34.18;33.25;111;8;133.333;0;0.0;28.72;12.5;3.31;6.62;4.32;1.42;0;15/05/2019 10:35:10;0;5338
15/05/2019 10:36:10;0;0;34.15;33.25;365;23;383.333;1;166.667;23.17;10.08;2.65;5.3;3.5;1.19;0;15/05/2019 10:36:10;0;5339
15/05/2019 10:37:10;0;0;34.25;33.31;7854;479;798.333;224;373.333;16.79;7.3;2.01;3.94;2.59;1.0;0;15/05/2019 10:37:10;0;5340
15/05/2019 10:38:10;0;0;34.32;33.31;3916;287;478.333;67;111.667;17.57;7.65;2.13;4.18;2.65;0.96;0;15/05/2019 10:38:10;0;5341
15/05/2019 10:39:10;0;0;34.42;33.38;3380;209;348.333;81;1.35;17.97;7.82;2.19;4.31;2.72;0.98;0;15/05/2019 10:39:10;0;5342
15/05/2019 10:40:10;0;0;34.48;33.44;2260;172;286.667;36;0.6;13.28;5.78;1.62;3.19;2.07;0.77;0;15/05/2019 10:40:10;0;5343
15/05/2019 10:41:10;0;0;34.46;33.5;1129;84;1.4;21;0.35;40.03;17.42;5.34;10.25;6.5;2.03;0;15/05/2019 10:41:10;0;5344
15/05/2019 10:42:10;0;0;34.49;33.5;749;50;833.333;16;266.667;52.1;22.67;6.37;12.24;7.56;2.46;0;15/05/2019 10:42:10;0;5345
15/05/2019 10:43:10;0;0;34.51;33.5;43;2;333.333;0;0.0;12.28;5.34;1.53;2.8;1.77;0.68;0;15/05/2019 10:43:10;0;5346
15/05/2019 10:44:10;0;0;34.53;33.56;768;39;0.65;9;0.15;15.79;6.87;1.95;3.74;2.37;0.85;0;15/05/2019 10:44:10;0;5347
15/05/2019 10:45:10;0;0;34.52;33.56;3857;241;401.667;109;181.667;16.44;7.15;2.01;3.92;2.51;0.99;0;15/05/2019 10:45:10;0;5348
15/05/2019 10:46:10;0;0;34.51;33.56;5130;331;551.667;133;221.667;18.17;7.91;2.19;4.21;2.8;1.09;0;15/05/2019 10:46:10;0;5349
15/05/2019 10:47:10;0;0;34.52;33.56;6251;435;7.25;142;236.667;16.92;7.36;2.04;3.93;2.64;1.13;0;15/05/2019 10:47:10;0;5350
15/05/2019 10:48:10;0;0;34.45;33.56;5323;365;608.333;114;1.9;13.68;5.95;1.68;3.29;2.08;0.85;0;15/05/2019 10:48:10;0;5351
15/05/2019 10:49:10;0;0;34.45;33.56;1691;101;168.333;36;0.6;18.21;7.92;2.16;4.25;2.74;0.91;0;15/05/2019 10:49:10;0;5352
15/05/2019 10:50:10;0;0;34.49;33.56;8758;538;896.667;263;438.333;16.65;7.25;2.03;3.99;2.55;0.94;0;15/05/2019 10:50:10;0;5353
15/05/2019 10:51:10;0;0;34.52;33.56;6104;439;731.667;131;218.333;14.66;6.38;1.76;3.44;2.21;0.77;0;15/05/2019 10:51:10;0;5354
15/05/2019 10:52:10;0;0;34.47;33.56;2945;215;358.333;49;816.667;17.72;7.71;2.15;4.32;2.76;0.93;0;15/05/2019 10:52:10;0;5355
15/05/2019 10:53:10;0;0;34.54;33.62;3013;203;338.333;48;0.8;14.96;6.51;1.78;3.51;2.3;0.79;0;15/05/2019 10:53:10;0;5356
15/05/2019 10:54:10;0;0;34.58;33.62;1109;60;1.0;21;0.35;13.01;5.66;1.53;3.11;2.11;0.75;0;15/05/2019 10:54:10;0;5357
15/05/2019 10:55:10;0;0;34.65;33.69;1481;73;121.667;44;733.333;18.76;8.16;2.14;4.38;3.11;1.04;0;15/05/2019 10:55:10;0;5358
15/05/2019 10:56:10;0;0;34.64;33.69;1228;70;116.667;20;333.333;24.61;10.71;2.81;5.92;3.79;1.27;0;15/05/2019 10:56:10;0;5359
15/05/2019 10:57:10;0;0;34.71;33.75;1829;105;1.75;42;0.7;21.58;9.39;2.48;5.11;3.52;1.05;0;15/05/2019 10:57:10;0;5360
15/05/2019 10:58:10;0;0;34.78;33.81;2458;195;3.25;37;616.667;14.75;6.42;1.78;3.51;2.27;0.77;0;15/05/2019 10:58:10;0;5361
15/05/2019 10:59:10;0;0;34.84;33.88;768;59;983.333;6;0.1;16.48;7.17;2.0;4.08;2.5;0.82;0;15/05/2019 10:59:10;0;5362
15/05/2019 11:00:10;0;0;34.89;33.94;5537;340;566.667;167;278.333;14.25;6.2;1.66;3.35;2.21;0.69;0;15/05/2019 11:00:10;0;5363
15/05/2019 11:01:10;0;0;34.83;33.88;8937;438;7.3;256;426.667;29.16;12.69;4.41;7.15;5.82;7.24;0;15/05/2019 11:01:10;0;5364
15/05/2019 11:02:10;0;0;34.67;33.81;4435;293;488.333;67;111.667;24.12;10.49;4.57;6.93;5.88;6.74;0;15/05/2019 11:02:10;0;5365
15/05/2019 11:03:10;0;0;34.63;33.75;4498;321;5.35;89;148.333;10.52;4.58;1.3;2.51;1.57;0.65;0;15/05/2019 11:03:10;0;5366
15/05/2019 11:04:10;0;0;34.61;33.75;7454;469;781.667;171;2.85;18.11;7.88;2.19;4.32;2.84;1.12;0;15/05/2019 11:04:10;0;5367
15/05/2019 11:05:10;0;0;34.63;33.69;2497;157;261.667;33;0.55;17.15;7.46;2.02;4.01;2.65;0.91;0;15/05/2019 11:05:10;0;5368
15/05/2019 11:06:10;0;0;34.69;33.69;6262;339;5.65;171;2.85;29.84;12.98;4.4;7.31;5.74;6.66;0;15/05/2019 11:06:10;0;5369
15/05/2019 11:07:10;0;0;34.55;33.62;4207;237;3.95;91;151.667;15.26;6.64;2.56;3.83;3.45;5.42;0;15/05/2019 11:07:10;0;5370
15/05/2019 11:08:10;0;0;34.59;33.75;461;23;383.333;14;233.333;3.38;1.47;0.6;0.87;0.88;1.49;0;15/05/2019 11:08:10;0;5371
15/05/2019 11:09:10;0;0;34.7;33.88;3039;211;351.667;43;716.667;10.71;4.66;1.51;2.61;2.05;2.05;0;15/05/2019 11:09:10;0;5372
15/05/2019 11:10:10;0;0;34.75;33.94;4089;245;408.333;78;1.3;14.82;6.45;1.79;3.49;2.31;0.79;0;15/05/2019 11:10:10;0;5373
15/05/2019 11:11:10;0;0;34.71;33.94;877;73;121.667;12;0.2;18.19;7.91;2.17;4.32;2.89;1.23;0;15/05/2019 11:11:10;0;5374
15/05/2019 11:12:10;0;0;34.68;33.88;4715;284;473.333;101;168.333;20.75;9.03;2.48;4.93;3.3;1.2;0;15/05/2019 11:12:10;0;5375
15/05/2019 11:13:10;0;0;34.62;33.81;6272;446;743.333;135;2.25;19.9;8.66;2.38;4.74;3.16;1.11;0;15/05/2019 11:13:10;0;5376
15/05/2019 11:14:10;0;0;34.59;33.81;5094;329;548.333;131;218.333;20.53;8.93;2.45;4.88;3.29;1.28;0;15/05/2019 11:14:10;0;5377
15/05/2019 11:15:10;0;0;34.55;33.69;9451;580;966.667;289;481.667;15.78;6.86;1.88;3.72;2.56;0.93;0;15/05/2019 11:15:10;0;5378
15/05/2019 11:16:10;0;0;34.45;33.69;3826;288;4.8;62;103.333;14.95;6.5;1.79;3.52;2.43;0.89;0;15/05/2019 11:16:10;0;5379
15/05/2019 11:17:10;0;0;34.38;33.62;6469;434;723.333;145;241.667;12.7;5.53;1.55;2.98;1.95;0.72;0;15/05/2019 11:17:10;0;5380
15/05/2019 11:18:10;0;0;34.37;33.56;2161;150;2.5;39;0.65;11.19;4.87;1.37;2.61;1.72;0.65;0;15/05/2019 11:18:10;0;5381
15/05/2019 11:19:10;0;0;34.42;33.56;2518;160;266.667;48;0.8;14.33;6.23;1.77;3.34;2.2;0.91;0;15/05/2019 11:19:10;0;5382
15/05/2019 11:20:10;0;0;34.4;33.56;2682;156;2.6;54;0.9;12.94;5.63;1.58;3.03;2.01;0.81;0;15/05/2019 11:20:10;0;5383
15/05/2019 11:21:10;0;0;34.43;33.56;2510;177;2.95;45;0.75;11.16;4.85;1.38;2.61;1.71;0.59;0;15/05/2019 11:21:10;0;5384
15/05/2019 11:22:10;0;0;34.44;33.56;3999;284;473.333;79;131.667;13.94;6.07;1.71;3.26;2.1;0.78;0;15/05/2019 11:22:10;0;5385
15/05/2019 11:23:10;0;0;34.45;33.56;4210;242;403.333;75;1.25;12.19;5.3;1.48;2.86;1.91;0.7;0;15/05/2019 11:23:10;0;5386
15/05/2019 11:24:10;0;0;34.5;33.56;4688;341;568.333;86;143.333;13.19;5.74;1.61;3.09;2.04;0.76;0;15/05/2019 11:24:10;0;5387
15/05/2019 11:25:10;0;0;34.56;33.62;2821;195;3.25;58;966.667;11.83;5.15;1.44;2.78;1.83;0.62;0;15/05/2019 11:25:10;0;5388
15/05/2019 11:26:10;0;0;34.63;33.69;1170;85;141.667;6;0.1;12.87;5.6;1.58;3.0;1.97;0.84;0;15/05/2019 11:26:10;0;5389
15/05/2019 11:27:10;0;0;34.62;33.69;3409;236;393.333;51;0.85;10.97;4.77;1.34;2.58;1.72;0.69;0;15/05/2019 11:27:10;0;5390
15/05/2019 11:28:10;0;0;34.61;33.75;2672;185;308.333;46;766.667;12.35;5.38;1.53;2.91;1.87;0.68;0;15/05/2019 11:28:10;0;5391
15/05/2019 11:29:10;0;0;34.56;33.69;8447;420;7.0;262;436.667;12.46;5.42;1.53;2.93;1.94;0.71;0;15/05/2019 11:29:10;0;5392
15/05/2019 11:30:10;0;0;34.57;33.69;2216;143;238.333;49;816.667;9.87;4.3;1.22;2.3;1.52;0.58;0;15/05/2019 11:30:10;0;5393
15/05/2019 11:31:10;0;0;34.56;33.69;1646;134;223.333;31;516.667;9.74;4.24;1.19;2.28;1.51;0.57;0;15/05/2019 11:31:10;0;5394
15/05/2019 11:32:10;0;0;34.56;33.69;5602;376;626.667;108;1.8;11.94;5.2;1.47;2.8;1.85;0.72;0;15/05/2019 11:32:10;0;5395
15/05/2019 11:33:10;0;0;34.57;33.69;4555;296;493.333;117;1.95;12.27;5.34;1.5;2.89;1.86;0.72;0;15/05/2019 11:33:10;0;5396
15/05/2019 11:34:10;0;0;34.62;33.69;3151;213;3.55;71;118.333;11.93;5.19;1.44;2.8;1.87;0.76;0;15/05/2019 11:34:10;0;5397
15/05/2019 11:35:10;0;0;34.75;33.75;2517;131;218.333;42;0.7;11.13;4.84;1.36;2.61;1.72;0.62;0;15/05/2019 11:35:10;0;5398
15/05/2019 11:36:10;0;0;34.87;33.81;2670;192;3.2;48;0.8;10.94;4.76;1.35;2.57;1.69;0.64;0;15/05/2019 11:36:10;0;5399
15/05/2019 11:37:10;0;0;34.98;33.88;2670;188;313.333;52;866.667;18.23;7.93;2.22;4.29;2.81;0.91;0;15/05/2019 11:37:10;0;5400
15/05/2019 11:38:10;0;0;35.09;33.94;1112;65;108.333;24;0.4;13.34;5.8;1.65;3.09;2.01;0.74;0;15/05/2019 11:38:10;0;5401
15/05/2019 11:39:10;0;0;35.11;34.0;442;30;0.5;0;0.0;15.65;6.81;1.88;3.67;2.37;0.8;0;15/05/2019 11:39:10;0;5402
15/05/2019 11:40:10;0;0;35.09;34.06;6235;398;663.333;169;281.667;14.2;6.18;1.73;3.33;2.16;0.86;0;15/05/2019 11:40:10;0;5403
15/05/2019 11:41:10;0;0;34.98;34.0;1494;58;966.667;24;0.4;47.17;20.53;5.65;11.17;7.05;2.17;0;15/05/2019 11:41:10;0;5404
15/05/2019 11:42:10;0;0;34.82;33.88;3453;164;273.333;102;1.7;42.21;18.37;5.03;10.04;6.26;2.05;0;15/05/2019 11:42:10;0;5405
15/05/2019 11:43:10;0;0;34.92;33.88;9240;291;4.85;207;3.45;12.26;5.33;1.46;2.85;1.96;0.65;0;15/05/2019 11:43:10;0;5406
15/05/2019 11:44:10;0;0;34.89;33.81;393;30;0.5;2;333.333;6.15;2.68;0.76;1.41;1.01;0.36;0;15/05/2019 11:44:10;0;5407
15/05/2019 11:45:10;0;0;34.96;33.88;4001;281;468.333;79;131.667;9.29;4.04;1.14;2.18;1.46;0.55;0;15/05/2019 11:45:10;0;5408
15/05/2019 11:46:10;0;0;34.94;33.88;5926;377;628.333;121;201.667;12.88;5.61;1.57;3.02;1.94;0.67;0;15/05/2019 11:46:10;0;5409
15/05/2019 11:47:10;0;0;34.94;33.94;6833;496;826.667;145;241.667;15.4;6.7;1.9;3.61;2.27;0.81;0;15/05/2019 11:47:10;0;5410
15/05/2019 11:48:10;0;0;34.94;33.94;6614;435;7.25;149;248.333;12.99;5.65;1.6;3.04;1.93;0.7;0;15/05/2019 11:48:10;0;5411
15/05/2019 11:49:10;0;0;34.95;33.94;7108;478;796.667;156;2.6;13.77;5.99;1.78;3.24;2.22;1.32;0;15/05/2019 11:49:10;0;5412
15/05/2019 11:50:10;0;0;34.79;33.88;5431;336;5.6;131;218.333;91.64;39.87;15.52;23.23;21.2;32.55;0;15/05/2019 11:50:10;0;5413
15/05/2019 11:51:10;0;0;34.69;33.69;9856;511;851.667;321;5.35;17.54;7.63;2.46;4.21;3.02;2.85;0;15/05/2019 11:51:10;0;5414
15/05/2019 11:52:10;0;0;34.68;33.69;9145;527;878.333;271;451.667;43.06;18.74;5.29;10.09;6.14;1.89;0;15/05/2019 11:52:10;0;5415
15/05/2019 11:53:10;0;0;34.64;33.56;3308;261;4.35;77;128.333;51.67;22.48;6.24;12.31;7.31;2.33;0;15/05/2019 11:53:10;0;5416
15/05/2019 11:54:10;0;0;34.63;33.5;6416;447;7.45;159;2.65;46.2;20.1;5.51;11.01;6.56;2.03;0;15/05/2019 11:54:10;0;5417
15/05/2019 11:55:10;0;0;34.59;33.44;11005;626;10.4333;351;5.85;42.69;18.57;5.21;10.15;6.02;1.89;0;15/05/2019 11:55:10;0;5418
15/05/2019 11:56:10;0;0;34.52;33.38;9332;469;781.667;309;5.15;62.66;27.26;7.68;14.86;8.94;2.85;0;15/05/2019 11:56:10;0;5419
15/05/2019 11:57:10;0;0;34.49;33.19;6140;373;621.667;118;196.667;22.57;9.82;3.15;5.56;4.1;4.3;0;15/05/2019 11:57:10;0;5420
15/05/2019 11:58:10;0;0;34.25;33.0;7539;407;678.333;167;278.333;1424.18;619.68;238.24;356.73;380.32;383.6;0;15/05/2019 11:58:10;0;5421
15/05/2019 11:59:10;0;0;34.3;33.75;10584;512;853.333;336;5.6;12336.49;5367.78;2908.0;4076.43;4824.08;4506.56;0;15/05/2019 11:59:10;0;5422
15/05/2019 12:00:10;0;0;34.66;34.56;12195;598;996.667;416;693.333;9167.28;3988.81;2875.04;3309.57;4889.72;3583.04;0;15/05/2019 12:00:10;0;5423
15/05/2019 12:01:10;0;0;35.24;35.62;11200;512;853.333;375;6.25;14644.22;6371.9;3074.92;5050.45;5247.38;5404.18;0;15/05/2019 12:01:10;0;5424
15/05/2019 12:02:10;0;0;35.64;35.81;3687;212;353.333;87;1.45;6970.81;3033.09;956.78;1622.9;1543.12;1805.8;0;15/05/2019 12:02:10;0;5425
15/05/2019 12:03:10;0;0;35.74;35.69;5884;294;4.9;169;281.667;7554.25;3286.96;1134.98;1761.89;1583.11;2211.23;0;15/05/2019 12:03:10;0;5426
15/05/2019 12:04:10;0;0;35.77;35.5;3530;237;3.95;59;983.333;6706.79;2918.22;944.77;1552.47;1461.79;1805.7;0;15/05/2019 12:04:10;0;5427
15/05/2019 12:05:10;0;0;35.74;35.31;4937;270;4.5;120;2.0;6986.05;3039.73;996.57;1624.65;1501.98;1905.33;0;15/05/2019 12:05:10;0;5428
15/05/2019 12:06:10;0;0;35.65;35.19;5500;240;4.0;155;258.333;7346.64;3196.62;1066.72;1715.56;1564.43;2067.7;0;15/05/2019 12:06:10;0;5429
15/05/2019 12:07:10;0;0;35.68;35.19;4105;183;3.05;120;2.0;7163.29;3116.85;947.34;1653.35;1604.02;1743.93;0;15/05/2019 12:07:10;0;5430
15/05/2019 12:08:10;0;0;35.77;35.19;466;36;0.6;0;0.0;6883.14;2994.95;912.97;1606.3;1533.06;1714.16;0;15/05/2019 12:08:10;0;5431
15/05/2019 12:09:10;0;0;35.8;35.31;2754;216;3.6;46;766.667;7265.98;3161.53;1040.77;1700.75;1567.91;2014.83;0;15/05/2019 12:09:10;0;5432
15/05/2019 12:10:10;0;0;35.79;35.31;4024;236;393.333;98;163.333;5950.34;2589.08;791.99;1365.07;1342.99;1474.48;0;15/05/2019 12:10:10;0;5433
15/05/2019 12:11:10;0;0;35.8;35.31;4278;216;3.6;113;188.333;6307.04;2744.28;858.94;1473.51;1401.86;1650.01;0;15/05/2019 12:11:10;0;5434
15/05/2019 12:12:10;0;0;35.79;35.25;1577;117;1.95;21;0.35;6653.84;2895.18;855.89;1533.83;1500.71;1554.6;0;15/05/2019 12:12:10;0;5435
15/05/2019 12:13:10;0;0;35.81;35.25;797;60;1.0;0;0.0;7784.67;3387.22;1082.6;1822.69;1714.79;2061.65;0;15/05/2019 12:13:10;0;5436
15/05/2019 12:14:10;0;0;36.04;35.75;1511;112;186.667;24;0.4;10975.35;4775.53;1983.71;2982.99;3335.08;3039.34;0;15/05/2019 12:14:10;0;5437
15/05/2019 12:15:10;0;0;36.38;36.44;6474;357;5.95;173;288.333;9228.81;4015.58;1266.7;2183.3;2038.46;2434.26;0;15/05/2019 12:15:10;0;5438
15/05/2019 12:16:10;0;0;36.2;36.12;7031;317;528.333;202;336.667;8489.94;3694.09;1243.9;1933.21;1770.84;2282.3;0;15/05/2019 12:16:10;0;5439
15/05/2019 12:17:10;0;0;36.01;36.06;9485;492;8.2;310;516.667;11023.52;4796.49;2128.84;3169.9;3695.64;3347.62;0;15/05/2019 12:17:10;0;5440
15/05/2019 12:18:10;0;0;36.24;36.44;8789;673;11.2167;240;4.0;2139.74;931.03;822.18;869.43;1377.86;866.87;0;15/05/2019 12:18:10;0;5441
15/05/2019 12:19:10;0;0;36.5;36.81;7947;838;139.667;187;311.667;2466.22;1073.09;344.65;700.38;753.68;1121.3;0;15/05/2019 12:19:10;0;5442
15/05/2019 12:20:10;0;0;36.71;37.19;4937;642;10.7;48;0.8;3783.83;1646.4;504.16;1073.36;1062.1;1860.45;0;15/05/2019 12:20:10;0;5443
15/05/2019 12:21:10;0;0;36.83;37.25;3932;570;9.5;37;616.667;9.26;4.03;1.05;2.28;2.81;3.36;0;15/05/2019 12:21:10;0;5444
15/05/2019 12:22:10;0;0;36.84;37.38;4912;663;11.05;41;683.333;5541.32;2411.11;786.05;1612.31;1690.26;2551.98;0;15/05/2019 12:22:10;0;5445
15/05/2019 12:23:10;0;0;36.89;37.62;5723;799;133.167;58;966.667;9364.99;4074.84;1200.43;2598.85;2628.77;4214.35;0;15/05/2019 12:23:10;0;5446
15/05/2019 12:24:10;0;0;36.91;37.69;6848;799;133.167;101;168.333;3820.76;1662.47;511.21;1057.49;1120.05;1673.44;0;15/05/2019 12:24:10;0;5447
15/05/2019 12:25:10;0;0;36.95;37.69;5750;772;12.8667;62;103.333;5388.17;2344.46;734.56;1474.58;1574.6;2457.09;0;15/05/2019 12:25:10;0;5448
15/05/2019 12:26:10;0;0;37.0;37.75;6217;893;148.833;89;148.333;6494.83;2825.99;865.62;1781.93;1884.21;2917.29;0;15/05/2019 12:26:10;0;5449
15/05/2019 12:27:10;0;0;37.03;37.75;6409;814;135.667;94;156.667;5171.52;2250.2;721.7;1507.25;1563.84;2463.55;0;15/05/2019 12:27:10;0;5450
15/05/2019 12:28:10;0;0;36.99;37.56;9880;1001;166.833;292;486.667;1233.39;536.67;258.24;401.04;542.93;563.76;0;15/05/2019 12:28:10;0;5451
15/05/2019 12:29:10;0;0;36.87;37.38;5843;601;10.0167;96;1.6;3360.19;1462.07;509.2;908.28;1074.68;1512.14;0;15/05/2019 12:29:10;0;5452
15/05/2019 12:30:10;0;0;36.76;37.38;4586;456;7.6;76;126.667;11259.4;4899.12;2213.51;4445.13;3661.36;4196.25;0;15/05/2019 12:30:10;0;5453
15/05/2019 12:31:10;0;0;36.77;37.19;9167;574;956.667;245;408.333;1462.8;636.49;156.77;394.15;300.62;314.65;0;15/05/2019 12:31:10;0;5454
15/05/2019 12:32:10;0;0;36.32;36.5;5729;337;561.667;110;183.333;4.63;2.02;0.61;1.05;0.54;0.25;0;15/05/2019 12:32:10;0;5455
15/05/2019 12:33:10;0;0;35.8;35.69;5636;342;5.7;115;191.667;71.22;30.99;15.28;19.88;23.54;33.85;0;15/05/2019 12:33:10;0;5456
15/05/2019 12:34:10;0;0;35.48;35.12;9687;496;826.667;296;493.333;78.7;34.24;15.52;21.34;22.74;46.12;0;15/05/2019 12:34:10;0;5457
15/05/2019 12:35:10;0;0;35.14;34.75;2671;149;248.333;63;1.05;120.43;52.4;22.5;32.55;32.42;63.85;0;15/05/2019 12:35:10;0;5458
15/05/2019 12:36:10;0;0;35.15;34.5;1993;121;201.667;41;683.333;81.32;35.38;15.25;21.81;21.45;46.63;0;15/05/2019 12:36:10;0;5459
15/05/2019 12:37:10;0;0;35.12;34.31;2396;126;2.1;59;983.333;54.26;23.61;10.36;15.12;15.44;33.1;0;15/05/2019 12:37:10;0;5460
15/05/2019 12:38:10;0;0;35.12;34.19;745;41;683.333;2;333.333;60.49;26.32;11.62;16.09;15.07;35.3;0;15/05/2019 12:38:10;0;5461
15/05/2019 12:39:10;0;0;35.17;34.12;886;39;0.65;16;266.667;77.07;33.53;14.58;20.34;19.85;44.16;0;15/05/2019 12:39:10;0;5462
15/05/2019 12:40:10;0;0;35.15;34.12;1237;80;133.333;22;366.667;65.11;28.33;12.53;17.24;16.31;37.77;0;15/05/2019 12:40:10;0;5463
15/05/2019 12:41:10;0;0;35.22;34.12;1325;71;118.333;31;516.667;55.94;24.34;10.7;14.96;14.95;33.22;0;15/05/2019 12:41:10;0;5464
15/05/2019 12:42:10;0;0;35.25;34.12;673;27;0.45;11;183.333;63.57;27.66;12.13;17.44;17.14;37.35;0;15/05/2019 12:42:10;0;5465
15/05/2019 12:43:10;0;0;35.29;34.19;4133;244;406.667;113;188.333;45.9;19.97;8.97;12.41;12.38;27.68;0;15/05/2019 12:43:10;0;5466
15/05/2019 12:44:10;0;0;35.24;34.19;2978;170;283.333;89;148.333;31.09;13.53;6.33;8.63;8.8;20.46;0;15/05/2019 12:44:10;0;5467
15/05/2019 12:45:10;0;0;35.2;34.19;1475;93;1.55;36;0.6;31.81;13.84;6.48;8.87;9.15;20.85;0;15/05/2019 12:45:10;0;5468
15/05/2019 12:46:10;0;0;35.31;34.25;2812;188;313.333;57;0.95;32.29;14.05;6.56;8.97;9.08;20.97;0;15/05/2019 12:46:10;0;5469
15/05/2019 12:47:10;0;0;35.36;34.25;1087;69;1.15;20;333.333;33.3;14.49;6.68;9.25;9.12;21.48;0;15/05/2019 12:47:10;0;5470
15/05/2019 12:48:10;0;0;35.39;34.31;2350;144;2.4;63;1.05;30.9;13.45;6.3;8.64;9.1;20.54;0;15/05/2019 12:48:10;0;5471
15/05/2019 12:49:10;0;0;35.46;34.31;2774;174;2.9;66;1.1;30.92;13.45;6.33;8.67;9.08;20.62;0;15/05/2019 12:49:10;0;5472
15/05/2019 12:50:10;0;0;35.45;34.38;1518;89;148.333;32;533.333;30.99;13.49;6.33;8.7;9.29;20.63;0;15/05/2019 12:50:10;0;5473
15/05/2019 12:51:10;0;0;35.53;34.38;2634;169;281.667;75;1.25;30.98;13.48;6.33;8.65;9.18;20.56;0;15/05/2019 12:51:10;0;5474
15/05/2019 12:52:10;0;0;35.6;34.44;1553;116;193.333;19;316.667;26.91;11.71;5.29;7.48;7.75;16.65;0;15/05/2019 12:52:10;0;5475
15/05/2019 12:53:10;0;0;35.53;34.38;4620;270;4.5;124;206.667;28.41;12.36;5.71;7.71;8.04;17.98;0;15/05/2019 12:53:10;0;5476
15/05/2019 12:54:10;0;0;35.4;34.38;1236;92;153.333;19;316.667;30.42;13.23;6.2;8.52;9.03;20.48;0;15/05/2019 12:54:10;0;5477
15/05/2019 12:55:10;0;0;35.46;34.38;2002;139;231.667;24;0.4;27.64;12.03;5.76;7.82;8.49;19.49;0;15/05/2019 12:55:10;0;5478
15/05/2019 12:56:10;0;0;35.44;34.38;2532;151;251.667;55;916.667;27.94;12.16;5.88;7.87;8.51;19.68;0;15/05/2019 12:56:10;0;5479
15/05/2019 12:57:10;0;0;35.38;34.31;1067;84;1.4;8;133.333;26.21;11.4;5.42;7.38;7.82;18.14;0;15/05/2019 12:57:10;0;5480
15/05/2019 12:58:10;0;0;35.38;34.38;370;22;366.667;2;333.333;33.7;14.66;6.68;9.34;9.15;21.57;0;15/05/2019 12:58:10;0;5481
15/05/2019 12:59:10;0;0;35.3;34.38;1124;66;1.1;10;166.667;29.72;12.93;6.18;8.42;9.05;21.28;0;15/05/2019 12:59:10;0;5482
15/05/2019 13:00:10;0;0;35.24;34.31;1186;79;131.667;13;216.667;24.92;10.84;5.24;7.07;7.65;18.31;0;15/05/2019 13:00:10;0;5483
15/05/2019 13:01:10;0;0;35.22;34.25;1896;114;1.9;32;533.333;29.42;12.8;6.12;8.31;8.93;21.01;0;15/05/2019 13:01:10;0;5484
15/05/2019 13:02:10;0;0;35.26;34.25;557;36;0.6;8;133.333;40.66;17.69;8.18;11.35;11.89;27.09;0;15/05/2019 13:02:10;0;5485
15/05/2019 13:03:10;0;0;35.2;34.12;4967;317;528.333;96;1.6;33.87;14.74;5.62;8.32;7.5;12.4;0;15/05/2019 13:03:10;0;5486
15/05/2019 13:04:10;0;0;35.11;34.06;6285;377;628.333;148;246.667;52.12;22.68;8.38;12.21;10.7;15.6;0;15/05/2019 13:04:10;0;5487
15/05/2019 13:05:10;0;0;35.09;34.0;4062;236;393.333;105;1.75;75.64;32.91;12.16;16.96;14.81;20.55;0;15/05/2019 13:05:10;0;5488
15/05/2019 13:06:10;0;0;35.11;34.0;6162;350;583.333;155;258.333;73.68;32.06;12.07;17.72;16.04;25.92;0;15/05/2019 13:06:10;0;5489
15/05/2019 13:07:10;0;0;34.92;33.94;2433;156;2.6;54;0.9;42.03;18.29;8.66;11.87;12.18;28.75;0;15/05/2019 13:07:10;0;5490
15/05/2019 13:08:10;0;0;34.95;33.88;599;54;0.9;3;0.05;34.21;14.88;7.15;10.08;10.46;25.64;0;15/05/2019 13:08:10;0;5491
15/05/2019 13:09:10;0;0;35.02;33.94;1214;73;121.667;23;383.333;32.39;14.09;7.0;9.54;10.08;25.9;0;15/05/2019 13:09:10;0;5492
15/05/2019 13:10:10;0;0;35.09;33.94;1075;63;1.05;21;0.35;34.08;14.83;7.25;9.95;10.31;25.98;0;15/05/2019 13:10:10;0;5493
15/05/2019 13:11:10;0;0;35.06;34.0;140;10;166.667;0;0.0;33.58;14.61;7.23;9.84;10.3;26.61;0;15/05/2019 13:11:10;0;5494
15/05/2019 13:12:10;0;0;35.28;34.06;625;40;666.667;18;0.3;40.78;17.75;8.2;11.31;11.74;27.28;0;15/05/2019 13:12:10;0;5495
15/05/2019 13:13:10;0;0;35.34;34.12;62;4;666.667;0;0.0;45.3;19.71;8.97;12.34;12.84;28.63;0;15/05/2019 13:13:10;0;5496
15/05/2019 13:14:10;0;0;35.42;34.25;9;0;0.0;0;0.0;46.12;20.07;9.13;12.55;13.16;28.97;0;15/05/2019 13:14:10;0;5497
15/05/2019 13:15:10;0;0;35.47;34.38;531;30;0.5;5;833.333;29.96;13.03;6.05;8.49;9.29;20.56;0;15/05/2019 13:15:10;0;5498
15/05/2019 13:16:10;0;0;35.45;34.44;558;33;0.55;3;0.05;36.52;15.89;7.31;10.17;10.94;24.12;0;15/05/2019 13:16:10;0;5499
