DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
25/04/2019 13:26:03;0;0;31.04;30.31;7481;484;806.667;223;371.667;73.0;31.76;13.95;22.92;23.9;52.02;0;25/04/2019 13:26:03;0;1253
25/04/2019 13:27:03;0;0;31.08;30.31;6169;467;778.333;123;2.05;58.42;25.42;10.64;18.25;18.67;37.1;0;25/04/2019 13:27:03;0;1254
25/04/2019 13:28:03;0;0;30.97;30.38;7553;498;8.3;221;368.333;18.98;8.26;3.25;5.6;5.34;10.04;0;25/04/2019 13:28:03;0;1255
25/04/2019 13:29:03;0;0;31.01;30.31;5565;369;6.15;149;248.333;38.01;16.54;7.24;12.27;12.39;20.37;0;25/04/2019 13:29:03;0;1256
25/04/2019 13:30:03;0;0;31.03;30.31;8912;606;10.1;262;436.667;40.72;17.72;7.31;12.26;12.1;24.39;0;25/04/2019 13:30:03;0;1257
25/04/2019 13:31:03;0;0;31.01;30.38;7204;404;673.333;212;353.333;21.87;9.51;3.57;6.01;5.21;9.1;0;25/04/2019 13:31:03;0;1258
25/04/2019 13:32:03;0;0;31.04;30.38;10072;619;10.3167;318;5.3;14.43;6.28;2.54;4.14;4.14;8.02;0;25/04/2019 13:32:03;0;1259
25/04/2019 13:33:03;0;0;31.11;30.44;6145;383;638.333;149;248.333;28.81;12.54;4.44;7.88;6.93;9.23;0;25/04/2019 13:33:03;0;1260
25/04/2019 13:34:03;0;0;31.1;30.38;15536;561;9.35;544;906.667;32.3;14.05;5.7;9.05;8.49;17.15;0;25/04/2019 13:34:03;0;1261
25/04/2019 13:35:03;0;0;31.27;30.25;10420;493;821.667;251;418.333;70.07;30.49;12.5;19.71;18.6;34.96;0;25/04/2019 13:35:03;0;1262
25/04/2019 13:36:03;0;0;31.25;30.25;11870;636;10.6;394;656.667;62.2;27.07;10.21;16.65;14.37;24.63;0;25/04/2019 13:36:03;0;1263
25/04/2019 13:37:03;0;0;31.28;30.31;7416;318;5.3;219;3.65;44.49;19.36;7.65;11.64;10.3;18.78;0;25/04/2019 13:37:03;0;1264
25/04/2019 13:38:03;0;0;31.18;30.38;10026;557;928.333;341;568.333;159.07;69.21;33.73;48.63;57.79;73.75;0;25/04/2019 13:38:03;0;1265
25/04/2019 13:39:03;0;0;31.0;30.31;2684;148;246.667;63;1.05;333.19;144.98;53.08;93.44;91.77;161.15;0;25/04/2019 13:39:03;0;1266
25/04/2019 13:40:03;0;0;31.12;30.25;3583;256;426.667;85;141.667;542.33;235.98;87.38;142.76;141.46;246.63;0;25/04/2019 13:40:03;0;1267
25/04/2019 13:41:03;0;0;31.16;30.25;3449;231;3.85;71;118.333;427.91;186.19;69.28;114.44;113.03;202.56;0;25/04/2019 13:41:03;0;1268
25/04/2019 13:42:03;0;0;31.15;30.25;3831;250;416.667;92;153.333;434.97;189.26;70.42;117.98;117.01;207.85;0;25/04/2019 13:42:03;0;1269
25/04/2019 13:43:03;0;0;31.06;30.25;2521;162;2.7;45;0.75;768.03;334.18;127.43;207.56;208.49;380.77;0;25/04/2019 13:43:03;0;1270
25/04/2019 13:44:03;0;0;31.02;30.25;2613;208;346.667;37;616.667;612.19;266.37;96.28;159.1;157.71;252.64;0;25/04/2019 13:44:03;0;1271
25/04/2019 13:45:03;0;0;31.08;30.25;2681;206;343.333;40;666.667;656.35;285.59;103.89;168.76;166.94;271.55;0;25/04/2019 13:45:03;0;1272
25/04/2019 13:46:03;0;0;31.15;30.25;2909;180;3.0;80;133.333;635.77;276.63;99.84;167.36;166.97;264.52;0;25/04/2019 13:46:03;0;1273
25/04/2019 13:47:03;0;0;31.13;30.31;4418;296;493.333;121;201.667;512.06;222.8;79.58;139.27;138.65;230.38;0;25/04/2019 13:47:03;0;1274
25/04/2019 13:48:03;0;0;31.04;30.25;5216;339;5.65;118;196.667;619.27;269.45;100.14;160.94;162.81;282.99;0;25/04/2019 13:48:03;0;1275
25/04/2019 13:49:03;0;0;30.88;30.19;3229;240;4.0;60;1.0;647.13;281.58;103.47;174.1;180.78;311.46;0;25/04/2019 13:49:03;0;1276
25/04/2019 13:50:03;0;0;30.91;30.12;4977;305;508.333;112;186.667;598.6;260.46;98.47;165.61;174.49;315.82;0;25/04/2019 13:50:03;0;1277
25/04/2019 13:51:03;0;0;30.84;30.06;4189;277;461.667;90;1.5;544.14;236.76;86.99;149.53;157.7;276.34;0;25/04/2019 13:51:03;0;1278
25/04/2019 13:52:03;0;0;30.84;30.0;5644;407;678.333;131;218.333;477.43;207.74;74.09;126.32;132.71;221.89;0;25/04/2019 13:52:03;0;1279
25/04/2019 13:53:03;0;0;30.82;30.06;5432;321;5.35;154;256.667;484.6;210.86;72.91;124.44;130.71;200.28;0;25/04/2019 13:53:03;0;1280
25/04/2019 13:54:03;0;0;30.82;30.0;5644;353;588.333;150;2.5;657.55;286.11;99.14;166.77;174.39;271.2;0;25/04/2019 13:54:03;0;1281
25/04/2019 13:55:03;0;0;30.82;29.94;4296;270;4.5;106;176.667;599.03;260.65;93.13;156.16;161.37;261.15;0;25/04/2019 13:55:03;0;1282
25/04/2019 13:56:03;0;0;30.35;29.88;4559;299;498.333;111;1.85;384.79;167.43;62.92;104.8;108.85;194.38;0;25/04/2019 13:56:03;0;1283
25/04/2019 13:57:03;0;0;30.67;29.81;3254;216;3.6;71;118.333;643.66;280.07;107.91;178.01;188.26;335.64;0;25/04/2019 13:57:03;0;1284
25/04/2019 13:58:03;0;0;30.56;29.88;4318;276;4.6;119;198.333;332.55;144.7;54.71;90.66;97.49;177.15;0;25/04/2019 13:58:03;0;1285
25/04/2019 13:59:03;0;0;30.75;30.0;4025;256;426.667;105;1.75;68.13;29.64;23.93;27.82;45.92;43.18;0;25/04/2019 13:59:03;0;1286
25/04/2019 14:00:03;0;0;31.01;30.38;92;9;0.15;0;0.0;0.07;0.03;0.02;0.04;0.06;0.14;0;25/04/2019 14:00:03;0;1287
25/04/2019 14:01:03;0;0;31.16;30.69;202;23;383.333;1;166.667;9.83;4.28;2.36;4.18;5.65;12.89;0;25/04/2019 14:01:03;0;1288
25/04/2019 14:02:03;0;0;31.37;31.0;91;6;0.1;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0;25/04/2019 14:02:03;0;1289
25/04/2019 14:03:03;0;0;31.48;31.25;315;23;383.333;0;0.0;1.35;0.59;0.32;0.58;0.83;1.9;0;25/04/2019 14:03:03;0;1290
25/04/2019 14:04:03;0;0;31.65;31.38;240;21;0.35;0;0.0;9.96;4.33;2.1;3.76;4.72;8.83;0;25/04/2019 14:04:03;0;1291
25/04/2019 14:05:03;0;0;31.76;31.5;156;11;183.333;1;166.667;1.46;0.64;0.42;0.74;1.14;2.83;0;25/04/2019 14:05:03;0;1292
25/04/2019 14:06:03;0;0;31.79;31.56;2227;137;228.333;48;0.8;97.19;42.29;18.82;32.74;34.97;48.41;0;25/04/2019 14:06:03;0;1293
25/04/2019 14:07:03;0;0;31.76;31.38;9449;435;7.25;271;451.667;90.33;39.31;14.02;24.57;24.29;39.48;0;25/04/2019 14:07:03;0;1294
25/04/2019 14:08:03;0;0;31.76;31.25;10012;454;756.667;362;603.333;57.83;25.16;7.17;14.08;10.52;9.65;0;25/04/2019 14:08:03;0;1295
25/04/2019 14:09:03;0;0;31.78;31.06;8591;495;8.25;229;381.667;64.04;27.86;11.08;18.59;17.56;31.35;0;25/04/2019 14:09:03;0;1296
25/04/2019 14:10:03;0;0;31.78;31.0;4860;383;638.333;74;123.333;87.01;37.86;16.55;26.21;26.54;62.23;0;25/04/2019 14:10:03;0;1297
25/04/2019 14:11:03;0;0;31.74;31.0;5524;378;6.3;105;1.75;59.23;25.77;11.37;18.19;18.72;43.07;0;25/04/2019 14:11:03;0;1298
25/04/2019 14:12:03;0;0;31.77;31.0;6119;477;7.95;127;211.667;46.59;20.27;8.89;14.53;14.72;25.28;0;25/04/2019 14:12:03;0;1299
25/04/2019 14:13:03;0;0;31.76;31.0;5941;432;7.2;108;1.8;63.3;27.54;11.68;19.2;19.66;42.19;0;25/04/2019 14:13:03;0;1300
25/04/2019 14:14:03;0;0;31.75;31.0;6064;447;7.45;121;201.667;46.09;20.06;8.51;13.91;14.32;30.68;0;25/04/2019 14:14:03;0;1301
25/04/2019 14:15:03;0;0;31.82;30.94;12477;597;9.95;374;623.333;28.45;12.38;5.35;8.48;8.47;15.71;0;25/04/2019 14:15:03;0;1302
25/04/2019 14:16:03;0;0;31.61;30.94;6238;388;646.667;157;261.667;101.88;44.33;19.39;30.83;30.98;56.5;0;25/04/2019 14:16:03;0;1303
25/04/2019 14:17:03;0;0;31.58;30.94;6012;399;6.65;149;248.333;50.03;21.77;9.07;15.08;15.09;31.2;0;25/04/2019 14:17:03;0;1304
25/04/2019 14:18:03;0;0;31.54;30.94;6762;444;7.4;171;2.85;55.26;24.04;10.14;16.37;16.2;34.49;0;25/04/2019 14:18:03;0;1305
25/04/2019 14:19:03;0;0;31.51;30.88;6712;434;723.333;181;301.667;39.22;17.07;6.68;10.91;10.11;18.86;0;25/04/2019 14:19:03;0;1306
25/04/2019 14:20:03;0;0;31.52;30.88;6506;427;711.667;162;2.7;32.93;14.33;5.53;9.47;8.94;15.79;0;25/04/2019 14:20:03;0;1307
25/04/2019 14:21:03;0;0;31.56;30.88;7552;490;816.667;198;3.3;31.91;13.89;5.75;9.59;9.6;18.86;0;25/04/2019 14:21:03;0;1308
25/04/2019 14:22:03;0;0;31.54;30.88;10835;480;8.0;322;536.667;31.52;13.71;5.45;9.1;8.79;16.1;0;25/04/2019 14:22:03;0;1309
25/04/2019 14:23:03;0;0;31.34;30.81;5671;331;551.667;164;273.333;13.35;5.81;2.14;3.53;3.04;4.78;0;25/04/2019 14:23:03;0;1310
25/04/2019 14:24:03;0;0;31.5;30.75;10048;439;731.667;309;5.15;34.38;14.96;6.44;10.15;8.95;12.45;0;25/04/2019 14:24:03;0;1311
25/04/2019 14:25:03;0;0;31.73;30.81;10073;547;911.667;325;541.667;19.49;8.48;2.66;5.13;4.13;5.16;0;25/04/2019 14:25:03;0;1312
25/04/2019 14:26:03;0;0;31.8;30.81;12663;631;10.5167;458;763.333;12.39;5.39;1.83;3.08;2.63;3.38;0;25/04/2019 14:26:03;0;1313
25/04/2019 14:27:03;0;0;31.86;30.88;6633;446;743.333;181;301.667;25.85;11.25;3.98;6.85;6.11;9.29;0;25/04/2019 14:27:03;0;1314
25/04/2019 14:28:03;0;0;31.83;30.94;7293;431;718.333;178;296.667;37.87;16.48;6.32;10.42;8.88;12.79;0;25/04/2019 14:28:03;0;1315
25/04/2019 14:29:03;0;0;31.83;30.94;7164;272;453.333;196;326.667;29.89;13.0;4.45;7.73;6.53;9.56;0;25/04/2019 14:29:03;0;1316
25/04/2019 14:30:03;0;0;31.87;30.94;8508;473;788.333;267;4.45;29.78;12.96;4.71;8.28;7.61;12.36;0;25/04/2019 14:30:03;0;1317
25/04/2019 14:31:03;0;0;31.66;30.94;12227;503;838.333;425;708.333;20.05;8.73;2.86;5.04;4.13;5.01;0;25/04/2019 14:31:03;0;1318
25/04/2019 14:32:03;0;0;31.66;30.81;10110;463;771.667;342;5.7;24.66;10.73;3.51;5.93;5.08;5.87;0;25/04/2019 14:32:03;0;1319
25/04/2019 14:33:03;0;0;31.67;30.81;5471;343;571.667;131;218.333;19.47;8.47;2.87;4.77;4.15;5.48;0;25/04/2019 14:33:03;0;1320
25/04/2019 14:34:03;0;0;31.65;30.81;5916;339;5.65;155;258.333;25.53;11.11;3.67;6.15;5.21;6.08;0;25/04/2019 14:34:03;0;1321
25/04/2019 14:35:03;0;0;31.61;30.75;8272;469;781.667;232;386.667;20.87;9.08;3.12;5.45;4.75;6.58;0;25/04/2019 14:35:03;0;1322
25/04/2019 14:36:03;0;0;31.42;30.69;12790;568;946.667;412;686.667;23.31;10.14;3.48;6.15;5.23;7.77;0;25/04/2019 14:36:03;0;1323
25/04/2019 14:37:03;0;0;31.39;30.69;13620;600;10.0;523;871.667;21.21;9.23;3.29;5.62;4.9;7.31;0;25/04/2019 14:37:03;0;1324
25/04/2019 14:38:03;0;0;31.5;30.81;13871;651;10.85;525;8.75;4.32;1.88;0.74;1.26;1.23;2.28;0;25/04/2019 14:38:03;0;1325
25/04/2019 14:39:03;0;0;31.48;30.75;13969;636;10.6;538;896.667;8.08;3.52;1.33;2.22;2.06;3.47;0;25/04/2019 14:39:03;0;1326
25/04/2019 14:40:03;0;0;31.44;30.69;6222;369;6.15;180;3.0;22.1;9.61;3.54;6.02;5.56;9.17;0;25/04/2019 14:40:03;0;1327
25/04/2019 14:41:03;0;0;31.5;30.69;8451;530;883.333;237;3.95;27.44;11.94;4.36;7.52;6.98;11.6;0;25/04/2019 14:41:03;0;1328
25/04/2019 14:42:03;0;0;31.59;30.69;6258;433;721.667;131;218.333;29.83;12.98;4.79;8.18;7.7;12.83;0;25/04/2019 14:42:03;0;1329
25/04/2019 14:43:03;0;0;31.66;30.75;5770;431;718.333;123;2.05;46.41;20.19;7.87;13.77;13.69;23.99;0;25/04/2019 14:43:03;0;1330
25/04/2019 14:44:03;0;0;31.63;30.75;6851;539;898.333;132;2.2;62.83;27.34;12.18;20.16;20.52;35.59;0;25/04/2019 14:44:03;0;1331
25/04/2019 14:45:03;0;0;31.65;30.75;6535;483;8.05;136;226.667;79.79;34.72;14.78;24.64;25.49;53.0;0;25/04/2019 14:45:03;0;1332
25/04/2019 14:46:03;0;0;31.63;30.75;6593;493;821.667;151;251.667;49.58;21.57;8.92;15.05;15.31;29.78;0;25/04/2019 14:46:03;0;1333
25/04/2019 14:47:03;0;0;31.63;30.75;5357;421;701.667;87;1.45;78.81;34.29;14.71;24.23;24.9;51.74;0;25/04/2019 14:47:03;0;1334
25/04/2019 14:48:03;0;0;31.56;30.81;4138;297;4.95;70;116.667;71.81;31.25;13.77;22.99;24.24;50.42;0;25/04/2019 14:48:03;0;1335
25/04/2019 14:49:03;0;0;31.56;30.75;3866;263;438.333;81;1.35;73.81;32.12;13.34;21.7;21.38;44.83;0;25/04/2019 14:49:03;0;1336
25/04/2019 14:50:03;0;0;31.42;30.75;1862;163;271.667;20;333.333;24.78;10.78;4.3;7.26;7.57;13.1;0;25/04/2019 14:50:03;0;1337
25/04/2019 14:51:03;0;0;31.59;30.81;2553;161;268.333;43;716.667;6.96;3.03;1.46;2.43;2.89;6.44;0;25/04/2019 14:51:03;0;1338
25/04/2019 14:52:03;0;0;31.52;30.81;4215;262;436.667;105;1.75;10.77;4.69;2.01;3.4;3.62;7.21;0;25/04/2019 14:52:03;0;1339
25/04/2019 14:53:03;0;0;31.63;30.81;5841;318;5.3;173;288.333;21.89;9.52;3.58;6.08;5.69;9.59;0;25/04/2019 14:53:03;0;1340
25/04/2019 14:54:03;0;0;31.56;30.81;6300;406;676.667;149;248.333;56.31;24.5;10.3;16.62;16.77;33.53;0;25/04/2019 14:54:03;0;1341
25/04/2019 14:55:03;0;0;31.61;30.81;5001;370;616.667;95;158.333;55.76;24.26;9.91;16.16;16.1;32.43;0;25/04/2019 14:55:03;0;1342
25/04/2019 14:56:03;0;0;31.72;30.88;4063;316;526.667;53;883.333;48.29;21.01;8.65;14.39;14.5;28.79;0;25/04/2019 14:56:03;0;1343
25/04/2019 14:57:03;0;0;31.69;30.81;4768;314;523.333;100;166.667;65.32;28.42;12.14;19.48;19.4;39.03;0;25/04/2019 14:57:03;0;1344
25/04/2019 14:58:03;0;0;31.66;30.81;5756;327;5.45;178;296.667;28.5;12.4;4.89;8.06;7.81;15.11;0;25/04/2019 14:58:03;0;1345
25/04/2019 14:59:03;0;0;31.64;30.81;5228;309;5.15;147;2.45;18.56;8.08;3.04;5.03;4.69;7.52;0;25/04/2019 14:59:03;0;1346
25/04/2019 15:00:03;0;0;31.59;30.81;3633;241;401.667;99;1.65;20.86;9.08;3.52;5.88;5.7;9.73;0;25/04/2019 15:00:03;0;1347
25/04/2019 15:01:03;0;0;31.6;30.75;8920;418;696.667;253;421.667;36.05;15.68;6.99;11.28;11.21;19.57;0;25/04/2019 15:01:03;0;1348
25/04/2019 15:02:03;0;0;31.48;30.69;7550;449;748.333;223;371.667;31.26;13.6;6.29;10.13;10.19;17.06;0;25/04/2019 15:02:03;0;1349
25/04/2019 15:03:03;0;0;31.46;30.69;6158;353;588.333;140;233.333;33.23;14.46;6.05;9.69;9.49;20.55;0;25/04/2019 15:03:03;0;1350
25/04/2019 15:04:03;0;0;31.45;30.62;6030;369;6.15;128;213.333;30.13;13.11;5.31;8.61;8.21;16.23;0;25/04/2019 15:04:03;0;1351
25/04/2019 15:05:03;0;0;31.39;30.62;9107;527;878.333;274;456.667;38.27;16.65;7.08;11.26;10.36;17.34;0;25/04/2019 15:05:03;0;1352
25/04/2019 15:06:03;0;0;31.43;30.62;7605;512;853.333;183;3.05;63.52;27.64;10.51;17.58;15.74;20.66;0;25/04/2019 15:06:03;0;1353
25/04/2019 15:07:03;0;0;31.34;30.62;9780;464;773.333;265;441.667;32.02;13.93;5.3;8.85;8.16;14.52;0;25/04/2019 15:07:03;0;1354
25/04/2019 15:08:03;0;0;31.3;30.62;6515;339;5.65;162;2.7;18.55;8.07;3.19;5.25;4.67;8.89;0;25/04/2019 15:08:03;0;1355
25/04/2019 15:09:03;0;0;31.25;30.56;8650;539;898.333;229;381.667;19.16;8.33;3.09;5.21;4.62;7.46;0;25/04/2019 15:09:03;0;1356
25/04/2019 15:10:03;0;0;31.31;30.5;9880;473;788.333;312;5.2;13.43;5.84;2.16;3.64;3.17;5.12;0;25/04/2019 15:10:03;0;1357
25/04/2019 15:11:03;0;0;31.26;30.44;10673;517;861.667;393;6.55;7.81;3.4;1.25;2.1;1.82;3.0;0;25/04/2019 15:11:03;0;1358
25/04/2019 15:12:03;0;0;31.28;30.44;13392;634;10.5667;518;863.333;4.51;1.96;0.7;1.18;0.98;1.41;0;25/04/2019 15:12:03;0;1359
25/04/2019 15:13:03;0;0;31.37;30.5;11715;558;9.3;430;716.667;3.25;1.41;0.49;0.86;0.72;0.97;0;25/04/2019 15:13:03;0;1360
25/04/2019 15:14:03;0;0;31.04;30.31;12281;582;9.7;462;7.7;5.25;2.29;0.73;1.32;1.03;1.2;0;25/04/2019 15:14:03;0;1361
25/04/2019 15:15:03;0;0;30.71;30.12;10566;499;831.667;384;6.4;6.76;2.94;0.94;1.71;1.31;1.49;0;25/04/2019 15:15:03;0;1362
25/04/2019 15:16:03;0;0;30.44;29.94;6517;325;541.667;201;3.35;3.32;1.45;0.47;0.83;0.62;0.69;0;25/04/2019 15:16:03;0;1363
25/04/2019 15:17:03;0;0;29.32;29.5;13523;619;10.3167;544;906.667;4.15;1.8;0.57;1.04;0.79;0.84;0;25/04/2019 15:17:03;0;1364
25/04/2019 15:18:03;0;0;29.22;29.06;12575;531;8.85;501;8.35;4.94;2.15;0.69;1.23;0.94;0.98;0;25/04/2019 15:18:03;0;1365
25/04/2019 15:19:03;0;0;29.08;28.75;10024;596;993.333;339;5.65;18.23;7.93;2.57;4.67;4.12;5.08;0;25/04/2019 15:19:03;0;1366
25/04/2019 15:20:03;0;0;29.01;28.62;8265;591;9.85;215;358.333;14.91;6.49;1.97;3.66;2.77;2.51;0;25/04/2019 15:20:03;0;1367
25/04/2019 15:21:03;0;0;29.05;28.56;8790;591;9.85;223;371.667;18.09;7.87;2.45;4.51;3.84;4.04;0;25/04/2019 15:21:03;0;1368
25/04/2019 15:22:03;0;0;29.19;28.62;6978;470;783.333;172;286.667;15.57;6.78;2.04;3.83;3.08;3.01;0;25/04/2019 15:22:03;0;1369
25/04/2019 15:23:03;0;0;29.91;28.75;6877;359;598.333;165;2.75;12.71;5.53;1.68;3.07;2.41;2.12;0;25/04/2019 15:23:03;0;1370
25/04/2019 15:24:03;0;0;29.93;28.94;4940;318;5.3;119;198.333;14.53;6.32;1.89;3.54;2.82;2.59;0;25/04/2019 15:24:03;0;1371
25/04/2019 15:25:03;0;0;29.91;29.06;9969;482;803.333;306;5.1;13.53;5.89;1.76;3.33;2.35;1.95;0;25/04/2019 15:25:03;0;1372
25/04/2019 15:26:03;0;0;29.86;29.12;5465;386;643.333;139;231.667;14.23;6.19;2.02;3.5;2.85;3.78;0;25/04/2019 15:26:03;0;1373
25/04/2019 15:27:03;0;0;29.96;29.19;5650;320;533.333;160;266.667;12.09;5.26;1.67;2.95;2.43;2.61;0;25/04/2019 15:27:03;0;1374
25/04/2019 15:28:03;0;0;30.13;29.25;5367;292;486.667;150;2.5;15.67;6.82;2.08;3.8;2.95;2.88;0;25/04/2019 15:28:03;0;1375
25/04/2019 15:29:03;0;0;30.21;29.31;3714;170;283.333;123;2.05;5.34;2.32;0.7;1.36;1.03;1.11;0;25/04/2019 15:29:03;0;1376
25/04/2019 15:30:03;0;0;30.32;29.44;4782;264;4.4;139;231.667;9.29;4.04;1.25;2.33;1.74;1.93;0;25/04/2019 15:30:03;0;1377
25/04/2019 15:31:03;0;0;30.4;29.56;2021;145;241.667;32;533.333;9.36;4.07;1.33;2.31;1.92;2.32;0;25/04/2019 15:31:03;0;1378
25/04/2019 15:32:03;0;0;30.53;29.69;7025;357;5.95;224;373.333;9.6;4.18;1.36;2.36;1.95;2.27;0;25/04/2019 15:32:03;0;1379
25/04/2019 15:33:03;0;0;30.65;29.75;6154;388;646.667;157;261.667;11.83;5.15;1.6;2.91;2.36;2.41;0;25/04/2019 15:33:03;0;1380
25/04/2019 15:34:03;0;0;30.75;29.88;4942;376;626.667;115;191.667;14.79;6.44;2.05;3.69;3.05;3.47;0;25/04/2019 15:34:03;0;1381
25/04/2019 15:35:03;0;0;30.84;29.94;5976;444;7.4;128;213.333;25.88;11.26;3.95;7.03;6.55;9.64;0;25/04/2019 15:35:03;0;1382
25/04/2019 15:36:03;0;0;30.9;30.0;7174;486;8.1;184;306.667;23.31;10.14;3.59;6.42;6.0;9.19;0;25/04/2019 15:36:03;0;1383
25/04/2019 15:37:03;0;0;30.99;30.12;1768;129;2.15;32;533.333;11.9;5.18;1.67;3.0;2.16;2.35;0;25/04/2019 15:37:03;0;1384
25/04/2019 15:38:03;0;0;30.9;30.12;7068;469;781.667;163;271.667;29.23;12.72;4.56;7.94;7.39;11.95;0;25/04/2019 15:38:03;0;1385
25/04/2019 15:39:03;0;0;30.64;30.12;8283;502;836.667;261;4.35;23.58;10.26;3.56;6.29;5.75;8.18;0;25/04/2019 15:39:03;0;1386
25/04/2019 15:40:03;0;0;30.51;30.0;4109;270;4.5;89;148.333;31.69;13.79;5.01;8.82;8.31;13.14;0;25/04/2019 15:40:03;0;1387
25/04/2019 15:41:03;0;0;30.36;29.94;6491;461;768.333;174;2.9;19.85;8.64;3.09;5.47;5.1;7.62;0;25/04/2019 15:41:03;0;1388
25/04/2019 15:42:03;0;0;30.33;29.81;8019;491;818.333;234;3.9;26.0;11.31;4.02;7.13;6.56;10.14;0;25/04/2019 15:42:03;0;1389
25/04/2019 15:43:03;0;0;30.42;29.81;5290;328;546.667;148;246.667;23.21;10.1;3.46;6.26;5.7;7.94;0;25/04/2019 15:43:03;0;1390
25/04/2019 15:44:03;0;0;30.52;29.88;5717;277;461.667;186;3.1;12.91;5.62;1.72;3.18;2.65;2.8;0;25/04/2019 15:44:03;0;1391
25/04/2019 15:45:03;0;0;30.83;30.0;2991;122;203.333;100;166.667;9.1;3.96;1.46;2.67;2.55;4.25;0;25/04/2019 15:45:03;0;1392
25/04/2019 15:46:03;0;0;30.85;30.12;10539;473;788.333;306;5.1;7.18;3.12;1.11;1.93;1.65;2.55;0;25/04/2019 15:46:03;0;1393
25/04/2019 15:47:03;0;0;31.03;30.19;4546;347;578.333;108;1.8;2.31;1.01;0.37;0.59;0.44;0.69;0;25/04/2019 15:47:03;0;1394
25/04/2019 15:48:03;0;0;31.0;30.25;9877;484;806.667;316;526.667;7.76;3.38;1.1;1.94;1.44;1.63;0;25/04/2019 15:48:03;0;1395
25/04/2019 15:49:03;0;0;30.97;30.19;10663;550;916.667;332;553.333;6.15;2.68;0.87;1.54;1.15;1.31;0;25/04/2019 15:49:03;0;1396
25/04/2019 15:50:03;0;0;31.04;30.19;4100;244;406.667;101;168.333;21.84;9.5;2.8;5.3;4.28;3.74;0;25/04/2019 15:50:03;0;1397
25/04/2019 15:51:03;0;0;31.02;30.25;4624;296;493.333;118;196.667;14.81;6.44;2.04;3.76;3.2;3.8;0;25/04/2019 15:51:03;0;1398
25/04/2019 15:52:03;0;0;31.07;30.19;12402;660;11.0;444;7.4;18.06;7.86;2.57;4.69;4.07;5.19;0;25/04/2019 15:52:03;0;1399
25/04/2019 15:53:03;0;0;31.23;30.19;4175;297;4.95;90;1.5;22.71;9.88;3.05;5.63;4.74;4.89;0;25/04/2019 15:53:03;0;1400
25/04/2019 15:54:03;0;0;31.33;30.25;5966;478;796.667;119;198.333;19.97;8.69;2.78;5.17;4.46;5.54;0;25/04/2019 15:54:03;0;1401
25/04/2019 15:55:03;0;0;31.41;30.25;3882;329;548.333;83;138.333;18.74;8.15;2.59;4.68;4.01;4.36;0;25/04/2019 15:55:03;0;1402
25/04/2019 15:56:03;0;0;31.43;30.38;3617;254;423.333;92;153.333;20.37;8.86;2.68;4.76;3.86;2.81;0;25/04/2019 15:56:03;0;1403
25/04/2019 15:57:03;0;0;31.48;30.44;2494;239;398.333;45;0.75;17.07;7.43;2.31;4.34;3.72;4.33;0;25/04/2019 15:57:03;0;1404
25/04/2019 15:58:03;0;0;31.6;30.5;2451;192;3.2;47;783.333;20.32;8.84;2.74;5.03;4.2;4.21;0;25/04/2019 15:58:03;0;1405
25/04/2019 15:59:03;0;0;31.7;30.56;1554;113;188.333;37;616.667;19.44;8.46;2.61;4.67;3.88;3.53;0;25/04/2019 15:59:03;0;1406
25/04/2019 16:00:03;0;0;31.73;30.69;6170;376;626.667;172;286.667;19.36;8.43;2.68;4.9;4.19;4.61;0;25/04/2019 16:00:03;0;1407
25/04/2019 16:01:03;0;0;31.75;30.69;6146;419;698.333;162;2.7;19.47;8.47;2.59;4.94;4.19;4.56;0;25/04/2019 16:01:03;0;1408
25/04/2019 16:02:03;0;0;31.72;30.75;4339;290;483.333;125;208.333;17.99;7.83;2.47;4.46;3.81;4.05;0;25/04/2019 16:02:03;0;1409
25/04/2019 16:03:03;0;0;31.54;30.75;3063;189;3.15;85;141.667;11.44;4.98;1.5;2.9;2.37;2.77;0;25/04/2019 16:03:03;0;1410
25/04/2019 16:04:03;0;0;31.51;30.69;3001;166;276.667;83;138.333;23.3;10.14;3.63;6.1;5.69;9.72;0;25/04/2019 16:04:03;0;1411
25/04/2019 16:05:03;0;0;31.41;30.69;4507;290;483.333;136;226.667;20.58;8.96;3.11;5.29;4.84;6.7;0;25/04/2019 16:05:03;0;1412
25/04/2019 16:06:03;0;0;31.3;30.62;4235;327;5.45;92;153.333;5.49;2.39;0.82;1.48;1.37;1.77;0;25/04/2019 16:06:03;0;1413
25/04/2019 16:07:03;0;0;31.24;30.5;7036;484;806.667;185;308.333;16.2;7.05;2.4;4.28;3.79;5.57;0;25/04/2019 16:07:03;0;1414
25/04/2019 16:08:03;0;0;31.1;30.44;9619;620;10.3333;282;4.7;11.98;5.21;1.54;2.92;2.35;2.18;0;25/04/2019 16:08:03;0;1415
25/04/2019 16:09:03;0;0;31.08;30.31;7332;483;8.05;181;301.667;12.81;5.58;1.82;3.34;2.96;3.74;0;25/04/2019 16:09:03;0;1416
25/04/2019 16:10:03;0;0;31.09;30.31;7468;332;553.333;219;3.65;23.66;10.29;3.35;5.77;5.1;6.35;0;25/04/2019 16:10:03;0;1417
