DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
23/04/2019 08:38:48;0;0;30.3;29.44;10726;613;10.2167;354;5.9;18.3;7.96;2.08;4.51;3.11;1.36;0
23/04/2019 08:39:48;0;0;30.41;29.5;11102;591;9.85;404;6.73333;15.27;6.64;1.7;3.76;2.56;1.14;0
23/04/2019 08:40:48;0;0;30.48;29.5;7790;434;7.23333;223;3.71667;17.61;7.66;2.52;4.24;3.97;4.53;0
23/04/2019 08:41:48;0;0;30.43;29.5;10755;455;7.58333;389;6.48333;21.38;9.3;3.08;5.31;5.19;6.54;0
23/04/2019 08:42:48;0;0;30.37;29.44;4949;279;4.65;85;1.41667;23.15;10.07;3.07;5.66;5.24;5.34;0
23/04/2019 08:43:48;0;0;30.34;29.44;2211;149;2.48333;20;0.333333;17.17;7.47;2.34;4.41;4.12;4.09;0
23/04/2019 08:44:48;0;0;30.38;29.5;3630;200;3.33333;50;0.833333;19.97;8.69;2.61;4.72;4.09;3.41;0
23/04/2019 08:45:48;0;0;30.47;29.5;5026;351;5.85;99;1.65;18.97;8.26;2.52;4.45;3.44;2.01;0
23/04/2019 08:46:48;0;0;30.52;29.56;6680;159;2.65;124;2.06667;16.93;7.37;2.19;4.01;3.17;2.19;0
23/04/2019 08:47:48;0;0;30.62;29.69;1144;74;1.23333;3;0.05;7.83;3.41;1.01;1.87;1.63;1.48;0
23/04/2019 08:48:48;0;0;30.79;29.88;1269;99;1.65;2;0.0333333;5.9;2.57;0.77;1.43;1.12;0.87;0
23/04/2019 08:49:48;0;0;30.99;30.06;3552;261;4.35;62;1.03333;4.2;1.83;0.54;1.02;0.84;0.77;0
23/04/2019 08:50:48;0;0;31.21;30.31;1770;110;1.83333;18;0.3;4.01;1.74;0.54;0.96;0.78;0.69;0
23/04/2019 08:51:48;0;0;31.4;30.5;4962;283;4.71667;117;1.95;23.94;10.42;2.93;5.77;4.77;3.26;0
23/04/2019 08:52:48;0;0;31.43;30.5;3366;204;3.4;64;1.06667;14.64;6.37;1.85;3.56;2.72;1.71;0
23/04/2019 08:53:48;0;0;31.49;30.56;835;59;0.983333;3;0.05;15.96;6.94;1.94;3.84;2.78;1.35;0
23/04/2019 08:54:48;0;0;31.51;30.5;3284;193;3.21667;70;1.16667;19.36;8.43;2.53;4.97;4.01;3.31;0
23/04/2019 08:55:48;0;0;31.46;30.44;3806;247;4.11667;79;1.31667;32.74;14.25;3.98;7.86;5.56;2.26;0
23/04/2019 08:56:48;0;0;31.45;30.44;1153;75;1.25;6;0.1;24.94;10.85;2.96;6.09;4.21;1.85;0
23/04/2019 08:57:48;0;0;31.49;30.44;416;34;0.566667;0;0.0;10.08;4.38;1.28;2.43;1.79;1.2;0
23/04/2019 08:58:48;0;0;31.5;30.38;1630;81;1.35;41;0.683333;16.34;7.11;2.01;3.96;2.81;1.48;0
23/04/2019 08:59:48;0;0;31.57;30.44;1162;80;1.33333;3;0.05;20.37;8.86;2.49;4.95;3.45;1.66;0
23/04/2019 09:00:48;0;0;31.63;30.44;510;35;0.583333;6;0.1;13.82;6.01;1.74;3.32;2.35;1.35;0
23/04/2019 09:01:48;0;0;31.63;30.5;3334;183;3.05;77;1.28333;29.56;12.86;3.59;7.16;5.04;2.06;0
23/04/2019 09:02:48;0;0;31.69;30.56;1247;68;1.13333;32;0.533333;19.91;8.66;2.4;4.81;3.37;1.49;0
23/04/2019 09:03:48;0;0;31.72;30.56;175;9;0.15;0;0.0;30.19;13.14;3.69;7.24;5.02;1.82;0
23/04/2019 09:04:48;0;0;31.83;30.69;1082;56;0.933333;29;0.483333;27.94;12.16;3.41;6.69;4.64;1.68;0
23/04/2019 09:05:48;0;0;31.94;30.75;479;25;0.416667;5;0.0833333;20.38;8.87;2.46;4.92;3.34;1.36;0
23/04/2019 09:06:48;0;0;32.01;30.75;355;24;0.4;0;0.0;20.42;8.89;2.41;4.96;3.4;1.38;0
23/04/2019 09:07:48;0;0;32.03;30.81;388;35;0.583333;3;0.05;7.72;3.36;1.01;1.85;1.29;0.8;0
23/04/2019 09:08:48;0;0;32.1;30.88;132;12;0.2;0;0.0;6.27;2.73;0.89;1.5;1.03;0.7;0
23/04/2019 09:09:48;0;0;32.16;30.88;395;32;0.533333;1;0.0166667;11.59;5.04;1.38;2.81;1.92;0.97;0
23/04/2019 09:10:48;0;0;32.2;30.94;182;9;0.15;0;0.0;9.75;4.24;1.19;2.36;1.69;0.92;0
23/04/2019 09:11:48;0;0;32.25;31.0;62;2;0.0333333;0;0.0;9.83;4.28;1.2;2.37;1.72;0.93;0
23/04/2019 09:12:48;0;0;32.33;31.0;587;36;0.6;17;0.283333;11.01;4.79;1.34;2.63;1.88;1.03;0
23/04/2019 09:13:48;0;0;32.42;31.12;931;47;0.783333;21;0.35;24.89;10.83;3.01;6.04;4.28;1.75;0
23/04/2019 09:14:48;0;0;32.5;31.25;316;20;0.333333;6;0.1;33.2;14.44;4.22;8.01;6.09;3.37;0
23/04/2019 09:15:48;0;0;32.51;31.25;30;1;0.0166667;0;0.0;19.6;8.53;2.48;4.83;4.08;3.6;0
23/04/2019 09:16:48;0;0;32.51;31.25;2639;171;2.85;28;0.466667;49.95;21.73;6.35;12.25;8.78;3.34;0
23/04/2019 09:17:48;0;0;32.55;31.31;2119;142;2.36667;17;0.283333;14.49;6.3;1.73;3.7;2.72;1.8;0
23/04/2019 09:18:48;0;0;32.47;31.19;3348;172;2.86667;45;0.75;20.57;8.95;2.56;5.05;3.9;2.68;0
23/04/2019 09:19:48;0;0;32.38;31.06;4757;374;6.23333;49;0.816667;12.97;5.64;1.64;3.18;2.63;2.13;0
23/04/2019 09:20:48;0;0;32.24;30.88;6693;352;5.86667;163;2.71667;25.7;11.18;3.34;6.2;5.23;4.47;0
23/04/2019 09:21:48;0;0;32.1;30.75;6570;445;7.41667;142;2.36667;15.94;6.93;2.06;3.92;3.33;3.03;0
23/04/2019 09:22:48;0;0;31.97;30.69;7099;484;8.06667;193;3.21667;13.55;5.9;1.78;3.29;2.83;2.62;0
23/04/2019 09:23:48;0;0;31.83;30.56;4615;395;6.58333;68;1.13333;18.24;7.94;2.42;4.43;3.99;3.9;0
23/04/2019 09:24:48;0;0;31.69;30.5;4069;352;5.86667;41;0.683333;17.24;7.5;2.28;4.2;3.58;3.29;0
23/04/2019 09:25:48;0;0;31.58;30.44;6293;474;7.9;134;2.23333;22.49;9.79;2.98;5.56;4.74;4.62;0
23/04/2019 09:26:48;0;0;31.5;30.38;4888;358;5.96667;96;1.6;31.23;13.59;4.26;7.74;6.69;6.96;0
23/04/2019 09:27:48;0;0;31.44;30.31;5617;479;7.98333;89;1.48333;20.78;9.04;2.78;5.07;4.39;4.53;0
23/04/2019 09:28:48;0;0;31.39;30.31;4957;345;5.75;106;1.76667;23.28;10.13;3.07;5.75;4.96;4.99;0
23/04/2019 09:29:48;0;0;31.35;30.25;5037;443;7.38333;85;1.41667;16.49;7.18;2.26;4.11;3.51;3.87;0
23/04/2019 09:30:48;0;0;31.29;30.19;4523;249;4.15;73;1.21667;23.12;10.06;3.3;5.78;5.22;6.41;0
23/04/2019 09:31:48;0;0;31.22;30.19;3043;290;4.83333;11;0.183333;4.77;2.07;0.79;1.21;1.05;1.7;0
23/04/2019 09:32:48;0;0;31.24;30.19;7243;456;7.6;205;3.41667;3.56;1.55;0.59;0.9;0.84;1.37;0
23/04/2019 09:33:48;0;0;31.24;30.19;6706;394;6.56667;157;2.61667;54.57;23.74;10.03;14.82;16.42;17.93;0
23/04/2019 09:34:48;0;0;31.22;30.19;6126;396;6.6;179;2.98333;10.24;4.45;1.21;2.52;1.84;1.31;0
23/04/2019 09:35:48;0;0;31.26;30.25;10667;613;10.2167;333;5.55;17.17;7.47;2.01;4.22;3.12;1.88;0
23/04/2019 09:36:48;0;0;31.29;30.25;6479;477;7.95;146;2.43333;14.11;6.14;1.75;3.52;2.64;2.22;0
23/04/2019 09:37:48;0;0;31.26;30.25;10318;465;7.75;313;5.21667;61.68;26.84;11.17;17.23;17.25;24.78;0
23/04/2019 09:38:48;0;0;31.26;30.25;7344;456;7.6;191;3.18333;110.99;48.29;18.28;29.58;28.83;42.6;0
23/04/2019 09:39:48;0;0;31.23;30.19;8332;493;8.21667;235;3.91667;178.76;77.78;27.77;43.84;41.32;59.16;0
23/04/2019 09:40:48;0;0;31.2;30.19;8568;383;6.38333;276;4.6;138.81;60.4;20.37;33.98;32.0;41.94;0
23/04/2019 09:41:48;0;0;31.22;30.19;3225;203;3.38333;70;1.16667;100.76;43.84;15.01;24.54;22.97;31.5;0
23/04/2019 09:42:48;0;0;31.21;30.19;6894;478;7.96667;155;2.58333;41.83;18.2;5.88;10.5;9.12;10.77;0
23/04/2019 09:43:48;0;0;31.25;30.19;6793;493;8.21667;138;2.3;65.94;28.69;9.26;16.23;14.16;15.23;0
23/04/2019 09:44:48;0;0;31.3;30.19;8224;515;8.58333;232;3.86667;61.6;26.8;8.82;15.22;13.5;15.74;0
23/04/2019 09:45:48;0;0;31.31;30.25;893;55;0.916667;18;0.3;92.39;40.2;13.42;22.54;21.26;25.58;0
23/04/2019 09:46:48;0;0;31.36;30.25;78;1;0.0166667;0;0.0;90.69;39.46;13.04;22.42;21.54;25.56;0
23/04/2019 09:47:48;0;0;31.46;30.31;1356;90;1.5;25;0.416667;76.86;33.44;10.88;19.12;17.93;21.43;0
23/04/2019 09:48:48;0;0;31.55;30.38;5297;304;5.06667;127;2.11667;43.59;18.97;6.49;11.14;10.08;13.84;0
23/04/2019 09:49:48;0;0;31.61;30.38;6426;399;6.65;146;2.43333;104.43;45.44;20.05;30.04;29.76;40.9;0
23/04/2019 09:50:48;0;0;31.53;30.44;10926;497;8.28333;331;5.51667;3816.15;1660.46;546.92;965.09;888.29;1126.77;0
23/04/2019 09:51:48;0;0;31.55;30.5;8094;392;6.53333;218;3.63333;5365.13;2334.44;760.72;1326.73;1221.68;1638.54;0
23/04/2019 09:52:48;0;0;31.58;30.44;4611;309;5.15;81;1.35;122.97;53.51;20.33;31.83;30.55;48.5;0
23/04/2019 09:53:48;0;0;31.51;30.44;5938;297;4.95;104;1.73333;3770.66;1640.67;566.02;940.19;922.87;1128.23;0
23/04/2019 09:54:48;0;0;31.52;30.5;9667;498;8.3;302;5.03333;3537.25;1539.11;502.93;830.77;766.24;910.94;0
23/04/2019 09:55:48;0;0;31.59;30.69;10236;802;13.3667;311;5.18333;7037.23;3062.0;1022.96;1622.28;1458.6;1784.84;0
23/04/2019 09:56:48;0;0;31.75;30.94;7821;642;10.7;205;3.41667;8523.65;3708.76;1260.36;1937.57;1755.94;2142.68;0
23/04/2019 09:57:48;0;0;31.89;31.19;7415;690;11.5;169;2.81667;6719.14;2923.59;981.47;1543.61;1391.41;1691.07;0
23/04/2019 09:58:48;0;0;32.03;31.25;7100;589;9.81667;153;2.55;4864.35;2116.54;714.15;1112.37;1011.68;1243.71;0
23/04/2019 09:59:48;0;0;32.12;31.25;1237;84;1.4;19;0.316667;1839.89;800.56;263.83;429.16;380.7;465.03;0
23/04/2019 10:00:48;0;0;32.17;31.38;7365;653;10.8833;192;3.2;4236.74;1843.46;618.68;982.68;892.97;1100.94;0
23/04/2019 10:01:48;0;0;32.28;31.44;4124;255;4.25;108;1.8;3529.8;1535.86;489.38;835.37;746.2;890.51;0
23/04/2019 10:02:48;0;0;32.33;31.5;8160;688;11.4667;209;3.48333;4399.06;1914.09;644.53;1019.52;920.08;1154.44;0
23/04/2019 10:03:48;0;0;32.39;31.56;6505;692;11.5333;101;1.68333;3178.07;1382.82;480.01;763.43;698.04;856.42;0
23/04/2019 10:04:48;0;0;32.47;31.62;6294;650;10.8333;99;1.65;6714.92;2921.75;996.38;1527.83;1392.86;1695.13;0
23/04/2019 10:05:48;0;0;32.54;31.75;4390;396;6.6;55;0.916667;5481.95;2385.27;783.96;1278.61;1161.17;1395.67;0
23/04/2019 10:06:48;0;0;32.64;31.81;1418;101;1.68333;14;0.233333;3118.58;1356.94;407.57;753.07;658.77;703.01;0
23/04/2019 10:07:48;0;0;32.67;31.81;3739;403;6.71667;38;0.633333;3558.16;1548.21;549.48;852.74;807.31;984.37;0
23/04/2019 10:08:48;0;0;32.68;31.88;4549;518;8.63333;41;0.683333;6068.73;2640.59;899.12;1409.32;1288.39;1633.27;0
23/04/2019 10:09:48;0;0;32.77;32.0;3178;338;5.63333;19;0.316667;5145.5;2238.88;740.0;1243.47;1139.29;1435.46;0
23/04/2019 10:10:48;0;0;32.84;32.06;5461;528;8.8;83;1.38333;3821.74;1662.89;570.76;903.19;829.17;1147.76;0
23/04/2019 10:11:48;0;0;32.88;32.06;10348;921;15.35;325;5.41667;4283.02;1863.6;637.37;995.6;907.88;1172.88;0
23/04/2019 10:12:48;0;0;32.91;32.06;7330;406;6.76667;196;3.26667;3282.82;1428.4;519.03;831.97;830.94;965.96;0
23/04/2019 10:13:48;0;0;32.82;31.94;3329;251;4.18333;22;0.366667;699.78;304.49;110.28;181.05;175.15;237.33;0
23/04/2019 10:14:48;0;0;32.64;31.69;2716;181;3.01667;16;0.266667;1208.05;525.64;178.07;304.13;276.8;399.81;0
23/04/2019 10:15:48;0;0;32.4;31.38;2532;183;3.05;13;0.216667;547.48;238.21;83.77;136.58;134.87;181.42;0
23/04/2019 10:16:48;0;0;32.24;31.19;3748;258;4.3;40;0.666667;724.38;315.19;127.41;201.63;196.68;242.23;0
23/04/2019 10:17:48;0;0;32.09;31.0;6475;341;5.68333;118;1.96667;33.43;14.55;6.61;11.91;13.77;21.17;0
23/04/2019 10:18:48;0;0;32.02;30.94;3830;200;3.33333;79;1.31667;10.8;4.7;2.13;3.42;4.1;8.41;0
23/04/2019 10:19:48;0;0;31.97;31.0;738;41;0.683333;18;0.3;3.54;1.54;0.7;1.05;1.19;2.5;0
23/04/2019 10:20:48;0;0;32.08;31.06;4876;185;3.08333;169;2.81667;19.23;8.37;4.06;6.54;7.95;17.62;0
23/04/2019 10:21:48;0;0;32.07;31.12;1428;89;1.48333;33;0.55;27.29;11.87;5.8;9.54;11.77;26.26;0
23/04/2019 10:22:48;0;0;32.16;31.19;2235;140;2.33333;42;0.7;27.85;12.12;5.92;9.77;12.04;26.73;0
23/04/2019 10:23:48;0;0;32.19;31.19;703;59;0.983333;11;0.183333;32.06;13.95;6.86;11.23;13.91;30.45;0
23/04/2019 10:24:48;0;0;32.27;31.19;1068;67;1.11667;18;0.3;26.33;11.46;5.65;9.15;11.4;24.49;0
23/04/2019 10:25:48;0;0;32.22;31.19;2376;124;2.06667;59;0.983333;27.51;11.97;5.85;9.66;11.99;26.07;0
23/04/2019 10:26:48;0;0;32.25;31.19;2107;154;2.56667;23;0.383333;10.84;4.72;2.11;3.36;3.91;7.56;0
23/04/2019 10:27:48;0;0;32.22;31.19;0;0;0.0;0;0.0;4.52;1.97;0.92;1.38;1.73;3.46;0
23/04/2019 10:28:48;0;0;32.3;31.25;3222;152;2.53333;54;0.9;13.37;5.82;2.69;4.15;4.87;9.2;0
23/04/2019 10:29:48;0;0;32.29;31.25;2503;132;2.2;49;0.816667;36.14;15.73;7.53;12.2;14.8;29.26;0
23/04/2019 10:30:48;0;0;32.32;31.25;1009;69;1.15;10;0.166667;44.27;19.26;9.29;15.07;18.39;37.17;0
23/04/2019 10:31:48;0;0;32.31;31.25;355;23;0.383333;0;0.0;47.53;20.68;9.85;16.06;19.51;37.18;0
23/04/2019 10:32:48;0;0;32.31;31.31;215;6;0.1;0;0.0;46.06;20.04;9.49;15.4;18.64;37.18;0
23/04/2019 10:33:48;0;0;32.36;31.31;2361;156;2.6;46;0.766667;22.44;9.76;4.38;6.93;8.03;15.09;0
23/04/2019 10:34:48;0;0;32.42;31.38;990;57;0.95;7;0.116667;21.4;9.31;4.27;6.74;8.01;15.47;0
23/04/2019 10:35:48;0;0;32.45;31.44;654;38;0.633333;6;0.1;23.85;10.38;4.75;7.51;8.89;17.18;0
23/04/2019 10:36:48;0;0;32.47;31.44;1817;115;1.91667;39;0.65;19.29;8.39;3.84;6.02;7.08;13.67;0
23/04/2019 10:37:48;0;0;32.46;31.44;36;2;0.0333333;0;0.0;11.56;5.03;2.47;3.7;4.51;9.28;0
23/04/2019 10:38:48;0;0;32.53;31.44;429;28;0.466667;9;0.15;21.19;9.22;4.28;6.79;8.07;15.92;0
23/04/2019 10:39:48;0;0;32.55;31.44;818;60;1.0;15;0.25;26.45;11.51;5.26;8.42;9.9;19.17;0
23/04/2019 10:40:48;0;0;32.6;31.5;360;29;0.483333;5;0.0833333;25.51;11.1;5.09;8.13;9.58;18.65;0
23/04/2019 10:41:48;0;0;32.48;31.44;3397;209;3.48333;46;0.766667;6.29;2.74;1.32;2.14;2.61;4.5;0
23/04/2019 10:42:48;0;0;32.33;31.44;1726;112;1.86667;23;0.383333;1.73;0.75;0.38;0.57;0.69;1.39;0
23/04/2019 10:43:48;0;0;32.32;31.44;2077;124;2.06667;35;0.583333;1.74;0.76;0.38;0.58;0.71;1.38;0
23/04/2019 10:44:48;0;0;32.29;31.44;1006;70;1.16667;10;0.166667;1.81;0.79;0.39;0.59;0.73;1.45;0
23/04/2019 10:45:48;0;0;32.29;31.44;6530;336;5.6;184;3.06667;1.62;0.71;0.34;0.53;0.64;1.31;0
23/04/2019 10:46:48;0;0;32.35;31.5;4890;337;5.61667;119;1.98333;0.69;0.3;0.15;0.23;0.29;0.61;0
23/04/2019 10:47:48;0;0;32.36;31.5;7184;392;6.53333;199;3.31667;1.32;0.58;0.28;0.43;0.53;1.1;0
23/04/2019 10:48:48;0;0;32.42;31.5;2350;111;1.85;44;0.733333;9.7;4.22;1.94;3.12;3.7;6.86;0
23/04/2019 10:49:48;0;0;32.38;31.44;2416;132;2.2;55;0.916667;43.48;18.92;8.72;14.17;16.86;31.4;0
23/04/2019 10:50:48;0;0;32.37;31.38;7441;384;6.4;206;3.43333;40.39;17.57;7.47;12.27;14.06;24.49;0
23/04/2019 10:51:48;0;0;32.4;31.38;3375;122;2.03333;125;2.08333;33.42;14.54;6.14;9.79;11.17;21.11;0
23/04/2019 10:52:48;0;0;32.46;31.44;2237;150;2.5;33;0.55;44.75;19.47;7.54;12.14;12.69;21.59;0
23/04/2019 10:53:48;0;0;32.47;31.5;1350;54;0.9;35;0.583333;47.99;20.88;7.67;12.25;11.91;18.75;0
23/04/2019 10:54:48;0;0;32.62;31.56;846;31;0.516667;27;0.45;20.73;9.02;3.49;5.72;5.99;9.82;0
23/04/2019 10:55:48;0;0;32.71;31.69;4157;192;3.2;113;1.88333;29.3;12.75;6.08;10.04;12.29;20.07;0
23/04/2019 10:56:48;0;0;32.71;31.69;2538;120;2.0;56;0.933333;32.85;14.29;6.92;11.59;14.32;25.03;0
23/04/2019 10:57:48;0;0;32.66;31.62;2461;149;2.48333;49;0.816667;42.38;18.44;8.91;14.72;18.14;31.72;0
23/04/2019 10:58:48;0;0;32.61;31.62;207;13;0.216667;0;0.0;50.3;21.88;10.86;18.4;23.16;37.18;0
23/04/2019 10:59:48;0;0;32.63;31.56;4244;217;3.61667;137;2.28333;35.06;15.25;7.46;12.71;15.9;28.7;0
23/04/2019 11:00:48;0;0;32.69;31.56;5239;389;6.48333;113;1.88333;20.4;8.88;4.14;6.52;7.75;15.0;0
23/04/2019 11:01:48;0;0;32.74;31.62;1239;67;1.11667;29;0.483333;23.1;10.05;4.75;7.59;9.14;17.9;0
23/04/2019 11:02:48;0;0;32.75;31.69;78;5;0.0833333;0;0.0;28.66;12.47;5.75;9.53;11.53;22.25;0
23/04/2019 11:03:48;0;0;32.78;31.69;3423;145;2.41667;77;1.28333;29.39;12.79;6.13;9.92;12.17;22.77;0
23/04/2019 11:04:48;0;0;32.79;31.75;1090;55;0.916667;17;0.283333;47.59;20.71;10.15;16.5;20.34;34.09;0
23/04/2019 11:05:48;0;0;32.83;31.75;935;48;0.8;23;0.383333;16.93;7.37;3.61;5.83;7.28;14.09;0
23/04/2019 11:06:48;0;0;32.79;31.81;1943;122;2.03333;39;0.65;29.1;12.66;6.04;9.72;11.83;23.08;0
23/04/2019 11:07:48;0;0;32.84;31.81;2523;120;2.0;60;1.0;22.21;9.66;4.71;7.36;9.1;17.51;0
23/04/2019 11:08:48;0;0;32.83;31.81;26;2;0.0333333;0;0.0;19.64;8.55;4.19;6.32;7.77;16.09;0
23/04/2019 11:09:48;0;0;32.84;31.81;739;54;0.9;12;0.2;23.56;10.25;5.04;8.01;9.97;18.28;0
23/04/2019 11:10:48;0;0;32.83;31.81;1613;97;1.61667;26;0.433333;52.74;22.95;11.15;18.23;22.49;37.18;0
23/04/2019 11:11:48;0;0;32.78;31.75;739;34;0.566667;20;0.333333;60.88;26.49;12.4;20.23;24.33;37.18;0
23/04/2019 11:12:48;0;0;32.78;31.75;1562;112;1.86667;30;0.5;62.24;27.08;12.52;20.58;24.53;37.18;0
23/04/2019 11:13:48;0;0;32.82;31.69;1865;121;2.01667;21;0.35;55.8;24.28;11.36;18.71;22.48;33.54;0
23/04/2019 11:14:48;0;0;32.86;31.75;496;31;0.516667;11;0.183333;17.75;7.72;3.76;6.13;7.8;17.01;0
23/04/2019 11:15:48;0;0;32.92;31.81;3489;205;3.41667;93;1.55;19.03;8.28;4.0;6.5;8.09;17.04;0
23/04/2019 11:16:48;0;0;32.86;31.94;799;47;0.783333;15;0.25;14.51;6.32;3.13;5.36;6.89;15.1;0
23/04/2019 11:17:48;0;0;32.94;32.06;1930;70;1.16667;82;1.36667;16.13;7.02;3.42;5.75;7.32;15.99;0
23/04/2019 11:18:48;0;0;33.09;32.12;1593;103;1.71667;38;0.633333;18.44;8.02;3.85;6.24;7.7;17.67;0
23/04/2019 11:19:48;0;0;33.18;32.12;916;65;1.08333;12;0.2;35.07;15.26;7.14;11.36;13.62;29.15;0
23/04/2019 11:20:48;0;0;33.2;32.12;306;16;0.266667;8;0.133333;32.43;14.11;6.75;10.84;13.24;25.88;0
23/04/2019 11:21:48;0;0;33.16;32.12;166;13;0.216667;2;0.0333333;9.93;4.32;2.11;3.37;4.17;8.32;0
23/04/2019 11:22:48;0;0;33.15;32.12;1619;94;1.56667;40;0.666667;17.26;7.51;3.58;5.71;7.08;15.86;0
23/04/2019 11:23:48;0;0;33.17;32.19;768;44;0.733333;20;0.333333;12.36;5.38;2.67;4.53;5.91;12.45;0
23/04/2019 11:24:48;0;0;33.24;32.25;538;26;0.433333;5;0.0833333;19.6;8.53;4.03;6.47;7.97;17.43;0
23/04/2019 11:25:48;0;0;33.27;32.31;1203;79;1.31667;19;0.316667;23.68;10.3;4.82;7.67;9.3;20.43;0
23/04/2019 11:26:48;0;0;33.25;32.31;1308;61;1.01667;41;0.683333;24.27;10.56;5.04;8.17;10.08;23.54;0
23/04/2019 11:27:48;0;0;33.28;32.31;1587;95;1.58333;38;0.633333;20.7;9.01;4.34;7.06;8.8;19.69;0
23/04/2019 11:28:48;0;0;33.34;32.31;388;20;0.333333;0;0.0;27.36;11.91;4.82;8.37;9.02;16.45;0
23/04/2019 11:29:48;0;0;33.39;32.31;1310;71;1.18333;26;0.433333;21.96;9.56;4.33;7.07;8.3;16.56;0
23/04/2019 11:30:48;0;0;33.32;32.31;239;15;0.25;4;0.0666667;29.57;12.87;6.12;9.9;12.06;26.58;0
23/04/2019 11:31:48;0;0;33.22;32.25;23;0;0.0;0;0.0;25.81;11.23;5.47;8.9;11.05;26.96;0
23/04/2019 11:32:48;0;0;33.2;32.25;101;4;0.0666667;0;0.0;28.63;12.46;6.02;9.67;11.87;28.23;0
23/04/2019 11:33:48;0;0;33.26;32.25;2280;123;2.05;38;0.633333;24.64;10.72;5.1;8.11;9.89;22.02;0
23/04/2019 11:34:48;0;0;33.22;32.25;117;8;0.133333;2;0.0333333;24.15;10.51;5.05;8.19;10.23;23.01;0
23/04/2019 11:35:48;0;0;33.31;32.25;1409;71;1.18333;36;0.6;27.55;11.99;5.7;9.39;11.64;24.08;0
23/04/2019 11:36:48;0;0;33.34;32.31;2884;179;2.98333;55;0.916667;26.11;11.36;5.25;8.28;9.77;21.96;0
23/04/2019 11:37:48;0;0;33.32;32.31;1117;70;1.16667;30;0.5;16.13;7.02;3.16;5.14;5.98;11.38;0
23/04/2019 11:38:48;0;0;33.29;32.25;415;15;0.25;13;0.216667;19.67;8.56;3.79;6.23;7.14;13.3;0
23/04/2019 11:39:48;0;0;33.3;32.25;5994;281;4.68333;199;3.31667;33.16;14.43;6.39;10.37;11.8;19.31;0
23/04/2019 11:40:48;0;0;33.24;32.19;135;6;0.1;0;0.0;16.54;7.2;3.11;5.11;5.97;11.0;0
23/04/2019 11:41:48;0;0;33.18;32.19;240;12;0.2;11;0.183333;23.64;10.28;4.49;7.23;8.83;16.35;0
23/04/2019 11:42:48;0;0;33.17;32.19;57;7;0.116667;2;0.0333333;44.71;19.45;7.34;12.48;12.41;19.43;0
23/04/2019 11:43:48;0;0;33.25;32.19;391;34;0.566667;7;0.116667;52.38;22.79;8.53;14.62;14.48;21.8;0
23/04/2019 11:44:48;0;0;33.27;32.25;652;31;0.516667;24;0.4;53.28;23.18;8.62;14.78;14.41;21.57;0
23/04/2019 11:45:48;0;0;33.25;32.19;0;0;0.0;0;0.0;55.29;24.06;9.0;15.44;15.14;23.4;0
23/04/2019 11:46:48;0;0;33.24;32.25;230;15;0.25;5;0.0833333;51.62;22.46;8.51;14.61;14.54;22.27;0
23/04/2019 11:47:48;0;0;33.32;32.25;2299;147;2.45;45;0.75;41.91;18.24;6.95;11.88;11.88;18.31;0
23/04/2019 11:48:48;0;0;33.3;32.25;2532;143;2.38333;65;1.08333;44.49;19.36;8.45;14.71;16.8;30.34;0
23/04/2019 11:49:48;0;0;33.23;32.12;688;44;0.733333;8;0.133333;53.42;23.24;9.74;17.01;18.85;32.71;0
23/04/2019 11:50:48;0;0;33.23;32.06;696;41;0.683333;8;0.133333;123.02;53.53;23.4;40.73;45.97;82.09;0
23/04/2019 11:51:48;0;0;33.15;32.0;1598;89;1.48333;46;0.766667;112.18;48.81;22.62;39.11;46.53;88.6;0
23/04/2019 11:52:48;0;0;33.08;32.0;93;7;0.116667;0;0.0;94.49;41.11;21.89;37.78;49.18;105.77;0
23/04/2019 11:53:48;0;0;33.06;32.06;95;7;0.116667;0;0.0;99.72;43.39;23.18;40.06;52.4;113.3;0
23/04/2019 11:54:48;0;0;33.1;32.06;142;12;0.2;0;0.0;88.77;38.62;20.52;35.42;46.15;98.83;0
23/04/2019 11:55:48;0;0;33.12;32.06;163;11;0.183333;0;0.0;88.76;38.62;20.06;34.25;44.14;96.17;0
23/04/2019 11:56:48;0;0;33.14;32.12;203;20;0.333333;0;0.0;70.43;30.64;15.48;26.37;33.39;72.48;0
23/04/2019 11:57:48;0;0;33.12;32.12;442;30;0.5;5;0.0833333;60.67;26.4;13.66;23.11;29.65;62.82;0
23/04/2019 11:58:48;0;0;33.12;32.19;65;5;0.0833333;1;0.0166667;66.3;28.85;14.89;25.37;32.57;70.43;0
23/04/2019 11:59:48;0;0;33.19;32.19;2527;115;1.91667;66;1.1;64.34;27.99;14.18;23.85;30.14;60.84;0
23/04/2019 12:00:48;0;0;33.25;32.19;998;68;1.13333;20;0.333333;54.04;23.51;12.45;21.14;27.7;60.82;0
23/04/2019 12:01:48;0;0;33.2;32.25;113;14;0.233333;0;0.0;68.52;29.82;16.01;27.47;35.9;79.62;0
23/04/2019 12:02:48;0;0;33.31;32.31;2902;161;2.68333;70;1.16667;92.06;40.06;26.88;36.99;56.58;79.49;0
