DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
29/10/2019 22:18:46;0;0;27.7;27.44;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:18:46;0;6243
29/10/2019 22:19:46;0;0;27.71;27.44;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;29/10/2019 22:19:46;0;6244
29/10/2019 22:20:46;0;0;27.7;27.44;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;29/10/2019 22:20:46;0;6245
29/10/2019 22:21:46;0;0;27.68;27.44;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:21:46;0;6246
29/10/2019 22:22:46;0;0;27.68;27.44;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:22:46;0;6247
29/10/2019 22:23:46;0;0;27.68;27.44;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:23:46;0;6248
29/10/2019 22:24:46;0;0;27.68;27.44;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:24:46;0;6249
29/10/2019 22:25:46;0;0;27.65;27.38;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;29/10/2019 22:25:46;0;6250
29/10/2019 22:26:46;0;0;27.65;27.38;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;29/10/2019 22:26:46;0;6251
29/10/2019 22:27:46;0;0;27.64;27.38;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0;29/10/2019 22:27:46;0;6252
29/10/2019 22:28:46;0;0;27.64;27.38;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0;29/10/2019 22:28:46;0;6253
29/10/2019 22:29:46;0;0;27.62;27.38;0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0;29/10/2019 22:29:46;0;6254
29/10/2019 22:30:46;0;0;27.62;27.38;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:30:46;0;6255
29/10/2019 22:31:46;0;0;27.6;27.38;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:31:46;0;6256
29/10/2019 22:32:46;0;0;27.59;27.31;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:32:46;0;6257
29/10/2019 22:33:46;0;0;27.57;27.31;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:33:46;0;6258
29/10/2019 22:34:46;0;0;27.57;27.31;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:34:46;0;6259
29/10/2019 22:35:46;0;0;27.56;27.31;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:35:46;0;6260
29/10/2019 22:36:46;0;0;27.55;27.31;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;29/10/2019 22:36:46;0;6261
29/10/2019 22:37:46;0;0;27.56;27.31;149;8;133.333;1;166.667;0.02;0.01;0.0;0.01;0.0;0.0;0;29/10/2019 22:37:46;0;6262
29/10/2019 22:38:46;0;0;27.59;27.31;83;7;116.667;2;333.333;0.01;0.0;0.0;0.0;0.0;0.0;0;29/10/2019 22:38:46;0;6263
29/10/2019 22:39:46;0;0;27.6;27.31;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0;29/10/2019 22:39:46;0;6264
29/10/2019 22:40:46;0;0;27.61;27.38;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:40:46;0;6265
29/10/2019 22:41:46;0;0;27.63;27.38;0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.0;0;29/10/2019 22:41:46;0;6266
29/10/2019 22:42:46;0;0;27.65;27.38;2062;60;1.0;66;1.1;0.01;0.0;0.0;0.0;0.0;0.0;0;29/10/2019 22:42:46;0;6267
29/10/2019 22:43:46;0;0;27.62;27.38;0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.01;0.0;0;29/10/2019 22:43:46;0;6268
29/10/2019 22:44:46;0;0;29.33;27.56;4141;243;4.05;118;196.667;0.05;0.02;0.01;0.01;0.01;0.0;0;29/10/2019 22:44:46;0;6269
29/10/2019 22:44:56;597;1;29.33;27.56;4141;243;4.05;118;196.667;0.05;0.02;0.01;0.01;0.01;0.0;0;29/10/2019 22:44:56;597;6270
29/10/2019 22:46:46;0;0;29.89;28.56;107;8;133.333;0;0.0;0.06;0.02;0.01;0.02;0.01;0.0;0;29/10/2019 22:46:46;0;6271
29/10/2019 22:47:46;0;0;29.94;28.62;26;2;333.333;0;0.0;0.06;0.02;0.01;0.02;0.01;0.0;0;29/10/2019 22:47:46;0;6272
29/10/2019 22:48:46;0;0;30.03;28.75;50;3;0.05;0;0.0;3.33;1.45;0.35;0.77;0.51;0.11;0;29/10/2019 22:48:46;0;6273
29/10/2019 22:49:46;0;0;30.28;28.81;1138;72;1.2;10;166.667;3.06;1.33;0.34;0.69;0.48;0.1;0;29/10/2019 22:49:46;0;6274
29/10/2019 22:50:46;0;0;30.4;28.94;1777;116;193.333;19;316.667;2.69;1.17;0.3;0.6;0.4;0.09;0;29/10/2019 22:50:46;0;6275
29/10/2019 22:51:46;0;0;30.55;29.06;3943;215;358.333;103;171.667;3.94;1.71;0.43;0.89;0.61;0.13;0;29/10/2019 22:51:46;0;6276
29/10/2019 22:52:46;0;0;30.53;29.12;1683;113;188.333;32;533.333;4.98;2.16;0.53;1.13;0.79;0.16;0;29/10/2019 22:52:46;0;6277
29/10/2019 22:53:46;0;0;30.93;29.31;834;50;833.333;19;316.667;3.65;1.59;0.54;0.74;0.39;0.15;0;29/10/2019 22:53:46;0;6278
29/10/2019 22:54:46;0;0;31.11;29.56;204;17;283.333;0;0.0;3.37;1.47;0.59;0.61;0.26;0.16;0;29/10/2019 22:54:46;0;6279
29/10/2019 22:55:46;0;0;31.32;29.88;134;3;0.05;0;0.0;3.26;1.42;0.59;0.58;0.25;0.16;0;29/10/2019 22:55:46;0;6280
29/10/2019 22:56:46;0;0;31.5;30.12;147;5;833.333;0;0.0;3.53;1.54;0.58;0.67;0.31;0.16;0;29/10/2019 22:56:46;0;6281
29/10/2019 22:57:46;0;0;31.62;30.25;489;22;366.667;8;133.333;5.52;2.4;0.66;1.22;0.79;0.2;0;29/10/2019 22:57:46;0;6282
29/10/2019 22:58:46;0;0;31.62;30.31;25;4;666.667;0;0.0;6.83;2.97;0.73;1.58;1.09;0.23;0;29/10/2019 22:58:46;0;6283
29/10/2019 22:59:46;0;0;31.49;30.38;248;27;0.45;4;666.667;6.49;2.83;0.67;1.5;1.05;0.19;0;29/10/2019 22:59:46;0;6284
29/10/2019 23:00:46;0;0;32.19;30.56;627;31;516.667;19;316.667;0.71;0.31;0.08;0.16;0.11;0.02;0;29/10/2019 23:00:46;0;6285
29/10/2019 23:01:46;0;0;32.53;31.0;3;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;29/10/2019 23:01:46;0;6286
29/10/2019 23:02:46;0;0;32.81;31.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;29/10/2019 23:02:46;0;6287
29/10/2019 23:03:46;0;0;33.04;31.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;29/10/2019 23:03:46;0;6288
29/10/2019 23:04:46;0;0;33.21;32.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:04:46;0;6289
29/10/2019 23:05:46;0;0;33.37;32.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:05:46;0;6290
29/10/2019 23:06:46;0;0;33.54;32.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:06:46;0;6291
29/10/2019 23:07:46;0;0;33.67;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:07:46;0;6292
29/10/2019 23:08:46;0;0;33.79;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:08:46;0;6293
29/10/2019 23:09:46;0;0;33.9;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:09:46;0;6294
29/10/2019 23:10:46;0;0;33.98;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:10:46;0;6295
29/10/2019 23:11:46;0;0;34.08;33.38;164;12;0.2;4;666.667;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:11:46;0;6296
29/10/2019 23:12:46;0;0;33.98;33.38;5384;242;403.333;191;318.333;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:12:46;0;6297
29/10/2019 23:13:46;0;0;34.0;33.38;775;43;716.667;29;483.333;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:13:46;0;6298
29/10/2019 23:14:46;0;0;34.05;33.25;265;19;316.667;9;0.15;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:14:46;0;6299
29/10/2019 23:15:46;0;0;34.05;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:15:46;0;6300
29/10/2019 23:16:46;0;0;34.05;33.25;1540;91;151.667;33;0.55;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:16:46;0;6301
29/10/2019 23:17:46;0;0;33.99;33.25;9;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:17:46;0;6302
29/10/2019 23:18:46;0;0;34.05;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:18:46;0;6303
29/10/2019 23:19:46;0;0;34.17;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;29/10/2019 23:19:46;0;6304
29/10/2019 23:20:46;0;0;34.33;33.75;113;10;166.667;1;166.667;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:20:46;0;6305
29/10/2019 23:21:46;0;0;34.47;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:21:46;0;6306
29/10/2019 23:22:46;0;0;34.6;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:22:46;0;6307
29/10/2019 23:23:46;0;0;34.71;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:23:46;0;6308
29/10/2019 23:24:46;0;0;34.8;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:24:46;0;6309
29/10/2019 23:25:46;0;0;34.9;34.44;4;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:25:46;0;6310
29/10/2019 23:26:46;0;0;34.97;34.5;5;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:26:46;0;6311
29/10/2019 23:27:46;0;0;35.05;34.62;1046;64;106.667;33;0.55;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:27:46;0;6312
29/10/2019 23:28:46;0;0;35.08;34.44;82;8;133.333;1;166.667;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:28:46;0;6313
29/10/2019 23:29:46;0;0;35.02;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:29:46;0;6314
29/10/2019 23:30:46;0;0;35.02;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:30:46;0;6315
29/10/2019 23:31:46;0;0;35.06;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:31:46;0;6316
29/10/2019 23:32:46;0;0;35.11;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:32:46;0;6317
29/10/2019 23:33:46;0;0;35.17;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:33:46;0;6318
29/10/2019 23:34:46;0;0;35.22;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:34:46;0;6319
29/10/2019 23:35:46;0;0;35.29;34.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:35:46;0;6320
29/10/2019 23:36:46;0;0;35.34;34.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:36:46;0;6321
29/10/2019 23:37:46;0;0;35.39;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:37:46;0;6322
29/10/2019 23:38:46;0;0;35.44;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:38:46;0;6323
29/10/2019 23:39:46;0;0;35.48;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:39:46;0;6324
29/10/2019 23:40:46;0;0;35.53;35.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:40:46;0;6325
29/10/2019 23:41:46;0;0;35.56;35.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:41:46;0;6326
29/10/2019 23:42:46;0;0;35.61;35.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:42:46;0;6327
29/10/2019 23:43:46;0;0;35.65;35.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:43:46;0;6328
29/10/2019 23:44:46;0;0;35.66;35.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:44:46;0;6329
29/10/2019 23:45:46;0;0;35.71;35.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:45:46;0;6330
29/10/2019 23:46:46;0;0;35.73;35.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:46:46;0;6331
29/10/2019 23:47:46;0;0;35.78;35.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:47:46;0;6332
29/10/2019 23:48:46;0;0;35.8;35.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:48:46;0;6333
29/10/2019 23:49:46;0;0;35.82;35.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:49:46;0;6334
29/10/2019 23:50:46;0;0;35.85;35.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:50:46;0;6335
29/10/2019 23:51:46;0;0;35.87;35.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:51:46;0;6336
29/10/2019 23:52:46;0;0;35.89;35.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:52:46;0;6337
29/10/2019 23:53:46;0;0;35.9;35.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:53:46;0;6338
29/10/2019 23:54:46;0;0;35.93;35.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:54:46;0;6339
29/10/2019 23:55:46;0;0;35.96;35.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:55:46;0;6340
29/10/2019 23:56:46;0;0;35.96;35.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:56:46;0;6341
29/10/2019 23:57:46;0;0;35.99;35.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:57:46;0;6342
29/10/2019 23:58:46;0;0;35.98;35.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:58:46;0;6343
29/10/2019 23:59:46;0;0;36.01;35.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/10/2019 23:59:46;0;6344
30/10/2019 00:00:46;0;0;36.04;35.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:00:46;0;6345
30/10/2019 00:01:46;0;0;36.04;35.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:01:46;0;6346
30/10/2019 00:02:46;0;0;36.05;35.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:02:46;0;6347
30/10/2019 00:03:46;0;0;36.06;35.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:03:46;0;6348
30/10/2019 00:04:46;0;0;36.08;35.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:04:46;0;6349
30/10/2019 00:05:46;0;0;36.09;35.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:05:46;0;6350
30/10/2019 00:06:46;0;0;36.11;35.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:06:46;0;6351
30/10/2019 00:07:46;0;0;36.11;35.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:07:46;0;6352
30/10/2019 00:08:46;0;0;36.12;35.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:08:46;0;6353
30/10/2019 00:09:46;0;0;36.14;35.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:09:46;0;6354
30/10/2019 00:10:46;0;0;36.15;35.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:10:46;0;6355
30/10/2019 00:11:46;0;0;36.16;35.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:11:46;0;6356
30/10/2019 00:12:46;0;0;36.17;35.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:12:46;0;6357
30/10/2019 00:13:46;0;0;36.2;36.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:13:46;0;6358
30/10/2019 00:14:46;0;0;36.19;36.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:14:46;0;6359
30/10/2019 00:15:46;0;0;36.22;36.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:15:46;0;6360
30/10/2019 00:16:46;0;0;36.23;36.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:16:46;0;6361
30/10/2019 00:17:46;0;0;36.23;36.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:17:46;0;6362
30/10/2019 00:18:46;0;0;36.23;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:18:46;0;6363
30/10/2019 00:19:46;0;0;36.25;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:19:46;0;6364
30/10/2019 00:20:46;0;0;36.25;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:20:46;0;6365
30/10/2019 00:21:46;0;0;36.26;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:21:46;0;6366
30/10/2019 00:22:46;0;0;36.26;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:22:46;0;6367
30/10/2019 00:23:46;0;0;36.28;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:23:46;0;6368
30/10/2019 00:24:46;0;0;36.27;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:24:46;0;6369
30/10/2019 00:25:46;0;0;36.28;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:25:46;0;6370
30/10/2019 00:26:46;0;0;36.29;36.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:26:46;0;6371
30/10/2019 00:27:46;0;0;36.26;36.0;803;44;733.333;19;316.667;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:27:46;0;6372
30/10/2019 00:28:46;0;0;36.06;35.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:28:46;0;6373
30/10/2019 00:29:46;0;0;35.85;35.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:29:46;0;6374
30/10/2019 00:30:46;0;0;35.69;35.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:30:46;0;6375
30/10/2019 00:31:46;0;0;35.55;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:31:46;0;6376
30/10/2019 00:32:46;0;0;35.45;34.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:32:46;0;6377
30/10/2019 00:33:46;0;0;35.38;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:33:46;0;6378
30/10/2019 00:34:46;0;0;35.32;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:34:46;0;6379
30/10/2019 00:35:46;0;0;35.28;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:35:46;0;6380
30/10/2019 00:36:46;0;0;35.25;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:36:46;0;6381
30/10/2019 00:37:46;0;0;35.24;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:37:46;0;6382
30/10/2019 00:38:46;0;0;35.23;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:38:46;0;6383
30/10/2019 00:39:46;0;0;35.2;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:39:46;0;6384
30/10/2019 00:40:46;0;0;35.2;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:40:46;0;6385
30/10/2019 00:41:46;0;0;35.19;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:41:46;0;6386
30/10/2019 00:42:46;0;0;35.21;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:42:46;0;6387
30/10/2019 00:43:46;0;0;35.21;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:43:46;0;6388
30/10/2019 00:44:46;0;0;35.22;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:44:46;0;6389
30/10/2019 00:45:46;0;0;35.23;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:45:46;0;6390
30/10/2019 00:46:46;0;0;35.24;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:46:46;0;6391
30/10/2019 00:47:46;0;0;35.24;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:47:46;0;6392
30/10/2019 00:48:46;0;0;35.26;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:48:46;0;6393
30/10/2019 00:49:46;0;0;35.3;34.62;616;36;0.6;17;283.333;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:49:46;0;6394
30/10/2019 00:50:46;0;0;35.31;34.56;2053;76;126.667;83;138.333;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:50:46;0;6395
30/10/2019 00:51:46;0;0;35.35;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:51:46;0;6396
30/10/2019 00:52:46;0;0;35.39;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:52:46;0;6397
30/10/2019 00:53:46;0;0;35.43;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:53:46;0;6398
30/10/2019 00:54:46;0;0;35.46;34.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:54:46;0;6399
30/10/2019 00:55:46;0;0;35.5;34.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:55:46;0;6400
30/10/2019 00:56:46;0;0;35.52;34.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:56:46;0;6401
30/10/2019 00:57:46;0;0;35.53;34.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:57:46;0;6402
30/10/2019 00:58:46;0;0;35.56;34.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:58:46;0;6403
30/10/2019 00:59:46;0;0;35.57;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 00:59:46;0;6404
30/10/2019 01:00:46;0;0;35.59;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:00:46;0;6405
30/10/2019 01:01:46;0;0;35.59;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:01:46;0;6406
30/10/2019 01:02:46;0;0;35.61;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:02:46;0;6407
30/10/2019 01:03:46;0;0;35.63;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:03:46;0;6408
30/10/2019 01:04:46;0;0;35.64;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:04:46;0;6409
