MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;32.12;32.25;0;0;0.0;0;0.0;0.07;0.03;0.02;0.03;0.05;0.06;0;30/10/2021 05:13:10;0;5406;30/10/2021 05:13:10
0;0;32.06;32.12;0;0;0.0;0;0.0;0.08;0.03;0.02;0.03;0.05;0.06;0;30/10/2021 05:14:10;0;5407;30/10/2021 05:14:10
0;0;32.02;32.06;0;0;0.0;0;0.0;0.08;0.03;0.02;0.03;0.05;0.07;0;30/10/2021 05:15:10;0;5408;30/10/2021 05:15:10
0;0;31.98;32.0;0;0;0.0;0;0.0;0.08;0.03;0.02;0.03;0.05;0.07;0;30/10/2021 05:16:10;0;5409;30/10/2021 05:16:10
0;0;31.95;31.94;0;0;0.0;0;0.0;0.09;0.04;0.02;0.03;0.05;0.07;0;30/10/2021 05:17:10;0;5410;30/10/2021 05:17:10
0;0;31.93;31.88;0;0;0.0;0;0.0;0.1;0.04;0.02;0.04;0.06;0.08;0;30/10/2021 05:18:10;0;5411;30/10/2021 05:18:10
0;0;31.92;31.88;0;0;0.0;0;0.0;0.1;0.04;0.02;0.04;0.06;0.09;0;30/10/2021 05:19:10;0;5412;30/10/2021 05:19:10
0;0;31.91;31.88;0;0;0.0;0;0.0;0.11;0.04;0.02;0.04;0.06;0.09;0;30/10/2021 05:20:10;0;5413;30/10/2021 05:20:10
0;0;31.89;31.88;0;0;0.0;0;0.0;0.11;0.04;0.03;0.04;0.07;0.09;0;30/10/2021 05:21:10;0;5414;30/10/2021 05:21:10
0;0;31.89;31.88;0;0;0.0;0;0.0;0.11;0.05;0.03;0.04;0.07;0.1;0;30/10/2021 05:22:10;0;5415;30/10/2021 05:22:10
0;0;31.88;31.81;0;0;0.0;0;0.0;0.12;0.05;0.03;0.04;0.07;0.1;0;30/10/2021 05:23:10;0;5416;30/10/2021 05:23:10
0;0;31.87;31.81;0;0;0.0;0;0.0;0.12;0.05;0.03;0.05;0.07;0.1;0;30/10/2021 05:24:10;0;5417;30/10/2021 05:24:10
0;0;31.86;31.81;0;0;0.0;0;0.0;0.12;0.05;0.03;0.05;0.08;0.1;0;30/10/2021 05:25:10;0;5418;30/10/2021 05:25:10
0;0;31.86;31.81;0;0;0.0;0;0.0;0.13;0.05;0.03;0.05;0.08;0.11;0;30/10/2021 05:26:10;0;5419;30/10/2021 05:26:10
0;0;31.87;31.81;0;0;0.0;0;0.0;0.14;0.06;0.03;0.05;0.09;0.12;0;30/10/2021 05:27:10;0;5420;30/10/2021 05:27:10
0;0;31.87;31.81;0;0;0.0;0;0.0;0.15;0.06;0.04;0.05;0.09;0.12;0;30/10/2021 05:28:10;0;5421;30/10/2021 05:28:10
0;0;31.84;31.75;91;8;0.133333;0;0.0;0.11;0.05;0.03;0.04;0.07;0.1;0;30/10/2021 05:29:10;0;5422;30/10/2021 05:29:10
0;0;31.83;31.81;0;0;0.0;0;0.0;0.11;0.05;0.03;0.04;0.07;0.09;0;30/10/2021 05:30:10;0;5423;30/10/2021 05:30:10
0;0;31.85;31.88;0;0;0.0;0;0.0;0.12;0.05;0.03;0.04;0.07;0.1;0;30/10/2021 05:31:10;0;5424;30/10/2021 05:31:10
0;0;31.86;31.88;0;0;0.0;0;0.0;0.12;0.05;0.03;0.05;0.07;0.1;0;30/10/2021 05:32:10;0;5425;30/10/2021 05:32:10
0;0;31.87;31.94;0;0;0.0;0;0.0;0.12;0.05;0.03;0.05;0.07;0.1;0;30/10/2021 05:33:10;0;5426;30/10/2021 05:33:10
0;0;31.9;31.94;0;0;0.0;0;0.0;0.13;0.05;0.03;0.05;0.08;0.11;0;30/10/2021 05:34:10;0;5427;30/10/2021 05:34:10
0;0;31.9;32.0;0;0;0.0;0;0.0;0.13;0.05;0.03;0.05;0.08;0.11;0;30/10/2021 05:35:10;0;5428;30/10/2021 05:35:10
0;0;31.92;32.0;0;0;0.0;0;0.0;0.13;0.05;0.03;0.05;0.08;0.12;0;30/10/2021 05:36:10;0;5429;30/10/2021 05:36:10
0;0;31.94;32.0;0;0;0.0;0;0.0;0.14;0.06;0.03;0.05;0.08;0.12;0;30/10/2021 05:37:10;0;5430;30/10/2021 05:37:10
0;0;31.94;32.0;0;0;0.0;0;0.0;0.15;0.06;0.04;0.05;0.09;0.12;0;30/10/2021 05:38:10;0;5431;30/10/2021 05:38:10
0;0;31.94;32.06;0;0;0.0;0;0.0;0.15;0.06;0.04;0.06;0.09;0.12;0;30/10/2021 05:39:10;0;5432;30/10/2021 05:39:10
0;0;31.97;32.06;0;0;0.0;0;0.0;0.15;0.06;0.04;0.06;0.09;0.12;0;30/10/2021 05:40:10;0;5433;30/10/2021 05:40:10
0;0;31.98;32.12;0;0;0.0;0;0.0;0.16;0.06;0.04;0.06;0.1;0.13;0;30/10/2021 05:41:10;0;5434;30/10/2021 05:41:10
0;0;31.99;32.12;0;0;0.0;0;0.0;0.16;0.06;0.04;0.06;0.1;0.13;0;30/10/2021 05:42:10;0;5435;30/10/2021 05:42:10
0;0;32.03;32.19;0;0;0.0;0;0.0;0.16;0.07;0.04;0.06;0.1;0.14;0;30/10/2021 05:43:10;0;5436;30/10/2021 05:43:10
0;0;32.04;32.19;0;0;0.0;0;0.0;0.17;0.07;0.04;0.06;0.1;0.14;0;30/10/2021 05:44:10;0;5437;30/10/2021 05:44:10
0;0;32.05;32.25;0;0;0.0;0;0.0;0.17;0.07;0.04;0.06;0.1;0.15;0;30/10/2021 05:45:10;0;5438;30/10/2021 05:45:10
0;0;32.06;32.25;0;0;0.0;0;0.0;0.12;0.05;0.03;0.05;0.07;0.1;0;30/10/2021 05:46:10;0;5439;30/10/2021 05:46:10
0;0;32.07;32.25;0;0;0.0;0;0.0;0.13;0.05;0.03;0.05;0.08;0.11;0;30/10/2021 05:47:10;0;5440;30/10/2021 05:47:10
0;0;32.08;32.25;0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.04;0.05;0;30/10/2021 05:48:10;0;5441;30/10/2021 05:48:10
0;0;32.08;32.25;0;0;0.0;0;0.0;0.14;0.06;0.03;0.05;0.08;0.11;0;30/10/2021 05:49:10;0;5442;30/10/2021 05:49:10
0;0;32.1;32.31;0;0;0.0;0;0.0;0.19;0.08;0.05;0.07;0.11;0.16;0;30/10/2021 05:50:10;0;5443;30/10/2021 05:50:10
0;0;32.1;32.31;0;0;0.0;0;0.0;0.19;0.08;0.05;0.07;0.11;0.16;0;30/10/2021 05:51:10;0;5444;30/10/2021 05:51:10
0;0;32.11;32.31;0;0;0.0;0;0.0;0.2;0.08;0.05;0.07;0.11;0.16;0;30/10/2021 05:52:10;0;5445;30/10/2021 05:52:10
0;0;32.12;32.31;0;0;0.0;0;0.0;0.2;0.08;0.05;0.07;0.12;0.14;0;30/10/2021 05:53:10;0;5446;30/10/2021 05:53:10
0;0;32.14;32.31;0;0;0.0;0;0.0;0.2;0.08;0.05;0.08;0.12;0.16;0;30/10/2021 05:54:10;0;5447;30/10/2021 05:54:10
0;0;32.13;32.31;0;0;0.0;0;0.0;0.2;0.08;0.05;0.07;0.12;0.17;0;30/10/2021 05:55:10;0;5448;30/10/2021 05:55:10
0;0;32.07;32.25;3973;231;3.85;112;1.86667;0.43;0.17;0.1;0.15;0.23;0.34;0;30/10/2021 05:56:10;0;5449;30/10/2021 05:56:10
0;0;31.91;32.06;0;0;0.0;0;0.0;0.41;0.17;0.1;0.15;0.22;0.33;0;30/10/2021 05:57:10;0;5450;30/10/2021 05:57:10
0;0;31.77;31.94;0;0;0.0;0;0.0;0.41;0.17;0.1;0.15;0.23;0.34;0;30/10/2021 05:58:10;0;5451;30/10/2021 05:58:10
0;0;31.65;31.75;0;0;0.0;0;0.0;0.42;0.17;0.1;0.15;0.23;0.34;0;30/10/2021 05:59:10;0;5452;30/10/2021 05:59:10
0;0;31.54;31.62;313;10;0.166667;12;0.2;0.41;0.17;0.1;0.15;0.22;0.33;0;30/10/2021 06:00:10;0;5453;30/10/2021 06:00:10
0;0;31.38;31.56;4039;297;4.95;92;1.53333;0.34;0.14;0.08;0.12;0.19;0.3;0;30/10/2021 06:01:10;0;5454;30/10/2021 06:01:10
0;0;31.3;31.62;3037;332;5.53333;17;0.283333;0.3;0.12;0.07;0.11;0.18;0.28;0;30/10/2021 06:02:10;0;5455;30/10/2021 06:02:10
0;0;31.43;31.75;1518;76;1.26667;38;0.633333;0.25;0.1;0.06;0.09;0.15;0.24;0;30/10/2021 06:03:10;0;5456;30/10/2021 06:03:10
0;0;31.51;31.81;2766;149;2.48333;58;0.966667;0.38;0.15;0.09;0.13;0.2;0.32;0;30/10/2021 06:04:10;0;5457;30/10/2021 06:04:10
0;0;31.47;31.75;0;0;0.0;0;0.0;0.3;0.12;0.07;0.11;0.16;0.24;0;30/10/2021 06:05:10;0;5458;30/10/2021 06:05:10
0;0;31.4;31.62;0;0;0.0;0;0.0;0.3;0.12;0.07;0.11;0.16;0.23;0;30/10/2021 06:06:10;0;5459;30/10/2021 06:06:10
0;0;31.35;31.5;0;0;0.0;0;0.0;0.31;0.12;0.07;0.11;0.17;0.24;0;30/10/2021 06:07:10;0;5460;30/10/2021 06:07:10
0;0;31.28;31.44;1706;78;1.3;50;0.833333;0.25;0.1;0.06;0.09;0.14;0.22;0;30/10/2021 06:08:10;0;5461;30/10/2021 06:08:10
0;0;31.16;31.38;0;0;0.0;0;0.0;0.08;0.03;0.02;0.03;0.05;0.06;0;30/10/2021 06:09:10;0;5462;30/10/2021 06:09:10
0;0;31.11;31.31;0;0;0.0;0;0.0;0.07;0.03;0.02;0.03;0.05;0.06;0;30/10/2021 06:10:10;0;5463;30/10/2021 06:10:10
0;0;31.0;31.31;677;40;0.666667;17;0.283333;0.14;0.06;0.03;0.05;0.08;0.12;0;30/10/2021 06:11:10;0;5464;30/10/2021 06:11:10
0;0;31.06;31.31;1923;121;2.01667;42;0.7;0.25;0.1;0.06;0.09;0.13;0.2;0;30/10/2021 06:12:10;0;5465;30/10/2021 06:12:10
0;0;31.09;31.31;1258;54;0.9;33;0.55;0.21;0.09;0.05;0.07;0.1;0.16;0;30/10/2021 06:13:10;0;5466;30/10/2021 06:13:10
0;0;31.1;31.38;0;0;0.0;0;0.0;0.6;0.25;0.14;0.21;0.3;0.48;0;30/10/2021 06:14:10;0;5467;30/10/2021 06:14:10
0;0;31.16;31.44;0;0;0.0;0;0.0;0.69;0.28;0.17;0.25;0.35;0.56;0;30/10/2021 06:15:10;0;5468;30/10/2021 06:15:10
0;0;31.2;31.5;5;0;0.0;0;0.0;0.67;0.27;0.16;0.24;0.33;0.51;0;30/10/2021 06:16:10;0;5469;30/10/2021 06:16:10
0;0;31.25;31.56;10;0;0.0;0;0.0;0.67;0.27;0.16;0.24;0.33;0.52;0;30/10/2021 06:17:10;0;5470;30/10/2021 06:17:10
0;0;31.29;31.62;5304;401;6.68333;121;2.01667;0.96;0.39;0.22;0.33;0.46;0.73;0;30/10/2021 06:18:10;0;5471;30/10/2021 06:18:10
0;0;31.32;31.62;219;14;0.233333;1;0.0166667;1.18;0.48;0.29;0.44;0.61;0.92;0;30/10/2021 06:19:10;0;5472;30/10/2021 06:19:10
0;0;31.26;31.56;5662;308;5.13333;156;2.6;1.36;0.55;0.32;0.46;0.63;0.99;0;30/10/2021 06:20:10;0;5473;30/10/2021 06:20:10
0;0;31.11;31.38;6777;349;5.81667;188;3.13333;2.47;1.0;0.55;0.74;0.93;1.61;0;30/10/2021 06:21:10;0;5474;30/10/2021 06:21:10
0;0;31.02;31.25;6952;386;6.43333;177;2.95;2.56;1.04;0.5;0.76;0.88;1.36;0;30/10/2021 06:22:10;0;5475;30/10/2021 06:22:10
0;0;30.91;31.12;5483;298;4.96667;145;2.41667;19.17;7.77;5.2;6.0;9.22;8.2;0;30/10/2021 06:23:10;0;5476;30/10/2021 06:23:10
0;0;30.84;31.06;3675;297;4.95;53;0.883333;3.52;1.43;0.6;0.87;0.91;1.44;0;30/10/2021 06:24:10;0;5477;30/10/2021 06:24:10
0;0;30.84;31.0;7;0;0.0;0;0.0;0.96;0.39;0.17;0.25;0.28;0.46;0;30/10/2021 06:25:10;0;5478;30/10/2021 06:25:10
0;0;30.81;30.94;2765;172;2.86667;62;1.03333;3.65;1.48;0.64;0.99;1.08;1.7;0;30/10/2021 06:26:10;0;5479;30/10/2021 06:26:10
0;0;30.76;30.94;4741;280;4.66667;105;1.75;6.99;2.83;1.25;1.87;2.06;3.18;0;30/10/2021 06:27:10;0;5480;30/10/2021 06:27:10
0;0;30.68;30.81;4300;271;4.51667;80;1.33333;130.73;52.98;26.54;41.49;46.36;64.36;0;30/10/2021 06:28:10;0;5481;30/10/2021 06:28:10
0;0;30.55;30.69;5459;329;5.48333;123;2.05;171.4;69.45;29.3;46.41;48.43;74.22;0;30/10/2021 06:29:10;0;5482;30/10/2021 06:29:10
0;0;30.49;30.62;9928;593;9.88333;342;5.7;159.19;64.51;28.11;44.62;49.38;79.7;0;30/10/2021 06:30:10;0;5483;30/10/2021 06:30:10
0;0;30.35;30.5;14952;675;11.25;568;9.46667;237.9;96.4;37.9;62.99;65.08;95.46;0;30/10/2021 06:31:10;0;5484;30/10/2021 06:31:10
0;0;30.13;30.38;17426;730;12.1667;723;12.05;187.9;76.14;28.9;49.21;53.45;71.5;0;30/10/2021 06:32:10;0;5485;30/10/2021 06:32:10
0;0;29.9;30.31;5729;222;3.7;200;3.33333;147.71;59.85;23.37;39.88;43.21;62.44;0;30/10/2021 06:33:10;0;5486;30/10/2021 06:33:10
0;0;29.86;30.19;1241;59;0.983333;23;0.383333;147.76;59.88;23.19;39.63;42.92;61.95;0;30/10/2021 06:34:10;0;5487;30/10/2021 06:34:10
0;0;29.31;30.0;15514;554;9.23333;538;8.96667;134.15;54.36;23.73;39.04;43.24;71.69;0;30/10/2021 06:35:10;0;5488;30/10/2021 06:35:10
0;0;28.88;29.56;23051;678;11.3;926;15.4333;287.08;116.33;47.86;75.51;77.88;121.0;0;30/10/2021 06:36:10;0;5489;30/10/2021 06:36:10
0;0;28.2;29.0;14301;559;9.31667;496;8.26667;249.44;101.08;41.26;67.43;70.47;108.17;0;30/10/2021 06:37:10;0;5490;30/10/2021 06:37:10
0;0;28.15;28.56;15332;579;9.65;545;9.08333;20.06;8.13;5.36;6.47;9.89;9.3;0;30/10/2021 06:38:10;0;5491;30/10/2021 06:38:10
0;0;28.08;28.38;9063;379;6.31667;343;5.71667;3.15;1.28;0.37;0.7;0.44;0.22;0;30/10/2021 06:39:10;0;5492;30/10/2021 06:39:10
0;0;28.02;28.31;7808;440;7.33333;242;4.03333;2.19;0.89;0.28;0.5;0.39;0.36;0;30/10/2021 06:40:10;0;5493;30/10/2021 06:40:10
0;0;28.03;28.31;6389;384;6.4;186;3.1;3.95;1.6;0.47;0.91;0.69;0.53;0;30/10/2021 06:41:10;0;5494;30/10/2021 06:41:10
0;0;28.06;28.38;12899;662;11.0333;485;8.08333;16.76;6.79;1.96;3.76;3.05;1.91;0;30/10/2021 06:42:10;0;5495;30/10/2021 06:42:10
0;0;28.15;28.5;5725;328;5.46667;121;2.01667;7.97;3.23;1.18;1.99;2.06;2.69;0;30/10/2021 06:43:10;0;5496;30/10/2021 06:43:10
0;0;28.21;28.56;12635;492;8.2;449;7.48333;24.61;9.97;2.64;5.44;3.91;1.2;0;30/10/2021 06:44:10;0;5497;30/10/2021 06:44:10
0;0;28.31;28.62;2005;122;2.03333;25;0.416667;2.62;1.06;0.44;0.7;0.75;1.06;0;30/10/2021 06:45:10;0;5498;30/10/2021 06:45:10
0;0;28.42;28.75;11187;535;8.91667;367;6.11667;7.48;3.03;1.34;2.0;2.21;3.67;0;30/10/2021 06:46:10;0;5499;30/10/2021 06:46:10
0;0;28.56;28.88;4559;293;4.88333;78;1.3;8.86;3.59;1.58;2.33;2.5;4.0;0;30/10/2021 06:47:10;0;5500;30/10/2021 06:47:10
0;0;28.7;29.0;4768;361;6.01667;80;1.33333;9.07;3.67;1.63;2.42;2.64;4.37;0;30/10/2021 06:48:10;0;5501;30/10/2021 06:48:10
0;0;28.78;29.12;3075;215;3.58333;27;0.45;59.7;24.19;16.04;21.3;26.78;25.42;0;30/10/2021 06:49:10;0;5502;30/10/2021 06:49:10
0;0;28.86;29.12;8187;307;5.11667;299;4.98333;6.26;2.53;1.18;1.77;2.04;3.54;0;30/10/2021 06:50:10;0;5503;30/10/2021 06:50:10
0;0;28.89;29.19;4232;249;4.15;79;1.31667;14.35;5.82;3.17;4.67;5.95;10.44;0;30/10/2021 06:51:10;0;5504;30/10/2021 06:51:10
0;0;28.92;29.25;4758;256;4.26667;119;1.98333;14.79;5.99;3.21;4.74;5.97;10.4;0;30/10/2021 06:52:10;0;5505;30/10/2021 06:52:10
0;0;29.03;29.25;1356;88;1.46667;16;0.266667;9.26;3.75;1.64;2.4;2.57;4.33;0;30/10/2021 06:53:10;0;5506;30/10/2021 06:53:10
0;0;29.1;29.38;2407;185;3.08333;24;0.4;8.72;3.54;1.54;2.26;2.46;4.08;0;30/10/2021 06:54:10;0;5507;30/10/2021 06:54:10
0;0;29.15;29.38;3748;265;4.41667;78;1.3;12.03;4.87;2.21;3.4;3.77;6.2;0;30/10/2021 06:55:10;0;5508;30/10/2021 06:55:10
0;0;29.18;29.38;8089;499;8.31667;221;3.68333;5.77;2.34;0.84;1.45;1.27;1.3;0;30/10/2021 06:56:10;0;5509;30/10/2021 06:56:10
0;0;29.27;29.5;7204;429;7.15;214;3.56667;6.71;2.72;1.06;1.7;1.64;2.09;0;30/10/2021 06:57:10;0;5510;30/10/2021 06:57:10
0;0;29.39;29.62;4928;329;5.48333;97;1.61667;183.51;74.36;59.35;71.73;93.51;79.96;0;30/10/2021 06:58:10;0;5511;30/10/2021 06:58:10
0;0;29.55;29.88;3948;224;3.73333;81;1.35;2130.31;863.24;339.51;547.17;562.81;624.3;0;30/10/2021 06:59:10;0;5512;30/10/2021 06:59:10
0;0;29.82;30.5;8330;468;7.8;191;3.18333;8565.76;3471.02;1757.92;2412.19;3031.64;2975.15;0;30/10/2021 07:00:10;0;5513;30/10/2021 07:00:10
0;0;30.02;31.0;8552;308;5.13333;191;3.18333;10867.05;4403.54;1574.4;2586.12;2371.04;3319.15;0;30/10/2021 07:01:10;0;5514;30/10/2021 07:01:10
0;0;30.22;31.19;14292;525;8.75;574;9.56667;12664.54;5131.92;1810.64;2939.18;2642.52;3605.84;0;30/10/2021 07:02:10;0;5515;30/10/2021 07:02:10
0;0;30.24;31.12;15767;627;10.45;669;11.15;11647.76;4719.9;1674.03;2707.29;2468.44;3406.29;0;30/10/2021 07:03:10;0;5516;30/10/2021 07:03:10
0;0;30.2;31.06;17379;717;11.95;714;11.9;12899.89;5227.29;1839.49;3012.33;2745.63;3768.69;0;30/10/2021 07:04:10;0;5517;30/10/2021 07:04:10
0;0;30.21;31.06;17026;695;11.5833;705;11.75;14303.14;5795.92;2057.63;3304.44;2991.46;4125.08;0;30/10/2021 07:05:10;0;5518;30/10/2021 07:05:10
0;0;30.17;31.0;16452;700;11.6667;680;11.3333;9891.6;4008.27;1315.6;2269.38;2109.81;2533.26;0;30/10/2021 07:06:10;0;5519;30/10/2021 07:06:10
0;0;30.17;31.0;20055;723;12.05;861;14.35;8794.3;3563.62;1073.84;2094.57;2009.7;2186.69;0;30/10/2021 07:07:10;0;5520;30/10/2021 07:07:10
0;0;30.4;31.12;19186;628;10.4667;833;13.8833;2678.92;1085.55;674.11;1046.97;1103.85;1879.58;0;30/10/2021 07:08:10;0;5521;30/10/2021 07:08:10
0;0;30.8;31.5;18010;573;9.55;779;12.9833;1048.91;425.04;274.53;452.25;647.53;1573.53;0;30/10/2021 07:09:10;0;5522;30/10/2021 07:09:10
0;0;31.21;31.94;12212;619;10.3167;370;6.16667;921.56;373.44;239.87;393.67;566.01;1397.85;0;30/10/2021 07:10:10;0;5523;30/10/2021 07:10:10
0;0;31.6;32.38;15927;625;10.4167;635;10.5833;1106.97;448.57;285.81;466.92;669.32;1664.97;0;30/10/2021 07:11:10;0;5524;30/10/2021 07:11:10
0;0;31.9;32.69;19456;648;10.8;800;13.3333;757.06;306.78;195.09;320.81;457.19;1113.53;0;30/10/2021 07:12:10;0;5525;30/10/2021 07:12:10
0;0;32.12;32.94;19986;684;11.4;836;13.9333;1064.57;431.38;277.34;453.89;649.95;1581.85;0;30/10/2021 07:13:10;0;5526;30/10/2021 07:13:10
0;0;32.41;33.38;20372;616;10.2667;878;14.6333;1897.6;768.95;496.11;810.39;1162.72;2887.24;0;30/10/2021 07:14:10;0;5527;30/10/2021 07:14:10
0;0;32.77;33.94;22285;600;10.0;975;16.25;2880.34;1167.17;750.26;1229.91;1765.23;4295.35;0;30/10/2021 07:15:10;0;5528;30/10/2021 07:15:10
0;0;33.19;34.56;19083;598;9.96667;832;13.8667;2666.14;1080.37;695.7;1137.45;1628.42;4039.3;0;30/10/2021 07:16:10;0;5529;30/10/2021 07:16:10
0;0;33.54;34.88;20927;576;9.6;916;15.2667;1524.99;617.96;398.75;652.28;936.54;2330.37;0;30/10/2021 07:17:10;0;5530;30/10/2021 07:17:10
0;0;33.69;34.94;17257;643;10.7167;695;11.5833;1004.6;407.08;262.04;429.64;615.97;1497.67;0;30/10/2021 07:18:10;0;5531;30/10/2021 07:18:10
0;0;33.7;34.88;19289;610;10.1667;847;14.1167;873.42;353.93;231.99;373.14;555.62;920.33;0;30/10/2021 07:19:10;0;5532;30/10/2021 07:19:10
0;0;33.69;34.81;16962;611;10.1833;708;11.8;512.23;207.57;133.38;223.86;328.89;571.19;0;30/10/2021 07:20:10;0;5533;30/10/2021 07:20:10
0;0;33.63;34.69;18649;584;9.73333;794;13.2333;481.2;194.99;124.47;208.59;305.95;579.8;0;30/10/2021 07:21:10;0;5534;30/10/2021 07:21:10
0;0;33.56;34.56;20606;608;10.1333;912;15.2;710.74;288.01;187.61;316.15;465.6;594.83;0;30/10/2021 07:22:10;0;5535;30/10/2021 07:22:10
0;0;33.49;34.44;19677;600;10.0;846;14.1;852.88;345.6;229.26;372.94;568.62;589.17;0;30/10/2021 07:23:10;0;5536;30/10/2021 07:23:10
0;0;33.42;34.38;21828;596;9.93333;935;15.5833;652.3;264.32;172.06;290.27;427.63;592.61;0;30/10/2021 07:24:10;0;5537;30/10/2021 07:24:10
0;0;33.39;34.31;18483;584;9.73333;797;13.2833;448.41;181.7;116.6;195.53;287.59;531.91;0;30/10/2021 07:25:10;0;5538;30/10/2021 07:25:10
0;0;33.38;34.25;14433;512;8.53333;556;9.26667;428.87;173.79;110.92;185.21;271.68;522.25;0;30/10/2021 07:26:10;0;5539;30/10/2021 07:26:10
0;0;33.2;34.06;12556;559;9.31667;434;7.23333;374.01;151.56;95.43;158.32;231.1;522.59;0;30/10/2021 07:27:10;0;5540;30/10/2021 07:27:10
0;0;32.94;33.75;14309;602;10.0333;544;9.06667;397.11;160.92;102.06;169.71;248.03;526.16;0;30/10/2021 07:28:10;0;5541;30/10/2021 07:28:10
0;0;32.67;33.44;13433;659;10.9833;495;8.25;470.83;190.79;120.8;200.39;292.12;590.07;0;30/10/2021 07:29:10;0;5542;30/10/2021 07:29:10
0;0;32.46;33.25;12402;594;9.9;425;7.08333;411.64;166.81;106.46;177.94;261.01;531.28;0;30/10/2021 07:30:10;0;5543;30/10/2021 07:30:10
0;0;32.28;33.06;13165;629;10.4833;407;6.78333;389.82;157.96;100.23;167.32;245.1;543.13;0;30/10/2021 07:31:10;0;5544;30/10/2021 07:31:10
0;0;32.1;32.88;13248;662;11.0333;441;7.35;449.11;181.99;115.77;192.49;281.19;579.94;0;30/10/2021 07:32:10;0;5545;30/10/2021 07:32:10
0;0;31.95;32.69;14659;635;10.5833;549;9.15;382.88;155.15;98.21;163.15;238.26;542.48;0;30/10/2021 07:33:10;0;5546;30/10/2021 07:33:10
0;0;31.84;32.56;15509;620;10.3333;627;10.45;565.59;229.19;147.34;246.64;361.61;587.76;0;30/10/2021 07:34:10;0;5547;30/10/2021 07:34:10
0;0;31.85;32.56;18669;656;10.9333;767;12.7833;609.0;246.78;159.09;266.15;390.17;594.61;0;30/10/2021 07:35:10;0;5548;30/10/2021 07:35:10
0;0;31.87;32.62;16759;573;9.55;701;11.6833;553.88;224.45;144.27;241.51;353.66;583.62;0;30/10/2021 07:36:10;0;5549;30/10/2021 07:36:10
0;0;31.86;32.62;14255;627;10.45;541;9.01667;425.87;172.57;109.92;183.04;267.82;548.49;0;30/10/2021 07:37:10;0;5550;30/10/2021 07:37:10
0;0;31.81;32.56;12565;514;8.56667;451;7.51667;581.38;235.58;152.3;254.1;372.34;594.82;0;30/10/2021 07:38:10;0;5551;30/10/2021 07:38:10
0;0;31.74;32.56;12311;522;8.7;434;7.23333;514.64;208.54;135.11;225.56;331.04;559.75;0;30/10/2021 07:39:10;0;5552;30/10/2021 07:39:10
0;0;31.67;32.44;6419;313;5.21667;193;3.21667;348.26;141.12;92.0;154.13;227.22;478.97;0;30/10/2021 07:40:10;0;5553;30/10/2021 07:40:10
0;0;31.75;32.62;11654;506;8.43333;390;6.5;1688.4;684.17;434.25;707.01;1021.54;2242.94;0;30/10/2021 07:41:10;0;5554;30/10/2021 07:41:10
0;0;32.07;33.06;11916;467;7.78333;402;6.7;1147.22;464.88;313.25;480.6;715.59;1542.31;0;30/10/2021 07:42:10;0;5555;30/10/2021 07:42:10
0;0;32.3;33.25;3162;186;3.1;69;1.15;321.61;130.32;85.62;140.08;206.2;496.01;0;30/10/2021 07:43:10;0;5556;30/10/2021 07:43:10
0;0;32.33;33.19;1251;68;1.13333;28;0.466667;268.04;108.62;71.62;121.54;180.29;402.16;0;30/10/2021 07:44:10;0;5557;30/10/2021 07:44:10
0;0;32.24;33.0;9457;474;7.9;302;5.03333;118.57;48.05;31.24;53.05;78.15;170.56;0;30/10/2021 07:45:10;0;5558;30/10/2021 07:45:10
0;0;31.9;32.75;11020;521;8.68333;390;6.5;21.86;8.86;2.7;5.16;4.28;3.72;0;30/10/2021 07:46:10;0;5559;30/10/2021 07:46:10
0;0;31.73;32.44;8692;384;6.4;289;4.81667;32.96;13.35;4.64;8.13;6.99;8.08;0;30/10/2021 07:47:10;0;5560;30/10/2021 07:47:10
0;0;30.34;31.69;17151;609;10.15;625;10.4167;6.78;2.75;1.07;1.68;1.63;2.41;0;30/10/2021 07:48:10;0;5561;30/10/2021 07:48:10
0;0;29.94;30.75;8465;465;7.75;241;4.01667;9.92;4.02;1.57;2.46;2.41;3.56;0;30/10/2021 07:49:10;0;5562;30/10/2021 07:49:10
0;0;29.71;30.12;13315;545;9.08333;478;7.96667;39.7;16.09;5.09;9.73;7.96;6.52;0;30/10/2021 07:50:10;0;5563;30/10/2021 07:50:10
0;0;29.55;29.75;19922;678;11.3;739;12.3167;46.02;18.65;6.0;10.89;9.31;9.37;0;30/10/2021 07:51:10;0;5564;30/10/2021 07:51:10
0;0;29.46;29.56;5947;365;6.08333;155;2.58333;703.99;285.27;148.97;205.81;270.06;299.2;0;30/10/2021 07:52:10;0;5565;30/10/2021 07:52:10
0;0;29.26;29.44;4135;329;5.48333;57;0.95;6140.7;2488.33;969.51;1633.22;1703.36;2940.39;0;30/10/2021 07:53:10;0;5566;30/10/2021 07:53:10
0;0;29.28;29.5;552;42;0.7;3;0.05;9462.95;3834.58;1430.57;2401.29;2390.5;3767.87;0;30/10/2021 07:54:10;0;5567;30/10/2021 07:54:10
