DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
21/12/2018 20:08:23;0;0;28.89;27.88;12198;692;11.5333;392;6.53333;8.14;3.54;1.14;1.96;1.4;1.24;0
21/12/2018 20:09:23;0;0;29.04;28.0;9229;654;10.9;203;3.38333;39.18;17.05;7.01;8.14;3.71;4.19;0
21/12/2018 20:10:23;0;0;29.11;28.0;5215;343;5.71667;106;1.76667;23.67;10.3;4.06;4.72;1.73;1.35;0
21/12/2018 20:11:23;0;0;29.17;28.06;8037;449;7.48333;237;3.95;86.5;37.64;17.97;20.11;6.3;4.85;0
21/12/2018 20:12:23;0;0;29.11;28.06;1868;151;2.51667;25;0.416667;25.11;10.93;4.36;4.69;1.53;1.19;0
21/12/2018 20:13:23;0;0;28.97;28.0;6408;361;6.01667;171;2.85;48.93;21.29;8.33;9.86;3.44;2.56;0
21/12/2018 20:14:23;0;0;28.97;27.94;3097;166;2.76667;81;1.35;62.75;27.3;10.36;12.81;4.35;3.29;0
21/12/2018 20:15:23;0;0;28.85;27.75;10409;579;9.65;323;5.38333;82.83;36.04;15.67;19.19;13.41;19.5;0
21/12/2018 20:16:23;0;0;28.94;27.62;5633;378;6.3;120;2.0;23.47;10.21;4.38;4.7;2.07;2.34;0
21/12/2018 20:17:23;0;0;28.77;27.5;7236;401;6.68333;176;2.93333;49.8;21.67;9.01;11.42;6.55;9.31;0
21/12/2018 20:18:23;0;0;28.55;27.44;6120;498;8.3;101;1.68333;27.3;11.88;4.97;5.86;3.38;4.53;0
21/12/2018 20:19:23;0;0;28.54;27.44;2750;184;3.06667;53;0.883333;4.22;1.84;0.97;1.21;1.25;1.97;0
21/12/2018 20:20:23;0;0;28.65;27.5;331;26;0.433333;3;0.05;0.53;0.23;0.14;0.2;0.26;0.43;0
21/12/2018 20:21:23;0;0;28.78;27.69;419;45;0.75;2;0.0333333;0.03;0.01;0.01;0.01;0.01;0.01;0
21/12/2018 20:22:23;0;0;28.85;27.81;4668;346;5.76667;114;1.9;3.29;1.43;0.76;0.91;0.91;1.46;0
21/12/2018 20:23:23;0;0;29.03;27.94;2961;204;3.4;51;0.85;0.74;0.32;0.19;0.25;0.3;0.47;0
21/12/2018 20:24:23;0;0;29.08;28.06;3633;234;3.9;92;1.53333;2.71;1.18;0.6;0.71;0.67;1.04;0
21/12/2018 20:25:23;0;0;28.95;28.06;4814;302;5.03333;138;2.3;8.47;3.69;1.75;2.04;1.57;2.43;0
21/12/2018 20:26:23;0;0;28.97;28.12;3796;268;4.46667;92;1.53333;16.26;7.07;3.35;3.91;2.96;4.58;0
21/12/2018 20:27:23;0;0;29.06;28.12;4126;218;3.63333;130;2.16667;11.91;5.18;2.46;2.94;2.33;3.66;0
21/12/2018 20:28:23;0;0;29.0;28.06;2068;118;1.96667;59;0.983333;13.09;5.69;2.65;3.08;2.21;3.2;0
21/12/2018 20:29:23;0;0;29.22;28.12;1874;101;1.68333;54;0.9;4.03;1.75;0.86;1.02;0.87;1.35;0
21/12/2018 20:30:23;0;0;29.39;28.38;1592;76;1.26667;46;0.766667;3.13;1.36;0.65;0.76;0.59;0.85;0
21/12/2018 20:31:23;0;0;29.5;28.5;2808;224;3.73333;49;0.816667;3.74;1.63;0.76;0.88;0.63;0.89;0
21/12/2018 20:32:23;0;0;29.56;28.56;3792;216;3.6;118;1.96667;2.99;1.3;0.66;0.81;0.84;1.37;0
21/12/2018 20:33:23;0;0;29.4;28.56;3024;220;3.66667;72;1.2;13.97;6.08;2.83;3.45;2.63;3.91;0
21/12/2018 20:34:23;0;0;29.29;28.44;1520;110;1.83333;37;0.616667;1.94;0.84;0.41;0.49;0.4;0.59;0
21/12/2018 20:35:23;0;0;29.08;28.25;56;6;0.1;0;0.0;1.95;0.85;0.36;0.44;0.25;0.3;0
21/12/2018 20:36:23;0;0;29.22;28.19;2566;161;2.68333;76;1.26667;7.02;3.05;1.5;1.77;1.54;2.37;0
21/12/2018 20:37:23;0;0;29.21;28.06;3172;205;3.41667;96;1.6;3.13;1.36;0.57;0.7;0.39;0.47;0
21/12/2018 20:38:23;0;0;28.97;28.0;1402;77;1.28333;35;0.583333;3.77;1.64;0.66;0.81;0.42;0.48;0
21/12/2018 20:39:23;0;0;28.86;27.88;1321;113;1.88333;23;0.383333;4.09;1.78;0.76;0.95;0.59;0.77;0
21/12/2018 20:40:23;0;0;29.06;27.88;2173;132;2.2;56;0.933333;4.23;1.84;0.82;0.94;0.62;0.83;0
21/12/2018 20:41:23;0;0;29.21;28.0;2001;134;2.23333;43;0.716667;0.77;0.34;0.17;0.22;0.24;0.37;0
21/12/2018 20:42:23;0;0;29.31;28.25;4055;206;3.43333;122;2.03333;4.32;1.88;0.86;0.97;0.64;0.83;0
21/12/2018 20:43:23;0;0;29.36;28.44;2728;162;2.7;59;0.983333;9.54;4.15;1.99;2.37;1.88;3.05;0
21/12/2018 20:44:23;0;0;29.34;28.5;1909;113;1.88333;25;0.416667;12.56;5.46;2.62;3.12;2.55;3.94;0
21/12/2018 20:45:23;0;0;29.29;28.5;2517;143;2.38333;29;0.483333;9.57;4.16;1.94;2.29;1.72;2.47;0
21/12/2018 20:46:23;0;0;29.21;28.44;2557;159;2.65;37;0.616667;7.25;3.15;1.55;1.93;1.79;2.78;0
21/12/2018 20:47:23;0;0;29.18;28.38;3085;177;2.95;54;0.9;4.77;2.07;1.01;1.28;1.26;2.1;0
21/12/2018 20:48:23;0;0;29.24;28.38;3014;193;3.21667;51;0.85;2.41;1.05;0.54;0.76;0.83;1.35;0
21/12/2018 20:49:23;0;0;29.22;28.38;5153;344;5.73333;103;1.71667;5.62;2.45;1.22;1.55;1.47;2.27;0
21/12/2018 20:50:23;0;0;29.26;28.25;3763;279;4.65;67;1.11667;4.37;1.9;1.03;1.24;1.28;2.18;0
21/12/2018 20:51:23;0;0;29.19;28.12;2443;171;2.85;31;0.516667;4.76;2.07;1.03;1.25;1.12;1.79;0
21/12/2018 20:52:23;0;0;29.15;28.06;3067;216;3.6;43;0.716667;4.03;1.75;0.94;1.14;1.18;2.02;0
21/12/2018 20:53:23;0;0;29.21;27.94;2295;170;2.83333;28;0.466667;2.97;1.29;0.7;0.88;0.94;1.57;0
21/12/2018 20:54:23;0;0;29.2;27.88;2863;229;3.81667;38;0.633333;4.66;2.03;1.1;1.29;1.33;2.31;0
21/12/2018 20:55:23;0;0;29.19;27.88;1795;100;1.66667;46;0.766667;4.59;2.0;1.06;1.26;1.28;2.19;0
21/12/2018 20:56:23;0;0;29.27;27.88;2360;173;2.88333;31;0.516667;3.86;1.68;0.91;1.11;1.17;1.99;0
21/12/2018 20:57:23;0;0;29.26;27.81;2329;197;3.28333;38;0.633333;3.73;1.62;0.87;1.06;1.13;1.91;0
21/12/2018 20:58:23;0;0;29.24;27.81;3868;285;4.75;89;1.48333;3.49;1.52;0.86;0.96;1.07;1.87;0
21/12/2018 20:59:23;0;0;29.18;27.81;2534;196;3.26667;46;0.766667;3.52;1.53;0.87;1.02;1.16;2.05;0
21/12/2018 21:00:23;0;0;29.25;27.81;2891;203;3.38333;60;1.0;3.42;1.49;0.83;0.95;1.01;1.8;0
21/12/2018 21:01:23;0;0;29.28;27.81;2069;148;2.46667;52;0.866667;4.58;1.99;1.01;1.15;1.07;1.72;0
21/12/2018 21:02:23;0;0;29.22;27.94;1702;117;1.95;34;0.566667;5.83;2.54;1.38;1.55;1.61;2.82;0
21/12/2018 21:03:23;0;0;29.29;27.94;1553;132;2.2;18;0.3;5.03;2.19;1.19;1.37;1.35;2.37;0
21/12/2018 21:04:23;0;0;29.44;28.19;4648;263;4.38333;154;2.56667;2.49;1.08;0.56;0.71;0.72;1.13;0
21/12/2018 21:05:23;0;0;29.54;28.31;2053;160;2.66667;31;0.516667;1.44;0.63;0.35;0.44;0.49;0.83;0
21/12/2018 21:06:23;0;0;29.54;28.31;3676;291;4.85;69;1.15;8.38;3.64;1.88;2.18;1.94;3.32;0
21/12/2018 21:07:23;0;0;29.53;28.31;3830;293;4.88333;84;1.4;4.83;2.1;1.1;1.28;1.25;2.1;0
21/12/2018 21:08:23;0;0;29.54;28.31;2104;192;3.2;22;0.366667;2.62;1.14;0.66;0.76;0.84;1.53;0
21/12/2018 21:09:23;0;0;29.5;28.19;1907;150;2.5;34;0.566667;1.87;0.81;0.46;0.57;0.64;1.1;0
21/12/2018 21:10:23;0;0;29.47;28.12;2136;172;2.86667;24;0.4;2.41;1.05;0.62;0.72;0.83;1.45;0
21/12/2018 21:11:23;0;0;29.44;28.06;1837;168;2.8;18;0.3;2.12;0.92;0.53;0.62;0.71;1.21;0
21/12/2018 21:12:23;0;0;29.44;28.06;2076;193;3.21667;19;0.316667;2.3;1.0;0.54;0.66;0.7;1.15;0
21/12/2018 21:13:23;0;0;29.35;28.06;1690;150;2.5;11;0.183333;3.48;1.51;0.81;0.97;1.02;1.72;0
21/12/2018 21:14:23;0;0;29.31;28.06;3175;289;4.81667;44;0.733333;4.72;2.05;1.08;1.23;1.23;2.04;0
21/12/2018 21:15:23;0;0;29.37;28.06;1961;201;3.35;14;0.233333;2.52;1.1;0.63;0.74;0.82;1.4;0
21/12/2018 21:16:23;0;0;29.34;28.06;2534;188;3.13333;54;0.9;3.89;1.69;0.9;1.03;1.05;1.8;0
21/12/2018 21:17:23;0;0;29.35;28.06;3626;289;4.81667;64;1.06667;1.76;0.76;0.42;0.54;0.59;0.97;0
21/12/2018 21:18:23;0;0;29.37;28.0;1913;140;2.33333;39;0.65;5.42;2.36;1.21;1.46;1.38;2.35;0
21/12/2018 21:19:23;0;0;29.36;28.06;2081;139;2.31667;57;0.95;2.0;0.87;0.48;0.59;0.63;1.03;0
21/12/2018 21:20:23;0;0;29.43;28.06;1275;97;1.61667;15;0.25;2.16;0.94;0.49;0.6;0.59;0.99;0
21/12/2018 21:21:23;0;0;29.47;28.12;4078;261;4.35;117;1.95;6.38;2.78;1.44;1.79;1.69;2.73;0
21/12/2018 21:22:23;0;0;29.47;28.19;857;58;0.966667;18;0.3;1.34;0.58;0.3;0.37;0.36;0.61;0
21/12/2018 21:23:23;0;0;29.55;28.19;4756;303;5.05;138;2.3;4.4;1.91;0.97;1.14;1.03;1.72;0
21/12/2018 21:24:23;0;0;29.59;28.25;2170;185;3.08333;36;0.6;8.9;3.87;1.97;2.31;2.08;3.54;0
21/12/2018 21:25:23;0;0;29.59;28.31;2209;164;2.73333;48;0.8;6.36;2.77;1.41;1.69;1.52;2.58;0
21/12/2018 21:26:23;0;0;29.62;28.31;2302;159;2.65;60;1.0;2.66;1.16;0.6;0.73;0.69;1.14;0
21/12/2018 21:27:23;0;0;29.66;28.38;2655;192;3.2;53;0.883333;5.05;2.2;1.12;1.35;1.24;2.16;0
21/12/2018 21:28:23;0;0;29.64;28.38;412;41;0.683333;10;0.166667;0.28;0.12;0.08;0.13;0.18;0.3;0
21/12/2018 21:29:23;0;0;29.61;28.44;1261;60;1.0;28;0.466667;1.58;0.69;0.37;0.43;0.45;0.78;0
21/12/2018 21:30:23;0;0;29.62;28.44;1738;124;2.06667;47;0.783333;2.46;1.07;0.6;0.71;0.78;1.32;0
21/12/2018 21:31:23;0;0;29.56;28.44;4534;291;4.85;134;2.23333;5.61;2.44;1.26;1.52;1.5;2.52;0
21/12/2018 21:32:23;0;0;29.48;28.38;5228;252;4.2;188;3.13333;7.31;3.18;1.69;2.04;2.07;3.52;0
21/12/2018 21:33:23;0;0;29.44;28.31;4027;237;3.95;110;1.83333;8.25;3.59;1.87;2.28;2.18;3.7;0
21/12/2018 21:34:23;0;0;29.4;28.31;3669;246;4.1;85;1.41667;6.11;2.66;1.45;1.76;1.83;3.09;0
21/12/2018 21:35:23;0;0;29.45;28.31;5828;247;4.11667;224;3.73333;3.33;1.45;0.74;0.93;0.9;1.44;0
21/12/2018 21:36:23;0;0;29.5;28.44;4294;216;3.6;136;2.26667;6.74;2.93;1.52;1.85;1.75;3.07;0
21/12/2018 21:37:23;0;0;29.46;28.38;1370;128;2.13333;18;0.3;10.46;4.55;2.32;2.84;2.66;4.43;0
21/12/2018 21:38:23;0;0;29.32;28.25;1787;123;2.05;35;0.583333;4.16;1.81;0.94;1.14;1.08;1.85;0
21/12/2018 21:39:23;0;0;29.31;28.12;2659;218;3.63333;49;0.816667;9.62;4.19;2.14;2.63;2.5;4.18;0
21/12/2018 21:40:23;0;0;29.19;28.06;2798;208;3.46667;66;1.1;9.5;4.13;2.18;2.62;2.53;4.27;0
21/12/2018 21:41:23;0;0;29.22;28.0;3006;224;3.73333;63;1.05;4.39;1.91;1.04;1.31;1.46;2.42;0
21/12/2018 21:42:23;0;0;29.29;28.0;6588;409;6.81667;193;3.21667;8.95;3.89;1.98;2.52;2.37;3.84;0
21/12/2018 21:43:23;0;0;29.33;28.06;4004;267;4.45;110;1.83333;8.89;3.87;1.98;2.41;2.26;3.71;0
21/12/2018 21:44:23;0;0;29.37;28.25;1277;94;1.56667;22;0.366667;6.85;2.98;1.65;2.02;2.17;3.71;0
21/12/2018 21:45:23;0;0;29.47;28.38;6231;409;6.81667;173;2.88333;3.98;1.73;0.95;1.18;1.28;2.12;0
21/12/2018 21:46:23;0;0;29.49;28.44;7910;474;7.9;254;4.23333;3.39;1.48;0.81;1.08;1.26;2.08;0
21/12/2018 21:47:23;0;0;29.49;28.38;6098;360;6.0;182;3.03333;10.63;4.63;2.3;2.88;2.68;4.38;0
21/12/2018 21:48:23;0;0;29.48;28.25;4525;334;5.56667;114;1.9;11.06;4.81;2.38;2.94;2.66;4.37;0
21/12/2018 21:49:23;0;0;29.58;28.44;5817;409;6.81667;147;2.45;0.63;0.27;0.17;0.27;0.38;0.61;0
21/12/2018 21:50:23;0;0;29.61;28.75;4199;350;5.83333;87;1.45;0.37;0.16;0.1;0.15;0.2;0.34;0
21/12/2018 21:51:23;0;0;29.74;28.88;6276;377;6.28333;200;3.33333;5.13;2.23;1.17;1.48;1.51;2.57;0
21/12/2018 21:52:23;0;0;29.8;29.0;8787;458;7.63333;271;4.51667;3.28;1.43;0.7;0.81;0.7;1.04;0
21/12/2018 21:53:23;0;0;29.38;28.69;16082;625;10.4167;601;10.0167;85.06;37.01;14.31;17.88;7.61;6.94;0
21/12/2018 21:54:23;0;0;29.07;28.31;10112;535;8.91667;325;5.41667;122.07;53.11;21.29;24.27;9.5;8.3;0
21/12/2018 21:55:23;0;0;28.5;27.88;9624;500;8.33333;275;4.58333;104.24;45.36;17.99;20.93;8.65;7.06;0
21/12/2018 21:56:23;0;0;28.19;27.44;10983;596;9.93333;358;5.96667;97.77;42.54;14.68;20.29;9.32;4.39;0
21/12/2018 21:57:23;0;0;27.68;26.88;9958;551;9.18333;286;4.76667;112.18;48.81;17.67;22.81;9.45;5.46;0
21/12/2018 21:58:23;0;0;27.74;26.69;5895;421;7.01667;162;2.7;81.32;35.38;13.74;16.38;5.81;4.44;0
21/12/2018 21:59:23;0;0;27.68;26.69;6850;469;7.81667;137;2.28333;36.23;15.76;6.02;7.56;3.34;3.82;0
21/12/2018 22:00:23;0;0;27.92;26.88;16742;545;9.08333;605;10.0833;14.13;6.15;1.85;3.08;1.84;0.61;0
21/12/2018 22:01:23;0;0;28.38;27.12;11683;531;8.85;420;7.0;7.34;3.2;0.89;1.65;0.96;0.29;0
21/12/2018 22:02:23;0;0;28.6;27.5;4708;278;4.63333;118;1.96667;7.25;3.15;0.9;1.62;0.98;0.26;0
21/12/2018 22:03:23;0;0;28.82;27.81;4614;281;4.68333;93;1.55;6.07;2.64;0.77;1.41;0.85;0.32;0
21/12/2018 22:04:23;0;0;29.01;28.06;5499;313;5.21667;158;2.63333;2.0;0.87;0.28;0.49;0.34;0.37;0
21/12/2018 22:05:23;0;0;29.13;28.25;2694;195;3.25;62;1.03333;1.83;0.8;0.2;0.47;0.27;0.2;0
21/12/2018 22:06:23;0;0;29.41;28.5;6853;384;6.4;188;3.13333;1.68;0.73;0.37;0.36;0.32;0.69;0
21/12/2018 22:07:23;0;0;29.64;28.62;3867;283;4.71667;32;0.533333;2.41;1.05;0.47;0.55;0.51;1.02;0
21/12/2018 22:08:23;0;0;29.68;28.81;5236;404;6.73333;102;1.7;0.54;0.24;0.1;0.12;0.09;0.13;0
21/12/2018 22:09:23;0;0;29.78;28.94;5144;502;8.36667;65;1.08333;0.65;0.28;0.12;0.14;0.09;0.15;0
21/12/2018 22:10:23;0;0;29.87;29.0;7708;578;9.63333;208;3.46667;0.63;0.27;0.13;0.15;0.11;0.23;0
21/12/2018 22:11:23;0;0;29.94;29.06;4444;463;7.71667;48;0.8;0.73;0.32;0.16;0.22;0.25;0.51;0
21/12/2018 22:12:23;0;0;30.07;29.19;6454;512;8.53333;137;2.28333;0.37;0.16;0.09;0.11;0.13;0.3;0
21/12/2018 22:13:23;0;0;30.23;29.25;4731;437;7.28333;58;0.966667;0.5;0.22;0.11;0.11;0.1;0.2;0
21/12/2018 22:14:23;0;0;30.25;29.31;4896;425;7.08333;88;1.46667;2.43;1.06;0.48;0.47;0.22;0.55;0
21/12/2018 22:15:23;0;0;30.21;29.38;7745;434;7.23333;265;4.41667;0.26;0.11;0.06;0.07;0.06;0.14;0
21/12/2018 22:16:23;0;0;30.33;29.38;6171;505;8.41667;131;2.18333;1.47;0.64;0.3;0.38;0.36;0.73;0
21/12/2018 22:17:23;0;0;30.36;29.44;2444;164;2.73333;46;0.766667;11.32;4.92;1.6;2.86;1.61;1.47;0
21/12/2018 22:18:23;0;0;30.38;29.56;2092;182;3.03333;25;0.416667;24.13;10.5;3.54;5.95;3.38;3.02;0
21/12/2018 22:19:23;0;0;30.5;29.69;3968;245;4.08333;68;1.13333;15.72;6.84;2.29;3.92;2.26;2.06;0
21/12/2018 22:20:23;0;0;30.54;29.75;6140;450;7.5;113;1.88333;8.05;3.5;1.18;2.02;1.18;1.2;0
21/12/2018 22:21:23;0;0;30.52;29.88;5813;439;7.31667;42;0.7;1.04;0.45;0.19;0.27;0.19;0.35;0
21/12/2018 22:22:23;0;0;30.73;29.94;2749;166;2.76667;74;1.23333;3.09;1.35;0.48;0.79;0.49;0.69;0
21/12/2018 22:23:23;0;0;30.77;30.0;5855;336;5.6;172;2.86667;16.86;7.33;2.66;4.43;2.53;2.08;0
21/12/2018 22:24:23;0;0;30.78;29.94;6420;624;10.4;94;1.56667;0.29;0.12;0.06;0.08;0.08;0.15;0
21/12/2018 22:25:23;0;0;30.79;29.88;6455;555;9.25;135;2.25;0.37;0.16;0.07;0.09;0.07;0.11;0
21/12/2018 22:26:23;0;0;30.54;29.81;6809;541;9.01667;137;2.28333;0.25;0.11;0.05;0.06;0.06;0.13;0
21/12/2018 22:27:23;0;0;30.62;29.69;8213;732;12.2;196;3.26667;0.71;0.31;0.13;0.17;0.15;0.23;0
21/12/2018 22:28:23;0;0;30.51;29.62;7831;606;10.1;177;2.95;1.67;0.73;0.25;0.38;0.2;0.24;0
21/12/2018 22:29:23;0;0;30.44;29.62;10674;550;9.16667;342;5.7;5.77;2.51;0.75;1.29;0.75;0.39;0
21/12/2018 22:30:23;0;0;30.33;29.56;10934;638;10.6333;382;6.36667;10.57;4.6;1.18;2.42;1.77;0.57;0
21/12/2018 22:31:23;0;0;30.44;29.38;13785;785;13.0833;507;8.45;12.41;5.4;1.31;2.85;2.07;0.45;0
21/12/2018 22:32:23;0;0;30.37;29.25;9121;621;10.35;272;4.53333;18.74;8.16;2.61;5.04;4.68;3.62;0
21/12/2018 22:33:23;0;0;30.33;29.19;8508;603;10.05;240;4.0;21.78;9.48;2.43;4.86;3.69;0.67;0
21/12/2018 22:34:23;0;0;30.25;29.12;9811;600;10.0;318;5.3;17.89;7.79;1.96;4.0;2.98;0.53;0
21/12/2018 22:35:23;0;0;30.14;29.06;8256;526;8.76667;250;4.16667;16.95;7.38;1.88;3.82;2.8;0.52;0
21/12/2018 22:36:23;0;0;29.97;29.06;6430;484;8.06667;164;2.73333;9.01;3.92;0.96;2.05;1.43;0.3;0
21/12/2018 22:37:23;0;0;30.08;29.0;5938;341;5.68333;173;2.88333;14.52;6.32;1.52;3.36;2.3;0.44;0
21/12/2018 22:38:23;0;0;30.07;29.0;8540;506;8.43333;256;4.26667;13.12;5.71;1.44;2.99;2.07;0.42;0
21/12/2018 22:39:23;0;0;29.97;28.94;4438;360;6.0;90;1.5;6.51;2.83;0.75;1.45;1.05;0.18;0
21/12/2018 22:40:23;0;0;30.12;28.88;5201;433;7.21667;104;1.73333;5.18;2.25;0.6;1.16;0.78;0.18;0
21/12/2018 22:41:23;0;0;30.03;28.81;5488;403;6.71667;117;1.95;5.16;2.24;0.56;1.16;0.82;0.18;0
21/12/2018 22:42:23;0;0;30.06;28.88;8890;541;9.01667;266;4.43333;3.96;1.72;0.46;0.87;0.59;0.15;0
21/12/2018 22:43:23;0;0;30.08;28.94;5183;363;6.05;131;2.18333;5.12;2.23;0.57;1.15;0.79;0.17;0
21/12/2018 22:44:23;0;0;29.93;28.94;2954;263;4.38333;39;0.65;2.95;1.28;0.35;0.66;0.43;0.12;0
21/12/2018 22:45:23;0;0;30.12;28.88;5652;411;6.85;145;2.41667;7.29;3.17;0.78;1.66;1.27;0.23;0
21/12/2018 22:46:23;0;0;30.09;28.88;3785;292;4.86667;87;1.45;2.23;0.97;0.23;0.51;0.34;0.07;0
21/12/2018 22:47:23;0;0;30.14;28.88;3798;301;5.01667;67;1.11667;4.19;1.82;0.48;0.95;0.62;0.15;0
21/12/2018 22:48:23;0;0;30.09;28.94;7736;438;7.3;268;4.46667;4.51;1.96;0.47;1.04;0.69;0.16;0
21/12/2018 22:49:23;0;0;30.14;29.06;8458;535;8.91667;283;4.71667;2.17;0.94;0.22;0.5;0.34;0.1;0
21/12/2018 22:50:23;0;0;30.26;29.25;4813;318;5.3;127;2.11667;0.38;0.16;0.06;0.07;0.05;0.03;0
21/12/2018 22:51:23;0;0;30.31;29.31;5972;384;6.4;159;2.65;2.92;1.27;0.35;0.64;0.44;0.12;0
21/12/2018 22:52:23;0;0;30.37;29.38;6209;399;6.65;167;2.78333;2.21;0.96;0.27;0.49;0.32;0.09;0
21/12/2018 22:53:23;0;0;30.47;29.44;6591;418;6.96667;174;2.9;3.69;1.6;0.37;0.85;0.59;0.15;0
21/12/2018 22:54:23;0;0;30.43;29.5;2237;186;3.1;35;0.583333;1.29;0.56;0.15;0.28;0.18;0.07;0
21/12/2018 22:55:23;0;0;30.37;29.62;2243;169;2.81667;27;0.45;1.29;0.56;0.14;0.29;0.19;0.06;0
21/12/2018 22:56:23;0;0;30.45;29.56;10504;550;9.16667;356;5.93333;6.91;3.0;0.76;1.57;1.07;0.24;0
21/12/2018 22:57:23;0;0;30.53;29.44;10517;561;9.35;383;6.38333;4.24;1.84;0.49;0.93;0.64;0.15;0
21/12/2018 22:58:23;0;0;30.48;29.44;7121;422;7.03333;202;3.36667;4.73;2.06;0.52;1.06;0.73;0.16;0
21/12/2018 22:59:23;0;0;30.46;29.38;9261;492;8.2;346;5.76667;4.07;1.77;0.45;0.91;0.64;0.13;0
21/12/2018 23:00:23;0;0;30.46;29.44;7041;423;7.05;224;3.73333;10.77;4.69;1.19;2.45;1.72;0.34;0
21/12/2018 23:01:23;0;0;30.39;29.38;5199;349;5.81667;118;1.96667;12.11;5.27;1.32;2.77;1.92;0.4;0
21/12/2018 23:02:23;0;0;30.4;29.31;7448;414;6.9;241;4.01667;6.98;3.04;0.79;1.56;1.11;0.25;0
21/12/2018 23:03:23;0;0;30.33;29.31;4166;258;4.3;109;1.81667;2.52;1.1;0.29;0.57;0.36;0.1;0
21/12/2018 23:04:23;0;0;30.33;29.25;7262;521;8.68333;195;3.25;5.41;2.35;0.58;1.22;0.83;0.19;0
21/12/2018 23:05:23;0;0;30.19;29.25;5082;391;6.51667;147;2.45;2.47;1.07;0.29;0.55;0.35;0.1;0
21/12/2018 23:06:23;0;0;30.23;29.25;5510;439;7.31667;129;2.15;4.08;1.77;0.47;0.91;0.61;0.14;0
21/12/2018 23:07:23;0;0;30.12;29.19;8358;509;8.48333;258;4.3;10.82;4.71;1.61;3.05;2.41;0.44;0
21/12/2018 23:08:23;0;0;30.13;29.06;7755;468;7.8;252;4.2;6.32;2.75;0.69;1.41;1.07;0.19;0
21/12/2018 23:09:23;0;0;29.97;29.0;9615;464;7.73333;349;5.81667;2.5;1.09;0.39;0.55;0.34;0.47;0
21/12/2018 23:10:23;0;0;29.86;28.81;8496;390;6.5;307;5.11667;7.02;3.05;0.77;1.59;1.1;0.24;0
21/12/2018 23:11:23;0;0;29.78;28.75;7446;393;6.55;251;4.18333;7.72;3.36;0.84;1.78;1.2;0.26;0
21/12/2018 23:12:23;0;0;29.7;28.69;5675;262;4.36667;195;3.25;6.86;2.98;0.71;1.57;1.06;0.23;0
21/12/2018 23:13:23;0;0;29.63;28.62;9221;479;7.98333;305;5.08333;6.15;2.68;0.66;1.41;0.96;0.21;0
21/12/2018 23:14:23;0;0;29.63;28.69;7019;430;7.16667;219;3.65;5.77;2.51;0.62;1.33;0.89;0.2;0
21/12/2018 23:15:23;0;0;29.48;28.69;4591;275;4.58333;119;1.98333;4.49;1.95;0.51;1.01;0.68;0.16;0
21/12/2018 23:16:23;0;0;29.47;28.62;4523;332;5.53333;87;1.45;1.83;0.79;0.21;0.42;0.27;0.05;0
21/12/2018 23:17:23;0;0;29.53;28.56;11326;527;8.78333;382;6.36667;2.02;0.88;0.27;0.45;0.3;0.27;0
21/12/2018 23:18:23;0;0;29.52;28.5;10877;551;9.18333;347;5.78333;17.28;7.52;1.9;3.94;2.66;0.55;0
21/12/2018 23:19:23;0;0;29.51;28.44;4834;337;5.61667;108;1.8;6.1;2.66;0.67;1.37;0.97;0.21;0
21/12/2018 23:20:23;0;0;29.37;28.31;6528;413;6.88333;180;3.0;6.4;2.78;0.66;1.48;0.98;0.22;0
21/12/2018 23:21:23;0;0;29.3;28.19;5075;325;5.41667;108;1.8;11.93;5.19;1.33;2.69;1.88;0.39;0
21/12/2018 23:22:23;0;0;29.25;28.06;7246;440;7.33333;204;3.4;14.89;6.48;1.62;3.35;2.48;0.49;0
21/12/2018 23:23:23;0;0;29.21;28.0;5641;426;7.1;137;2.28333;14.04;6.11;1.49;3.19;2.26;0.43;0
21/12/2018 23:24:23;0;0;29.15;27.94;5388;320;5.33333;135;2.25;6.09;2.65;0.68;1.37;0.93;0.21;0
21/12/2018 23:25:23;0;0;29.17;28.0;7370;444;7.4;201;3.35;5.73;2.49;0.65;1.27;0.93;0.2;0
21/12/2018 23:26:23;0;0;29.19;28.0;6377;399;6.65;172;2.86667;4.77;2.08;0.51;1.09;0.76;0.16;0
21/12/2018 23:27:23;0;0;29.17;28.06;6401;407;6.78333;178;2.96667;7.94;3.46;0.86;1.77;1.28;0.27;0
21/12/2018 23:28:23;0;0;29.31;28.19;15262;613;10.2167;567;9.45;5.43;2.36;0.63;1.24;0.82;0.33;0
21/12/2018 23:29:23;0;0;29.55;28.44;16424;696;11.6;600;10.0;6.77;2.95;0.86;1.56;1.04;0.55;0
21/12/2018 23:30:23;0;0;29.81;28.69;9037;481;8.01667;287;4.78333;10.81;4.7;1.28;2.5;1.64;0.46;0
21/12/2018 23:31:23;0;0;30.0;28.88;6798;402;6.7;181;3.01667;3.54;1.54;0.4;0.82;0.54;0.18;0
21/12/2018 23:32:23;0;0;30.13;28.94;7072;409;6.81667;212;3.53333;6.84;2.98;0.75;1.55;1.08;0.24;0
21/12/2018 23:33:23;0;0;30.17;29.0;6006;295;4.91667;203;3.38333;8.44;3.67;0.94;1.9;1.33;0.29;0
