DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
08/06/2019 14:43:23;0;0;33.36;32.19;1704.0;28.4;82;136.667;40;666.667;19.71;8.58;2.86;4.61;4.14;4.54;0;-1;5575
08/06/2019 14:44:23;0;0;33.35;32.19;3208.0;534.667;172;286.667;78;1.3;21.06;9.16;3.01;4.93;4.43;4.64;0;-1;5576
08/06/2019 14:45:23;0;0;33.38;32.19;6630.0;110.5;315;5.25;202;336.667;17.24;7.5;2.38;4.09;3.66;3.81;0;-1;5577
08/06/2019 14:46:23;0;0;33.18;32.06;8734.0;145.567;458;763.333;241;401.667;8.9;3.87;1.43;2.19;2.08;3.02;0;-1;5578
08/06/2019 14:47:23;0;0;32.93;31.94;1334.0;222.333;82;136.667;31;516.667;7.51;3.27;1.24;1.9;1.84;3.06;0;-1;5579
08/06/2019 14:48:23;0;0;32.87;31.81;6485.0;108.083;335;558.333;177;2.95;11.52;5.01;1.79;2.84;2.77;3.68;0;-1;5580
08/06/2019 14:49:23;0;0;32.76;31.69;6063.0;101.05;376;626.667;119;198.333;36.05;15.69;6.55;10.06;9.62;11.39;0;-1;5581
08/06/2019 14:50:23;0;0;32.7;31.56;5899.0;983.167;421;701.667;128;213.333;53.26;23.18;8.27;13.17;12.17;16.14;0;-1;5582
08/06/2019 14:51:23;0;0;32.6;31.5;4050.0;67.5;285;4.75;80;133.333;49.82;21.68;8.36;12.18;11.21;16.57;0;-1;5583
08/06/2019 14:52:23;0;0;32.42;31.44;1742.0;290.333;127;211.667;24;0.4;16.5;7.18;3.0;4.46;4.22;7.61;0;-1;5584
08/06/2019 14:53:23;0;0;32.27;31.31;1079.0;179.833;86;143.333;5;833.333;19.41;8.44;3.62;4.85;4.66;9.13;0;-1;5585
08/06/2019 14:54:23;0;0;32.36;31.25;2308.0;384.667;161;268.333;49;816.667;20.87;9.08;3.79;5.28;5.01;9.47;0;-1;5586
08/06/2019 14:55:23;0;0;32.45;31.25;1052.0;175.333;65;108.333;12;0.2;14.22;6.19;2.48;3.86;3.51;6.19;0;-1;5587
08/06/2019 14:56:23;0;0;32.6;31.31;1879.0;313.167;111;1.85;41;683.333;12.78;5.56;2.32;3.36;3.07;5.62;0;-1;5588
08/06/2019 14:57:23;0;0;32.72;31.38;1038.0;17.3;76;126.667;3;0.05;11.1;4.83;1.89;2.76;2.61;4.45;0;-1;5589
08/06/2019 14:58:23;0;0;32.53;31.44;1528.0;254.667;107;178.333;15;0.25;10.72;4.67;1.78;2.67;2.51;4.23;0;-1;5590
08/06/2019 14:59:23;0;0;32.88;31.38;2336.0;389.333;175;291.667;39;0.65;8.47;3.69;1.43;2.14;1.98;3.45;0;-1;5591
08/06/2019 15:00:23;0;0;32.84;31.44;2502.0;41.7;178;296.667;54;0.9;13.14;5.72;2.12;3.34;3.21;4.78;0;-1;5592
08/06/2019 15:01:23;0;0;32.91;31.44;1718.0;286.333;108;1.8;38;633.333;12.27;5.34;2.03;3.13;3.03;4.74;0;-1;5593
08/06/2019 15:02:23;0;0;33.0;31.5;2375.0;395.833;151;251.667;58;966.667;9.48;4.13;1.62;2.46;2.41;4.01;0;-1;5594
08/06/2019 15:03:23;0;0;32.69;31.5;1991.0;331.833;143;238.333;31;516.667;11.09;4.82;1.95;2.87;2.72;4.55;0;-1;5595
08/06/2019 15:04:23;0;0;32.83;31.44;3593.0;598.833;175;291.667;59;983.333;19.7;8.57;3.63;5.36;5.08;7.32;0;-1;5596
08/06/2019 15:05:23;0;0;32.97;31.44;1551.0;25.85;107;178.333;21;0.35;11.45;4.98;1.85;2.99;2.79;4.34;0;-1;5597
08/06/2019 15:06:23;0;0;32.89;31.5;1872.0;31.2;103;171.667;23;383.333;12.74;5.54;2.16;3.25;3.14;5.14;0;-1;5598
08/06/2019 15:07:23;0;0;32.95;31.5;1863.0;31.05;123;02.05;27;0.45;13.98;6.08;2.35;3.59;3.47;5.42;0;-1;5599
08/06/2019 15:08:23;0;0;32.9;31.5;1958.0;326.333;104;173.333;40;666.667;10.66;4.64;1.87;2.76;2.66;4.5;0;-1;5600
08/06/2019 15:09:23;0;0;32.66;31.5;1961.0;326.833;147;2.45;27;0.45;16.88;7.35;2.8;4.37;4.14;6.27;0;-1;5601
08/06/2019 15:10:23;0;0;32.74;31.44;1679.0;279.833;98;163.333;21;0.35;10.43;4.54;1.82;2.71;2.59;4.3;0;-1;5602
08/06/2019 15:11:23;0;0;32.71;31.44;1859.0;309.833;133;221.667;26;433.333;14.21;6.18;2.47;3.66;3.51;5.78;0;-1;5603
08/06/2019 15:12:23;0;0;32.86;31.44;2169.0;36.15;135;2.25;36;0.6;10.02;4.36;1.75;2.63;2.49;4.18;0;-1;5604
08/06/2019 15:13:23;0;0;32.96;31.44;2486.0;414.333;150;2.5;38;633.333;11.83;5.15;2.1;3.03;2.89;4.93;0;-1;5605
08/06/2019 15:14:23;0;0;32.88;31.44;1498.0;249.667;79;131.667;15;0.25;11.98;5.21;2.12;3.05;2.92;4.98;0;-1;5606
08/06/2019 15:15:23;0;0;32.9;31.44;1352.0;225.333;93;1.55;9;0.15;12.03;5.23;2.09;3.06;2.9;4.86;0;-1;5607
08/06/2019 15:16:23;0;0;32.67;31.44;937.0;156.167;62;103.333;4;666.667;12.42;5.4;2.13;3.12;3.03;4.96;0;-1;5608
08/06/2019 15:17:23;0;0;32.61;31.38;644.0;10.7333;42;0.7;0;0;11.45;4.98;1.96;2.88;2.77;4.59;0;-1;5609
08/06/2019 15:18:23;0;0;32.58;31.25;1259.0;209.833;80;133.333;16;266.667;11.13;4.84;1.92;2.82;2.68;4.44;0;-1;5610
08/06/2019 15:19:23;0;0;32.46;31.19;525.0;8.75;34;566.667;0;0;10.96;4.77;1.92;2.8;2.62;4.35;0;-1;5611
08/06/2019 15:20:23;0;0;32.45;31.19;601.0;10.0167;43;716.667;0;0;10.92;4.75;1.91;2.77;2.6;4.38;0;-1;5612
08/06/2019 15:21:23;0;0;32.45;31.12;795.0;13.25;47;783.333;1;166.667;10.8;4.7;1.9;2.74;2.56;4.33;0;-1;5613
08/06/2019 15:22:23;0;0;32.51;31.19;2202.0;36.7;153;2.55;45;0.75;11.98;5.21;2.02;3.05;2.85;4.33;0;-1;5614
08/06/2019 15:23:23;0;0;32.68;31.19;1944.0;32.4;153;2.55;34;566.667;10.07;4.38;1.74;2.58;2.43;3.89;0;-1;5615
08/06/2019 15:24:23;0;0;32.74;31.25;501.0;8.35;34;566.667;0;0;10.25;4.46;1.77;2.62;2.45;3.91;0;-1;5616
08/06/2019 15:25:23;0;0;32.78;31.25;575.0;958.333;41;683.333;0;0;9.7;4.22;1.65;2.45;2.26;3.67;0;-1;5617
08/06/2019 15:26:23;0;0;32.83;31.31;650.0;10.8333;44;733.333;0;0;9.53;4.15;1.6;2.4;2.2;3.56;0;-1;5618
08/06/2019 15:27:23;0;0;32.84;31.38;255.0;4.25;16;266.667;0;0;9.01;3.92;1.48;2.26;2.06;3.29;0;-1;5619
08/06/2019 15:28:23;0;0;32.86;31.38;551.0;918.333;45;0.75;1;166.667;8.57;3.73;1.4;2.14;1.94;3.13;0;-1;5620
08/06/2019 15:29:23;0;0;32.86;31.38;741.0;12.35;65;108.333;2;333.333;8.35;3.64;1.36;2.07;1.9;3.02;0;-1;5621
08/06/2019 15:30:23;0;0;32.89;31.38;746.0;12.4333;49;816.667;3;0.05;8.43;3.67;1.39;2.1;1.92;3.09;0;-1;5622
08/06/2019 15:31:23;0;0;32.84;31.44;853.0;142.167;46;766.667;8;133.333;7.65;3.33;1.22;1.9;1.82;2.64;0;-1;5623
08/06/2019 15:32:23;0;0;32.86;31.44;835.0;139.167;57;0.95;4;666.667;6.76;2.94;1.04;1.67;1.67;2.24;0;-1;5624
08/06/2019 15:33:23;0;0;32.84;31.44;476.0;793.333;31;516.667;1;166.667;5.92;2.58;0.92;1.44;1.4;1.85;0;-1;5625
08/06/2019 15:34:23;0;0;32.84;31.38;705.0;11.75;37;616.667;3;0.05;5.78;2.51;0.91;1.4;1.37;1.73;0;-1;5626
08/06/2019 15:35:23;0;0;32.91;31.38;28.0;466.667;1;166.667;0;0;5.78;2.52;0.91;1.4;1.37;1.72;0;-1;5627
08/06/2019 15:36:23;0;0;32.83;31.38;702.0;11.7;57;0.95;0;0;5.82;2.53;0.91;1.41;1.4;1.79;0;-1;5628
08/06/2019 15:37:23;0;0;32.78;31.44;555.0;9.25;37;616.667;0;0;6.13;2.67;0.93;1.5;1.48;1.93;0;-1;5629
08/06/2019 15:38:23;0;0;32.86;31.38;759.0;12.65;40;666.667;3;0.05;5.14;2.24;0.79;1.28;1.18;1.65;0;-1;5630
08/06/2019 15:39:23;0;0;32.85;31.38;479.0;798.333;33;0.55;1;166.667;4.35;1.89;0.71;1.09;1.01;1.51;0;-1;5631
08/06/2019 15:40:23;0;0;32.81;31.38;1119.0;18.65;89;148.333;10;166.667;3.98;1.73;0.63;0.98;0.9;1.21;0;-1;5632
08/06/2019 15:41:23;0;0;32.72;31.38;1297.0;216.167;85;141.667;3;0.05;5.02;2.19;0.81;1.2;1.15;1.48;0;-1;5633
08/06/2019 15:42:23;0;0;32.62;31.31;1032.0;17.2;53;883.333;8;133.333;4.57;1.99;0.71;1.13;1.07;1.43;0;-1;5634
08/06/2019 15:43:23;0;0;32.62;31.31;471.0;7.85;28;466.667;0;0;3.9;1.7;0.59;0.96;0.94;1.2;0;-1;5635
08/06/2019 15:44:23;0;0;32.56;31.31;110.0;183.333;11;183.333;1;166.667;4.16;1.81;0.69;1.05;0.98;1.65;0;-1;5636
08/06/2019 15:45:23;0;0;32.62;31.31;116.0;193.333;10;166.667;0;0;4.19;1.82;0.7;1.04;0.98;1.64;0;-1;5637
08/06/2019 15:46:23;0;0;32.73;31.31;627.0;10.45;34;566.667;16;266.667;4.75;2.07;0.86;1.23;1.17;1.84;0;-1;5638
08/06/2019 15:47:23;0;0;32.77;31.31;0.0;0;0;0;0;0;4.56;1.98;0.84;1.22;1.12;1.84;0;-1;5639
08/06/2019 15:48:23;0;0;32.75;31.31;1028.0;171.333;62;103.333;15;0.25;5.01;2.18;0.83;1.27;1.23;1.92;0;-1;5640
08/06/2019 15:49:23;0;0;32.67;31.31;4396.0;732.667;272;453.333;119;198.333;2.53;1.1;0.4;0.64;0.6;0.93;0;-1;5641
08/06/2019 15:50:23;0;0;32.64;31.44;1236.0;20.6;98;163.333;4;666.667;1.93;0.84;0.26;0.49;0.46;0.49;0;-1;5642
08/06/2019 15:51:23;0;0;32.68;31.56;1314.0;21.9;64;106.667;16;266.667;2.75;1.2;0.36;0.69;0.63;0.62;0;-1;5643
08/06/2019 15:52:23;0;0;32.81;31.62;2043.0;34.05;105;1.75;54;0.9;2.97;1.29;0.46;0.74;0.66;0.94;0;-1;5644
08/06/2019 15:53:23;0;0;32.97;31.75;1449.0;24.15;92;153.333;47;783.333;3.15;1.37;0.52;0.79;0.73;1.07;0;-1;5645
08/06/2019 15:54:23;0;0;33.02;31.88;832.0;138.667;56;933.333;20;333.333;2.82;1.23;0.46;0.7;0.62;0.92;0;-1;5646
08/06/2019 15:55:23;0;0;33.11;31.88;1027.0;171.167;62;103.333;14;233.333;2.32;1.01;0.34;0.56;0.49;0.58;0;-1;5647
08/06/2019 15:56:23;0;0;33.09;31.94;2645.0;440.833;163;271.667;62;103.333;2.46;1.07;0.37;0.59;0.52;0.62;0;-1;5648
08/06/2019 15:57:23;0;0;32.89;31.94;662.0;11.0333;56;933.333;0;0;2.36;1.03;0.38;0.61;0.53;0.84;0;-1;5649
08/06/2019 15:58:23;0;0;32.81;31.88;850.0;141.667;53;883.333;9;0.15;2.21;0.96;0.37;0.58;0.52;0.89;0;-1;5650
08/06/2019 15:59:23;0;0;32.76;31.81;1170.0;19.5;92;153.333;14;233.333;3.02;1.31;0.43;0.75;0.68;0.88;0;-1;5651
08/06/2019 16:00:23;0;0;32.65;31.75;326.0;543.333;18;0.3;2;333.333;1.19;0.52;0.22;0.34;0.34;0.71;0;-1;5652
08/06/2019 16:01:23;0;0;32.65;31.69;664.0;11.0667;38;633.333;0;0;2.58;1.12;0.44;0.67;0.62;1.1;0;-1;5653
08/06/2019 16:02:23;0;0;32.69;31.69;522.0;8.7;33;0.55;0;0;2.64;1.15;0.44;0.7;0.67;1.16;0;-1;5654
08/06/2019 16:03:23;0;0;32.66;31.62;452.0;753.333;23;383.333;4;666.667;2.73;1.19;0.47;0.72;0.7;1.23;0;-1;5655
08/06/2019 16:04:23;0;0;32.58;31.56;8531.0;142.183;358;596.667;245;408.333;13.42;5.84;1.94;3.42;3.06;3.67;0;-1;5656
08/06/2019 16:05:23;0;0;32.88;31.56;1891.0;315.167;114;1.9;25;416.667;16.16;7.03;1.9;4.08;3.14;2.29;0;-1;5657
08/06/2019 16:06:23;0;0;32.81;31.69;5012.0;835.333;235;391.667;144;2.4;16.1;7.01;2.12;3.86;3.14;2.43;0;-1;5658
08/06/2019 16:07:23;0;0;32.63;31.62;6638.0;110.633;339;5.65;156;2.6;13.24;5.76;1.77;3.25;3.08;3.03;0;-1;5659
08/06/2019 16:08:23;0;0;32.59;31.56;11815.0;196.917;373;621.667;354;5.9;10.79;4.69;1.46;2.7;2.43;2.51;0;-1;5660
08/06/2019 16:09:23;0;0;32.51;31.5;5574.0;92.9;294;4.9;149;248.333;13.27;5.77;1.83;3.28;3.16;3.37;0;-1;5661
08/06/2019 16:10:23;0;0;32.41;31.5;19387.0;323.117;668;11.1333;645;10.75;16.32;7.1;2.29;4.02;3.68;3.94;0;-1;5662
08/06/2019 16:11:23;0;0;32.33;31.5;12189.0;203.15;517;861.667;452;753.333;15.85;6.9;2.3;4.0;3.8;4.56;0;-1;5663
08/06/2019 16:12:23;0;0;32.24;31.44;14659.0;244.317;543;09.05;489;8.15;13.14;5.72;1.75;3.24;2.78;2.67;0;-1;5664
08/06/2019 16:13:23;0;0;32.29;31.38;10440.0;"2;43E-01";260;"6;05E-03";185;"4;31E-03";8.92;3.88;1.21;2.21;1.98;2.09;0;-1;5665
08/06/2019 16:14:23;0;0;32.35;31.38;2523.0;42.05;154;256.667;54;0.9;10.46;4.55;1.39;2.6;2.27;2.34;0;-1;5666
08/06/2019 16:15:23;0;0;32.52;31.38;7346.0;122.433;332;553.333;215;358.333;8.89;3.87;1.18;2.18;1.92;1.96;0;-1;5667
08/06/2019 16:16:23;0;0;32.64;31.44;11831.0;197.183;522;8.7;352;586.667;8.27;3.6;1.1;2.02;1.77;1.72;0;-1;5668
08/06/2019 16:17:23;0;0;32.67;31.5;10562.0;176.033;469;781.667;313;521.667;12.44;5.41;1.48;3.04;2.42;1.75;0;-1;5669
08/06/2019 16:18:23;0;0;32.77;31.56;5887.0;981.167;280;466.667;139;231.667;8.32;3.62;1.11;2.03;1.78;1.75;0;-1;5670
08/06/2019 16:19:23;0;0;32.79;31.62;5962.0;993.667;255;4.25;203;338.333;11.7;5.09;1.47;2.86;2.36;1.76;0;-1;5671
08/06/2019 16:20:23;0;0;32.94;31.88;2180.0;363.333;120;2;42;0.7;3.0;1.31;0.39;0.75;0.69;0.73;0;-1;5672
08/06/2019 16:21:23;0;0;33.12;32.19;2025.0;33.75;96;1.6;67;111.667;4.76;2.07;0.55;1.22;0.99;0.85;0;-1;5673
08/06/2019 16:22:23;0;0;33.21;32.25;938.0;156.333;75;1.25;7;116.667;9.18;3.99;1.08;2.32;1.84;1.58;0;-1;5674
08/06/2019 16:23:23;0;0;33.33;32.38;579.0;9.65;37;616.667;3;0.05;4.45;1.94;0.57;1.13;0.97;0.88;0;-1;5675
08/06/2019 16:24:23;0;0;33.51;32.5;781.0;130.167;50;833.333;0;0;3.61;1.57;0.45;0.94;0.85;0.84;0;-1;5676
08/06/2019 16:25:23;0;0;33.55;32.56;7420.0;123.667;400;666.667;212;353.333;6.39;2.78;0.78;1.6;1.36;1.26;0;-1;5677
08/06/2019 16:26:23;0;0;33.53;32.44;836.0;139.333;23;383.333;12;0.2;8.67;3.77;1.12;2.13;2.0;2.28;0;-1;5678
08/06/2019 16:27:23;0;0;33.54;32.44;52.0;866.667;3;0.05;0;0;9.56;4.16;1.25;2.29;2.11;2.44;0;-1;5679
08/06/2019 16:28:23;0;0;33.63;32.38;257.0;428.333;22;366.667;0;0;8.06;3.51;1.04;1.96;1.78;1.94;0;-1;5680
08/06/2019 16:29:23;0;0;33.69;32.31;9294.0;154.9;373;621.667;269;448.333;6.97;3.03;0.89;1.69;1.26;1.01;0;-1;5681
08/06/2019 16:30:23;0;0;33.46;32.31;1385.0;230.833;93;1.55;11;183.333;7.06;3.07;0.86;1.72;1.51;1.31;0;-1;5682
08/06/2019 16:31:23;0;0;33.43;32.31;3549.0;59.15;199;331.667;98;163.333;6.68;2.9;0.89;1.6;1.39;1.22;0;-1;5683
08/06/2019 16:32:23;0;0;33.61;32.38;1913.0;318.833;96;1.6;21;0.35;3.99;1.74;0.52;0.96;0.77;0.71;0;-1;5684
08/06/2019 16:33:23;0;0;33.34;32.31;4099.0;683.167;228;3.8;66;1.1;5.0;2.18;0.64;1.2;0.92;0.73;0;-1;5685
08/06/2019 16:34:23;0;0;33.43;32.12;5964.0;99.4;286;476.667;134;223.333;5.93;2.58;0.66;1.45;1.04;0.61;0;-1;5686
08/06/2019 16:35:23;0;0;33.44;32.12;3992.0;665.333;222;3.7;65;108.333;14.22;6.19;1.52;3.47;2.44;0.92;0;-1;5687
08/06/2019 16:36:23;0;0;33.22;32.06;3407.0;567.833;221;368.333;54;0.9;18.01;7.84;1.89;4.42;2.94;0.86;0;-1;5688
08/06/2019 16:37:23;0;0;33.17;31.94;6685.0;111.417;404;673.333;177;2.95;9.7;4.22;1.41;2.13;1.28;0.79;0;-1;5689
08/06/2019 16:38:23;0;0;33.02;31.81;5173.0;862.167;281;468.333;100;166.667;14.64;6.37;1.89;3.34;2.04;0.83;0;-1;5690
08/06/2019 16:39:23;0;0;33.01;31.69;2162.0;360.333;136;226.667;30;0.5;12.26;5.33;1.45;2.89;2.01;0.76;0;-1;5691
08/06/2019 16:40:23;0;0;32.94;31.56;6528.0;108.8;367;611.667;129;2.15;10.53;4.58;1.32;2.43;1.97;1.34;0;-1;5692
08/06/2019 16:41:23;0;0;32.9;31.5;7614.0;126.9;469;781.667;196;326.667;8.74;3.8;1.05;2.02;1.47;0.64;0;-1;5693
08/06/2019 16:42:23;0;0;32.92;31.5;4829.0;804.833;314;523.333;82;136.667;7.35;3.2;0.87;1.68;1.16;0.4;0;-1;5694
08/06/2019 16:43:23;0;0;33.02;31.5;1776.0;29.6;110;183.333;6;0.1;7.71;3.35;0.95;1.75;1.23;0.42;0;-1;5695
08/06/2019 16:44:23;0;0;33.07;31.56;1680.0;28;94;156.667;29;483.333;1.21;0.53;0.15;0.29;0.2;0.12;0;-1;5696
08/06/2019 16:45:23;0;0;33.15;31.62;3369.0;56.15;189;3.15;79;131.667;0.62;0.27;0.08;0.15;0.1;0.06;0;-1;5697
08/06/2019 16:46:23;0;0;33.23;31.69;2847.0;47.45;230;383.333;41;683.333;0.89;0.39;0.1;0.22;0.15;0.09;0;-1;5698
08/06/2019 16:47:23;0;0;33.22;31.69;4467.0;74.45;297;4.95;85;141.667;7.91;3.44;0.89;1.86;1.33;0.45;0;-1;5699
08/06/2019 16:48:23;0;0;33.05;31.69;2015.0;335.833;143;238.333;20;333.333;2.19;0.95;0.25;0.52;0.34;0.1;0;-1;5700
08/06/2019 16:49:23;0;0;32.97;31.56;516.0;8.6;32;533.333;4;666.667;0.7;0.3;0.09;0.17;0.1;0.05;0;-1;5701
08/06/2019 16:50:23;0;0;32.93;31.5;5642.0;940.333;298;496.667;124;206.667;12.53;5.45;1.46;3.01;2.11;0.9;0;-1;5702
08/06/2019 16:51:23;0;0;32.67;31.44;5033.0;838.833;251;418.333;95;158.333;4.58;1.99;0.57;1.07;0.69;0.24;0;-1;5703
08/06/2019 16:52:23;0;0;32.39;31.31;7033.0;117.217;377;628.333;139;231.667;15.88;6.91;2.62;3.2;1.57;0.81;0;-1;5704
08/06/2019 16:53:23;0;0;32.31;31.19;5638.0;939.667;323;538.333;122;203.333;6.61;2.88;0.82;1.58;1.08;0.53;0;-1;5705
08/06/2019 16:54:23;0;0;32.29;31.12;6799.0;113.317;363;06.05;208;346.667;28.48;12.39;3.43;6.84;4.46;1.16;0;-1;5706
08/06/2019 16:55:23;0;0;32.2;31.0;2907.0;48.45;197;328.333;49;816.667;30.3;13.18;3.59;7.3;4.73;1.11;0;-1;5707
08/06/2019 16:56:23;0;0;32.16;30.94;1594.0;265.667;114;1.9;9;0.15;23.68;10.3;2.86;5.7;3.63;0.88;0;-1;5708
08/06/2019 16:57:23;0;0;32.17;30.81;599.0;998.333;45;0.75;1;166.667;24.78;10.78;2.95;6.0;3.79;0.9;0;-1;5709
08/06/2019 16:58:23;0;0;32.44;30.88;573.0;9.55;27;0.45;12;0.2;50.18;21.83;5.85;12.32;7.8;1.72;0;-1;5710
08/06/2019 16:59:23;0;0;31.37;30.69;15669.0;261.15;522;8.7;594;9.9;47.09;20.49;6.07;12.81;8.28;1.74;0;-1;5711
08/06/2019 17:00:23;0;0;30.57;30.31;17645.0;294.083;605;10.0833;707;11.7833;44.53;19.38;5.17;10.86;6.91;1.51;0;-1;5712
08/06/2019 17:01:23;0;0;30.05;29.75;8854.0;147.567;457;761.667;299;498.333;33.3;14.49;3.86;8.19;5.08;1.12;0;-1;5713
08/06/2019 17:02:23;0;0;30.38;29.5;18207.0;303.45;633;10.55;669;11.15;46.91;20.41;5.31;11.48;7.23;1.56;0;-1;5714
08/06/2019 17:03:23;0;0;30.62;29.44;6397.0;106.617;311;518.333;145;241.667;24.64;10.72;2.81;6.0;3.74;0.84;0;-1;5715
08/06/2019 17:04:23;0;0;30.32;29.44;10540.0;175.667;483;08.05;333;5.55;5.87;2.56;0.71;1.32;0.9;0.26;0;-1;5716
08/06/2019 17:05:23;0;0;30.29;29.38;11324.0;188.733;516;8.6;355;591.667;5.55;2.41;0.61;1.33;0.83;0.21;0;-1;5717
08/06/2019 17:06:23;0;0;30.28;29.38;7476.0;124.6;413;688.333;211;351.667;6.03;2.62;0.72;1.39;0.96;0.26;0;-1;5718
08/06/2019 17:07:23;0;0;30.17;29.38;10439.0;173.983;413;688.333;319;531.667;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;5719
08/06/2019 17:08:23;0;0;30.38;29.38;2851.0;475.167;179;298.333;37;616.667;0.05;0.02;0.01;0.01;0.01;0.0;0;-1;5720
08/06/2019 17:09:23;0;0;30.63;29.5;3802.0;633.667;279;4.65;74;123.333;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;5721
08/06/2019 17:10:23;0;0;30.89;29.62;7424.0;123.733;390;6.5;219;3.65;0.23;0.1;0.03;0.06;0.03;0.01;0;-1;5722
08/06/2019 17:11:23;0;0;31.11;29.75;6036.0;100.6;372;6.2;142;236.667;6.64;2.89;0.77;1.53;1.08;0.28;0;-1;5723
08/06/2019 17:12:23;0;0;31.12;29.88;10068.0;167.8;495;8.25;326;543.333;5.37;2.34;0.61;1.26;0.83;0.21;0;-1;5724
08/06/2019 17:13:23;0;0;31.18;29.94;6538.0;108.967;377;628.333;163;271.667;3.34;1.45;0.39;0.79;0.51;0.13;0;-1;5725
08/06/2019 17:14:23;0;0;31.28;30.06;6154.0;102.567;337;561.667;175;291.667;0.56;0.25;0.08;0.13;0.12;0.11;0;-1;5726
08/06/2019 17:15:23;0;0;31.36;30.19;4339.0;723.167;321;5.35;69;1.15;0.41;0.18;0.1;0.12;0.15;0.33;0;-1;5727
08/06/2019 17:16:23;0;0;31.4;30.31;2588.0;431.333;260;433.333;9;0.15;0.05;0.02;0.01;0.02;0.01;0.03;0;-1;5728
08/06/2019 17:17:23;0;0;31.59;30.31;4828.0;804.667;289;481.667;124;206.667;0.08;0.03;0.02;0.02;0.02;0.03;0;-1;5729
08/06/2019 17:18:23;0;0;31.93;30.38;1076.0;179.333;80;133.333;7;116.667;0.05;0.02;0.01;0.02;0.02;0.03;0;-1;5730
08/06/2019 17:19:23;0;0;31.91;30.44;4352.0;725.333;262;436.667;104;173.333;0.13;0.05;0.02;0.03;0.03;0.05;0;-1;5731
08/06/2019 17:20:23;0;0;31.81;30.44;3841.0;640.167;348;5.8;47;783.333;0.05;0.02;0.01;0.02;0.01;0.03;0;-1;5732
08/06/2019 17:21:23;0;0;32.04;30.56;3604.0;600.667;380;633.333;36;0.6;0.09;0.04;0.02;0.02;0.02;0.02;0;-1;5733
08/06/2019 17:22:23;0;0;32.28;30.88;2135.0;355.833;178;296.667;18;0.3;0.12;0.05;0.03;0.03;0.04;0.11;0;-1;5734
08/06/2019 17:23:23;0;0;32.45;31.06;2636.0;439.333;173;288.333;45;0.75;0.03;0.01;0.01;0.01;0.01;0.03;0;-1;5735
08/06/2019 17:24:23;0;0;32.37;31.12;5411.0;901.833;328;546.667;134;223.333;1.69;0.74;0.37;0.33;0.18;0.51;0;-1;5736
08/06/2019 17:25:23;0;0;32.3;31.12;2640.0;44;170;283.333;32;533.333;6.98;3.04;1.54;1.35;0.67;1.82;0;-1;5737
08/06/2019 17:26:23;0;0;32.15;30.94;7320.0;122;434;723.333;154;256.667;2.25;0.98;0.44;0.47;0.23;0.54;0;-1;5738
08/06/2019 17:27:23;0;0;32.19;30.88;3831.0;63.85;243;04.05;68;113.333;3.69;1.6;0.45;0.93;0.52;0.15;0;-1;5739
08/06/2019 17:28:23;0;0;32.2;30.94;5844.0;97.4;349;581.667;133;221.667;7.58;3.3;0.87;1.83;1.18;0.28;0;-1;5740
08/06/2019 17:29:23;0;0;32.3;31.06;7849.0;130.817;398;663.333;253;421.667;14.72;6.41;1.73;3.54;2.37;0.54;0;-1;5741
08/06/2019 17:30:23;0;0;32.39;31.19;173.0;288.333;15;0.25;0;0;12.28;5.34;1.48;2.95;1.85;0.47;0;-1;5742
08/06/2019 17:31:23;0;0;32.57;31.25;335.0;558.333;22;366.667;1;166.667;12.37;5.38;1.47;2.97;1.87;0.46;0;-1;5743
08/06/2019 17:32:23;0;0;32.7;31.38;5160.0;86;257;428.333;153;2.55;15.03;6.54;1.77;3.61;2.43;0.53;0;-1;5744
08/06/2019 17:33:23;0;0;32.51;31.38;2626.0;437.667;146;243.333;59;983.333;29.88;13.0;3.42;7.2;5.05;1.0;0;-1;5745
08/06/2019 17:34:23;0;0;32.46;31.44;4986.0;83.1;295;491.667;124;206.667;27.1;11.79;3.08;6.54;4.54;0.9;0;-1;5746
08/06/2019 17:35:23;0;0;32.52;31.44;5386.0;897.667;314;523.333;146;243.333;15.12;6.58;1.77;3.65;2.48;0.54;0;-1;5747
08/06/2019 17:36:23;0;0;32.6;31.56;4997.0;832.833;261;4.35;138;2.3;18.58;8.09;2.03;4.56;3.16;0.69;0;-1;5748
08/06/2019 17:37:23;0;0;32.4;31.44;9.0;0.15;2;333.333;0;0;21.42;9.32;2.45;5.22;3.57;0.87;0;-1;5749
08/06/2019 17:38:23;0;0;32.4;31.38;4909.0;818.167;219;3.65;146;243.333;18.68;8.13;2.13;4.56;3.07;0.72;0;-1;5750
08/06/2019 17:39:23;0;0;32.63;31.44;4206.0;70.1;259;431.667;66;1.1;21.52;9.36;2.37;5.29;3.55;0.74;0;-1;5751
08/06/2019 17:40:23;0;0;32.83;31.56;2509.0;418.167;158;263.333;39;0.65;15.7;6.83;1.89;3.72;2.51;0.59;0;-1;5752
