DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
18/02/2019 06:02:21;0;0;31.28;30.44;12254.0;601;10.0167;416;693.333;37.36;16.25;6.61;10.45;9.08;13.25;0;18/02/2019 06:02:21;0;5069
18/02/2019 06:03:21;0;0;31.24;30.19;7591.0;434;723.333;208;346.667;51.46;22.39;8.55;13.24;11.96;19.74;0;18/02/2019 06:03:21;0;5070
18/02/2019 06:04:21;0;0;31.05;30.06;6718.0;412;686.667;176;293.333;67.11;29.2;12.69;17.97;17.23;34.59;0;18/02/2019 06:04:21;0;5071
18/02/2019 06:05:21;0;0;32.1;30.19;14783.0;631;10.5167;574;956.667;106.14;46.18;21.76;31.2;30.13;53.4;0;18/02/2019 06:05:21;0;5072
18/02/2019 06:06:21;0;0;33.64;31.88;14393.0;694;11.5667;539;898.333;68.06;29.62;16.83;22.52;21.61;37.44;0;18/02/2019 06:06:21;0;5073
18/02/2019 06:07:21;0;0;34.23;32.94;15705.0;602;10.0333;599;998.333;111.77;48.63;21.47;30.8;29.78;63.94;0;18/02/2019 06:07:21;0;5074
18/02/2019 06:08:21;0;0;33.26;32.56;13122.0;582;9.7;443;738.333;18.12;7.89;3.33;4.88;4.67;9.03;0;18/02/2019 06:08:21;0;5075
18/02/2019 06:09:21;0;0;32.47;31.88;12422.0;630;10.5;437;728.333;26.94;11.72;4.19;7.16;6.15;8.72;0;18/02/2019 06:09:21;0;5076
18/02/2019 06:10:21;0;0;31.86;31.38;9150.0;477;7.95;278;463.333;60.52;26.33;14.82;22.0;22.79;20.75;0;18/02/2019 06:10:21;0;5077
18/02/2019 06:11:21;0;0;31.61;30.94;8983.0;514;856.667;248;413.333;390.6;169.96;73.6;109.9;103.79;157.98;0;18/02/2019 06:11:21;0;5078
18/02/2019 06:12:21;0;0;31.65;30.75;4078.0;316;526.667;72;1.2;253.64;110.36;43.83;64.12;59.25;96.07;0;18/02/2019 06:12:21;0;5079
18/02/2019 06:13:21;0;0;31.3;30.62;9830.0;492;8.2;302;503.333;326.17;141.92;73.47;104.62;104.63;131.35;0;18/02/2019 06:13:21;0;5080
18/02/2019 06:14:21;0;0;31.08;30.31;10170.0;577;961.667;345;5.75;25.5;11.09;4.26;6.95;6.12;10.44;0;18/02/2019 06:14:21;0;5081
18/02/2019 06:15:21;0;0;31.1;30.06;4267.0;290;483.333;81;1.35;30.61;13.32;4.92;8.28;7.45;12.47;0;18/02/2019 06:15:21;0;5082
18/02/2019 06:16:21;0;0;30.8;29.88;12195.0;555;9.25;434;723.333;53.03;23.07;7.65;13.81;11.3;14.57;0;18/02/2019 06:16:21;0;5083
18/02/2019 06:17:21;0;0;30.57;29.75;12185.0;545;908.333;402;6.7;163.24;71.03;32.93;46.03;58.31;45.85;0;18/02/2019 06:17:21;0;5084
18/02/2019 06:18:21;0;0;30.77;29.62;9693.0;522;8.7;296;493.333;25.47;11.08;3.87;6.78;5.43;8.11;0;18/02/2019 06:18:21;0;5085
18/02/2019 06:19:21;0;0;30.78;29.56;6013.0;299;498.333;193;321.667;36.09;15.71;5.43;9.04;8.19;11.83;0;18/02/2019 06:19:21;0;5086
18/02/2019 06:20:21;0;0;30.87;29.56;3559.0;254;423.333;72;1.2;87.26;37.97;14.02;21.52;18.47;28.33;0;18/02/2019 06:20:21;0;5087
18/02/2019 06:21:21;0;0;30.9;29.62;8776.0;472;786.667;265;441.667;62.31;27.11;9.91;16.22;14.01;21.99;0;18/02/2019 06:21:21;0;5088
18/02/2019 06:22:21;0;0;30.86;29.62;9972.0;474;7.9;323;538.333;81.69;35.55;20.69;25.97;31.43;28.86;0;18/02/2019 06:22:21;0;5089
18/02/2019 06:23:21;0;0;30.85;29.62;6172.0;431;718.333;126;2.1;43.12;18.76;7.44;11.41;10.56;18.87;0;18/02/2019 06:23:21;0;5090
18/02/2019 06:24:21;0;0;30.68;29.62;8431.0;455;758.333;246;4.1;62.36;27.13;10.11;16.4;14.08;24.28;0;18/02/2019 06:24:21;0;5091
18/02/2019 06:25:21;0;0;30.57;29.56;6907.0;407;678.333;199;331.667;40.0;17.41;6.44;10.38;8.69;13.35;0;18/02/2019 06:25:21;0;5092
18/02/2019 06:26:21;0;0;30.51;29.56;9384.0;499;831.667;287;478.333;144.55;62.89;21.03;34.27;33.44;37.09;0;18/02/2019 06:26:21;0;5093
18/02/2019 06:27:21;0;0;30.39;29.56;12493.0;645;10.75;419;698.333;210.61;91.64;70.79;80.43;132.13;88.38;0;18/02/2019 06:27:21;0;5094
18/02/2019 06:28:21;0;0;30.46;29.62;7124.0;382;636.667;216;3.6;791.62;344.45;156.89;241.42;277.2;404.73;0;18/02/2019 06:28:21;0;5095
18/02/2019 06:29:21;0;0;30.58;29.69;7808.0;412;686.667;258;4.3;231.24;100.62;65.09;77.87;125.52;81.77;0;18/02/2019 06:29:21;0;5096
18/02/2019 06:30:21;0;0;30.51;29.62;6368.0;394;656.667;151;251.667;160.44;69.81;61.69;67.86;109.82;69.36;0;18/02/2019 06:30:21;0;5097
18/02/2019 06:31:21;0;0;30.4;29.44;5896.0;370;616.667;134;223.333;343.81;149.59;60.71;110.14;120.29;97.0;0;18/02/2019 06:31:21;0;5098
18/02/2019 06:32:21;0;0;30.38;29.19;9946.0;821;136.833;293;488.333;587.88;255.8;85.17;140.92;131.22;117.57;0;18/02/2019 06:32:21;0;5099
18/02/2019 06:33:21;0;0;30.36;29.0;11566.0;816;13.6;400;666.667;3129.93;1361.87;438.13;759.55;627.11;762.53;0;18/02/2019 06:33:21;0;5100
18/02/2019 06:34:21;0;0;30.38;28.88;11521.0;624;10.4;373;621.667;1808.51;786.91;298.92;472.39;466.94;556.21;0;18/02/2019 06:34:21;0;5101
18/02/2019 06:35:21;0;0;30.5;29.06;10393.0;466;776.667;357;5.95;41.93;18.24;7.04;10.46;9.66;18.07;0;18/02/2019 06:35:21;0;5102
18/02/2019 06:36:21;0;0;30.68;29.19;9768.0;450;7.5;351;5.85;39.28;17.09;6.71;10.14;9.44;17.04;0;18/02/2019 06:36:21;0;5103
18/02/2019 06:37:21;0;0;30.85;29.38;10092.0;477;7.95;340;566.667;694.17;302.04;138.87;200.51;250.17;228.26;0;18/02/2019 06:37:21;0;5104
18/02/2019 06:38:21;0;0;30.88;29.44;11753.0;850;141.667;383;638.333;1029.47;447.94;151.98;262.86;272.51;229.7;0;18/02/2019 06:38:21;0;5105
18/02/2019 06:39:21;0;0;30.74;29.06;4667.0;529;881.667;78;1.3;1067.03;464.28;139.82;248.9;212.83;200.46;0;18/02/2019 06:39:21;0;5106
18/02/2019 06:40:21;0;0;30.28;28.62;5370.0;463;771.667;108;1.8;689.4;299.97;89.25;167.65;137.85;148.04;0;18/02/2019 06:40:21;0;5107
18/02/2019 06:41:21;0;0;30.05;28.31;10681.0;961;160.167;305;508.333;598.42;260.38;75.99;136.2;128.74;103.67;0;18/02/2019 06:41:21;0;5108
18/02/2019 06:42:21;0;0;29.81;27.88;8194.0;743;12.3833;216;3.6;634.14;275.92;81.7;149.76;138.9;122.9;0;18/02/2019 06:42:21;0;5109
18/02/2019 06:43:21;0;0;29.3;27.56;11909.0;1043;173.833;420;7;269.29;117.17;40.59;68.75;72.34;57.91;0;18/02/2019 06:43:21;0;5110
18/02/2019 06:44:21;0;0;28.96;27.19;4657.0;484;806.667;59;983.333;616.47;268.24;84.74;149.01;130.88;127.34;0;18/02/2019 06:44:21;0;5111
18/02/2019 06:45:21;0;0;28.51;26.88;2869.0;249;4.15;50;833.333;272.67;118.64;32.74;68.58;60.4;61.43;0;18/02/2019 06:45:21;0;5112
18/02/2019 06:46:21;0;0;28.36;26.75;949.0;58;966.667;7;116.667;700.62;304.85;82.13;175.92;149.52;141.03;0;18/02/2019 06:46:21;0;5113
18/02/2019 06:47:21;0;0;28.51;26.69;2234.0;130;216.667;42;0.7;1451.03;631.36;199.59;343.12;282.89;294.5;0;18/02/2019 06:47:21;0;5114
18/02/2019 06:48:21;0;0;28.35;26.56;1486.0;91;151.667;22;366.667;990.6;431.02;121.64;232.18;195.58;183.91;0;18/02/2019 06:48:21;0;5115
18/02/2019 06:49:21;0;0;28.26;26.56;1244.0;58;966.667;21;0.35;528.72;230.05;78.69;136.3;130.82;115.46;0;18/02/2019 06:49:21;0;5116
18/02/2019 06:50:21;0;0;28.18;26.38;4764.0;332;553.333;111;1.85;844.28;367.36;122.33;227.01;198.14;186.81;0;18/02/2019 06:50:21;0;5117
18/02/2019 06:51:21;0;0;27.79;26.25;3649.0;211;351.667;96;1.6;1023.13;445.18;128.82;247.13;207.39;227.0;0;18/02/2019 06:51:21;0;5118
18/02/2019 06:52:21;0;0;27.83;26.25;3279.0;194;323.333;73;121.667;3079.4;1339.89;475.84;706.94;545.84;722.01;0;18/02/2019 06:52:21;0;5119
18/02/2019 06:53:21;0;0;27.98;26.31;7015.0;588;9.8;152;253.333;725.8;315.8;136.16;199.39;232.2;181.71;0;18/02/2019 06:53:21;0;5120
18/02/2019 06:54:21;0;0;28.09;26.25;6756.0;675;11.25;129;2.15;744.94;324.13;104.47;173.32;154.94;138.53;0;18/02/2019 06:54:21;0;5121
18/02/2019 06:55:21;0;0;28.04;26.19;7043.0;643;10.7167;163;271.667;809.73;352.33;105.31;192.14;169.69;155.34;0;18/02/2019 06:55:21;0;5122
18/02/2019 06:56:21;0;0;27.97;26.06;7507.0;853;142.167;186;3.1;725.07;315.49;88.11;165.76;148.81;121.56;0;18/02/2019 06:56:21;0;5123
18/02/2019 06:57:21;0;0;27.8;26.0;7007.0;698;11.6333;159;2.65;742.47;323.06;101.72;178.27;151.46;146.36;0;18/02/2019 06:57:21;0;5124
18/02/2019 06:58:21;0;0;27.72;25.94;4277.0;361;601.667;75;1.25;817.26;355.6;107.94;185.66;160.24;155.96;0;18/02/2019 06:58:21;0;5125
18/02/2019 06:59:21;0;0;27.53;25.81;6856.0;634;10.5667;134;223.333;489.97;213.19;65.84;109.4;102.51;89.14;0;18/02/2019 06:59:21;0;5126
18/02/2019 07:00:21;0;0;27.42;25.81;10836.0;972;16.2;327;5.45;207.14;90.13;24.51;55.76;50.75;46.43;0;18/02/2019 07:00:21;0;5127
18/02/2019 07:01:21;0;0;27.63;25.81;8096.0;803;133.833;186;3.1;740.42;322.17;97.84;163.15;155.1;125.78;0;18/02/2019 07:01:21;0;5128
18/02/2019 07:02:21;0;0;27.68;25.88;4747.0;579;9.65;55;916.667;488.3;212.47;55.11;109.48;113.03;67.01;0;18/02/2019 07:02:21;0;5129
18/02/2019 07:03:21;0;0;27.57;25.81;3329.0;365;608.333;24;0.4;474.51;206.46;49.95;107.97;113.87;61.49;0;18/02/2019 07:03:21;0;5130
18/02/2019 07:04:21;0;0;27.48;25.75;4484.0;527;878.333;44;733.333;451.0;196.24;49.83;103.52;106.4;68.76;0;18/02/2019 07:04:21;0;5131
18/02/2019 07:05:21;0;0;27.46;25.69;4923.0;555;9.25;55;916.667;322.86;140.48;29.66;73.01;82.26;31.38;0;18/02/2019 07:05:21;0;5132
18/02/2019 07:06:21;0;0;27.36;25.62;4768.0;493;821.667;70;116.667;276.06;120.12;25.1;62.86;70.33;29.25;0;18/02/2019 07:06:21;0;5133
18/02/2019 07:07:21;0;0;27.25;25.5;4359.0;503;838.333;45;0.75;608.3;264.68;77.26;149.98;161.66;127.05;0;18/02/2019 07:07:21;0;5134
18/02/2019 07:08:21;0;0;27.27;25.44;4084.0;521;868.333;30;0.5;527.0;229.31;56.44;121.52;124.26;71.88;0;18/02/2019 07:08:21;0;5135
18/02/2019 07:09:21;0;0;27.3;25.5;4885.0;364;606.667;85;141.667;795.69;346.21;93.49;187.61;177.37;129.61;0;18/02/2019 07:09:21;0;5136
18/02/2019 07:10:21;0;0;27.3;25.5;6199.0;523;871.667;149;248.333;814.29;354.31;109.15;195.12;159.05;178.37;0;18/02/2019 07:10:21;0;5137
18/02/2019 07:11:21;0;0;27.2;25.62;1167.0;87;1.45;16;266.667;812.46;353.51;100.75;188.52;160.21;143.18;0;18/02/2019 07:11:21;0;5138
18/02/2019 07:12:21;0;0;27.26;25.69;3882.0;312;5.2;79;131.667;708.59;308.32;89.88;166.09;143.0;153.2;0;18/02/2019 07:12:21;0;5139
18/02/2019 07:13:21;0;0;27.33;25.75;3591.0;407;678.333;38;633.333;374.28;162.85;43.55;91.04;97.11;97.89;0;18/02/2019 07:13:21;0;5140
18/02/2019 07:14:21;0;0;27.19;25.75;2801.0;300;5;37;616.667;272.99;118.78;34.06;70.19;71.39;87.56;0;18/02/2019 07:14:21;0;5141
18/02/2019 07:15:21;0;0;27.26;25.75;4728.0;390;6.5;112;186.667;496.52;216.04;67.39;129.65;128.66;123.1;0;18/02/2019 07:15:21;0;5142
18/02/2019 07:16:21;0;0;27.3;25.81;5744.0;490;816.667;110;183.333;542.52;236.06;71.66;133.58;125.9;142.08;0;18/02/2019 07:16:21;0;5143
18/02/2019 07:17:21;0;0;27.27;25.88;4066.0;342;5.7;74;123.333;712.51;310.02;85.87;172.52;162.78;147.33;0;18/02/2019 07:17:21;0;5144
18/02/2019 07:18:21;0;0;27.22;25.94;3126.0;320;533.333;47;783.333;192.44;83.73;19.03;46.86;51.63;37.14;0;18/02/2019 07:18:21;0;5145
18/02/2019 07:19:21;0;0;27.35;25.88;10847.0;830;138.333;390;6.5;388.6;169.09;53.35;98.16;109.23;79.52;0;18/02/2019 07:19:21;0;5146
18/02/2019 07:20:21;0;0;27.36;25.94;14382.0;821;136.833;553;921.667;1084.47;471.87;172.77;280.93;299.37;270.47;0;18/02/2019 07:20:21;0;5147
18/02/2019 07:21:21;0;0;27.68;26.5;15461.0;655;10.9167;573;9.55;6833.73;2973.45;1213.59;2030.13;1851.1;2417.94;0;18/02/2019 07:21:21;0;5148
18/02/2019 07:22:21;0;0;28.33;27.12;14035.0;693;11.55;525;8.75;769.53;334.83;154.78;232.79;239.08;346.61;0;18/02/2019 07:22:21;0;5149
18/02/2019 07:23:21;0;0;28.75;27.56;10077.0;554;923.333;287;478.333;24.88;10.82;5.69;8.78;10.88;24.71;0;18/02/2019 07:23:21;0;5150
18/02/2019 07:24:21;0;0;29.09;27.88;6407.0;457;761.667;156;2.6;9.34;4.06;2.53;3.93;5.5;14.27;0;18/02/2019 07:24:21;0;5151
18/02/2019 07:25:21;0;0;29.18;28.19;9057.0;385;641.667;325;541.667;528.04;229.76;101.34;147.06;155.06;235.26;0;18/02/2019 07:25:21;0;5152
18/02/2019 07:26:21;0;0;29.01;28.38;4216.0;213;3.55;113;188.333;53.31;23.2;7.9;14.32;13.59;17.94;0;18/02/2019 07:26:21;0;5153
18/02/2019 07:27:21;0;0;28.7;28.06;556.0;32;533.333;0;0;15.6;6.79;1.74;3.71;2.4;0.76;0;18/02/2019 07:27:21;0;5154
18/02/2019 07:28:21;0;0;28.53;27.81;14945.0;620;10.3333;634;10.5667;186.78;81.27;52.37;75.21;91.76;78.18;0;18/02/2019 07:28:21;0;5155
18/02/2019 07:29:21;0;0;28.87;28.06;6014.0;323;538.333;206;343.333;1159.34;504.44;232.72;327.4;315.16;429.81;0;18/02/2019 07:29:21;0;5156
18/02/2019 07:30:21;0;0;28.98;28.25;9557.0;519;8.65;280;466.667;693.99;301.96;112.42;189.32;188.23;295.16;0;18/02/2019 07:30:21;0;5157
18/02/2019 07:31:21;0;0;29.15;28.38;13395.0;615;10.25;465;7.75;468.22;203.73;85.1;137.5;134.87;223.18;0;18/02/2019 07:31:21;0;5158
18/02/2019 07:32:21;0;0;29.24;28.44;9791.0;607;10.1167;286;476.667;111.79;48.64;14.75;30.79;22.77;29.65;0;18/02/2019 07:32:21;0;5159
18/02/2019 07:33:21;0;0;29.19;28.38;7888.0;536;893.333;209;348.333;123.17;53.59;15.51;33.68;25.66;28.59;0;18/02/2019 07:33:21;0;5160
18/02/2019 07:34:21;0;0;29.2;28.31;6463.0;417;6.95;156;2.6;42.0;18.27;5.83;12.02;9.96;14.62;0;18/02/2019 07:34:21;0;5161
18/02/2019 07:35:21;0;0;29.18;28.25;8036.0;490;816.667;243;04.05;85.82;37.34;11.81;23.88;20.98;28.58;0;18/02/2019 07:35:21;0;5162
18/02/2019 07:36:21;0;0;29.12;28.19;4172.0;268;446.667;101;168.333;78.25;34.05;10.21;21.87;18.59;22.99;0;18/02/2019 07:36:21;0;5163
18/02/2019 07:37:21;0;0;29.01;28.19;4760.0;308;513.333;110;183.333;73.16;31.84;10.1;20.1;17.48;23.58;0;18/02/2019 07:37:21;0;5164
18/02/2019 07:38:21;0;0;29.05;28.12;9990.0;545;908.333;335;558.333;37.22;16.19;5.2;10.22;9.24;12.72;0;18/02/2019 07:38:21;0;5165
18/02/2019 07:39:21;0;0;29.13;28.19;9039.0;479;798.333;293;488.333;29.83;12.98;5.29;9.52;10.09;16.98;0;18/02/2019 07:39:21;0;5166
18/02/2019 07:40:21;0;0;29.34;28.44;9508.0;522;8.7;275;458.333;113.44;49.36;25.39;41.08;53.05;79.34;0;18/02/2019 07:40:21;0;5167
18/02/2019 07:41:21;0;0;29.37;28.56;11960.0;549;9.15;443;738.333;457.85;199.22;92.67;141.71;137.29;170.68;0;18/02/2019 07:41:21;0;5168
18/02/2019 07:42:21;0;0;29.47;28.75;9656.0;499;831.667;339;5.65;285.29;124.13;43.7;72.36;68.98;98.42;0;18/02/2019 07:42:21;0;5169
18/02/2019 07:43:21;0;0;29.53;28.75;9450.0;588;9.8;299;498.333;37.67;16.39;6.0;11.1;11.19;18.87;0;18/02/2019 07:43:21;0;5170
18/02/2019 07:44:21;0;0;29.59;28.69;4849.0;303;05.05;146;243.333;75.37;32.79;11.15;22.17;21.05;31.98;0;18/02/2019 07:44:21;0;5171
18/02/2019 07:45:21;0;0;29.5;28.5;6183.0;319;531.667;168;2.8;51.74;22.51;8.54;16.38;17.07;29.64;0;18/02/2019 07:45:21;0;5172
18/02/2019 07:46:21;0;0;29.62;28.5;4459.0;216;3.6;146;243.333;50.81;22.11;8.72;16.04;16.79;32.99;0;18/02/2019 07:46:21;0;5173
18/02/2019 07:47:21;0;0;29.76;28.56;4705.0;244;406.667;125;208.333;36.76;15.99;7.48;13.02;15.52;32.51;0;18/02/2019 07:47:21;0;5174
18/02/2019 07:48:21;0;0;29.9;28.69;2573.0;125;208.333;82;136.667;27.51;11.97;5.89;10.36;12.61;28.34;0;18/02/2019 07:48:21;0;5175
18/02/2019 07:49:21;0;0;29.97;28.81;4291.0;164;273.333;173;288.333;27.42;11.93;5.4;9.78;11.26;24.15;0;18/02/2019 07:49:21;0;5176
18/02/2019 07:50:21;0;0;30.03;28.94;5968.0;257;428.333;227;378.333;45.96;20.0;8.29;15.17;16.77;34.48;0;18/02/2019 07:50:21;0;5177
18/02/2019 07:51:21;0;0;30.06;28.94;8557.0;320;533.333;353;588.333;42.76;18.61;8.14;14.87;16.94;35.47;0;18/02/2019 07:51:21;0;5178
18/02/2019 07:52:21;0;0;30.07;29.0;8009.0;346;576.667;326;543.333;40.85;17.77;7.96;14.32;16.76;34.01;0;18/02/2019 07:52:21;0;5179
18/02/2019 07:53:21;0;0;30.05;29.0;6328.0;280;466.667;221;368.333;25.77;11.21;4.45;8.38;8.8;17.09;0;18/02/2019 07:53:21;0;5180
18/02/2019 07:54:21;0;0;30.09;29.0;6912.0;278;463.333;261;4.35;25.72;11.19;4.85;8.83;10.0;19.63;0;18/02/2019 07:54:21;0;5181
18/02/2019 07:55:21;0;0;30.11;29.06;8492.0;299;498.333;319;531.667;86.94;37.83;14.45;26.79;27.87;54.55;0;18/02/2019 07:55:21;0;5182
18/02/2019 07:56:21;0;0;30.14;29.06;5938.0;207;3.45;221;368.333;44.59;19.4;7.65;13.88;14.76;28.63;0;18/02/2019 07:56:21;0;5183
18/02/2019 07:57:21;0;0;30.21;29.12;834.0;33;0.55;33;0.55;22.28;9.69;3.97;7.44;8.14;15.75;0;18/02/2019 07:57:21;0;5184
18/02/2019 07:58:21;0;0;30.22;29.19;399.0;25;416.667;8;133.333;19.89;8.65;3.93;7.0;8.29;16.8;0;18/02/2019 07:58:21;0;5185
18/02/2019 07:59:21;0;0;30.29;29.25;989.0;52;866.667;28;466.667;26.41;11.49;5.27;9.63;11.26;23.77;0;18/02/2019 07:59:21;0;5186
18/02/2019 08:00:21;0;0;30.33;29.31;2016.0;88;146.667;68;113.333;36.98;16.09;7.01;12.96;14.67;30.09;0;18/02/2019 08:00:21;0;5187
18/02/2019 08:01:21;0;0;30.31;29.31;4718.0;217;361.667;160;266.667;39.07;17.0;6.44;12.76;13.16;24.27;0;18/02/2019 08:01:21;0;5188
18/02/2019 08:02:21;0;0;30.32;29.38;2814.0;116;193.333;98;163.333;38.59;16.79;6.51;12.76;13.58;24.75;0;18/02/2019 08:02:21;0;5189
18/02/2019 08:03:21;0;0;30.34;29.38;1267.0;66;1.1;31;516.667;47.87;20.83;10.2;17.23;21.34;32.48;0;18/02/2019 08:03:21;0;5190
18/02/2019 08:04:21;0;0;30.36;29.38;2018.0;81;1.35;63;01.05;24.46;10.64;4.93;8.87;10.46;22.1;0;18/02/2019 08:04:21;0;5191
18/02/2019 08:05:21;0;0;30.38;29.38;314.0;19;316.667;6;0.1;39.44;17.16;8.58;14.99;18.74;36.06;0;18/02/2019 08:05:21;0;5192
18/02/2019 08:06:21;0;0;30.33;29.44;4745.0;186;3.1;162;2.7;39.91;17.37;9.86;15.37;21.04;32.74;0;18/02/2019 08:06:21;0;5193
18/02/2019 08:07:21;0;0;30.23;29.38;8271.0;298;496.667;279;4.65;28.01;12.19;4.7;8.92;9.26;16.87;0;18/02/2019 08:07:21;0;5194
18/02/2019 08:08:21;0;0;30.26;29.31;1817.0;63;01.05;65;108.333;27.63;12.02;4.97;8.78;9.29;21.0;0;18/02/2019 08:08:21;0;5195
18/02/2019 08:09:21;0;0;30.26;29.31;3923.0;162;2.7;154;256.667;37.8;16.45;6.75;11.79;12.45;26.97;0;18/02/2019 08:09:21;0;5196
18/02/2019 08:10:21;0;0;30.27;29.31;5348.0;189;3.15;191;318.333;46.26;20.13;8.93;15.2;17.31;39.4;0;18/02/2019 08:10:21;0;5197
18/02/2019 08:11:21;0;0;30.24;29.31;5895.0;247;411.667;224;373.333;57.54;25.04;10.95;19.51;22.42;47.79;0;18/02/2019 08:11:21;0;5198
18/02/2019 08:12:21;0;0;30.19;29.25;4495.0;191;318.333;146;243.333;58.8;25.59;11.09;20.21;23.23;47.37;0;18/02/2019 08:12:21;0;5199
18/02/2019 08:13:21;0;0;30.17;29.25;2815.0;144;2.4;76;126.667;50.1;21.8;9.78;17.72;20.68;43.51;0;18/02/2019 08:13:21;0;5200
18/02/2019 08:14:21;0;0;30.16;29.19;5448.0;235;391.667;191;318.333;53.05;23.08;9.42;17.04;18.49;36.73;0;18/02/2019 08:14:21;0;5201
18/02/2019 08:15:21;0;0;30.11;29.19;6080.0;268;446.667;223;371.667;45.48;19.79;8.89;15.59;18.09;38.15;0;18/02/2019 08:15:21;0;5202
18/02/2019 08:16:21;0;0;30.15;29.12;4131.0;140;233.333;165;2.75;48.03;20.9;9.36;15.94;18.49;40.61;0;18/02/2019 08:16:21;0;5203
18/02/2019 08:17:21;0;0;30.01;29.06;8092.0;464;773.333;223;371.667;52.35;22.78;9.0;16.63;17.74;35.71;0;18/02/2019 08:17:21;0;5204
18/02/2019 08:18:21;0;0;29.94;29.0;7792.0;429;7.15;209;348.333;94.2;40.99;17.2;31.58;34.55;51.5;0;18/02/2019 08:18:21;0;5205
18/02/2019 08:19:21;0;0;29.9;28.88;5576.0;329;548.333;109;181.667;125.51;54.61;18.55;36.69;32.55;54.06;0;18/02/2019 08:19:21;0;5206
18/02/2019 08:20:21;0;0;29.87;28.81;4913.0;265;441.667;131;218.333;208.55;90.74;38.59;66.84;75.32;149.27;0;18/02/2019 08:20:21;0;5207
18/02/2019 08:21:21;0;0;29.78;28.81;7210.0;431;718.333;204;3.4;65.09;28.32;10.05;19.6;18.54;30.57;0;18/02/2019 08:21:21;0;5208
18/02/2019 08:22:21;0;0;29.75;28.69;8454.0;480;8;260;433.333;68.65;29.87;9.27;18.88;15.21;18.64;0;18/02/2019 08:22:21;0;5209
18/02/2019 08:23:21;0;0;29.73;28.69;4388.0;230;383.333;124;206.667;123.2;53.61;26.33;39.16;47.25;50.8;0;18/02/2019 08:23:21;0;5210
18/02/2019 08:24:21;0;0;29.75;28.69;5332.0;279;4.65;179;298.333;136.34;59.32;21.74;39.31;38.6;68.2;0;18/02/2019 08:24:21;0;5211
18/02/2019 08:25:21;0;0;29.73;28.62;6020.0;336;5.6;187;311.667;48.81;21.24;6.97;14.14;12.43;18.63;0;18/02/2019 08:25:21;0;5212
18/02/2019 08:26:21;0;0;29.75;28.69;4089.0;226;376.667;98;163.333;235.37;102.41;43.95;71.22;78.27;154.45;0;18/02/2019 08:26:21;0;5213
18/02/2019 08:27:21;0;0;29.72;28.69;6119.0;286;476.667;170;283.333;109.74;47.75;15.75;31.33;27.51;41.42;0;18/02/2019 08:27:21;0;5214
18/02/2019 08:28:21;0;0;29.57;28.69;3756.0;179;298.333;103;171.667;111.63;48.57;15.34;30.79;26.09;34.74;0;18/02/2019 08:28:21;0;5215
18/02/2019 08:29:21;0;0;29.47;28.62;2777.0;120;2;91;151.667;44.31;19.28;5.25;12.04;8.54;7.91;0;18/02/2019 08:29:21;0;5216
18/02/2019 08:30:21;0;0;29.48;28.56;4164.0;277;461.667;115;191.667;68.29;29.71;8.53;18.63;13.96;15.0;0;18/02/2019 08:30:21;0;5217
18/02/2019 08:31:21;0;0;29.48;28.5;4282.0;229;381.667;116;193.333;81.73;35.56;11.67;23.54;20.37;29.74;0;18/02/2019 08:31:21;0;5218
18/02/2019 08:32:21;0;0;29.4;28.44;6752.0;316;526.667;206;343.333;101.68;44.24;13.38;28.59;23.64;30.29;0;18/02/2019 08:32:21;0;5219
18/02/2019 08:33:21;0;0;29.5;28.44;5765.0;444;7.4;138;2.3;19.72;8.58;2.64;5.51;4.4;5.43;0;18/02/2019 08:33:21;0;5220
18/02/2019 08:34:21;0;0;29.47;28.44;5346.0;341;568.333;127;211.667;46.62;20.28;7.16;14.52;12.45;18.2;0;18/02/2019 08:34:21;0;5221
18/02/2019 08:35:21;0;0;29.48;28.44;6180.0;363;06.05;173;288.333;183.8;79.97;35.8;64.88;73.39;126.78;0;18/02/2019 08:35:21;0;5222
18/02/2019 08:36:21;0;0;29.48;28.5;4695.0;263;438.333;111;1.85;70.8;30.81;11.74;22.44;22.92;40.47;0;18/02/2019 08:36:21;0;5223
18/02/2019 08:37:21;0;0;29.44;28.44;3121.0;191;318.333;52;866.667;57.12;24.85;8.15;16.54;13.81;19.86;0;18/02/2019 08:37:21;0;5224
18/02/2019 08:38:21;0;0;29.46;28.44;5141.0;254;423.333;144;2.4;94.09;40.94;14.08;28.03;25.94;41.89;0;18/02/2019 08:38:21;0;5225
18/02/2019 08:39:21;0;0;29.57;28.5;5427.0;296;493.333;145;241.667;184.1;80.1;32.63;59.08;65.64;120.43;0;18/02/2019 08:39:21;0;5226
18/02/2019 08:40:21;0;0;29.66;28.56;2859.0;181;301.667;37;616.667;254.05;110.54;44.59;79.17;87.17;145.92;0;18/02/2019 08:40:21;0;5227
18/02/2019 08:41:21;0;0;29.57;28.56;171.0;14;233.333;0;0;63.31;27.55;9.6;18.96;18.04;28.54;0;18/02/2019 08:41:21;0;5228
18/02/2019 08:42:21;0;0;29.66;28.69;0.0;0;0;0;0;218.34;95.0;41.53;73.18;85.62;173.68;0;18/02/2019 08:42:21;0;5229
