DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
06/05/2019 23:30:00;0;0;34.07;32.94;3024.0;35;0.583333;4;0.0666667;5.38;2.34;0.97;1.02;0.37;0.31;0
06/05/2019 23:31:00;0;0;34.12;33.0;2305.0;62;1.03333;2;0.0333333;9.79;4.26;1.78;1.88;0.69;0.57;0
06/05/2019 23:32:00;0;0;34.09;32.94;1719.0;8;0.133333;3;0.05;9.71;4.22;1.75;1.86;0.69;0.55;0
06/05/2019 23:33:00;0;0;34.19;33.0;1549.0;17;0.283333;6;0.1;7.58;3.3;1.33;1.45;0.58;0.41;0
06/05/2019 23:34:00;0;0;34.1;33.06;3465.0;73;1.21667;11;0.183333;7.48;3.25;1.31;1.47;0.53;0.43;0
06/05/2019 23:35:00;0;0;34.06;33.0;4534.0;38;0.633333;8;0.133333;9.87;4.3;1.69;1.97;0.7;0.56;0
06/05/2019 23:36:00;0;0;34.06;33.0;8249.0;28;0.466667;9;0.15;12.42;5.4;2.12;2.49;0.94;0.7;0
06/05/2019 23:37:00;0;0;34.1;33.06;6811.0;32;0.533333;14;0.233333;10.88;4.73;1.98;2.09;0.77;0.61;0
06/05/2019 23:38:00;0;0;34.19;33.12;3313.0;5;0.0833333;0;0.0;11.1;4.83;2.02;2.13;0.79;0.61;0
06/05/2019 23:39:00;0;0;34.25;33.19;5198.0;111;1.85;34;0.566667;13.15;5.72;2.39;2.51;0.92;0.75;0
06/05/2019 23:40:00;0;0;34.29;33.25;5069.0;380;6.33333;215;3.58333;20.47;8.91;3.55;4.02;1.59;1.11;0
06/05/2019 23:41:00;0;0;34.28;33.19;8446.0;424;7.06667;230;3.83333;20.43;8.89;3.46;4.11;1.61;1.14;0
06/05/2019 23:42:00;0;0;34.24;33.19;5318.0;540;9.0;252;4.2;13.26;5.77;2.35;2.58;0.98;0.73;0
06/05/2019 23:43:00;0;0;34.13;33.12;4765.0;254;4.23333;71;1.18333;16.13;7.02;2.89;3.12;1.18;0.89;0
06/05/2019 23:44:00;0;0;34.07;33.06;7477.0;283;4.71667;46;0.766667;12.99;5.65;2.28;2.54;0.96;0.72;0
06/05/2019 23:45:00;0;0;34.01;33.0;3979.0;445;7.41667;194;3.23333;15.17;6.6;2.65;2.98;1.16;0.79;0
06/05/2019 23:46:00;0;0;33.94;33.0;5081.0;257;4.28333;42;0.7;18.49;8.04;3.28;3.61;1.48;1.01;0
06/05/2019 23:47:00;0;0;33.94;32.94;2381.0;78;1.3;30;0.5;9.65;4.2;1.72;1.88;0.74;0.56;0
06/05/2019 23:48:00;0;0;33.92;32.94;5595.0;197;3.28333;36;0.6;11.58;5.04;2.01;2.3;0.93;0.66;0
06/05/2019 23:49:00;0;0;33.81;32.88;2993.0;408;6.8;187;3.11667;6.55;2.85;0.94;1.5;0.83;0.48;0
06/05/2019 23:50:00;0;0;33.7;32.75;3275.0;357;5.95;100;1.66667;15.92;6.93;2.48;4.18;3.2;3.55;0
06/05/2019 23:51:00;0;0;33.53;32.69;2812.0;46;0.766667;13;0.216667;4.39;1.91;0.74;0.88;0.32;0.25;0
06/05/2019 23:52:00;0;0;33.6;32.69;4852.0;48;0.8;5;0.0833333;2.01;0.88;0.34;0.4;0.14;0.12;0
06/05/2019 23:53:00;0;0;33.72;32.75;4791.0;0;0.0;0;0.0;0.84;0.37;0.16;0.15;0.05;0.05;0
06/05/2019 23:54:00;0;0;33.86;32.81;4390.0;0;0.0;0;0.0;0.84;0.37;0.17;0.15;0.05;0.05;0
06/05/2019 23:55:00;0;0;34.05;32.88;6321.0;0;0.0;0;0.0;0.83;0.36;0.16;0.15;0.05;0.05;0
06/05/2019 23:56:00;0;0;34.15;33.0;5174.0;0;0.0;0;0.0;0.82;0.36;0.16;0.15;0.05;0.05;0
06/05/2019 23:57:00;0;0;34.24;33.06;4042.0;15;0.25;5;0.0833333;2.17;0.94;0.39;0.41;0.15;0.13;0
06/05/2019 23:58:00;0;0;34.27;33.06;2578.0;57;0.95;7;0.116667;5.53;2.41;0.96;1.13;0.49;0.37;0
06/05/2019 23:59:00;0;0;34.26;33.12;5235.0;15;0.25;0;0.0;6.08;2.65;1.07;1.2;0.51;0.39;0
07/05/2019 00:00:00;0;0;34.28;33.12;4912.0;14;0.233333;0;0.0;6.11;2.66;1.08;1.2;0.5;0.38;0
07/05/2019 00:01:00;0;0;34.3;33.12;4908.0;8;0.133333;0;0.0;5.67;2.47;1.0;1.14;0.49;0.37;0
07/05/2019 00:02:00;0;0;34.3;33.06;3809.0;0;0.0;0;0.0;5.84;2.54;1.03;1.17;0.52;0.39;0
07/05/2019 00:03:00;0;0;34.32;33.12;3655.0;12;0.2;1;0.0166667;5.96;2.59;1.04;1.2;0.53;0.39;0
07/05/2019 00:04:00;0;0;34.29;33.12;3257.0;104;1.73333;12;0.2;7.25;3.16;1.27;1.43;0.53;0.42;0
07/05/2019 00:05:00;0;0;34.23;33.06;1101.0;43;0.716667;0;0.0;8.35;3.63;1.45;1.63;0.59;0.48;0
07/05/2019 00:06:00;0;0;34.22;33.12;3343.0;35;0.583333;17;0.283333;10.28;4.47;1.82;1.99;0.74;0.58;0
07/05/2019 00:07:00;0;0;34.25;33.06;4626.0;42;0.7;12;0.2;6.1;2.66;1.08;1.21;0.51;0.39;0
07/05/2019 00:08:00;0;0;34.25;33.06;1429.0;14;0.233333;6;0.1;6.86;2.98;1.16;1.36;0.53;0.39;0
07/05/2019 00:09:00;0;0;34.27;33.06;4495.0;0;0.0;0;0.0;7.09;3.09;1.16;1.41;0.52;0.39;0
07/05/2019 00:10:00;0;0;34.28;33.06;4184.0;0;0.0;0;0.0;7.43;3.23;1.22;1.49;0.54;0.4;0
07/05/2019 00:11:00;0;0;34.32;33.06;9003.0;72;1.2;20;0.333333;7.18;3.12;1.18;1.44;0.53;0.39;0
07/05/2019 00:12:00;0;0;34.3;33.12;7455.0;180;3.0;31;0.516667;5.34;2.32;0.83;1.18;0.63;0.56;0
07/05/2019 00:13:00;0;0;34.25;33.06;9277.0;153;2.55;45;0.75;41.17;17.92;5.57;9.66;5.8;2.44;0
07/05/2019 00:14:00;0;0;34.2;33.06;8512.0;316;5.26667;101;1.68333;76.12;33.12;9.86;18.09;10.38;3.4;0
07/05/2019 00:15:00;0;0;34.17;33.0;7649.0;33;0.55;0;0.0;32.8;14.27;4.45;7.69;4.16;1.44;0
07/05/2019 00:16:00;0;0;34.19;33.06;12651.0;76;1.26667;11;0.183333;66.72;29.03;8.79;15.75;9.3;2.67;0
07/05/2019 00:17:00;0;0;34.25;33.06;10544.0;16;0.266667;0;0.0;84.86;36.92;11.15;20.03;12.07;3.28;0
07/05/2019 00:18:00;0;0;34.28;33.12;9484.0;35;0.583333;0;0.0;92.09;40.07;12.08;21.84;13.28;3.58;0
07/05/2019 00:19:00;0;0;34.3;33.19;8370.0;72;1.2;1;0.0166667;90.34;39.31;11.85;21.43;12.96;3.54;0
07/05/2019 00:20:00;0;0;34.27;33.19;7840.0;68;1.13333;9;0.15;84.83;36.91;10.92;20.13;11.97;3.32;0
07/05/2019 00:21:00;0;0;34.25;33.25;8731.0;38;0.633333;7;0.116667;93.18;40.54;12.12;22.07;13.32;3.65;0
07/05/2019 00:22:00;0;0;34.33;33.25;8064.0;43;0.716667;5;0.0833333;90.7;39.46;11.97;21.37;12.97;3.57;0
07/05/2019 00:23:00;0;0;34.21;33.25;8576.0;138;2.3;26;0.433333;59.77;26.01;7.75;14.27;8.01;2.47;0
07/05/2019 00:24:00;0;0;34.19;33.19;7445.0;121;2.01667;51;0.85;76.25;33.18;9.75;18.22;10.4;3.08;0
07/05/2019 00:25:00;0;0;34.19;33.12;7894.0;271;4.51667;67;1.11667;20.6;8.96;2.81;4.87;2.46;0.91;0
07/05/2019 00:26:00;0;0;34.09;33.06;7450.0;139;2.31667;86;1.43333;61.26;26.66;7.97;14.43;8.69;2.41;0
07/05/2019 00:27:00;0;0;33.96;33.0;8512.0;354;5.9;176;2.93333;48.01;20.89;6.28;11.51;6.49;1.97;0
07/05/2019 00:28:00;0;0;33.89;32.88;12657.0;277;4.61667;133;2.21667;57.13;24.86;7.26;13.68;7.81;2.27;0
07/05/2019 00:29:00;0;0;33.89;32.88;10946.0;111;1.85;23;0.383333;113.45;49.36;14.02;26.9;16.9;4.15;0
07/05/2019 00:30:00;0;0;33.93;32.81;2213.0;195;3.25;110;1.83333;117.51;51.13;14.68;27.81;17.75;4.35;0
07/05/2019 00:31:00;0;0;33.96;32.88;2124.0;140;2.33333;19;0.316667;172.66;75.13;21.41;40.91;27.06;6.27;0
07/05/2019 00:32:00;0;0;33.95;32.81;4815.0;489;8.15;277;4.61667;46.93;20.42;6.1;11.1;6.25;1.94;0
07/05/2019 00:33:00;0;0;33.77;32.81;221.0;373;6.21667;196;3.26667;28.91;12.58;4.05;7.38;4.1;1.27;0
07/05/2019 00:34:00;0;0;33.46;32.62;1889.0;188;3.13333;65;1.08333;49.26;21.43;6.37;11.7;7.05;1.96;0
07/05/2019 00:35:00;0;0;32.82;32.31;2140.0;418;6.96667;246;4.1;23.17;10.08;3.16;5.5;2.89;1.01;0
07/05/2019 00:36:00;0;0;32.7;31.81;2584.0;614;10.2333;340;5.66667;16.55;7.2;2.34;3.87;1.95;0.76;0
07/05/2019 00:37:00;0;0;32.57;31.56;1018.0;612;10.2;492;8.2;22.38;9.74;3.1;5.27;2.77;0.99;0
07/05/2019 00:38:00;0;0;32.55;31.44;2390.0;769;12.8167;647;10.7833;14.59;6.35;2.07;3.39;1.73;0.68;0
07/05/2019 00:39:00;0;0;32.64;31.44;2950.0;670;11.1667;378;6.3;26.26;11.43;3.63;6.21;3.21;1.13;0
07/05/2019 00:40:00;0;0;31.63;31.31;1752.0;473;7.88333;256;4.26667;25.74;11.2;3.54;6.07;3.2;1.11;0
07/05/2019 00:41:00;0;0;31.76;31.06;1665.0;496;8.26667;240;4.0;34.72;15.11;4.73;8.25;4.35;1.47;0
07/05/2019 00:42:00;0;0;31.85;31.06;1195.0;507;8.45;270;4.5;47.53;20.68;6.36;11.36;6.2;1.96;0
07/05/2019 00:43:00;0;0;32.08;31.12;2319.0;544;9.06667;229;3.81667;53.88;23.45;7.13;12.88;7.21;2.2;0
07/05/2019 00:44:00;0;0;32.26;31.25;1483.0;493;8.21667;147;2.45;60.54;26.34;7.98;14.47;8.15;2.45;0
07/05/2019 00:45:00;0;0;31.76;31.25;1369.0;606;10.1;361;6.01667;56.46;24.56;7.44;13.52;7.6;2.29;0
07/05/2019 00:46:00;0;0;31.4;30.94;1971.0;305;5.08333;115;1.91667;48.06;20.91;6.32;11.49;6.24;1.99;0
07/05/2019 00:47:00;0;0;31.39;30.75;397.0;479;7.98333;292;4.86667;31.05;13.51;4.2;7.4;3.82;1.33;0
07/05/2019 00:48:00;0;0;31.64;30.75;657.0;423;7.05;137;2.28333;1.71;0.74;0.28;0.37;0.16;0.12;0
07/05/2019 00:49:00;0;0;31.87;30.94;12.0;563;9.38333;361;6.01667;19.35;8.42;2.7;4.56;2.35;0.86;0
07/05/2019 00:50:00;0;0;32.07;31.06;5571.0;602;10.0333;375;6.25;26.27;11.43;3.56;6.21;3.34;1.11;0
07/05/2019 00:51:00;0;0;32.18;31.19;6803.0;249;4.15;64;1.06667;21.3;9.27;2.97;5.01;2.62;0.94;0
07/05/2019 00:52:00;0;0;32.01;31.12;7967.0;455;7.58333;281;4.68333;15.31;6.66;2.15;3.52;1.85;0.68;0
07/05/2019 00:53:00;0;0;31.35;31.0;7875.0;292;4.86667;96;1.6;23.99;10.44;4.32;4.63;1.81;1.23;0
07/05/2019 00:54:00;0;0;31.14;30.75;7153.0;277;4.61667;90;1.5;15.83;6.89;2.75;3.11;1.17;0.89;0
07/05/2019 00:55:00;0;0;31.21;30.69;7668.0;304;5.06667;176;2.93333;19.12;8.32;3.44;3.69;1.44;0.99;0
07/05/2019 00:56:00;0;0;31.12;30.62;8541.0;350;5.83333;114;1.9;10.19;4.43;1.63;2.27;1.16;1.03;0
07/05/2019 00:57:00;0;0;31.38;30.62;8565.0;165;2.75;34;0.566667;40.91;17.8;8.52;13.05;14.26;14.96;0
07/05/2019 00:58:00;0;0;31.71;30.69;7620.0;101;1.68333;28;0.466667;16.5;7.18;2.3;3.85;2.01;0.75;0
07/05/2019 00:59:00;0;0;31.96;30.81;7752.0;22;0.366667;4;0.0666667;15.34;6.68;2.11;3.64;1.84;0.66;0
07/05/2019 01:00:00;0;0;32.23;31.0;7295.0;25;0.416667;11;0.183333;17.17;7.47;2.31;4.1;2.11;0.71;0
07/05/2019 01:01:00;0;0;32.25;31.06;7259.0;161;2.68333;47;0.783333;61.15;26.61;15.85;23.19;30.17;56.01;0
07/05/2019 01:02:00;0;0;32.38;31.06;6431.0;132;2.2;10;0.166667;24.46;10.64;5.33;7.79;8.5;17.83;0
07/05/2019 01:03:00;0;0;32.29;31.19;8398.0;21;0.35;0;0.0;7.52;3.27;1.03;1.75;0.86;0.32;0
07/05/2019 01:04:00;0;0;32.39;31.31;8867.0;14;0.233333;0;0.0;6.6;2.87;0.9;1.55;0.74;0.28;0
07/05/2019 01:05:00;0;0;32.53;31.5;8268.0;0;0.0;0;0.0;5.52;2.4;0.76;1.3;0.64;0.23;0
07/05/2019 01:06:00;0;0;32.46;31.62;5966.0;51;0.85;16;0.266667;11.26;4.9;1.45;2.7;1.48;0.47;0
07/05/2019 01:07:00;0;0;32.49;31.81;1101.0;2;0.0333333;0;0.0;17.67;7.69;2.09;4.37;2.37;0.75;0
07/05/2019 01:08:00;0;0;32.75;32.0;2081.0;40;0.666667;15;0.25;13.9;6.05;1.67;3.44;1.81;0.58;0
07/05/2019 01:09:00;0;0;33.11;32.12;1663.0;120;2.0;25;0.416667;13.22;5.75;1.76;3.16;1.72;0.55;0
07/05/2019 01:10:00;0;0;33.29;32.19;1113.0;72;1.2;8;0.133333;9.91;4.31;1.39;2.31;1.15;0.44;0
07/05/2019 01:11:00;0;0;33.41;32.31;3215.0;111;1.85;30;0.5;12.02;5.23;1.68;2.83;1.42;0.54;0
07/05/2019 01:12:00;0;0;33.2;32.31;2686.0;217;3.61667;96;1.6;7.64;3.32;1.01;1.82;0.98;0.32;0
07/05/2019 01:13:00;0;0;33.17;32.31;563.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.01;0
07/05/2019 01:14:00;0;0;33.17;32.38;597.0;1;0.0166667;0;0.0;0.04;0.02;0.01;0.01;0.01;0.01;0
07/05/2019 01:15:00;0;0;33.18;32.38;455.0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.01;0
07/05/2019 01:16:00;0;0;33.24;32.44;492.0;1;0.0166667;0;0.0;0.04;0.02;0.01;0.01;0.01;0.01;0
07/05/2019 01:17:00;0;0;33.32;32.44;583.0;241;4.01667;76;1.26667;8.51;3.7;1.12;2.03;1.07;0.35;0
07/05/2019 01:18:00;0;0;33.35;32.44;1172.0;284;4.73333;82;1.36667;16.0;6.96;2.18;3.78;1.95;0.68;0
07/05/2019 01:19:00;0;0;33.36;32.44;5093.0;267;4.45;84;1.4;11.15;4.85;1.55;2.63;1.35;0.48;0
07/05/2019 01:20:00;0;0;33.44;32.38;7592.0;248;4.13333;90;1.5;10.52;4.58;1.41;2.53;1.31;0.45;0
07/05/2019 01:21:00;0;0;33.43;32.38;5706.0;100;1.66667;9;0.15;7.22;3.14;0.99;1.7;0.87;0.31;0
07/05/2019 01:22:00;0;0;33.48;32.38;4385.0;178;2.96667;24;0.4;3.59;1.56;0.49;0.85;0.42;0.16;0
07/05/2019 01:23:00;0;0;33.49;32.44;3232.0;45;0.75;0;0.0;0.49;0.21;0.07;0.14;0.13;0.07;0
07/05/2019 01:24:00;0;0;33.47;32.5;2587.0;26;0.433333;0;0.0;1.11;0.48;0.15;0.3;0.26;0.15;0
07/05/2019 01:25:00;0;0;33.44;32.62;2147.0;0;0.0;0;0.0;1.26;0.55;0.18;0.34;0.31;0.17;0
07/05/2019 01:26:00;0;0;33.5;32.69;4245.0;0;0.0;0;0.0;1.19;0.52;0.17;0.32;0.29;0.15;0
07/05/2019 01:27:00;0;0;33.64;32.75;1732.0;142;2.36667;15;0.25;2.73;1.19;0.39;0.67;0.46;0.28;0
07/05/2019 01:28:00;0;0;33.72;32.75;3016.0;506;8.43333;192;3.2;6.33;2.75;0.88;1.48;0.83;0.36;0
07/05/2019 01:29:00;0;0;33.65;32.69;3249.0;465;7.75;78;1.3;9.63;4.19;1.27;2.27;1.29;0.4;0
07/05/2019 01:30:00;0;0;33.55;32.62;10384.0;536;8.93333;91;1.51667;14.59;6.35;1.92;3.44;1.97;0.58;0
07/05/2019 01:31:00;0;0;33.52;32.56;3239.0;526;8.76667;101;1.68333;1.88;0.82;0.25;0.44;0.24;0.08;0
07/05/2019 01:32:00;0;0;33.34;32.44;2210.0;277;4.61667;40;0.666667;8.48;3.69;1.1;2.05;1.13;0.35;0
07/05/2019 01:33:00;0;0;33.34;32.38;3392.0;121;2.01667;28;0.466667;3.34;1.45;0.47;0.8;0.39;0.15;0
07/05/2019 01:34:00;0;0;33.33;32.38;3543.0;252;4.2;33;0.55;4.13;1.8;0.57;0.97;0.49;0.18;0
07/05/2019 01:35:00;0;0;33.23;32.31;263.0;216;3.6;1;0.0166667;2.45;1.06;0.32;0.58;0.34;0.1;0
07/05/2019 01:36:00;0;0;33.33;32.31;209.0;189;3.15;85;1.41667;2.42;1.05;0.33;0.57;0.29;0.1;0
07/05/2019 01:37:00;0;0;33.34;32.31;802.0;499;8.31667;292;4.86667;1.36;0.59;0.19;0.32;0.15;0.06;0
07/05/2019 01:38:00;0;0;33.2;32.25;1645.0;254;4.23333;47;0.783333;0.17;0.07;0.02;0.04;0.02;0.01;0
07/05/2019 01:39:00;0;0;33.08;32.19;176.0;169;2.81667;17;0.283333;0.27;0.12;0.04;0.07;0.06;0.04;0
07/05/2019 01:40:00;0;0;33.02;32.19;1808.0;31;0.516667;0;0.0;0.16;0.07;0.02;0.04;0.03;0.02;0
07/05/2019 01:41:00;0;0;33.06;32.19;1863.0;15;0.25;1;0.0166667;0.44;0.19;0.06;0.12;0.1;0.06;0
07/05/2019 01:42:00;0;0;33.06;32.19;2468.0;34;0.566667;0;0.0;0.35;0.15;0.05;0.1;0.08;0.05;0
07/05/2019 01:43:00;0;0;33.08;32.19;3429.0;13;0.216667;0;0.0;0.24;0.1;0.04;0.07;0.05;0.03;0
07/05/2019 01:44:00;0;0;33.07;32.25;5404.0;16;0.266667;3;0.05;0.19;0.08;0.03;0.05;0.04;0.03;0
07/05/2019 01:45:00;0;0;33.08;32.25;6829.0;16;0.266667;0;0.0;0.17;0.07;0.03;0.05;0.03;0.02;0
07/05/2019 01:46:00;0;0;33.17;32.25;5183.0;25;0.416667;9;0.15;0.22;0.1;0.03;0.06;0.05;0.03;0
07/05/2019 01:47:00;0;0;33.27;32.31;2499.0;22;0.366667;11;0.183333;0.41;0.18;0.06;0.12;0.1;0.06;0
07/05/2019 01:48:00;0;0;33.36;32.38;1776.0;2;0.0333333;0;0.0;0.37;0.16;0.06;0.11;0.09;0.05;0
07/05/2019 01:49:00;0;0;33.49;32.44;1002.0;11;0.183333;0;0.0;0.36;0.16;0.05;0.1;0.09;0.05;0
07/05/2019 01:50:00;0;0;33.53;32.5;134.0;37;0.616667;3;0.05;0.42;0.18;0.06;0.12;0.1;0.06;0
07/05/2019 01:51:00;0;0;33.56;32.56;3846.0;46;0.766667;7;0.116667;0.33;0.15;0.05;0.1;0.08;0.05;0
07/05/2019 01:52:00;0;0;33.54;32.56;5417.0;43;0.716667;16;0.266667;0.5;0.22;0.07;0.14;0.12;0.07;0
07/05/2019 01:53:00;0;0;33.62;32.62;4638.0;34;0.566667;10;0.166667;0.63;0.27;0.09;0.18;0.15;0.09;0
07/05/2019 01:54:00;0;0;33.58;32.69;8293.0;0;0.0;0;0.0;1.34;0.58;0.19;0.36;0.33;0.18;0
07/05/2019 01:55:00;0;0;33.64;32.75;5598.0;13;0.216667;2;0.0333333;1.26;0.55;0.17;0.34;0.3;0.16;0
07/05/2019 01:56:00;0;0;33.87;32.88;3101.0;3;0.05;0;0.0;1.52;0.66;0.21;0.39;0.34;0.2;0
07/05/2019 01:57:00;0;0;34.04;32.94;1558.0;7;0.116667;0;0.0;1.54;0.67;0.21;0.4;0.35;0.2;0
07/05/2019 01:58:00;0;0;34.16;33.0;4214.0;0;0.0;0;0.0;1.2;0.52;0.17;0.33;0.3;0.18;0
07/05/2019 01:59:00;0;0;34.19;33.0;2331.0;0;0.0;0;0.0;1.24;0.54;0.17;0.34;0.3;0.18;0
07/05/2019 02:00:00;0;0;34.21;33.0;3110.0;0;0.0;0;0.0;1.25;0.54;0.17;0.34;0.3;0.18;0
07/05/2019 02:01:00;0;0;34.22;33.0;2792.0;0;0.0;0;0.0;1.26;0.55;0.17;0.34;0.3;0.18;0
07/05/2019 02:02:00;0;0;34.26;33.06;1933.0;0;0.0;0;0.0;1.29;0.56;0.17;0.34;0.31;0.18;0
07/05/2019 02:03:00;0;0;34.26;33.06;150.0;0;0.0;0;0.0;1.31;0.57;0.18;0.35;0.31;0.18;0
07/05/2019 02:04:00;0;0;34.23;33.12;4691.0;15;0.25;2;0.0333333;1.15;0.5;0.16;0.32;0.28;0.16;0
07/05/2019 02:05:00;0;0;34.22;33.12;2290.0;0;0.0;0;0.0;0.94;0.41;0.13;0.26;0.23;0.12;0
07/05/2019 02:06:00;0;0;34.23;33.19;3760.0;0;0.0;0;0.0;0.81;0.35;0.12;0.22;0.19;0.11;0
07/05/2019 02:07:00;0;0;34.25;33.25;2695.0;0;0.0;0;0.0;0.65;0.28;0.09;0.18;0.15;0.09;0
07/05/2019 02:08:00;0;0;34.21;33.25;4233.0;105;1.75;23;0.383333;0.33;0.15;0.05;0.09;0.07;0.04;0
07/05/2019 02:09:00;0;0;34.11;33.12;5015.0;294;4.9;191;3.18333;0.03;0.01;0.01;0.01;0.01;0.0;0
07/05/2019 02:10:00;0;0;33.84;33.0;2652.0;98;3.57955e-08;66;2.41072e-08;0.03;0.01;0.01;0.01;0.0;0.0;0
07/05/2019 02:11:00;0;0;33.79;32.88;4075.0;3;0.05;2;0.0333333;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:12:00;0;0;33.76;32.81;1988.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:13:00;0;0;33.75;32.81;28.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:14:00;0;0;33.75;32.81;108.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:15:00;0;0;33.83;32.88;1391.0;5;0.0833333;2;0.0333333;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:16:00;0;0;33.86;32.88;388.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:17:00;0;0;33.88;32.94;52.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 02:18:00;0;0;33.9;32.94;231.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:19:00;0;0;33.91;33.0;125.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:20:00;0;0;33.96;33.0;140.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:21:00;0;0;33.96;33.06;420.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:22:00;0;0;34.0;33.06;1525.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:23:00;0;0;34.01;33.06;802.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:24:00;0;0;34.02;33.12;526.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:25:00;0;0;34.03;33.12;7.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:26:00;0;0;34.06;33.12;1071.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:27:00;0;0;34.08;33.19;1310.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:28:00;0;0;34.1;33.19;2832.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:29:00;0;0;34.1;33.19;18.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:30:00;0;0;34.1;33.19;4.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:31:00;0;0;34.1;33.25;463.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:32:00;0;0;34.14;33.25;313.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:33:00;0;0;34.14;33.25;555.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:34:00;0;0;34.12;33.25;575.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 02:35:00;0;0;34.14;33.25;509.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:36:00;0;0;34.14;33.25;3350.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:37:00;0;0;34.13;33.25;3087.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:38:00;0;0;34.13;33.25;3450.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:39:00;0;0;34.14;33.25;5884.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:40:00;0;0;34.13;33.25;7037.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:41:00;0;0;34.13;33.25;7259.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:42:00;0;0;34.12;33.25;4273.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:43:00;0;0;34.12;33.25;6711.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:44:00;0;0;34.12;33.25;5263.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:45:00;0;0;34.11;33.25;5415.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:46:00;0;0;34.1;33.25;5639.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:47:00;0;0;34.11;33.25;6010.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:48:00;0;0;34.1;33.25;3971.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:49:00;0;0;34.1;33.25;3375.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:50:00;0;0;34.11;33.25;4581.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
