DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
11/06/2019 15:55:56;0;0;31.39;31.56;0.0;0.0;0;0.0;0;0.0;41.84;18.2;6.97;11.37;11.01;17.58;0
11/06/2019 15:56:56;0;0;31.38;31.5;0.0;0.0;0;0.0;0;0.0;42.85;18.65;6.97;11.59;11.19;17.76;0
11/06/2019 15:57:56;0;0;31.37;31.5;0.0;0.0;0;0.0;0;0.0;42.69;18.58;6.97;11.5;11.14;17.65;0
11/06/2019 15:58:56;0;0;31.33;31.5;1535.0;25.5833;121;2.01667;55;0.916667;41.74;18.16;7.0;11.35;11.14;17.88;0
11/06/2019 15:59:56;0;0;31.35;31.5;0.0;0.0;0;0.0;0;0.0;40.72;17.72;6.85;11.12;11.16;17.67;0
11/06/2019 16:00:56;0;0;31.36;31.56;1241.0;20.6833;58;0.966667;41;0.683333;30.36;13.21;5.09;8.42;8.65;13.62;0
11/06/2019 16:01:56;0;0;31.41;31.62;0.0;0.0;0;0.0;0;0.0;7.51;3.27;1.39;2.45;2.91;4.88;0
11/06/2019 16:02:56;0;0;31.44;31.69;0.0;0.0;0;0.0;0;0.0;6.12;2.66;1.16;2.1;2.39;4.55;0
11/06/2019 16:03:56;0;0;31.49;31.75;0.0;0.0;0;0.0;0;0.0;5.36;2.33;1.0;1.81;2.19;3.92;0
11/06/2019 16:04:56;0;0;31.55;31.81;0.0;0.0;0;0.0;0;0.0;5.08;2.21;0.92;1.68;2.0;3.66;0
11/06/2019 16:05:56;0;0;31.59;31.88;0.0;0.0;0;0.0;0;0.0;5.01;2.18;0.91;1.65;1.95;3.51;0
11/06/2019 16:06:56;0;0;31.63;31.94;0.0;0.0;0;0.0;0;0.0;5.08;2.21;0.91;1.64;1.92;3.42;0
11/06/2019 16:07:56;0;0;31.69;32.0;0.0;0.0;0;0.0;0;0.0;4.79;2.09;0.9;1.55;1.86;3.18;0
11/06/2019 16:08:56;0;0;31.73;32.06;0.0;0.0;0;0.0;0;0.0;4.53;1.97;0.88;1.48;1.84;2.99;0
11/06/2019 16:09:56;0;0;31.78;32.06;0.0;0.0;0;0.0;0;0.0;4.82;2.1;0.89;1.53;1.85;2.98;0
11/06/2019 16:10:56;0;0;31.82;32.12;0.0;0.0;0;0.0;0;0.0;4.91;2.14;0.86;1.52;1.85;2.81;0
11/06/2019 16:11:56;0;0;31.88;32.19;0.0;0.0;0;0.0;0;0.0;4.78;2.08;0.81;1.47;1.83;2.75;0
11/06/2019 16:12:56;0;0;31.93;32.25;0.0;0.0;0;0.0;0;0.0;4.79;2.09;0.8;1.46;1.82;2.75;0
11/06/2019 16:13:56;0;0;31.97;32.31;0.0;0.0;0;0.0;0;0.0;4.83;2.1;0.83;1.48;1.83;2.75;0
11/06/2019 16:14:56;0;0;32.02;32.38;0.0;0.0;0;0.0;0;0.0;4.71;2.05;0.8;1.46;1.82;2.75;0
11/06/2019 16:15:56;0;0;32.07;32.38;0.0;0.0;0;0.0;0;0.0;4.46;1.94;0.74;1.42;1.8;2.63;0
11/06/2019 16:16:56;0;0;32.1;32.44;0.0;0.0;0;0.0;0;0.0;4.38;1.91;0.71;1.4;1.79;2.56;0
11/06/2019 16:17:56;0;0;32.17;32.5;0.0;0.0;0;0.0;0;0.0;4.25;1.85;0.69;1.35;1.74;2.5;0
11/06/2019 16:18:56;0;0;32.21;32.5;0.0;0.0;0;0.0;0;0.0;4.16;1.81;0.68;1.33;1.7;2.46;0
11/06/2019 16:19:56;0;0;32.25;32.56;0.0;0.0;0;0.0;0;0.0;4.15;1.8;0.68;1.34;1.71;2.49;0
11/06/2019 16:20:56;0;0;32.29;32.62;0.0;0.0;0;0.0;0;0.0;4.16;1.81;0.69;1.34;1.72;2.52;0
11/06/2019 16:21:56;0;0;32.35;32.62;0.0;0.0;0;0.0;0;0.0;4.15;1.81;0.69;1.34;1.72;2.51;0
11/06/2019 16:22:56;0;0;32.39;32.69;0.0;0.0;0;0.0;0;0.0;4.08;1.77;0.67;1.32;1.68;2.47;0
11/06/2019 16:23:56;0;0;32.44;32.75;0.0;0.0;0;0.0;0;0.0;4.02;1.75;0.67;1.3;1.63;2.43;0
11/06/2019 16:24:56;0;0;32.49;32.81;0.0;0.0;0;0.0;0;0.0;3.85;1.67;0.67;1.28;1.55;2.41;0
11/06/2019 16:25:56;0;0;32.54;32.81;0.0;0.0;0;0.0;0;0.0;3.68;1.6;0.64;1.23;1.44;2.29;0
11/06/2019 16:26:56;0;0;32.59;32.88;0.0;0.0;0;0.0;0;0.0;3.53;1.53;0.6;1.23;1.39;2.17;0
11/06/2019 16:27:56;0;0;32.64;32.88;0.0;0.0;0;0.0;0;0.0;3.54;1.54;0.59;1.24;1.38;2.08;0
11/06/2019 16:28:56;0;0;32.68;33.0;0.0;0.0;0;0.0;0;0.0;3.45;1.5;0.56;1.16;1.35;1.96;0
11/06/2019 16:29:56;0;0;32.76;33.0;0.0;0.0;0;0.0;0;0.0;3.42;1.49;0.56;1.14;1.35;1.93;0
11/06/2019 16:30:56;0;0;32.78;33.06;0.0;0.0;0;0.0;0;0.0;3.37;1.47;0.56;1.12;1.34;1.93;0
11/06/2019 16:31:56;0;0;32.84;33.12;0.0;0.0;0;0.0;0;0.0;3.24;1.41;0.54;1.07;1.29;1.92;0
11/06/2019 16:32:56;0;0;32.91;33.19;0.0;0.0;0;0.0;0;0.0;3.08;1.34;0.49;1.01;1.18;1.87;0
11/06/2019 16:33:56;0;0;32.94;33.19;0.0;0.0;0;0.0;0;0.0;2.95;1.28;0.47;0.96;1.13;1.84;0
11/06/2019 16:34:56;0;0;32.99;33.25;0.0;0.0;0;0.0;0;0.0;2.92;1.27;0.46;0.94;1.1;1.82;0
11/06/2019 16:35:56;0;0;33.04;33.31;0.0;0.0;0;0.0;0;0.0;2.69;1.17;0.46;0.87;1.03;1.8;0
11/06/2019 16:36:56;0;0;33.07;33.31;0.0;0.0;0;0.0;0;0.0;2.55;1.11;0.46;0.84;0.97;1.74;0
11/06/2019 16:37:56;0;0;33.14;33.38;0.0;0.0;0;0.0;0;0.0;2.64;1.15;0.46;0.85;1.0;1.72;0
11/06/2019 16:38:56;0;0;33.17;33.44;0.0;0.0;0;0.0;0;0.0;2.7;1.17;0.46;0.86;1.02;1.72;0
11/06/2019 16:39:56;0;0;33.23;33.5;0.0;0.0;0;0.0;0;0.0;2.66;1.16;0.46;0.85;0.99;1.67;0
11/06/2019 16:40:56;0;0;33.26;33.5;0.0;0.0;0;0.0;0;0.0;2.51;1.09;0.46;0.81;0.93;1.59;0
11/06/2019 16:41:56;0;0;33.29;33.56;0.0;0.0;0;0.0;0;0.0;2.3;1.0;0.43;0.76;0.93;1.5;0
11/06/2019 16:42:56;0;0;33.34;33.56;0.0;0.0;0;0.0;0;0.0;2.21;0.96;0.41;0.74;0.93;1.46;0
11/06/2019 16:43:56;0;0;33.28;33.56;1842.0;30.7;109;1.81667;56;0.933333;30.88;13.44;5.01;7.89;8.07;11.72;0
11/06/2019 16:44:56;0;0;33.1;33.31;2172.0;36.2;84;1.4;71;1.18333;37.28;16.22;6.09;9.47;9.63;14.06;0
11/06/2019 16:45:56;0;0;32.94;33.06;109.0;1.81667;9;0.15;2;0.0333333;40.84;17.77;6.46;11.21;11.5;16.45;0
11/06/2019 16:46:56;0;0;32.86;32.88;872.0;14.5333;43;0.716667;27;0.45;38.43;16.72;6.04;10.54;10.92;15.48;0
11/06/2019 16:47:56;0;0;32.66;32.69;708.0;11.8;43;0.716667;19;0.316667;39.77;17.3;6.31;10.38;10.7;14.98;0
11/06/2019 16:48:56;0;0;32.51;32.5;0.0;0.0;0;0.0;0;0.0;38.69;16.84;6.04;10.06;10.37;14.1;0
11/06/2019 16:49:56;0;0;32.35;32.31;0.0;0.0;0;0.0;0;0.0;36.49;15.88;5.69;9.51;9.83;13.21;0
11/06/2019 16:50:56;0;0;32.24;32.19;0.0;0.0;0;0.0;0;0.0;35.27;15.34;5.36;9.12;9.49;12.16;0
11/06/2019 16:51:56;0;0;32.13;32.06;0.0;0.0;0;0.0;0;0.0;33.15;14.42;4.96;8.48;8.86;11.23;0
11/06/2019 16:52:56;0;0;32.04;31.94;0.0;0.0;0;0.0;0;0.0;29.82;12.98;4.6;7.7;7.99;10.63;0
11/06/2019 16:53:56;0;0;31.96;31.88;0.0;0.0;0;0.0;0;0.0;25.82;11.23;3.98;6.71;6.94;9.5;0
11/06/2019 16:54:56;0;0;31.92;31.81;0.0;0.0;0;0.0;0;0.0;23.82;10.37;3.67;6.1;6.39;8.69;0
11/06/2019 16:55:56;0;0;31.89;31.75;0.0;0.0;0;0.0;0;0.0;21.78;9.48;3.32;5.68;5.85;7.89;0
11/06/2019 16:56:56;0;0;31.85;31.69;0.0;0.0;0;0.0;0;0.0;22.27;9.69;3.21;5.7;5.88;7.2;0
11/06/2019 16:57:56;0;0;31.81;31.62;0.0;0.0;0;0.0;0;0.0;21.13;9.19;2.98;5.37;5.53;6.59;0
11/06/2019 16:58:56;0;0;31.79;31.56;302.0;5.03333;19;0.316667;6;0.1;18.81;8.18;2.71;4.77;4.97;6.0;0
11/06/2019 16:59:56;0;0;31.6;31.56;33.0;0.55;1;0.0166667;0;0.0;17.19;7.48;2.43;4.33;4.51;5.4;0
11/06/2019 17:00:56;0;0;31.53;31.44;0.0;0.0;0;0.0;0;0.0;16.66;7.25;2.28;4.2;4.31;4.92;0
11/06/2019 17:01:56;0;0;31.45;31.44;0.0;0.0;0;0.0;0;0.0;15.74;6.85;2.11;3.96;3.98;4.55;0
11/06/2019 17:02:56;0;0;31.38;31.44;0.0;0.0;0;0.0;0;0.0;13.77;5.99;1.88;3.46;3.54;3.97;0
11/06/2019 17:03:56;0;0;31.35;31.38;0.0;0.0;0;0.0;0;0.0;12.47;5.43;1.7;3.05;3.1;3.51;0
11/06/2019 17:04:56;0;0;31.29;31.31;165.0;2.75;7;0.116667;5;0.0833333;7.89;3.43;1.08;1.98;1.98;2.39;0
11/06/2019 17:05:56;0;0;31.27;31.38;0.0;0.0;0;0.0;0;0.0;6.28;2.73;0.9;1.56;1.51;1.88;0
11/06/2019 17:06:56;0;0;31.25;31.38;0.0;0.0;0;0.0;0;0.0;5.74;2.5;0.84;1.4;1.33;1.68;0
11/06/2019 17:07:56;0;0;31.29;31.44;0.0;0.0;0;0.0;0;0.0;5.21;2.27;0.71;1.29;1.16;1.51;0
11/06/2019 17:08:56;0;0;31.28;31.44;0.0;0.0;0;0.0;0;0.0;4.59;2.0;0.66;1.17;1.0;1.39;0
11/06/2019 17:09:56;0;0;31.29;31.44;0.0;0.0;0;0.0;0;0.0;4.08;1.78;0.59;1.02;0.93;1.3;0
11/06/2019 17:10:56;0;0;31.29;31.5;0.0;0.0;0;0.0;0;0.0;3.62;1.58;0.51;0.89;0.89;1.22;0
11/06/2019 17:11:56;0;0;31.3;31.5;17.0;0.283333;2;0.0333333;0;0.0;3.19;1.39;0.47;0.78;0.77;1.12;0
11/06/2019 17:12:56;0;0;31.3;31.5;0.0;0.0;0;0.0;0;0.0;2.83;1.23;0.45;0.71;0.64;1.0;0
11/06/2019 17:13:56;0;0;31.31;31.5;0.0;0.0;0;0.0;0;0.0;2.4;1.05;0.39;0.62;0.59;0.93;0
11/06/2019 17:14:56;0;0;31.3;31.5;0.0;0.0;0;0.0;0;0.0;2.11;0.92;0.33;0.51;0.51;0.89;0
11/06/2019 17:15:56;0;0;31.36;31.5;804.0;13.4;51;0.85;22;0.366667;1.95;0.85;0.3;0.48;0.47;0.81;0
11/06/2019 17:16:56;0;0;31.3;31.5;0.0;0.0;0;0.0;0;0.0;1.64;0.71;0.26;0.42;0.41;0.7;0
11/06/2019 17:17:56;0;0;31.28;31.44;0.0;0.0;0;0.0;0;0.0;1.36;0.59;0.22;0.33;0.35;0.6;0
11/06/2019 17:18:56;0;0;31.27;31.44;100.0;1.66667;9;0.15;1;0.0166667;1.12;0.49;0.18;0.28;0.29;0.49;0
11/06/2019 17:19:56;0;0;31.26;31.44;0.0;0.0;0;0.0;0;0.0;0.89;0.39;0.15;0.22;0.24;0.41;0
11/06/2019 17:20:56;0;0;31.31;31.5;480.0;8.0;31;0.516667;14;0.233333;0.7;0.31;0.12;0.18;0.19;0.37;0
11/06/2019 17:21:56;0;0;31.31;31.5;0.0;0.0;0;0.0;0;0.0;0.54;0.24;0.1;0.14;0.15;0.29;0
11/06/2019 17:22:56;0;0;31.33;31.5;0.0;0.0;0;0.0;0;0.0;0.44;0.19;0.07;0.11;0.12;0.24;0
11/06/2019 17:23:56;0;0;31.33;31.5;0.0;0.0;0;0.0;0;0.0;0.34;0.15;0.06;0.09;0.1;0.19;0
11/06/2019 17:24:56;0;0;31.33;31.56;79.0;1.31667;2;0.0333333;0;0.0;0.27;0.12;0.05;0.07;0.08;0.15;0
11/06/2019 17:25:56;0;0;31.33;31.56;0.0;0.0;0;0.0;0;0.0;0.2;0.09;0.03;0.05;0.06;0.12;0
11/06/2019 17:26:56;0;0;31.37;31.56;771.0;12.85;35;0.583333;26;0.433333;0.15;0.07;0.03;0.04;0.05;0.08;0
11/06/2019 17:27:56;0;0;31.38;31.56;0.0;0.0;0;0.0;0;0.0;0.11;0.05;0.02;0.03;0.04;0.06;0
11/06/2019 17:28:56;0;0;31.39;31.56;0.0;0.0;0;0.0;0;0.0;0.09;0.04;0.02;0.02;0.03;0.05;0
11/06/2019 17:29:56;0;0;31.39;31.56;0.0;0.0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.02;0.03;0
11/06/2019 17:30:56;0;0;31.41;31.56;0.0;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.02;0.03;0
11/06/2019 17:31:56;0;0;31.41;31.56;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.02;0.02;0
11/06/2019 17:32:56;0;0;31.52;31.56;4358.0;72.6333;199;3.31667;160;2.66667;0.03;0.01;0.0;0.01;0.01;0.01;0
11/06/2019 17:33:56;0;0;31.68;31.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:34:56;0;0;31.78;31.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:35:56;0;0;31.89;32.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:36:56;0;0;31.99;32.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:37:56;0;0;32.04;32.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:38:56;0;0;32.14;32.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:39:56;0;0;32.2;32.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:40:56;0;0;32.28;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:41:56;0;0;32.3;32.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:42:56;0;0;32.38;32.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:43:56;0;0;32.41;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:44:56;0;0;32.46;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:45:56;0;0;32.5;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:46:56;0;0;32.54;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:47:56;0;0;32.59;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:48:56;0;0;32.61;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:49:56;0;0;32.66;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:50:56;0;0;32.68;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:51:56;0;0;32.68;32.88;1132.0;18.8667;59;0.983333;33;0.55;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:52:56;0;0;32.51;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:53:56;0;0;32.32;32.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:54:56;0;0;32.17;32.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:55:56;0;0;32.01;32.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:56:56;0;0;31.89;32.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 17:57:56;0;0;31.77;31.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 17:58:56;0;0;31.66;31.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 17:59:56;0;0;31.56;31.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:00:56;0;0;31.5;31.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:01:56;0;0;31.44;31.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:02:56;0;0;31.38;31.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:03:56;0;0;31.29;31.31;12.0;0.2;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:04:56;0;0;31.28;31.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:05:56;0;0;31.24;31.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:06:56;0;0;31.18;31.19;0.0;0.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:07:56;0;0;31.14;31.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:08:56;0;0;31.15;31.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:09:56;0;0;31.16;31.12;29.0;0.483333;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:10:56;0;0;31.22;31.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:11:56;0;0;31.26;31.12;3521.0;58.6833;169;2.81667;115;1.91667;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:12:56;0;0;31.22;31.12;319.0;5.31667;19;0.316667;4;0.0666667;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:13:56;0;0;31.34;31.12;3045.0;50.75;137;2.28333;78;1.3;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:14:56;0;0;31.37;31.19;403.0;6.71667;17;0.283333;8;0.133333;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:15:56;0;0;31.56;31.38;548.0;9.13333;30;0.5;11;0.183333;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:16:56;0;0;31.73;31.5;180.0;3.0;9;0.15;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:17:56;0;0;31.76;31.56;1114.0;18.5667;63;1.05;22;0.366667;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:18:56;0;0;31.76;31.62;2446.0;40.7667;142;2.36667;65;1.08333;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:19:56;0;0;31.74;31.62;6104.0;101.733;301;5.01667;193;3.21667;9.63;4.19;1.19;2.32;1.33;0.86;0
11/06/2019 18:20:56;0;0;31.69;31.62;7445.0;124.083;327;5.45;249;4.15;7.69;3.34;1.0;1.87;0.99;0.42;0
11/06/2019 18:21:56;0;0;31.89;31.81;112.0;1.86667;14;0.233333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:22:56;0;0;32.12;32.19;313.0;5.21667;11;0.183333;10;0.166667;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:23:56;0;0;32.31;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:24:56;0;0;32.43;32.69;4324.0;72.0667;159;2.65;151;2.51667;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:25:56;0;0;32.34;32.62;92.0;1.53333;2;0.0333333;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
11/06/2019 18:26:56;0;0;32.32;32.56;3281.0;54.6833;186;3.1;98;1.63333;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:27:56;0;0;32.28;32.81;1800.0;30.0;126;2.1;37;0.616667;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:28:56;0;0;31.97;32.56;4.0;0.0666667;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:29:56;0;0;31.83;32.31;939.0;15.65;69;1.15;19;0.316667;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:30:56;0;0;31.94;32.12;97.0;1.61667;5;0.0833333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:31:56;0;0;31.89;32.0;10.0;0.166667;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:32:56;0;0;31.75;31.94;4681.0;78.0167;227;3.78333;138;2.3;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:33:56;0;0;31.71;31.88;2063.0;34.3833;100;1.66667;66;1.1;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:34:56;0;0;31.62;31.75;1979.0;32.9833;101;1.68333;41;0.683333;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:35:56;0;0;31.59;31.69;1599.0;26.65;89;1.48333;21;0.35;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:36:56;0;0;31.45;31.56;3449.0;57.4833;193;3.21667;79;1.31667;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:37:56;0;0;31.51;31.5;4705.0;78.4167;195;3.25;140;2.33333;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:38:56;0;0;31.39;31.44;1065.0;17.75;46;0.766667;29;0.483333;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:39:56;0;0;31.39;31.44;1823.0;30.3833;128;2.13333;47;0.783333;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:40:56;0;0;31.54;31.62;929.0;15.4833;45;0.75;20;0.333333;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:41:56;0;0;31.47;31.75;212.0;3.53333;16;0.266667;3;0.05;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:42:56;0;0;31.66;31.88;1006.0;16.7667;81;1.35;20;0.333333;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:43:56;0;0;31.69;32.0;1775.0;29.5833;97;1.61667;37;0.616667;0.03;0.01;0.01;0.01;0.01;0.02;0
11/06/2019 18:44:56;0;0;31.65;31.88;1624.0;27.0667;109;1.81667;23;0.383333;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:45:56;0;0;31.7;31.81;3932.0;65.5333;178;2.96667;112;1.86667;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:46:56;0;0;31.64;31.81;2319.0;38.65;124;2.06667;66;1.1;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:47:56;0;0;31.6;31.75;2282.0;38.0333;106;1.76667;69;1.15;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:48:56;0;0;31.51;31.69;1067.0;17.7833;61;1.01667;39;0.65;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:49:56;0;0;31.56;31.62;2941.0;49.0167;187;3.11667;74;1.23333;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:50:56;0;0;31.46;31.56;777.0;12.95;47;0.783333;11;0.183333;0.01;0.0;0.0;0.0;0.0;0.0;0
11/06/2019 18:51:56;0;0;31.4;31.56;1104.0;18.4;62;1.03333;10;0.166667;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:52:56;0;0;31.32;31.5;2668.0;44.4667;128;2.13333;64;1.06667;0.01;0.0;0.0;0.0;0.01;0.0;0
11/06/2019 18:53:56;0;0;31.18;31.44;5629.0;93.8167;313;5.21667;156;2.6;4.31;1.87;0.5;1.04;0.64;0.17;0
11/06/2019 18:54:56;0;0;31.0;31.31;3250.0;54.1667;228;3.8;74;1.23333;4.87;2.12;0.57;1.18;0.72;0.19;0
11/06/2019 18:55:56;0;0;30.84;31.19;4916.0;81.9333;349;5.81667;113;1.88333;7.81;3.4;0.9;1.89;1.18;0.3;0
11/06/2019 18:56:56;0;0;30.57;31.06;5288.0;88.1333;353;5.88333;110;1.83333;5.5;2.39;0.65;1.31;0.82;0.21;0
11/06/2019 18:57:56;0;0;30.5;30.94;882.0;14.7;61;1.01667;4;0.0666667;6.02;2.62;0.67;1.5;0.9;0.24;0
11/06/2019 18:58:56;0;0;30.54;30.88;454.0;7.56667;33;0.55;1;0.0166667;13.05;5.68;1.44;3.23;1.98;0.5;0
11/06/2019 18:59:56;0;0;30.57;30.88;705.0;11.75;65;1.08333;1;0.0166667;12.51;5.44;1.38;3.09;1.91;0.48;0
11/06/2019 19:00:56;0;0;30.63;30.88;610.0;10.1667;53;0.883333;2;0.0333333;14.09;6.13;1.54;3.49;2.12;0.53;0
11/06/2019 19:01:56;0;0;30.57;30.88;10787.0;179.783;423;7.05;341;5.68333;10.28;4.47;1.18;2.49;1.55;0.39;0
11/06/2019 19:02:56;0;0;30.53;30.81;7959.0;132.65;493;8.21667;203;3.38333;7.16;3.12;0.83;1.74;1.06;0.27;0
11/06/2019 19:03:56;0;0;30.45;30.75;6317.0;105.283;401;6.68333;153;2.55;6.47;2.81;0.74;1.58;0.95;0.25;0
11/06/2019 19:04:56;0;0;30.32;30.69;8854.0;147.567;652;10.8667;262;4.36667;3.85;1.67;0.44;0.93;0.57;0.15;0
11/06/2019 19:05:56;0;0;30.23;30.62;10931.0;182.183;563;9.38333;360;6.0;8.47;3.69;0.96;2.07;1.27;0.32;0
11/06/2019 19:06:56;0;0;30.03;30.5;11649.0;194.15;638;10.6333;419;6.98333;7.66;3.33;0.87;1.86;1.15;0.3;0
