DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
29/06/2019 05:46:05;0;0;33.22;33.25;1982.0;33.0333;114;1.9;66;1.1;0.04;0.02;0.01;0.01;0.01;0.01;0
29/06/2019 05:47:05;0;0;33.24;33.31;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
29/06/2019 05:48:05;0;0;33.29;33.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
29/06/2019 05:49:05;0;0;33.36;33.56;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
29/06/2019 05:50:05;0;0;33.46;33.69;120.0;2.0;10;0.166667;3;0.05;0.03;0.01;0.0;0.01;0.01;0.01;0
29/06/2019 05:51:05;0;0;33.48;33.62;263.0;4.38333;22;0.366667;6;0.1;0.04;0.02;0.01;0.01;0.01;0.01;0
29/06/2019 05:52:05;0;0;33.37;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 05:53:05;0;0;33.22;33.31;1350.0;22.5;66;1.1;41;0.683333;0.03;0.01;0.01;0.01;0.01;0.01;0
29/06/2019 05:54:05;0;0;33.14;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 05:55:05;0;0;33.07;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 05:56:05;0;0;33.07;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 05:57:05;0;0;33.05;33.19;376.0;6.26667;27;0.45;4;0.0666667;0.02;0.01;0.0;0.01;0.01;0.02;0
29/06/2019 05:58:05;0;0;32.99;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 05:59:05;0;0;32.96;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:00:05;0;0;32.96;33.19;656.0;10.9333;37;0.616667;14;0.233333;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:01:05;0;0;32.95;33.12;0.0;0.0;0;0.0;0;0.0;0.13;0.05;0.02;0.03;0.05;0.08;0
29/06/2019 06:02:05;0;0;32.89;33.06;0.0;0.0;0;0.0;0;0.0;0.11;0.05;0.02;0.03;0.04;0.07;0
29/06/2019 06:03:05;0;0;32.83;33.0;0.0;0.0;0;0.0;0;0.0;0.11;0.05;0.02;0.03;0.04;0.06;0
29/06/2019 06:04:05;0;0;32.78;32.94;7324.0;122.067;346;5.76667;286;4.76667;0.1;0.05;0.02;0.02;0.03;0.05;0
29/06/2019 06:05:05;0;0;32.52;32.81;103.0;1.71667;8;0.133333;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:06:05;0;0;32.41;32.69;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:07:05;0;0;32.36;32.62;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:08:05;0;0;32.32;32.56;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:09:05;0;0;32.28;32.56;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:10:05;0;0;32.26;32.5;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:11:05;0;0;32.23;32.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:12:05;0;0;32.19;32.44;264.0;4.4;16;0.266667;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:13:05;0;0;32.12;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:14:05;0;0;32.11;32.38;28.0;0.466667;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:15:05;0;0;32.1;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:16:05;0;0;32.1;32.38;62.0;1.03333;3;0.05;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:17:05;0;0;32.1;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:18:05;0;0;32.09;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:19:05;0;0;32.11;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:20:05;0;0;32.1;32.38;24.0;0.4;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:21:05;0;0;32.08;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
29/06/2019 06:22:05;0;0;32.1;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
29/06/2019 06:23:05;0;0;32.11;32.38;92.0;1.53333;2;0.0333333;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
29/06/2019 06:24:05;0;0;32.14;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
29/06/2019 06:25:05;0;0;32.15;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:26:05;0;0;32.16;32.38;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:27:05;0;0;32.17;32.44;0.0;0.0;0;0.0;0;0.0;0.08;0.04;0.02;0.01;0.01;0.03;0
29/06/2019 06:28:05;0;0;32.2;32.44;0.0;0.0;0;0.0;0;0.0;0.11;0.05;0.03;0.01;0.02;0.03;0
29/06/2019 06:29:05;0;0;32.21;32.44;19.0;0.316667;0;0.0;0;0.0;0.1;0.05;0.03;0.01;0.02;0.03;0
29/06/2019 06:30:05;0;0;32.24;32.44;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:31:05;0;0;32.25;32.44;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:32:05;0;0;32.27;32.5;19.0;0.316667;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:33:05;0;0;32.28;32.5;25.0;0.416667;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 06:34:05;0;0;32.41;32.5;2127.0;35.45;146;2.43333;64;1.06667;0.05;0.02;0.01;0.01;0.02;0.03;0
29/06/2019 06:35:05;0;0;32.63;32.69;73.0;1.21667;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:36:05;0;0;32.89;33.0;7.0;0.116667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:37:05;0;0;33.08;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:38:05;0;0;33.26;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:39:05;0;0;33.4;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:40:05;0;0;33.54;33.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:41:05;0;0;33.64;34.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:42:05;0;0;33.72;34.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:43:05;0;0;33.82;34.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:44:05;0;0;33.89;34.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:45:05;0;0;33.91;34.38;1007.0;16.7833;71;1.18333;19;0.316667;0.08;0.03;0.02;0.02;0.03;0.05;0
29/06/2019 06:46:05;0;0;33.79;34.19;0.0;0.0;0;0.0;0;0.0;0.13;0.06;0.03;0.04;0.05;0.1;0
29/06/2019 06:47:05;0;0;33.57;33.88;0.0;0.0;0;0.0;0;0.0;0.12;0.05;0.03;0.03;0.05;0.1;0
29/06/2019 06:48:05;0;0;33.35;33.62;447.0;7.45;31;0.516667;10;0.166667;0.16;0.07;0.04;0.05;0.06;0.12;0
29/06/2019 06:49:05;0;0;33.19;33.38;1013.0;16.8833;80;1.33333;23;0.383333;0.41;0.18;0.08;0.11;0.12;0.22;0
29/06/2019 06:50:05;0;0;33.01;33.12;1243.0;20.7167;52;0.866667;37;0.616667;0.08;0.04;0.02;0.02;0.03;0.05;0
29/06/2019 06:51:05;0;0;32.91;32.94;1722.0;28.7;63;1.05;63;1.05;0.15;0.07;0.03;0.04;0.05;0.08;0
29/06/2019 06:52:05;0;0;32.87;32.94;1471.0;24.5167;66;1.1;45;0.75;0.26;0.11;0.05;0.07;0.09;0.16;0
29/06/2019 06:53:05;0;0;32.86;32.88;1937.0;32.2833;111;1.85;58;0.966667;0.22;0.1;0.04;0.06;0.06;0.1;0
29/06/2019 06:54:05;0;0;32.81;32.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:55:05;0;0;32.83;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:56:05;0;0;32.9;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:57:05;0;0;32.94;33.19;349.0;5.81667;13;0.216667;13;0.216667;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 06:58:05;0;0;32.97;33.19;557.0;9.28333;22;0.366667;19;0.316667;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 06:59:05;0;0;33.02;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:00:05;0;0;33.09;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:01:05;0;0;33.15;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:02:05;0;0;33.19;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:03:05;0;0;33.23;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:04:05;0;0;33.27;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:05:05;0;0;33.31;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 07:06:05;0;0;33.35;33.69;43.0;0.716667;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:07:05;0;0;33.39;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:08:05;0;0;33.41;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 07:09:05;0;0;33.32;33.69;1632.0;27.2;86;1.43333;45;0.75;0.99;0.43;0.19;0.25;0.3;0.52;0
29/06/2019 07:10:05;0;0;33.08;33.31;0.0;0.0;0;0.0;0;0.0;0.32;0.14;0.07;0.09;0.11;0.23;0
29/06/2019 07:11:05;0;0;32.86;33.0;0.0;0.0;0;0.0;0;0.0;0.3;0.13;0.07;0.08;0.1;0.22;0
29/06/2019 07:12:05;0;0;32.66;32.69;0.0;0.0;0;0.0;0;0.0;0.21;0.09;0.05;0.06;0.08;0.15;0
29/06/2019 07:13:05;0;0;32.48;32.44;0.0;0.0;0;0.0;0;0.0;0.19;0.08;0.04;0.05;0.06;0.12;0
29/06/2019 07:14:05;0;0;32.33;32.25;0.0;0.0;0;0.0;0;0.0;0.24;0.1;0.05;0.06;0.08;0.15;0
29/06/2019 07:15:05;0;0;32.21;32.12;0.0;0.0;0;0.0;0;0.0;0.22;0.1;0.05;0.06;0.08;0.15;0
29/06/2019 07:16:05;0;0;32.11;31.94;0.0;0.0;0;0.0;0;0.0;0.31;0.13;0.07;0.09;0.11;0.23;0
29/06/2019 07:17:05;0;0;32.0;31.81;340.0;5.66667;35;0.583333;3;0.05;0.52;0.22;0.11;0.15;0.18;0.37;0
29/06/2019 07:18:05;0;0;31.76;31.75;284.0;4.73333;30;0.5;4;0.0666667;0.45;0.2;0.1;0.12;0.15;0.3;0
29/06/2019 07:19:05;0;0;31.65;31.62;79.0;1.31667;5;0.0833333;1;0.0166667;0.51;0.22;0.11;0.15;0.17;0.38;0
29/06/2019 07:20:05;0;0;31.58;31.5;0.0;0.0;0;0.0;0;0.0;0.79;0.34;0.18;0.23;0.29;0.63;0
29/06/2019 07:21:05;0;0;31.51;31.38;0.0;0.0;0;0.0;0;0.0;0.83;0.36;0.19;0.25;0.31;0.67;0
29/06/2019 07:22:05;0;0;31.47;31.31;31.0;0.516667;4;0.0666667;0;0.0;0.64;0.28;0.14;0.19;0.23;0.5;0
29/06/2019 07:23:05;0;0;31.46;31.31;0.0;0.0;0;0.0;0;0.0;0.57;0.25;0.13;0.17;0.21;0.46;0
29/06/2019 07:24:05;0;0;31.47;31.25;0.0;0.0;0;0.0;0;0.0;0.46;0.2;0.1;0.13;0.16;0.35;0
29/06/2019 07:25:05;0;0;31.44;31.25;0.0;0.0;0;0.0;0;0.0;0.38;0.16;0.08;0.11;0.13;0.27;0
29/06/2019 07:26:05;0;0;31.54;31.25;1081.0;18.0167;73;1.21667;17;0.283333;0.29;0.12;0.06;0.08;0.09;0.19;0
29/06/2019 07:27:05;0;0;31.63;31.19;363.0;6.05;28;0.466667;4;0.0666667;0.02;0.01;0.0;0.01;0.01;0.01;0
29/06/2019 07:28:05;0;0;31.64;31.31;40.0;0.666667;3;0.05;1;0.0166667;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 07:29:05;0;0;31.7;31.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 07:30:05;0;0;31.77;31.44;1415.0;23.5833;87;1.45;46;0.766667;0.12;0.05;0.02;0.03;0.04;0.07;0
29/06/2019 07:31:05;0;0;31.78;31.31;342.0;5.7;17;0.283333;7;0.116667;0.08;0.03;0.02;0.02;0.03;0.05;0
29/06/2019 07:32:05;0;0;31.73;31.38;76.0;1.26667;6;0.1;2;0.0333333;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 07:33:05;0;0;31.75;31.38;12.0;0.2;1;0.0166667;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
29/06/2019 07:34:05;0;0;31.8;31.44;1239.0;20.65;74;1.23333;37;0.616667;0.35;0.15;0.08;0.1;0.12;0.22;0
29/06/2019 07:35:05;0;0;31.96;31.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 07:36:05;0;0;32.05;31.88;3.0;0.05;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 07:37:05;0;0;32.15;32.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 07:38:05;0;0;32.05;31.94;8669.0;144.483;453;7.55;245;4.08333;13.04;5.67;3.78;4.72;5.07;6.34;0
29/06/2019 07:39:05;0;0;31.8;31.69;1826.0;30.4333;129;2.15;26;0.433333;6.59;2.87;1.32;1.92;2.2;4.35;0
29/06/2019 07:40:05;0;0;31.63;31.56;789.0;13.15;58;0.966667;2;0.0333333;3.11;1.35;0.67;1.05;1.33;2.7;0
29/06/2019 07:41:05;0;0;31.46;31.44;1222.0;20.3667;81;1.35;19;0.316667;4.56;1.98;1.01;1.35;1.59;3.54;0
29/06/2019 07:42:05;0;0;31.38;31.25;701.0;11.6833;39;0.65;12;0.2;7.36;3.2;1.72;2.23;2.67;6.24;0
29/06/2019 07:43:05;0;0;31.27;31.12;460.0;7.66667;34;0.566667;5;0.0833333;7.1;3.09;1.56;2.09;2.41;5.27;0
29/06/2019 07:44:05;0;0;31.04;31.0;406.0;6.76667;24;0.4;8;0.133333;8.27;3.6;1.68;2.41;2.66;5.33;0
29/06/2019 07:45:05;0;0;31.03;30.88;1135.0;18.9167;73;1.21667;15;0.25;5.03;2.19;1.04;1.47;1.65;3.37;0
29/06/2019 07:46:05;0;0;30.86;30.81;40.0;0.666667;2;0.0333333;0;0.0;6.81;2.96;1.36;2.04;2.29;4.51;0
29/06/2019 07:47:05;0;0;30.78;30.75;0.0;0.0;0;0.0;0;0.0;7.12;3.1;1.43;2.14;2.43;4.8;0
29/06/2019 07:48:05;0;0;30.74;30.69;0.0;0.0;0;0.0;0;0.0;7.07;3.07;1.43;2.13;2.44;4.85;0
29/06/2019 07:49:05;0;0;30.77;30.62;1168.0;19.4667;86;1.43333;26;0.433333;6.93;3.02;1.4;2.06;2.34;4.61;0
29/06/2019 07:50:05;0;0;30.68;30.56;0.0;0.0;0;0.0;0;0.0;6.85;2.98;1.42;2.04;2.36;4.7;0
29/06/2019 07:51:05;0;0;30.68;30.5;11.0;0.183333;0;0.0;0;0.0;7.01;3.05;1.45;2.09;2.39;4.75;0
29/06/2019 07:52:05;0;0;30.58;30.5;1234.0;20.5667;85;1.41667;26;0.433333;6.82;2.97;1.38;2.07;2.4;4.98;0
29/06/2019 07:53:05;0;0;30.45;30.44;247.0;4.11667;22;0.366667;2;0.0333333;7.14;3.11;1.55;2.17;2.55;5.53;0
29/06/2019 07:54:05;0;0;30.26;30.38;52.0;0.866667;4;0.0666667;0;0.0;5.88;2.56;1.25;1.78;2.1;4.43;0
29/06/2019 07:55:05;0;0;30.36;30.25;1019.0;16.9833;75;1.25;22;0.366667;7.83;3.41;1.63;2.32;2.63;5.41;0
29/06/2019 07:56:05;0;0;30.36;30.12;3890.0;64.8333;182;3.03333;159;2.65;6.87;2.99;1.3;1.89;1.97;3.58;0
29/06/2019 07:57:05;0;0;30.32;30.12;1104.0;18.4;54;0.9;26;0.433333;8.15;3.54;1.69;2.39;2.68;5.49;0
29/06/2019 07:58:05;0;0;30.07;30.0;9580.0;159.667;388;6.46667;308;5.13333;46.55;20.26;8.3;13.04;11.77;14.59;0
29/06/2019 07:59:05;0;0;29.88;29.81;4170.0;69.5;218;3.63333;110;1.83333;18.13;7.89;2.45;4.43;3.54;3.22;0
29/06/2019 08:00:05;0;0;29.79;29.69;4487.0;74.7833;285;4.75;80;1.33333;12.93;5.63;1.88;3.32;2.88;3.32;0
29/06/2019 08:01:05;0;0;29.72;29.56;3311.0;55.1833;188;3.13333;62;1.03333;15.89;6.91;2.22;3.93;3.31;3.27;0
29/06/2019 08:02:05;0;0;29.72;29.5;3228.0;53.8;177;2.95;69;1.15;21.83;9.5;3.29;5.58;5.02;6.16;0
29/06/2019 08:03:05;0;0;29.71;29.5;1794.0;29.9;102;1.7;47;0.783333;8.32;3.62;1.03;2.04;1.6;1.16;0
29/06/2019 08:04:05;0;0;29.74;29.5;306.0;5.1;27;0.45;7;0.116667;3.25;1.41;0.44;0.79;0.65;0.56;0
29/06/2019 08:05:05;0;0;29.63;29.44;5027.0;83.7833;236;3.93333;163;2.71667;12.52;5.45;1.56;3.06;2.42;1.68;0
29/06/2019 08:06:05;0;0;29.47;29.38;5724.0;95.4;289;4.81667;147;2.45;28.92;12.59;4.41;7.99;6.87;5.46;0
29/06/2019 08:07:05;0;0;29.51;29.31;2055.0;34.25;109;1.81667;64;1.06667;19.37;8.43;2.42;4.53;3.42;1.79;0
29/06/2019 08:08:05;0;0;29.45;29.31;2137.0;35.6167;117;1.95;46;0.766667;23.49;10.22;2.83;5.61;4.27;2.29;0
29/06/2019 08:09:05;0;0;29.41;29.25;2242.0;37.3667;116;1.93333;42;0.7;14.43;6.28;1.69;3.52;2.67;1.55;0
29/06/2019 08:10:05;0;0;29.35;29.25;2371.0;39.5167;153;2.55;42;0.7;15.6;6.79;1.75;3.84;2.81;1.46;0
29/06/2019 08:11:05;0;0;29.29;29.25;3474.0;57.9;227;3.78333;64;1.06667;19.04;8.28;2.22;4.61;3.45;1.81;0
29/06/2019 08:12:05;0;0;29.32;29.19;1742.0;29.0333;79;1.31667;36;0.6;19.73;8.59;2.34;4.72;3.55;1.79;0
29/06/2019 08:13:05;0;0;29.41;29.19;2203.0;36.7167;136;2.26667;40;0.666667;17.49;7.61;2.07;4.16;3.15;1.59;0
29/06/2019 08:14:05;0;0;29.3;29.19;1372.0;22.8667;90;1.5;22;0.366667;20.86;9.07;2.54;4.97;3.78;1.94;0
29/06/2019 08:15:05;0;0;29.21;29.12;10391.0;173.183;449;7.48333;356;5.93333;72.12;31.38;12.81;21.21;22.03;29.02;0
29/06/2019 08:16:05;0;0;29.09;28.94;12493.0;208.217;533;8.88333;460;7.66667;54.25;23.6;8.98;14.56;15.81;21.45;0
29/06/2019 08:17:05;0;0;29.01;28.88;5156.0;85.9333;223;3.71667;159;2.65;27.54;11.98;4.66;6.91;6.8;10.44;0
29/06/2019 08:18:05;0;0;29.01;28.94;5128.0;85.4667;213;3.55;214;3.56667;6.22;2.71;1.19;1.67;1.85;3.44;0
29/06/2019 08:19:05;0;0;29.12;28.94;2692.0;44.8667;168;2.8;48;0.8;14.93;6.49;2.78;4.11;4.36;7.87;0
29/06/2019 08:20:05;0;0;29.21;29.0;482.0;8.03333;25;0.416667;10;0.166667;9.88;4.3;1.88;2.85;3.08;5.87;0
29/06/2019 08:21:05;0;0;29.22;29.19;1146.0;19.1;53;0.883333;25;0.416667;3.23;1.4;0.7;1.09;1.39;2.94;0
29/06/2019 08:22:05;0;0;29.39;29.38;804.0;13.4;44;0.733333;20;0.333333;3.77;1.64;0.85;1.23;1.52;3.46;0
29/06/2019 08:23:05;0;0;29.47;29.5;391.0;6.51667;19;0.316667;12;0.2;4.71;2.05;0.96;1.46;1.84;3.42;0
29/06/2019 08:24:05;0;0;29.57;29.62;3.0;0.05;0;0.0;0;0.0;4.25;1.85;0.9;1.35;1.78;3.3;0
29/06/2019 08:25:05;0;0;29.68;29.75;124.0;2.06667;6;0.1;2;0.0333333;5.1;2.22;1.05;1.55;1.91;3.53;0
29/06/2019 08:26:05;0;0;29.76;29.81;67.0;1.11667;6;0.1;0;0.0;7.78;3.39;1.53;2.15;2.35;4.4;0
29/06/2019 08:27:05;0;0;29.82;29.88;24.0;0.4;6;0.1;0;0.0;7.68;3.34;1.49;2.11;2.31;4.19;0
29/06/2019 08:28:05;0;0;29.82;29.88;76.0;1.26667;3;0.05;0;0.0;8.54;3.71;1.64;2.32;2.46;4.4;0
29/06/2019 08:29:05;0;0;29.84;29.88;2204.0;36.7333;130;2.16667;73;1.21667;7.79;3.39;1.62;2.21;2.45;5.01;0
29/06/2019 08:30:05;0;0;29.81;29.88;247.0;4.11667;15;0.25;3;0.05;8.82;3.84;1.77;2.44;2.65;5.14;0
29/06/2019 08:31:05;0;0;29.86;29.88;815.0;13.5833;61;1.01667;12;0.2;9.65;4.2;1.82;2.66;2.81;5.07;0
29/06/2019 08:32:05;0;0;29.8;29.88;169.0;2.81667;14;0.233333;2;0.0333333;8.1;3.53;1.67;2.29;2.53;5.13;0
29/06/2019 08:33:05;0;0;29.82;29.88;570.0;9.5;49;0.816667;1;0.0166667;9.3;4.05;1.85;2.67;2.92;5.74;0
29/06/2019 08:34:05;0;0;29.86;29.88;32.0;0.533333;0;0.0;0;0.0;8.56;3.72;1.79;2.41;2.67;5.4;0
29/06/2019 08:35:05;0;0;29.87;29.88;0.0;0.0;0;0.0;0;0.0;8.65;3.76;1.8;2.44;2.7;5.41;0
29/06/2019 08:36:05;0;0;30.0;29.88;1048.0;17.4667;66;1.1;26;0.433333;5.55;2.41;1.1;1.56;1.68;3.27;0
29/06/2019 08:37:05;0;0;29.9;29.81;2381.0;39.6833;124;2.06667;82;1.36667;4.52;1.97;0.94;1.31;1.47;3.1;0
29/06/2019 08:38:05;0;0;29.9;29.81;368.0;6.13333;17;0.283333;8;0.133333;4.94;2.15;1.09;1.49;1.74;3.98;0
29/06/2019 08:39:05;0;0;29.95;29.88;436.0;7.26667;36;0.6;2;0.0333333;6.57;2.86;1.43;1.97;2.26;5.19;0
29/06/2019 08:40:05;0;0;29.93;29.88;788.0;13.1333;46;0.766667;18;0.3;6.4;2.79;1.32;2.0;2.37;4.81;0
29/06/2019 08:41:05;0;0;30.01;29.94;3674.0;61.2333;188;3.13333;132;2.2;3.78;1.65;0.86;1.17;1.38;3.24;0
29/06/2019 08:42:05;0;0;30.04;29.94;56.0;0.933333;3;0.05;0;0.0;5.58;2.43;1.24;1.69;1.99;4.72;0
29/06/2019 08:43:05;0;0;30.16;30.0;4.0;0.0666667;0;0.0;0;0.0;5.62;2.44;1.27;1.75;2.09;5.08;0
29/06/2019 08:44:05;0;0;30.21;30.06;21.0;0.35;1;0.0166667;0;0.0;5.24;2.28;1.2;1.65;1.95;4.7;0
29/06/2019 08:45:05;0;0;30.3;30.12;509.0;8.48333;25;0.416667;4;0.0666667;4.21;1.83;0.93;1.3;1.49;3.37;0
29/06/2019 08:46:05;0;0;30.28;30.06;0.0;0.0;0;0.0;0;0.0;2.39;1.04;0.48;0.66;0.74;1.42;0
29/06/2019 08:47:05;0;0;30.27;30.06;101.0;1.68333;5;0.0833333;1;0.0166667;1.35;0.59;0.27;0.39;0.42;0.84;0
29/06/2019 08:48:05;0;0;30.43;30.12;348.0;5.8;29;0.483333;5;0.0833333;0.86;0.37;0.18;0.27;0.32;0.62;0
29/06/2019 08:49:05;0;0;30.39;30.25;217.0;3.61667;16;0.266667;6;0.1;0.32;0.14;0.06;0.1;0.12;0.22;0
29/06/2019 08:50:05;0;0;30.37;30.31;5442.0;90.7;290;4.83333;171;2.85;5.43;2.36;1.04;1.57;1.74;3.24;0
29/06/2019 08:51:05;0;0;30.43;30.19;3257.0;54.2833;147;2.45;129;2.15;0.75;0.33;0.18;0.24;0.3;0.59;0
29/06/2019 08:52:05;0;0;30.39;30.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0
29/06/2019 08:53:05;0;0;30.41;30.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0
29/06/2019 08:54:05;0;0;30.43;30.25;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
29/06/2019 08:55:05;0;0;30.47;30.31;25.0;0.416667;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 08:56:05;0;0;30.53;30.38;32.0;0.533333;1;0.0166667;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
