DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 17:46:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:47:38;0;0;27.2;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:48:38;0;0;27.22;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:49:38;0;0;27.22;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:50:38;0;0;27.23;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:51:38;0;0;27.24;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:52:38;0;0;27.25;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:53:38;0;0;27.26;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:54:38;0;0;27.27;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:55:38;0;0;27.28;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:56:38;0;0;27.29;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:57:38;0;0;27.3;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:58:38;0;0;27.31;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:59:38;0;0;27.32;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:00:38;0;0;27.33;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:01:38;0;0;27.35;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:02:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:03:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:04:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:05:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:06:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:07:38;0;0;27.4;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:08:38;0;0;27.4;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:09:38;0;0;27.4;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:10:38;0;0;27.41;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:11:38;0;0;27.41;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:12:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:13:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:14:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:15:38;0;0;27.46;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:16:38;0;0;27.46;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:17:38;0;0;27.46;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:18:38;0;0;27.46;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:19:38;0;0;27.47;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:20:38;0;0;27.49;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:21:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:22:38;0;0;27.48;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:23:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:24:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:25:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:26:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:27:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:28:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:29:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:30:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:31:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:32:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:33:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:34:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:35:38;0;0;27.53;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:36:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:37:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:38:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:39:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:40:38;0;0;27.55;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:41:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:42:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:43:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:44:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:45:38;0;0;27.55;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:46:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:47:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:48:38;0;0;27.55;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:49:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:50:38;0;0;27.55;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:51:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:52:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:53:38;0;0;27.55;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:54:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:55:38;0;0;27.55;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:56:38;0;0;27.55;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:57:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:58:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 18:59:38;0;0;27.55;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:00:38;0;0;27.53;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:01:38;0;0;27.54;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:02:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:03:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:04:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:05:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:06:38;0;0;27.53;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:07:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:08:38;0;0;27.53;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:09:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:10:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:11:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:12:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:13:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:14:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:15:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:16:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:17:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:18:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:19:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:20:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:21:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:22:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:23:38;0;0;27.51;27.38;44.0;0.733333;6;0.1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:24:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:25:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:26:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:27:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:28:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:29:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:30:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:31:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:32:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:33:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:34:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:35:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:36:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:37:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:38:38;0;0;27.53;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:39:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:40:38;0;0;27.54;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:41:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:42:38;0;0;27.52;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:43:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:44:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:45:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:46:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:47:38;0;0;27.52;27.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:48:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:49:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:50:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:51:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:52:38;0;0;27.53;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:53:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:54:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:55:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:56:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:57:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:58:38;0;0;27.52;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 19:59:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:00:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:01:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:02:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:03:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:04:38;0;0;27.51;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:05:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:06:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:07:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:08:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:09:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:10:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:11:38;0;0;27.5;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:12:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:13:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:14:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:15:38;0;0;27.48;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:16:38;0;0;27.48;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:17:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:18:38;0;0;27.49;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:19:38;0;0;27.47;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:20:38;0;0;27.47;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:21:38;0;0;27.47;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:22:38;0;0;27.46;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:23:38;0;0;27.47;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:24:38;0;0;27.46;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:25:38;0;0;27.47;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:26:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:27:38;0;0;27.46;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:28:38;0;0;27.45;27.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:29:38;0;0;27.47;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:30:38;0;0;27.46;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:31:38;0;0;27.46;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:32:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:33:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:34:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:35:38;0;0;27.45;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:36:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:37:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:38:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:39:38;0;0;27.44;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:40:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:41:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:42:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:43:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:44:38;0;0;27.42;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:45:38;0;0;27.43;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:46:38;0;0;27.42;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:47:38;0;0;27.42;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:48:38;0;0;27.42;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:49:38;0;0;27.41;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:50:38;0;0;27.41;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:51:38;0;0;27.42;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:52:38;0;0;27.41;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:53:38;0;0;27.4;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:54:38;0;0;27.4;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:55:38;0;0;27.41;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:56:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:57:38;0;0;27.41;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:58:38;0;0;27.4;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 20:59:38;0;0;27.41;27.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:00:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
