DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/12/2018 17:34:30;0;0;33.06;31.94;105.0;0;0.0;0;0.0;3.68;1.6;0.81;1.1;1.3;2.95;0
15/12/2018 17:35:30;0;0;33.21;32.0;659.0;35;0.583333;10;0.166667;3.49;1.52;0.73;1.03;1.23;2.66;0
15/12/2018 17:36:30;0;0;33.23;32.06;584.0;45;0.75;7;0.116667;2.78;1.21;0.52;0.78;0.93;1.82;0
15/12/2018 17:37:30;0;0;33.25;32.06;947.0;48;0.8;13;0.216667;1.77;0.77;0.34;0.51;0.59;1.18;0
15/12/2018 17:38:30;0;0;33.22;32.0;197.0;11;0.183333;0;0.0;1.21;0.53;0.23;0.34;0.39;0.79;0
15/12/2018 17:39:30;0;0;33.18;31.94;51.0;2;0.0333333;0;0.0;1.3;0.57;0.23;0.34;0.37;0.69;0
15/12/2018 17:40:30;0;0;33.2;31.94;296.0;17;0.283333;1;0.0166667;1.01;0.44;0.17;0.28;0.33;0.56;0
15/12/2018 17:41:30;0;0;33.19;31.94;402.0;21;0.35;0;0.0;1.02;0.44;0.18;0.27;0.28;0.46;0
15/12/2018 17:42:30;0;0;33.15;31.94;584.0;48;0.8;2;0.0333333;1.17;0.51;0.2;0.3;0.3;0.45;0
15/12/2018 17:43:30;0;0;33.14;31.94;3387.0;206;3.43333;79;1.31667;1.85;0.81;0.29;0.42;0.36;0.47;0
15/12/2018 17:44:30;0;0;33.1;31.88;22.0;1;0.0166667;0;0.0;1.24;0.54;0.2;0.31;0.28;0.42;0
15/12/2018 17:45:30;0;0;33.09;31.81;83.0;6;0.1;0;0.0;1.19;0.52;0.2;0.29;0.26;0.4;0
15/12/2018 17:46:30;0;0;33.08;31.81;39.0;3;0.05;0;0.0;1.4;0.61;0.21;0.34;0.32;0.42;0
15/12/2018 17:47:30;0;0;33.08;31.75;448.0;30;0.5;0;0.0;1.38;0.6;0.21;0.33;0.3;0.4;0
15/12/2018 17:48:30;0;0;33.01;31.75;196.0;16;0.266667;0;0.0;1.12;0.49;0.17;0.26;0.25;0.26;0
15/12/2018 17:49:30;0;0;32.96;31.69;66.0;8;0.133333;0;0.0;1.32;0.58;0.2;0.31;0.28;0.25;0
15/12/2018 17:50:30;0;0;32.98;31.75;25.0;0;0.0;0;0.0;1.25;0.54;0.18;0.3;0.27;0.22;0
15/12/2018 17:51:30;0;0;33.0;31.75;153.0;8;0.133333;4;0.0666667;1.0;0.44;0.15;0.23;0.22;0.2;0
15/12/2018 17:52:30;0;0;33.01;31.75;39.0;2;0.0333333;0;0.0;0.73;0.32;0.11;0.18;0.18;0.17;0
15/12/2018 17:53:30;0;0;32.97;31.69;92.0;7;0.116667;0;0.0;0.71;0.31;0.11;0.17;0.17;0.13;0
15/12/2018 17:54:30;0;0;32.97;31.69;139.0;7;0.116667;0;0.0;0.78;0.34;0.12;0.18;0.17;0.13;0
15/12/2018 17:55:30;0;0;32.97;31.69;1193.0;68;1.13333;20;0.333333;0.94;0.41;0.13;0.23;0.22;0.16;0
15/12/2018 17:56:30;0;0;33.03;31.69;113.0;10;0.166667;0;0.0;0.91;0.4;0.12;0.22;0.2;0.12;0
15/12/2018 17:57:30;0;0;33.05;31.69;95.0;5;0.0833333;0;0.0;0.95;0.42;0.13;0.22;0.2;0.11;0
15/12/2018 17:58:30;0;0;33.11;31.75;222.0;7;0.116667;0;0.0;1.11;0.48;0.16;0.25;0.22;0.1;0
15/12/2018 17:59:30;0;0;33.14;31.81;139.0;6;0.1;0;0.0;1.02;0.44;0.14;0.24;0.2;0.1;0
15/12/2018 18:00:30;0;0;33.14;31.75;46.0;4;0.0666667;0;0.0;1.39;0.6;0.19;0.32;0.25;0.1;0
15/12/2018 18:01:30;0;0;33.09;31.75;1092.0;58;0.966667;27;0.45;4.17;1.81;0.56;0.96;0.75;0.27;0
15/12/2018 18:02:30;0;0;33.09;31.75;38.0;3;0.05;0;0.0;3.16;1.37;0.41;0.73;0.59;0.21;0
15/12/2018 18:03:30;0;0;33.09;31.75;88.0;6;0.1;0;0.0;2.12;0.92;0.28;0.51;0.42;0.16;0
15/12/2018 18:04:30;0;0;33.15;31.75;227.0;10;0.166667;0;0.0;1.49;0.65;0.2;0.34;0.29;0.11;0
15/12/2018 18:05:30;0;0;33.15;31.75;313.0;24;0.4;0;0.0;1.05;0.46;0.14;0.26;0.23;0.1;0
15/12/2018 18:06:30;0;0;33.16;31.75;141.0;11;0.183333;0;0.0;0.96;0.42;0.13;0.23;0.2;0.08;0
15/12/2018 18:07:30;0;0;33.17;31.75;214.0;13;0.216667;0;0.0;1.16;0.5;0.16;0.27;0.22;0.09;0
15/12/2018 18:08:30;0;0;33.12;31.69;1346.0;63;1.05;32;0.533333;1.47;0.64;0.2;0.34;0.27;0.12;0
15/12/2018 18:09:30;0;0;33.12;31.75;10.0;0;0.0;0;0.0;1.99;0.86;0.28;0.46;0.36;0.15;0
15/12/2018 18:10:30;0;0;33.15;31.81;0.0;0;0.0;0;0.0;1.71;0.74;0.24;0.39;0.3;0.12;0
15/12/2018 18:11:30;0;0;33.17;31.81;5.0;0;0.0;0;0.0;1.73;0.75;0.23;0.39;0.31;0.11;0
15/12/2018 18:12:30;0;0;33.19;31.81;15.0;3;0.05;0;0.0;1.66;0.72;0.22;0.38;0.3;0.11;0
15/12/2018 18:13:30;0;0;33.24;31.88;10.0;0;0.0;0;0.0;1.63;0.71;0.22;0.37;0.29;0.11;0
15/12/2018 18:14:30;0;0;33.26;31.94;9.0;1;0.0166667;0;0.0;1.48;0.64;0.2;0.34;0.28;0.1;0
15/12/2018 18:15:30;0;0;33.24;31.94;0.0;0;0.0;0;0.0;1.5;0.65;0.2;0.34;0.28;0.1;0
15/12/2018 18:16:30;0;0;33.22;31.88;5.0;0;0.0;0;0.0;1.53;0.67;0.21;0.35;0.28;0.13;0
15/12/2018 18:17:30;0;0;33.21;31.81;0.0;0;0.0;0;0.0;1.54;0.67;0.21;0.35;0.28;0.1;0
15/12/2018 18:18:30;0;0;33.19;31.81;26.0;1;0.0166667;0;0.0;1.54;0.67;0.21;0.35;0.28;0.1;0
15/12/2018 18:19:30;0;0;33.21;31.88;0.0;0;0.0;0;0.0;1.58;0.69;0.21;0.36;0.3;0.11;0
15/12/2018 18:20:30;0;0;33.23;31.88;0.0;0;0.0;0;0.0;1.51;0.66;0.2;0.34;0.29;0.1;0
15/12/2018 18:21:30;0;0;33.2;31.88;2023.0;105;1.75;72;1.2;1.72;0.75;0.23;0.4;0.32;0.12;0
15/12/2018 18:22:30;0;0;33.06;31.94;26.0;2;0.0333333;0;0.0;2.34;1.02;0.32;0.56;0.48;0.21;0
15/12/2018 18:23:30;0;0;33.03;31.94;0.0;0;0.0;0;0.0;2.41;1.05;0.33;0.57;0.51;0.22;0
15/12/2018 18:24:30;0;0;33.12;32.0;1544.0;72;1.2;41;0.683333;2.13;0.93;0.3;0.51;0.45;0.2;0
15/12/2018 18:25:30;0;0;33.17;32.0;185.0;16;0.266667;3;0.05;2.34;1.02;0.32;0.56;0.49;0.22;0
15/12/2018 18:26:30;0;0;33.24;32.06;5.0;0;0.0;0;0.0;2.26;0.98;0.3;0.53;0.46;0.18;0
15/12/2018 18:27:30;0;0;33.29;32.06;0.0;0;0.0;0;0.0;2.8;1.22;0.37;0.65;0.5;0.18;0
15/12/2018 18:28:30;0;0;33.32;32.06;6.0;0;0.0;0;0.0;3.12;1.36;0.41;0.73;0.54;0.18;0
15/12/2018 18:29:30;0;0;33.35;32.06;122.0;9;0.15;0;0.0;3.01;1.31;0.4;0.71;0.52;0.17;0
15/12/2018 18:30:30;0;0;33.38;32.06;676.0;39;0.65;22;0.366667;2.49;1.08;0.33;0.57;0.42;0.14;0
15/12/2018 18:31:30;0;0;33.36;32.06;4272.0;224;3.73333;135;2.25;5.98;2.6;0.83;1.3;0.88;0.24;0
15/12/2018 18:32:30;0;0;33.21;32.0;3980.0;278;4.63333;49;0.816667;4.68;2.04;0.64;1.01;0.66;0.21;0
15/12/2018 18:33:30;0;0;33.11;32.0;2552.0;218;3.63333;29;0.483333;1.86;0.81;0.25;0.43;0.33;0.13;0
15/12/2018 18:34:30;0;0;33.05;32.0;1742.0;121;2.01667;22;0.366667;1.83;0.8;0.25;0.42;0.31;0.13;0
15/12/2018 18:35:30;0;0;32.92;31.94;5813.0;345;5.75;121;2.01667;4.24;1.84;0.56;0.95;0.66;0.2;0
15/12/2018 18:36:30;0;0;32.84;31.88;1957.0;155;2.58333;14;0.233333;1.95;0.85;0.26;0.47;0.34;0.14;0
15/12/2018 18:37:30;0;0;32.77;31.81;1567.0;133;2.21667;10;0.166667;1.79;0.78;0.24;0.43;0.33;0.14;0
15/12/2018 18:38:30;0;0;32.62;31.75;4314.0;284;4.73333;71;1.18333;3.25;1.42;0.44;0.73;0.53;0.19;0
15/12/2018 18:39:30;0;0;32.47;31.62;1387.0;96;1.6;13;0.216667;1.35;0.59;0.18;0.32;0.25;0.12;0
15/12/2018 18:40:30;0;0;32.38;31.56;1032.0;104;1.73333;7;0.116667;1.19;0.52;0.16;0.28;0.21;0.1;0
15/12/2018 18:41:30;0;0;32.25;31.5;222.0;14;0.233333;0;0.0;0.86;0.37;0.12;0.21;0.16;0.08;0
15/12/2018 18:42:30;0;0;32.11;31.44;4201.0;260;4.33333;39;0.65;6.0;2.61;0.74;1.37;0.94;0.24;0
15/12/2018 18:43:30;0;0;31.97;31.25;9678.0;415;6.91667;273;4.55;7.36;3.2;0.89;1.66;1.15;0.26;0
15/12/2018 18:44:30;0;0;31.91;31.12;2064.0;128;2.13333;15;0.25;4.39;1.91;0.64;0.91;0.55;0.18;0
15/12/2018 18:45:30;0;0;31.8;31.0;4855.0;257;4.28333;108;1.8;3.61;1.57;0.5;0.78;0.48;0.15;0
15/12/2018 18:46:30;0;0;31.75;30.88;5236.0;306;5.1;140;2.33333;4.78;2.08;0.68;1.02;0.65;0.22;0
15/12/2018 18:47:30;0;0;31.71;30.88;4894.0;273;4.55;139;2.31667;2.04;0.89;0.28;0.45;0.31;0.12;0
15/12/2018 18:48:30;0;0;31.71;30.88;431.0;42;0.7;1;0.0166667;0.58;0.25;0.08;0.14;0.12;0.07;0
15/12/2018 18:49:30;0;0;31.69;30.94;1905.0;112;1.86667;38;0.633333;0.8;0.35;0.11;0.19;0.15;0.07;0
15/12/2018 18:50:30;0;0;31.65;30.94;5308.0;238;3.96667;164;2.73333;16.44;7.15;1.89;3.92;2.4;0.56;0
15/12/2018 18:51:30;0;0;31.57;30.88;3035.0;174;2.9;76;1.26667;10.46;4.55;1.2;2.48;1.55;0.35;0
15/12/2018 18:52:30;0;0;31.57;30.88;1872.0;103;1.71667;31;0.516667;13.04;5.67;1.48;3.12;1.87;0.42;0
15/12/2018 18:53:30;0;0;31.54;30.88;1319.0;71;1.18333;18;0.3;13.19;5.74;1.48;3.16;1.92;0.43;0
15/12/2018 18:54:30;0;0;31.55;30.94;4560.0;295;4.91667;102;1.7;16.64;7.24;1.88;3.98;2.46;0.54;0
15/12/2018 18:55:30;0;0;31.58;30.94;5615.0;385;6.41667;149;2.48333;15.4;6.7;1.75;3.68;2.25;0.51;0
15/12/2018 18:56:30;0;0;31.56;30.94;11396.0;593;9.88333;456;7.6;11.63;5.06;1.33;2.77;1.68;0.38;0
15/12/2018 18:57:30;0;0;31.53;30.88;6670.0;433;7.21667;196;3.26667;8.8;3.83;1.04;2.06;1.26;0.3;0
15/12/2018 18:58:30;0;0;31.43;30.88;7181.0;344;5.73333;250;4.16667;13.12;5.71;1.52;3.12;1.92;0.43;0
15/12/2018 18:59:30;0;0;31.32;30.81;5300.0;277;4.61667;168;2.8;13.6;5.92;1.64;3.17;1.88;0.46;0
15/12/2018 19:00:30;0;0;31.29;30.75;3984.0;332;5.53333;54;0.9;9.46;4.11;1.07;2.27;1.38;0.31;0
15/12/2018 19:01:30;0;0;31.29;30.75;1720.0;104;1.73333;32;0.533333;12.01;5.23;1.33;2.88;1.82;0.4;0
15/12/2018 19:02:30;0;0;31.31;30.69;1954.0;125;2.08333;30;0.5;11.29;4.91;1.26;2.71;1.68;0.37;0
15/12/2018 19:03:30;0;0;31.38;30.69;2370.0;130;2.16667;48;0.8;14.73;6.41;1.65;3.53;2.22;0.48;0
15/12/2018 19:04:30;0;0;31.44;30.69;7165.0;404;6.73333;199;3.31667;8.39;3.65;1.0;1.94;1.25;0.29;0
15/12/2018 19:05:30;0;0;31.47;30.69;6355.0;392;6.53333;142;2.36667;8.99;3.91;1.02;2.07;1.45;0.3;0
15/12/2018 19:06:30;0;0;31.51;30.62;2277.0;136;2.26667;62;1.03333;3.16;1.38;0.41;0.72;0.49;0.21;0
15/12/2018 19:07:30;0;0;31.56;30.69;228.0;18;0.3;3;0.05;1.36;0.59;0.19;0.3;0.19;0.08;0
15/12/2018 19:08:30;0;0;31.7;30.69;1079.0;90;1.5;19;0.316667;1.15;0.5;0.16;0.26;0.17;0.07;0
15/12/2018 19:09:30;0;0;31.83;30.75;5.0;0;0.0;0;0.0;1.32;0.58;0.19;0.3;0.2;0.09;0
15/12/2018 19:10:30;0;0;31.97;30.81;3923.0;275;4.58333;56;0.933333;6.13;2.67;0.72;1.38;1.0;0.22;0
15/12/2018 19:11:30;0;0;32.05;30.94;4734.0;277;4.61667;84;1.4;8.16;3.55;0.96;1.83;1.38;0.35;0
15/12/2018 19:12:30;0;0;32.04;31.0;6841.0;403;6.71667;171;2.85;9.88;4.3;1.15;2.27;1.61;0.32;0
15/12/2018 19:13:30;0;0;32.08;31.06;9903.0;525;8.75;309;5.15;12.68;5.52;1.33;3.1;2.02;0.39;0
15/12/2018 19:14:30;0;0;32.07;31.12;1827.0;100;1.66667;44;0.733333;0.83;0.36;0.12;0.18;0.14;0.05;0
15/12/2018 19:15:30;0;0;32.14;31.12;3053.0;210;3.5;48;0.8;1.6;0.69;0.22;0.38;0.3;0.13;0
15/12/2018 19:16:30;0;0;32.15;31.19;2192.0;165;2.75;37;0.616667;1.24;0.54;0.19;0.28;0.2;0.1;0
15/12/2018 19:17:30;0;0;32.2;31.19;829.0;63;1.05;16;0.266667;1.06;0.46;0.16;0.23;0.15;0.07;0
15/12/2018 19:18:30;0;0;32.22;31.25;153.0;11;0.183333;0;0.0;1.22;0.53;0.18;0.26;0.17;0.07;0
15/12/2018 19:19:30;0;0;32.25;31.31;863.0;69;1.15;12;0.2;1.23;0.53;0.19;0.26;0.17;0.07;0
15/12/2018 19:20:30;0;0;32.35;31.31;1047.0;75;1.25;5;0.0833333;1.01;0.44;0.15;0.22;0.15;0.07;0
15/12/2018 19:21:30;0;0;32.4;31.38;1307.0;89;1.48333;21;0.35;1.11;0.48;0.16;0.25;0.17;0.07;0
15/12/2018 19:22:30;0;0;32.48;31.44;2763.0;144;2.4;56;0.933333;2.66;1.16;0.33;0.62;0.48;0.17;0
15/12/2018 19:23:30;0;0;32.57;31.44;0.0;0;0.0;0;0.0;2.92;1.27;0.39;0.64;0.42;0.14;0
15/12/2018 19:24:30;0;0;32.67;31.56;0.0;0;0.0;0;0.0;2.79;1.21;0.38;0.62;0.41;0.14;0
15/12/2018 19:25:30;0;0;32.79;31.62;1942.0;100;1.66667;52;0.866667;2.55;1.11;0.34;0.58;0.41;0.14;0
15/12/2018 19:26:30;0;0;32.78;31.62;3500.0;175;2.91667;76;1.26667;3.68;1.6;0.6;0.86;0.64;0.7;0
15/12/2018 19:27:30;0;0;32.71;31.62;1294.0;58;0.966667;34;0.566667;0.96;0.42;0.13;0.23;0.19;0.08;0
15/12/2018 19:28:30;0;0;32.69;31.62;101.0;3;0.05;0;0.0;0.8;0.35;0.11;0.2;0.16;0.07;0
15/12/2018 19:29:30;0;0;32.68;31.62;1615.0;98;1.63333;29;0.483333;1.35;0.59;0.17;0.32;0.25;0.1;0
15/12/2018 19:30:30;0;0;32.71;31.62;719.0;52;0.866667;4;0.0666667;1.1;0.48;0.14;0.27;0.21;0.09;0
15/12/2018 19:31:30;0;0;32.69;31.62;113.0;9;0.15;2;0.0333333;0.83;0.36;0.11;0.2;0.17;0.08;0
15/12/2018 19:32:30;0;0;32.7;31.56;573.0;40;0.666667;7;0.116667;1.08;0.47;0.13;0.26;0.22;0.09;0
15/12/2018 19:33:30;0;0;32.77;31.62;1688.0;105;1.75;15;0.25;1.62;0.71;0.21;0.39;0.3;0.11;0
15/12/2018 19:34:30;0;0;32.8;31.69;2557.0;127;2.11667;50;0.833333;1.59;0.69;0.2;0.38;0.3;0.11;0
15/12/2018 19:35:30;0;0;32.82;31.75;3941.0;233;3.88333;71;1.18333;6.32;2.75;0.67;1.54;1.03;0.2;0
15/12/2018 19:36:30;0;0;32.83;31.75;4492.0;251;4.18333;147;2.45;7.33;3.19;0.91;1.7;1.04;0.25;0
15/12/2018 19:37:30;0;0;32.83;31.81;9545.0;498;8.3;267;4.45;3.78;1.64;0.37;0.94;0.64;0.11;0
15/12/2018 19:38:30;0;0;32.82;31.75;9756.0;537;8.95;315;5.25;6.89;3.0;0.7;1.73;1.13;0.21;0
15/12/2018 19:39:30;0;0;32.79;31.75;10824.0;462;7.7;372;6.2;6.22;2.71;0.6;1.56;1.08;0.19;0
15/12/2018 19:40:30;0;0;32.28;31.75;3310.0;152;2.53333;77;1.28333;7.29;3.17;0.82;1.71;1.23;0.23;0
15/12/2018 19:41:30;0;0;31.8;31.56;6.0;0;0.0;0;0.0;7.53;3.27;0.91;1.72;1.25;0.27;0
15/12/2018 19:42:30;0;0;31.53;31.38;0.0;0;0.0;0;0.0;6.53;2.84;0.77;1.49;1.08;0.23;0
15/12/2018 19:43:30;0;0;31.31;31.19;0.0;1;0.0166667;0;0.0;5.83;2.54;0.68;1.32;0.96;0.21;0
15/12/2018 19:44:30;0;0;31.15;31.0;0.0;0;0.0;0;0.0;5.81;2.53;0.67;1.32;0.96;0.21;0
15/12/2018 19:45:30;0;0;30.99;30.88;0.0;0;0.0;0;0.0;5.82;2.53;0.67;1.32;0.96;0.21;0
15/12/2018 19:46:30;0;0;30.88;30.75;0.0;0;0.0;0;0.0;5.82;2.53;0.67;1.32;0.95;0.2;0
15/12/2018 19:47:30;0;0;30.74;30.62;0.0;0;0.0;0;0.0;5.82;2.53;0.67;1.32;0.96;0.21;0
15/12/2018 19:48:30;0;0;30.62;30.5;0.0;0;0.0;0;0.0;5.83;2.53;0.67;1.32;0.96;0.21;0
15/12/2018 19:49:30;0;0;30.53;30.38;0.0;0;0.0;0;0.0;5.82;2.53;0.67;1.31;0.96;0.2;0
15/12/2018 19:50:30;0;0;30.44;30.31;0.0;0;0.0;0;0.0;5.8;2.52;0.66;1.31;0.95;0.2;0
15/12/2018 19:51:30;0;0;30.36;30.19;0.0;0;0.0;0;0.0;5.78;2.52;0.66;1.31;0.95;0.2;0
15/12/2018 19:52:30;0;0;30.28;30.12;0.0;0;0.0;0;0.0;5.79;2.52;0.66;1.31;0.94;0.2;0
15/12/2018 19:53:30;0;0;30.23;30.06;0.0;0;0.0;0;0.0;5.79;2.52;0.66;1.31;0.95;0.2;0
15/12/2018 19:54:30;0;0;30.15;30.0;0.0;0;0.0;0;0.0;5.78;2.52;0.66;1.3;0.95;0.19;0
15/12/2018 19:55:30;0;0;30.1;29.94;0.0;0;0.0;0;0.0;5.77;2.51;0.66;1.31;0.94;0.2;0
15/12/2018 19:56:30;0;0;30.05;29.88;0.0;0;0.0;0;0.0;5.75;2.5;0.66;1.3;0.93;0.2;0
15/12/2018 19:57:30;0;0;29.99;29.81;0.0;0;0.0;0;0.0;5.73;2.49;0.65;1.29;0.93;0.2;0
15/12/2018 19:58:30;0;0;29.95;29.81;0.0;0;0.0;0;0.0;5.71;2.48;0.65;1.3;0.94;0.2;0
15/12/2018 19:59:30;0;0;29.89;29.75;0.0;0;0.0;0;0.0;5.85;2.55;0.68;1.32;0.96;0.2;0
15/12/2018 20:00:30;0;0;29.86;29.69;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:01:30;0;0;29.81;29.69;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:02:30;0;0;29.79;29.62;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:03:30;0;0;29.74;29.56;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:04:30;0;0;29.71;29.56;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:05:30;0;0;29.69;29.56;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.34;0.98;0.21;0
15/12/2018 20:06:30;0;0;29.67;29.5;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:07:30;0;0;29.64;29.5;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:08:30;0;0;29.61;29.44;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.36;0.98;0.21;0
15/12/2018 20:09:30;0;0;29.59;29.44;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:10:30;0;0;29.57;29.38;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:11:30;0;0;29.56;29.38;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:12:30;0;0;29.53;29.38;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:13:30;0;0;29.51;29.31;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:14:30;0;0;29.49;29.31;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:15:30;0;0;29.5;29.31;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:16:30;0;0;29.47;29.31;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:17:30;0;0;29.46;29.31;0.0;0;0.0;0;0.0;5.93;2.58;0.7;1.35;0.98;0.21;0
15/12/2018 20:18:30;0;0;29.45;29.25;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:19:30;0;0;29.43;29.25;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.34;0.98;0.21;0
15/12/2018 20:20:30;0;0;29.43;29.25;0.0;0;0.0;0;0.0;5.92;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:21:30;0;0;29.42;29.25;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:22:30;0;0;29.42;29.25;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:23:30;0;0;29.4;29.25;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:24:30;0;0;29.4;29.19;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:25:30;0;0;29.38;29.19;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:26:30;0;0;29.38;29.19;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:27:30;0;0;29.37;29.19;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:28:30;0;0;29.36;29.19;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.34;0.98;0.21;0
15/12/2018 20:29:30;0;0;29.36;29.19;0.0;0;0.0;0;0.0;5.93;2.58;0.7;1.34;0.98;0.21;0
15/12/2018 20:30:30;0;0;29.37;29.19;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:31:30;0;0;29.35;29.19;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:32:30;0;0;29.35;29.19;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:33:30;0;0;29.34;29.19;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:34:30;0;0;29.33;29.12;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:35:30;0;0;29.34;29.12;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:36:30;0;0;29.34;29.19;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:37:30;0;0;29.33;29.12;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.35;0.97;0.21;0
15/12/2018 20:38:30;0;0;29.33;29.12;0.0;0;0.0;0;0.0;5.96;2.59;0.69;1.35;0.98;0.21;0
15/12/2018 20:39:30;0;0;29.32;29.12;0.0;0;0.0;0;0.0;5.9;2.57;0.69;1.34;0.97;0.21;0
15/12/2018 20:40:30;0;0;29.32;29.12;0.0;0;0.0;0;0.0;5.91;2.57;0.69;1.34;0.97;0.22;0
15/12/2018 20:41:30;0;0;29.3;29.12;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.35;0.98;0.21;0
15/12/2018 20:42:30;0;0;29.3;29.12;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:43:30;0;0;29.3;29.12;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:44:30;0;0;29.3;29.12;0.0;0;0.0;0;0.0;5.93;2.58;0.7;1.35;0.98;0.21;0
15/12/2018 20:45:30;0;0;29.28;29.12;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.35;0.98;0.21;0
15/12/2018 20:46:30;0;0;29.28;29.12;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.35;0.98;0.21;0
15/12/2018 20:47:30;0;0;29.28;29.12;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.34;0.98;0.21;0
15/12/2018 20:48:30;0;0;29.27;29.12;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:49:30;0;0;29.27;29.12;0.0;0;0.0;0;0.0;5.91;2.57;0.69;1.33;0.97;0.21;0
15/12/2018 20:50:30;0;0;29.27;29.06;0.0;0;0.0;0;0.0;5.92;2.58;0.69;1.34;0.97;0.21;0
15/12/2018 20:51:30;0;0;29.26;29.06;0.0;0;0.0;0;0.0;5.92;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 20:52:30;0;0;29.25;29.06;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 20:53:30;0;0;29.24;29.06;0.0;0;0.0;0;0.0;6.1;2.66;0.73;1.38;0.99;0.21;0
15/12/2018 20:54:30;0;0;29.23;29.06;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 20:55:30;0;0;29.23;29.06;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:56:30;0;0;29.22;29.06;0.0;0;0.0;0;0.0;5.94;2.58;0.69;1.35;0.98;0.21;0
15/12/2018 20:57:30;0;0;29.23;29.06;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.34;0.98;0.21;0
