DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
17/12/2018 04:52:19;0;0;34.24;33.75;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 04:53:19;0;0;34.25;33.75;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 04:54:19;0;0;34.28;33.81;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 04:55:19;0;0;34.28;33.81;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 04:56:19;0;0;34.29;33.88;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 04:57:19;0;0;34.32;33.88;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 04:58:19;0;0;34.34;33.88;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 04:59:19;0;0;34.36;33.88;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:00:19;0;0;34.36;33.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:01:19;0;0;34.37;33.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:02:19;0;0;34.33;33.88;1024.0;49;0.816667;33;0.55;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:03:19;0;0;34.19;33.69;580.0;27;0.45;23;0.383333;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:04:19;0;0;34.04;33.44;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:05:19;0;0;33.94;33.25;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:06:19;0;0;33.84;33.12;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:07:19;0;0;33.75;33.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:08:19;0;0;33.69;32.94;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:09:19;0;0;33.62;32.81;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:10:19;0;0;33.56;32.75;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:11:19;0;0;33.52;32.75;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:12:19;0;0;33.49;32.69;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:13:19;0;0;33.46;32.69;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:14:19;0;0;33.42;32.62;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:15:19;0;0;33.4;32.62;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:16:19;0;0;33.36;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:17:19;0;0;33.36;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:18:19;0;0;33.34;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:19:19;0;0;33.33;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:20:19;0;0;33.33;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:21:19;0;0;33.32;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:22:19;0;0;33.32;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:23:19;0;0;33.33;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:24:19;0;0;33.32;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:25:19;0;0;33.33;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:26:19;0;0;33.32;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:27:19;0;0;33.35;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:28:19;0;0;33.36;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:29:19;0;0;33.37;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:30:19;0;0;33.39;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:31:19;0;0;33.38;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:32:19;0;0;33.4;32.56;10.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:33:19;0;0;33.39;32.5;1271.0;46;0.766667;33;0.55;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:34:19;0;0;33.38;32.56;1628.0;80;1.33333;49;0.816667;0.02;0.01;0.0;0.0;0.0;0.0;0
17/12/2018 05:35:19;0;0;33.35;32.5;4657.0;231;3.85;144;2.4;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:36:19;0;0;33.3;32.44;317.0;22;0.366667;6;0.1;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:37:19;0;0;33.35;32.44;6014.0;279;4.65;196;3.26667;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:38:19;0;0;33.34;32.44;695.0;32;0.533333;28;0.466667;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:39:19;0;0;33.32;32.44;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:40:19;0;0;33.3;32.38;9.0;1;0.0166667;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:41:19;0;0;33.3;32.38;6.0;1;0.0166667;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:42:19;0;0;33.28;32.38;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:43:19;0;0;33.27;32.31;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:44:19;0;0;33.27;32.31;24.0;3;0.05;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:45:19;0;0;33.27;32.31;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
17/12/2018 05:46:19;0;0;33.27;32.25;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
17/12/2018 05:47:19;0;0;33.27;32.25;5.0;0;0.0;0;0.0;0.04;0.02;0.0;0.01;0.01;0.01;0
17/12/2018 05:48:19;0;0;33.28;32.25;0.0;0;0.0;0;0.0;0.06;0.03;0.01;0.01;0.02;0.02;0
17/12/2018 05:49:19;0;0;33.34;32.31;1261.0;52;0.866667;38;0.633333;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:50:19;0;0;33.37;32.31;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.0;0.0;0
17/12/2018 05:51:19;0;0;33.38;32.38;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:52:19;0;0;33.4;32.38;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:53:19;0;0;33.4;32.44;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:54:19;0;0;33.43;32.5;20.0;3;0.05;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:55:19;0;0;33.43;32.5;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:56:19;0;0;33.43;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:57:19;0;0;33.46;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:58:19;0;0;33.46;32.56;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 05:59:19;0;0;33.45;32.62;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
17/12/2018 06:00:19;0;0;33.39;32.62;3278.0;153;2.55;91;1.51667;0.04;0.02;0.01;0.01;0.02;0.05;0
17/12/2018 06:01:19;0;0;33.31;32.5;0.0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.03;0.07;0
17/12/2018 06:02:19;0;0;33.28;32.38;496.0;20;0.333333;12;0.2;0.06;0.02;0.01;0.02;0.03;0.06;0
17/12/2018 06:03:19;0;0;33.21;32.25;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.02;0.06;0
17/12/2018 06:04:19;0;0;33.13;32.12;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.02;0.06;0
17/12/2018 06:05:19;0;0;33.07;32.06;17.0;1;0.0166667;0;0.0;0.04;0.02;0.01;0.01;0.02;0.05;0
17/12/2018 06:06:19;0;0;33.01;32.0;23.0;2;0.0333333;0;0.0;0.04;0.02;0.01;0.01;0.02;0.04;0
17/12/2018 06:07:19;0;0;32.96;31.94;0.0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.02;0.04;0
17/12/2018 06:08:19;0;0;32.91;31.88;673.0;44;0.733333;18;0.3;0.03;0.01;0.0;0.01;0.01;0.02;0
17/12/2018 06:09:19;0;0;32.93;31.94;449.0;30;0.5;7;0.116667;0.02;0.01;0.0;0.0;0.01;0.01;0
17/12/2018 06:10:19;0;0;32.9;31.94;0.0;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.02;0.03;0
17/12/2018 06:11:19;0;0;32.91;31.94;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.03;0.06;0
17/12/2018 06:12:19;0;0;32.89;31.94;59.0;3;0.05;0;0.0;0.07;0.03;0.02;0.02;0.04;0.09;0
17/12/2018 06:13:19;0;0;32.92;31.94;1942.0;80;1.33333;65;1.08333;2.13;0.93;0.28;0.52;0.33;0.24;0
17/12/2018 06:14:19;0;0;32.97;31.94;848.0;38;0.633333;26;0.433333;5.16;2.24;0.62;1.23;0.83;0.25;0
17/12/2018 06:15:19;0;0;32.92;31.94;6202.0;373;6.21667;156;2.6;2.73;1.19;0.47;0.74;0.71;1.29;0
17/12/2018 06:16:19;0;0;32.91;31.94;5962.0;329;5.48333;149;2.48333;3.18;1.38;0.49;0.81;0.64;0.84;0
17/12/2018 06:17:19;0;0;32.92;31.88;4694.0;250;4.16667;108;1.8;14.07;6.12;1.84;3.42;2.51;1.69;0
17/12/2018 06:18:19;0;0;32.96;31.88;7932.0;382;6.36667;256;4.26667;12.82;5.58;1.61;3.07;2.11;0.89;0
17/12/2018 06:19:19;0;0;32.9;31.88;9516.0;417;6.95;297;4.95;10.01;4.36;1.29;2.49;1.75;1.28;0
17/12/2018 06:20:19;0;0;32.71;31.75;15643.0;738;12.3;577;9.61667;10.1;4.4;1.24;2.4;2.3;1.93;0
17/12/2018 06:21:19;0;0;32.3;31.31;9322.0;489;8.15;316;5.26667;9.83;4.28;1.22;2.35;2.26;1.9;0
17/12/2018 06:22:19;0;0;31.1;30.62;28619.0;751;12.5167;1086;18.1;4.1;1.79;0.54;1.01;0.93;1.0;0
17/12/2018 06:23:19;0;0;31.18;30.31;5589.0;477;7.95;104;1.73333;1.72;0.75;0.24;0.44;0.39;0.52;0
17/12/2018 06:24:19;0;0;31.21;30.19;15492.0;626;10.4333;570;9.5;15.08;6.56;1.91;3.61;2.57;1.4;0
17/12/2018 06:25:19;0;0;31.17;30.19;10796.0;526;8.76667;379;6.31667;9.24;4.02;1.16;2.19;1.41;0.54;0
17/12/2018 06:26:19;0;0;31.14;30.25;16945.0;619;10.3167;592;9.86667;19.96;8.68;2.44;4.85;3.14;1.11;0
17/12/2018 06:27:19;0;0;31.22;30.31;17033.0;651;10.85;642;10.7;18.11;7.88;2.2;4.46;2.94;1.15;0
17/12/2018 06:28:19;0;0;31.34;30.38;9614.0;479;7.98333;264;4.4;16.53;7.19;2.03;4.07;2.63;1.14;0
17/12/2018 06:29:19;0;0;31.48;30.5;4924.0;323;5.38333;127;2.11667;22.97;10.0;3.05;5.86;4.15;3.15;0
17/12/2018 06:30:19;0;0;31.63;30.62;5283.0;334;5.56667;118;1.96667;20.21;8.8;2.51;4.94;3.22;1.42;0
17/12/2018 06:31:19;0;0;31.76;30.69;7118.0;459;7.65;144;2.4;36.14;15.73;5.7;9.33;7.99;9.82;0
17/12/2018 06:32:19;0;0;31.66;30.69;11835.0;555;9.25;424;7.06667;45.01;19.58;7.65;12.18;10.43;10.75;0
17/12/2018 06:33:19;0;0;31.78;30.75;10281.0;512;8.53333;354;5.9;33.33;14.5;3.98;8.04;5.18;1.56;0
17/12/2018 06:34:19;0;0;31.92;30.81;9931.0;554;9.23333;324;5.4;13.65;5.94;1.75;3.31;2.31;1.49;0
17/12/2018 06:35:19;0;0;31.96;30.88;9808.0;431;7.18333;337;5.61667;24.4;10.62;3.26;6.04;4.49;3.71;0
17/12/2018 06:36:19;0;0;32.01;30.88;5590.0;256;4.26667;201;3.35;18.04;7.85;2.8;4.6;3.97;5.54;0
17/12/2018 06:37:19;0;0;32.14;30.94;2567.0;133;2.21667;68;1.13333;7.41;3.22;1.28;1.79;1.86;2.8;0
17/12/2018 06:38:19;0;0;32.16;31.0;8828.0;540;9.0;259;4.31667;16.54;7.2;3.42;5.21;4.78;6.71;0
17/12/2018 06:39:19;0;0;32.17;31.0;10784.0;563;9.38333;351;5.85;16.5;7.18;2.61;4.09;3.59;5.08;0
17/12/2018 06:40:19;0;0;32.14;31.0;11902.0;538;8.96667;382;6.36667;18.61;8.1;2.43;4.6;3.23;2.52;0
17/12/2018 06:41:19;0;0;32.16;31.06;14285.0;506;8.43333;536;8.93333;23.33;10.15;3.16;5.83;4.44;4.46;0
17/12/2018 06:42:19;0;0;32.18;31.06;9430.0;427;7.11667;254;4.23333;9.63;4.19;1.7;2.51;2.41;4.42;0
17/12/2018 06:43:19;0;0;32.2;31.12;5812.0;354;5.9;100;1.66667;30.14;13.12;5.52;7.91;7.76;14.01;0
17/12/2018 06:44:19;0;0;32.21;31.12;5215.0;320;5.33333;110;1.83333;47.87;20.83;9.0;12.76;12.69;24.44;0
17/12/2018 06:45:19;0;0;32.23;31.12;3117.0;192;3.2;64;1.06667;35.73;15.55;5.98;9.22;8.89;14.01;0
17/12/2018 06:46:19;0;0;32.12;30.94;4439.0;235;3.91667;98;1.63333;842.36;366.52;130.73;205.23;195.71;220.51;0
17/12/2018 06:47:19;0;0;31.86;30.69;13632.0;626;10.4333;509;8.48333;537.64;233.94;76.09;126.88;119.84;137.51;0
17/12/2018 06:48:19;0;0;31.64;30.38;13211.0;578;9.63333;528;8.8;862.56;375.31;119.05;199.35;180.05;194.11;0
17/12/2018 06:49:19;0;0;31.6;30.25;7059.0;382;6.36667;218;3.63333;267.61;116.44;38.08;62.19;56.9;60.63;0
17/12/2018 06:50:19;0;0;31.68;30.31;7951.0;441;7.35;247;4.11667;2.62;1.14;0.31;0.64;0.59;0.53;0
17/12/2018 06:51:19;0;0;31.8;30.44;9547.0;570;9.5;296;4.93333;10.29;4.48;3.57;3.89;6.98;4.23;0
17/12/2018 06:52:19;0;0;31.53;30.38;8508.0;534;8.9;182;3.03333;1383.49;601.98;178.67;316.39;322.0;249.73;0
17/12/2018 06:53:19;0;0;31.49;30.12;6734.0;396;6.6;189;3.15;306.18;133.22;34.29;68.77;67.81;50.81;0
17/12/2018 06:54:19;0;0;31.42;29.94;3456.0;353;5.88333;38;0.633333;89.71;39.03;10.42;20.88;20.25;17.79;0
17/12/2018 06:55:19;0;0;31.35;29.75;5918.0;631;10.5167;91;1.51667;77.91;33.9;8.8;17.9;17.11;15.2;0
17/12/2018 06:56:19;0;0;31.39;29.75;4135.0;360;6.0;68;1.13333;57.27;24.92;6.31;13.38;13.24;11.18;0
17/12/2018 06:57:19;0;0;31.33;29.62;5397.0;320;5.33333;151;2.51667;73.13;31.82;8.05;17.06;16.45;13.44;0
17/12/2018 06:58:19;0;0;31.34;29.62;1959.0;182;3.03333;13;0.216667;20.5;8.92;2.17;4.91;4.84;4.16;0
17/12/2018 06:59:19;0;0;31.19;29.5;3054.0;310;5.16667;43;0.716667;54.39;23.67;6.6;12.98;11.99;11.77;0
17/12/2018 07:00:19;0;0;31.05;29.38;4115.0;402;6.7;69;1.15;72.47;31.53;9.48;16.61;15.6;14.87;0
17/12/2018 07:01:19;0;0;31.0;29.44;1910.0;105;1.75;36;0.6;10.31;4.49;1.21;2.51;2.31;2.24;0
17/12/2018 07:02:19;0;0;30.76;29.44;8463.0;492;8.2;190;3.16667;864.74;376.26;124.24;202.52;181.21;199.49;0
17/12/2018 07:03:19;0;0;30.42;29.19;6162.0;385;6.41667;97;1.61667;1141.52;496.69;159.56;261.9;227.14;280.1;0
17/12/2018 07:04:19;0;0;29.93;28.94;5450.0;434;7.23333;36;0.6;826.76;359.74;116.67;192.0;172.05;233.53;0
17/12/2018 07:05:19;0;0;30.14;28.75;5507.0;445;7.41667;70;1.16667;461.03;200.6;67.8;105.75;96.77;136.71;0
17/12/2018 07:06:19;0;0;30.31;28.69;5640.0;461;7.68333;84;1.4;550.56;239.56;77.62;123.57;109.2;118.61;0
17/12/2018 07:07:19;0;0;30.15;28.69;6605.0;484;8.06667;106;1.76667;726.99;316.32;105.3;162.5;143.66;173.14;0
17/12/2018 07:08:19;0;0;30.24;28.69;6507.0;469;7.81667;107;1.78333;371.84;161.79;56.08;85.13;74.62;109.23;0
17/12/2018 07:09:19;0;0;30.29;28.62;7128.0;516;8.6;131;2.18333;187.48;81.57;28.44;43.66;37.69;59.32;0
17/12/2018 07:10:19;0;0;30.37;28.62;9162.0;508;8.46667;276;4.6;37.61;16.37;4.77;9.21;5.28;3.06;0
17/12/2018 07:11:19;0;0;30.49;28.69;8975.0;508;8.46667;301;5.01667;42.08;18.31;4.85;10.18;5.96;2.54;0
17/12/2018 07:12:19;0;0;30.41;28.69;6076.0;418;6.96667;101;1.68333;61.55;26.78;9.4;14.73;11.63;20.38;0
17/12/2018 07:13:19;0;0;30.42;28.69;6226.0;476;7.93333;113;1.88333;113.13;49.22;17.67;26.51;22.33;37.66;0
17/12/2018 07:14:19;0;0;30.46;28.69;5954.0;492;8.2;79;1.31667;31.99;13.92;7.52;10.59;11.91;43.26;0
17/12/2018 07:15:19;0;0;30.43;28.75;3890.0;321;5.35;52;0.866667;62.11;27.03;21.14;24.26;30.96;65.34;0
17/12/2018 07:16:19;0;0;30.42;28.88;7135.0;401;6.68333;196;3.26667;704.77;306.66;110.08;157.89;129.95;177.42;0
17/12/2018 07:17:19;0;0;30.43;28.94;1954.0;163;2.71667;11;0.183333;714.39;310.84;112.99;161.26;134.23;190.26;0
17/12/2018 07:18:19;0;0;30.64;29.12;3849.0;258;4.3;57;0.95;554.69;241.36;86.27;133.05;113.55;170.19;0
17/12/2018 07:19:19;0;0;30.84;29.25;5077.0;363;6.05;100;1.66667;1010.68;439.76;159.45;244.51;200.9;308.85;0
17/12/2018 07:20:19;0;0;31.0;29.38;6730.0;364;6.06667;203;3.38333;1264.79;550.33;202.74;307.98;246.7;410.62;0
17/12/2018 07:21:19;0;0;31.11;29.5;4620.0;386;6.43333;99;1.65;1237.75;538.56;208.26;315.69;263.89;438.88;0
17/12/2018 07:22:19;0;0;31.15;29.56;3458.0;298;4.96667;46;0.766667;1615.36;702.87;255.17;409.55;350.59;582.42;0
17/12/2018 07:23:19;0;0;31.23;29.62;7746.0;382;6.36667;198;3.3;1790.15;778.92;282.28;460.19;386.6;639.21;0
17/12/2018 07:24:19;0;0;31.17;29.75;2202.0;115;1.91667;64;1.06667;1962.51;853.91;338.98;501.59;456.67;636.83;0
17/12/2018 07:25:19;0;0;31.29;29.88;19.0;2;0.0333333;0;0.0;3645.28;1586.11;555.41;903.38;756.65;1151.29;0
17/12/2018 07:26:19;0;0;31.38;30.0;4140.0;224;3.73333;93;1.55;3292.48;1432.6;525.25;773.98;656.44;999.24;0
17/12/2018 07:27:19;0;0;31.5;30.19;4117.0;270;4.5;78;1.3;2379.71;1035.45;375.37;567.71;482.36;724.22;0
17/12/2018 07:28:19;0;0;31.6;30.31;8219.0;477;7.95;256;4.26667;3159.86;1374.9;507.34;752.15;634.95;975.81;0
17/12/2018 07:29:19;0;0;31.64;30.38;2759.0;173;2.88333;41;0.683333;3059.4;1331.19;491.7;717.1;606.58;918.1;0
17/12/2018 07:30:19;0;0;31.68;30.38;1067.0;45;0.75;12;0.2;2504.33;1089.67;410.17;619.65;539.34;770.5;0
17/12/2018 07:31:19;0;0;31.65;30.44;2415.0;128;2.13333;38;0.633333;2643.18;1150.08;410.95;621.54;535.22;772.14;0
17/12/2018 07:32:19;0;0;31.66;30.38;1604.0;109;1.81667;21;0.35;2925.77;1273.04;455.73;695.8;592.64;862.24;0
17/12/2018 07:33:19;0;0;31.62;30.44;1521.0;106;1.76667;31;0.516667;948.81;412.84;135.11;238.9;210.58;295.93;0
17/12/2018 07:34:19;0;0;31.76;30.5;3656.0;196;3.26667;82;1.36667;1810.53;787.79;325.64;471.88;425.58;557.13;0
17/12/2018 07:35:19;0;0;31.91;30.81;539.0;34;0.566667;5;0.0833333;109.18;47.51;23.62;33.43;35.15;50.84;0
17/12/2018 07:36:19;0;0;31.91;31.06;997.0;67;1.11667;19;0.316667;721.27;313.83;101.27;181.57;165.34;216.65;0
17/12/2018 07:37:19;0;0;31.96;31.0;1078.0;58;0.966667;14;0.233333;829.86;361.08;121.63;215.23;194.74;242.09;0
17/12/2018 07:38:19;0;0;31.89;30.81;2720.0;150;2.5;54;0.9;2171.77;944.97;325.46;486.14;450.02;525.93;0
17/12/2018 07:39:19;0;0;31.67;30.56;5276.0;245;4.08333;137;2.28333;1248.31;543.16;200.99;305.23;278.8;342.03;0
17/12/2018 07:40:19;0;0;31.48;30.31;4161.0;188;3.13333;110;1.83333;1474.28;641.48;224.99;352.86;313.1;387.98;0
17/12/2018 07:41:19;0;0;31.3;30.19;78.0;3;0.05;0;0.0;1696.36;738.11;249.46;388.35;336.16;431.19;0
17/12/2018 07:42:19;0;0;31.31;30.06;412.0;32;0.533333;4;0.0666667;859.06;373.79;129.15;202.43;177.63;242.94;0
17/12/2018 07:43:19;0;0;31.29;30.06;174.0;11;0.183333;0;0.0;495.89;215.77;74.69;125.25;112.92;160.33;0
17/12/2018 07:44:19;0;0;31.28;29.94;58.0;2;0.0333333;0;0.0;577.13;251.12;86.26;145.71;131.46;184.38;0
17/12/2018 07:45:19;0;0;31.17;29.94;55.0;1;0.0166667;0;0.0;635.47;276.5;94.41;160.2;145.09;201.77;0
17/12/2018 07:46:19;0;0;31.15;29.88;77.0;2;0.0333333;0;0.0;750.77;326.67;109.74;188.75;171.52;234.12;0
17/12/2018 07:47:19;0;0;31.12;29.75;668.0;31;0.516667;20;0.333333;906.77;394.55;130.74;226.44;198.37;273.23;0
17/12/2018 07:48:19;0;0;31.19;29.69;1744.0;67;1.11667;51;0.85;1148.98;499.94;167.35;272.53;235.73;329.13;0
17/12/2018 07:49:19;0;0;31.2;29.69;291.0;12;0.2;1;0.0166667;637.89;277.55;91.45;159.31;145.49;189.38;0
17/12/2018 07:50:19;0;0;31.19;29.75;23.0;1;0.0166667;0;0.0;641.25;279.02;92.48;160.34;146.65;192.27;0
17/12/2018 07:51:19;0;0;31.17;29.69;258.0;12;0.2;5;0.0833333;643.81;280.13;92.33;161.26;147.72;192.74;0
17/12/2018 07:52:19;0;0;31.12;29.69;1945.0;88;1.46667;42;0.7;1335.32;581.02;200.4;311.48;279.08;352.05;0
17/12/2018 07:53:19;0;0;31.11;29.56;5375.0;360;6.0;121;2.01667;849.53;369.64;122.72;201.93;179.06;234.7;0
17/12/2018 07:54:19;0;0;30.99;29.56;7986.0;364;6.06667;234;3.9;676.09;294.18;107.24;168.12;169.06;200.24;0
17/12/2018 07:55:19;0;0;30.97;29.5;4190.0;256;4.26667;83;1.38333;621.7;270.51;92.07;148.2;133.6;177.82;0
17/12/2018 07:56:19;0;0;30.86;29.38;3847.0;246;4.1;78;1.3;533.31;232.05;79.33;125.26;114.68;147.89;0
17/12/2018 07:57:19;0;0;30.69;29.25;6753.0;320;5.33333;197;3.28333;489.14;212.83;73.33;113.09;102.97;129.94;0
17/12/2018 07:58:19;0;0;30.65;29.19;3413.0;165;2.75;99;1.65;483.76;210.49;69.8;116.71;105.16;137.37;0
17/12/2018 07:59:19;0;0;30.61;29.06;4473.0;321;5.35;82;1.36667;539.51;234.75;78.7;127.22;115.79;150.6;0
17/12/2018 08:00:19;0;0;30.52;29.0;1544.0;82;1.36667;31;0.516667;879.96;382.88;134.44;198.02;180.21;224.06;0
17/12/2018 08:01:19;0;0;30.43;28.88;5943.0;271;4.51667;166;2.76667;711.95;309.78;105.63;166.83;150.86;194.8;0
17/12/2018 08:02:19;0;0;30.25;28.69;8234.0;437;7.28333;179;2.98333;500.95;217.97;80.22;126.72;120.75;209.54;0
17/12/2018 08:03:19;0;0;30.12;28.56;5208.0;348;5.8;70;1.16667;413.83;180.06;69.22;108.79;107.55;210.33;0
17/12/2018 08:04:19;0;0;30.02;28.5;2728.0;223;3.71667;31;0.516667;207.99;90.5;40.18;57.95;55.81;62.53;0
17/12/2018 08:05:19;0;0;29.83;28.38;9191.0;560;9.33333;271;4.51667;575.27;250.31;90.34;145.8;135.82;203.82;0
17/12/2018 08:06:19;0;0;29.66;28.12;6832.0;445;7.41667;141;2.35;452.4;196.85;72.57;115.34;111.0;214.98;0
17/12/2018 08:07:19;0;0;29.14;27.94;853.0;58;0.966667;5;0.0833333;75.86;33.01;17.07;25.22;29.37;94.5;0
17/12/2018 08:08:19;0;0;29.28;27.81;2367.0;191;3.18333;40;0.666667;235.85;102.62;41.16;60.8;59.89;130.94;0
17/12/2018 08:09:19;0;0;28.98;27.69;7099.0;500;8.33333;131;2.18333;1101.47;479.27;160.81;253.05;217.61;307.93;0
17/12/2018 08:10:19;0;0;28.92;27.38;7633.0;443;7.38333;140;2.33333;507.32;220.74;87.04;133.17;126.56;307.31;0
17/12/2018 08:11:19;0;0;28.7;27.19;7243.0;423;7.05;137;2.28333;289.39;125.92;47.39;74.36;70.74;144.28;0
17/12/2018 08:12:19;0;0;28.74;27.12;5323.0;355;5.91667;100;1.66667;34.76;15.12;5.41;8.71;7.35;13.39;0
17/12/2018 08:13:19;0;0;28.82;27.25;4903.0;316;5.26667;86;1.43333;34.22;14.89;4.96;8.7;6.49;7.53;0
