DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
30/06/2019 15:18:28;0;0;32.45;31.25;3047.0;229;381.667;25;416.667;11.94;5.2;2.12;3.34;3.54;6.32;0;30/06/2019 15:18:28;0;1481
30/06/2019 15:19:28;0;0;32.27;31.0;6904.0;351;5.85;228;3.8;20.1;8.75;3.38;5.24;5.11;8.39;0;30/06/2019 15:19:28;0;1482
30/06/2019 15:20:28;0;0;32.22;31.0;7069.0;355;591.667;244;406.667;39.71;17.28;6.08;11.56;9.11;10.59;0;30/06/2019 15:20:28;0;1483
30/06/2019 15:21:28;0;0;32.21;31.06;2211.0;90;1.5;62;103.333;52.39;22.79;8.08;12.39;12.16;15.22;0;30/06/2019 15:21:28;0;1484
30/06/2019 15:22:28;0;0;32.27;31.12;1688.0;112;186.667;24;0.4;54.79;23.84;8.48;13.23;12.93;17.06;0;30/06/2019 15:22:28;0;1485
30/06/2019 15:23:28;0;0;32.24;31.19;2777.0;258;4.3;16;266.667;29.02;12.63;4.3;7.32;7.24;9.43;0;30/06/2019 15:23:28;0;1486
30/06/2019 15:24:28;0;0;32.35;31.25;4041.0;247;411.667;83;138.333;44.23;19.24;6.93;10.58;10.41;13.79;0;30/06/2019 15:24:28;0;1487
30/06/2019 15:25:28;0;0;32.4;31.19;2683.0;146;243.333;80;133.333;25.47;11.08;4.37;6.53;6.44;10.72;0;30/06/2019 15:25:28;0;1488
30/06/2019 15:26:28;0;0;32.28;31.0;51.0;4;666.667;0;0;17.12;7.45;3.06;4.65;4.63;8.5;0;30/06/2019 15:26:28;0;1489
30/06/2019 15:27:28;0;0;32.17;30.75;273.0;12;0.2;0;0;18.2;7.92;3.32;4.91;4.92;9.29;0;30/06/2019 15:27:28;0;1490
30/06/2019 15:28:28;0;0;32.11;30.62;474.0;25;416.667;4;666.667;44.69;19.45;8.83;12.41;12.21;25.33;0;30/06/2019 15:28:28;0;1491
30/06/2019 15:29:28;0;0;32.04;30.56;213.0;11;183.333;0;0;43.46;18.91;8.56;12.33;12.15;25.12;0;30/06/2019 15:29:28;0;1492
30/06/2019 15:30:28;0;0;31.98;30.5;331.0;23;383.333;2;333.333;32.09;13.96;6.23;8.94;8.65;17.8;0;30/06/2019 15:30:28;0;1493
30/06/2019 15:31:28;0;0;31.93;30.44;185.0;10;166.667;0;0;22.73;9.89;4.29;6.22;6.26;12.29;0;30/06/2019 15:31:28;0;1494
30/06/2019 15:32:28;0;0;31.9;30.38;290.0;17;283.333;2;333.333;24.2;10.53;4.64;6.69;6.65;13.32;0;30/06/2019 15:32:28;0;1495
30/06/2019 15:33:28;0;0;31.85;30.38;186.0;7;116.667;1;166.667;21.39;9.31;4.11;5.96;5.97;11.84;0;30/06/2019 15:33:28;0;1496
30/06/2019 15:34:28;0;0;31.81;30.31;315.0;14;233.333;0;0;24.28;10.56;4.71;6.82;6.83;13.72;0;30/06/2019 15:34:28;0;1497
30/06/2019 15:35:28;0;0;31.77;30.25;139.0;11;183.333;0;0;24.62;10.71;4.81;6.93;6.93;13.97;0;30/06/2019 15:35:28;0;1498
30/06/2019 15:36:28;0;0;31.72;30.25;481.0;38;633.333;0;0;43.05;18.73;8.65;12.29;12.05;25.89;0;30/06/2019 15:36:28;0;1499
30/06/2019 15:37:28;0;0;31.67;30.25;636.0;50;833.333;0;0;50.73;22.07;10.35;14.13;14.02;30.09;0;30/06/2019 15:37:28;0;1500
30/06/2019 15:38:28;0;0;31.58;30.19;828.0;65;108.333;3;0.05;52.35;22.78;10.78;14.32;14.16;30.81;0;30/06/2019 15:38:28;0;1501
30/06/2019 15:39:28;0;0;31.68;30.38;5377.0;303;05.05;166;276.667;27.24;11.85;5.51;7.79;7.8;16.91;0;30/06/2019 15:39:28;0;1502
30/06/2019 15:40:28;0;0;32.2;31.19;1074.0;87;1.45;22;366.667;0.01;0.0;0.0;0.0;0.0;0.0;0;30/06/2019 15:40:28;0;1503
30/06/2019 15:41:28;0;0;32.79;32.0;63.0;4;666.667;1;166.667;0.01;0.0;0.0;0.0;0.0;0.0;0;30/06/2019 15:41:28;0;1504
30/06/2019 15:42:28;0;0;33.2;32.62;1473.0;106;176.667;27;0.45;9.34;4.06;2.01;2.64;2.75;6.16;0;30/06/2019 15:42:28;0;1505
30/06/2019 15:43:28;0;0;33.38;32.75;1737.0;99;1.65;48;0.8;22.59;9.83;4.77;6.58;7.0;15.31;0;30/06/2019 15:43:28;0;1506
30/06/2019 15:44:28;0;0;33.53;32.94;1788.0;99;1.65;50;833.333;13.54;5.89;2.86;4.01;4.32;8.7;0;30/06/2019 15:44:28;0;1507
30/06/2019 15:45:28;0;0;33.69;33.19;1051.0;40;666.667;21;0.35;22.51;9.8;4.8;6.93;7.4;15.08;0;30/06/2019 15:45:28;0;1508
30/06/2019 15:46:28;0;0;33.85;33.31;689.0;26;433.333;24;0.4;27.51;11.97;5.83;8.26;8.67;17.81;0;30/06/2019 15:46:28;0;1509
30/06/2019 15:47:28;0;0;33.94;33.44;126.0;7;116.667;1;166.667;24.44;10.64;5.22;7.42;7.9;16.19;0;30/06/2019 15:47:28;0;1510
30/06/2019 15:48:28;0;0;34.12;33.62;101.0;8;133.333;1;166.667;7.05;3.07;1.52;2.3;2.59;5.14;0;30/06/2019 15:48:28;0;1511
30/06/2019 15:49:28;0;0;34.3;33.81;59.0;2;333.333;0;0;4.81;2.09;1.03;1.58;1.81;3.56;0;30/06/2019 15:49:28;0;1512
30/06/2019 15:50:28;0;0;34.37;33.75;2796.0;146;243.333;78;1.3;33.03;14.37;7.01;9.75;10.08;21.65;0;30/06/2019 15:50:28;0;1513
30/06/2019 15:51:28;0;0;34.37;33.62;29.0;4;666.667;0;0;42.99;18.71;9.2;12.46;12.8;27.63;0;30/06/2019 15:51:28;0;1514
30/06/2019 15:52:28;0;0;34.51;33.88;942.0;48;0.8;34;566.667;0.01;0.0;0.0;0.01;0.01;0.0;0;30/06/2019 15:52:28;0;1515
30/06/2019 15:53:28;0;0;34.58;34.0;828.0;50;833.333;16;266.667;14.48;6.3;3.18;4.89;5.59;12.6;0;30/06/2019 15:53:28;0;1516
30/06/2019 15:54:28;0;0;34.5;33.88;954.0;65;108.333;23;383.333;18.61;8.1;4.0;6.17;6.92;15.54;0;30/06/2019 15:54:28;0;1517
30/06/2019 15:55:28;0;0;34.39;33.62;7083.0;389;648.333;216;3.6;20.37;8.86;4.42;6.18;6.69;15.03;0;30/06/2019 15:55:28;0;1518
30/06/2019 15:56:28;0;0;34.29;33.56;1542.0;109;181.667;30;0.5;8.18;3.56;1.75;2.46;2.65;5.99;0;30/06/2019 15:56:28;0;1519
30/06/2019 15:57:28;0;0;34.42;33.94;53.0;3;0.05;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;30/06/2019 15:57:28;0;1520
30/06/2019 15:58:28;0;0;34.63;34.25;775.0;25;416.667;26;433.333;3.97;1.73;0.88;1.03;0.99;2.43;0;30/06/2019 15:58:28;0;1521
30/06/2019 15:59:28;0;0;34.59;34.19;3019.0;164;273.333;85;141.667;12.42;5.41;2.88;3.9;4.5;10.39;0;30/06/2019 15:59:28;0;1522
30/06/2019 16:00:28;0;0;34.36;33.81;3562.0;234;3.9;113;188.333;12.43;5.41;2.78;3.79;4.26;9.7;0;30/06/2019 16:00:28;0;1523
30/06/2019 16:01:28;0;0;34.03;33.44;256.0;28;466.667;1;166.667;5.13;2.23;1.14;1.72;2.07;4.82;0;30/06/2019 16:01:28;0;1524
30/06/2019 16:02:28;0;0;33.73;33.06;271.0;18;0.3;7;116.667;6.0;2.61;1.36;1.89;2.17;5.26;0;30/06/2019 16:02:28;0;1525
30/06/2019 16:03:28;0;0;33.52;32.81;1376.0;38;633.333;28;466.667;3.8;1.65;0.85;1.23;1.45;3.27;0;30/06/2019 16:03:28;0;1526
30/06/2019 16:04:28;0;0;33.27;32.62;1776.0;105;1.75;58;966.667;6.55;2.85;1.38;1.9;2.05;4.47;0;30/06/2019 16:04:28;0;1527
30/06/2019 16:05:28;0;0;33.05;32.38;65.0;3;0.05;0;0;7.25;3.15;1.46;2.16;2.3;5.0;0;30/06/2019 16:05:28;0;1528
30/06/2019 16:06:28;0;0;32.97;32.06;795.0;51;0.85;24;0.4;6.35;2.76;1.25;1.82;1.88;4.07;0;30/06/2019 16:06:28;0;1529
30/06/2019 16:07:28;0;0;32.96;31.94;534.0;45;0.75;2;333.333;4.63;2.02;0.93;1.33;1.54;3.0;0;30/06/2019 16:07:28;0;1530
30/06/2019 16:08:28;0;0;33.02;31.94;1005.0;56;933.333;34;566.667;4.01;1.74;0.78;1.16;1.32;2.62;0;30/06/2019 16:08:28;0;1531
30/06/2019 16:09:28;0;0;32.9;31.75;897.0;60;1;20;333.333;3.14;1.37;0.63;0.94;1.03;2.11;0;30/06/2019 16:09:28;0;1532
30/06/2019 16:10:28;0;0;32.74;31.5;27.0;3;0.05;0;0;2.41;1.05;0.46;0.74;0.82;1.66;0;30/06/2019 16:10:28;0;1533
30/06/2019 16:11:28;0;0;32.62;31.31;61.0;3;0.05;1;166.667;2.16;0.94;0.44;0.68;0.78;1.55;0;30/06/2019 16:11:28;0;1534
30/06/2019 16:12:28;0;0;32.54;31.19;349.0;15;0.25;12;0.2;2.49;1.08;0.51;0.77;0.89;1.72;0;30/06/2019 16:12:28;0;1535
30/06/2019 16:13:28;0;0;32.45;31.06;2377.0;96;1.6;87;1.45;4.3;1.87;0.89;1.26;1.39;2.75;0;30/06/2019 16:13:28;0;1536
30/06/2019 16:14:28;0;0;32.41;31.0;54.0;7;116.667;0;0;3.75;1.63;0.77;1.07;1.16;2.34;0;30/06/2019 16:14:28;0;1537
30/06/2019 16:15:28;0;0;32.39;30.94;243.0;20;333.333;2;333.333;2.93;1.28;0.55;0.82;0.9;1.77;0;30/06/2019 16:15:28;0;1538
30/06/2019 16:16:28;0;0;32.36;30.94;0.0;0;0;0;0;2.27;0.99;0.45;0.66;0.7;1.37;0;30/06/2019 16:16:28;0;1539
30/06/2019 16:17:28;0;0;32.3;30.88;312.0;7;116.667;7;116.667;2.1;0.91;0.42;0.61;0.62;1.21;0;30/06/2019 16:17:28;0;1540
30/06/2019 16:18:28;0;0;32.18;30.88;288.0;22;366.667;4;666.667;1.91;0.83;0.34;0.54;0.56;1.11;0;30/06/2019 16:18:28;0;1541
30/06/2019 16:19:28;0;0;32.24;30.88;283.0;22;366.667;1;166.667;2.96;1.29;0.54;0.78;0.81;1.47;0;30/06/2019 16:19:28;0;1542
30/06/2019 16:20:28;0;0;32.33;30.88;71.0;2;333.333;0;0;1.81;0.79;0.32;0.49;0.53;0.98;0;30/06/2019 16:20:28;0;1543
30/06/2019 16:21:28;0;0;32.29;30.81;121.0;11;183.333;1;166.667;2.01;0.88;0.36;0.53;0.57;1.06;0;30/06/2019 16:21:28;0;1544
30/06/2019 16:22:28;0;0;32.22;30.81;257.0;14;233.333;8;133.333;1.85;0.8;0.36;0.52;0.54;1.06;0;30/06/2019 16:22:28;0;1545
30/06/2019 16:23:28;0;0;32.17;30.88;1269.0;77;128.333;30;0.5;0.43;0.19;0.09;0.14;0.15;0.34;0;30/06/2019 16:23:28;0;1546
30/06/2019 16:24:28;0;0;32.11;30.88;4447.0;260;433.333;99;1.65;1.33;0.58;0.23;0.36;0.36;0.73;0;30/06/2019 16:24:28;0;1547
30/06/2019 16:25:28;0;0;32.24;30.94;1580.0;110;183.333;25;416.667;1.12;0.49;0.2;0.29;0.3;0.58;0;30/06/2019 16:25:28;0;1548
30/06/2019 16:26:28;0;0;32.4;31.19;5117.0;257;428.333;157;261.667;0.77;0.33;0.13;0.2;0.2;0.4;0;30/06/2019 16:26:28;0;1549
30/06/2019 16:27:28;0;0;32.56;31.38;1968.0;135;2.25;38;633.333;0.8;0.35;0.14;0.2;0.19;0.35;0;30/06/2019 16:27:28;0;1550
30/06/2019 16:28:28;0;0;32.92;32.0;1264.0;59;983.333;36;0.6;0.06;0.02;0.01;0.02;0.02;0.03;0;30/06/2019 16:28:28;0;1551
30/06/2019 16:29:28;0;0;33.22;32.56;2440.0;106;176.667;65;108.333;0.3;0.13;0.05;0.08;0.08;0.15;0;30/06/2019 16:29:28;0;1552
30/06/2019 16:30:28;0;0;33.4;32.5;479.0;39;0.65;2;333.333;0.57;0.25;0.09;0.16;0.14;0.28;0;30/06/2019 16:30:28;0;1553
30/06/2019 16:31:28;0;0;33.33;32.38;851.0;40;666.667;14;233.333;0.39;0.17;0.06;0.11;0.1;0.19;0;30/06/2019 16:31:28;0;1554
30/06/2019 16:32:28;0;0;33.3;32.38;3308.0;175;291.667;97;161.667;0.43;0.19;0.07;0.12;0.11;0.22;0;30/06/2019 16:32:28;0;1555
30/06/2019 16:33:28;0;0;33.02;32.06;7351.0;316;526.667;257;428.333;0.55;0.24;0.09;0.15;0.15;0.29;0;30/06/2019 16:33:28;0;1556
30/06/2019 16:34:28;0;0;32.86;31.88;422.0;32;533.333;0;0;0.43;0.19;0.07;0.12;0.12;0.25;0;30/06/2019 16:34:28;0;1557
30/06/2019 16:35:28;0;0;32.72;31.69;205.0;6;0.1;0;0;0.38;0.16;0.06;0.11;0.1;0.22;0;30/06/2019 16:35:28;0;1558
30/06/2019 16:36:28;0;0;32.61;31.5;281.0;19;316.667;0;0;0.3;0.13;0.05;0.09;0.08;0.19;0;30/06/2019 16:36:28;0;1559
30/06/2019 16:37:28;0;0;32.53;31.44;319.0;24;0.4;0;0;0.25;0.11;0.04;0.07;0.07;0.16;0;30/06/2019 16:37:28;0;1560
30/06/2019 16:38:28;0;0;32.41;31.38;345.0;33;0.55;0;0;0.24;0.1;0.04;0.07;0.07;0.16;0;30/06/2019 16:38:28;0;1561
30/06/2019 16:39:28;0;0;32.37;31.31;959.0;60;1;3;0.05;0.22;0.1;0.04;0.07;0.06;0.14;0;30/06/2019 16:39:28;0;1562
30/06/2019 16:40:28;0;0;32.33;31.31;131.0;6;0.1;0;0;0.18;0.08;0.03;0.06;0.05;0.12;0;30/06/2019 16:40:28;0;1563
30/06/2019 16:41:28;0;0;32.32;31.31;271.0;20;333.333;0;0;0.15;0.06;0.03;0.04;0.04;0.09;0;30/06/2019 16:41:28;0;1564
30/06/2019 16:42:28;0;0;32.32;31.25;370.0;31;516.667;0;0;0.12;0.05;0.02;0.04;0.04;0.08;0;30/06/2019 16:42:28;0;1565
30/06/2019 16:43:28;0;0;32.33;31.25;483.0;38;633.333;0;0;0.1;0.04;0.02;0.03;0.03;0.06;0;30/06/2019 16:43:28;0;1566
30/06/2019 16:44:28;0;0;32.33;31.25;330.0;9;0.15;0;0;0.09;0.04;0.02;0.03;0.03;0.05;0;30/06/2019 16:44:28;0;1567
30/06/2019 16:45:28;0;0;32.41;31.25;514.0;39;0.65;2;333.333;0.07;0.03;0.01;0.02;0.02;0.04;0;30/06/2019 16:45:28;0;1568
30/06/2019 16:46:28;0;0;32.41;31.31;270.0;15;0.25;0;0;0.06;0.03;0.01;0.02;0.02;0.03;0;30/06/2019 16:46:28;0;1569
30/06/2019 16:47:28;0;0;32.47;31.38;330.0;16;266.667;0;0;0.04;0.02;0.01;0.02;0.01;0.02;0;30/06/2019 16:47:28;0;1570
30/06/2019 16:48:28;0;0;32.52;31.38;390.0;20;333.333;0;0;0.05;0.02;0.01;0.02;0.01;0.02;0;30/06/2019 16:48:28;0;1571
30/06/2019 16:49:28;0;0;32.58;31.44;332.0;14;233.333;0;0;0.04;0.02;0.01;0.02;0.01;0.02;0;30/06/2019 16:49:28;0;1572
30/06/2019 16:50:28;0;0;32.52;31.5;749.0;56;933.333;0;0;0.06;0.02;0.01;0.02;0.01;0.02;0;30/06/2019 16:50:28;0;1573
30/06/2019 16:51:28;0;0;32.42;31.44;188.0;14;233.333;0;0;0.05;0.02;0.01;0.02;0.01;0.02;0;30/06/2019 16:51:28;0;1574
30/06/2019 16:52:28;0;0;32.36;31.38;473.0;27;0.45;5;833.333;0.05;0.02;0.01;0.02;0.01;0.01;0;30/06/2019 16:52:28;0;1575
30/06/2019 16:53:28;0;0;32.29;31.31;248.0;14;233.333;0;0;0.04;0.02;0.01;0.01;0.01;0.01;0;30/06/2019 16:53:28;0;1576
30/06/2019 16:54:28;0;0;32.3;31.25;2179.0;70;116.667;32;533.333;2.36;1.03;0.3;0.61;0.39;0.42;0;30/06/2019 16:54:28;0;1577
30/06/2019 16:55:28;0;0;32.23;31.19;532.0;34;566.667;5;833.333;2.54;1.11;0.27;0.7;0.4;0.23;0;30/06/2019 16:55:28;0;1578
30/06/2019 16:56:28;0;0;32.13;31.06;243.0;13;216.667;0;0;2.36;1.03;0.24;0.67;0.38;0.2;0;30/06/2019 16:56:28;0;1579
30/06/2019 16:57:28;0;0;32.14;31.0;366.0;14;233.333;3;0.05;2.29;1.0;0.23;0.65;0.35;0.17;0;30/06/2019 16:57:28;0;1580
30/06/2019 16:58:28;0;0;32.16;31.0;194.0;13;216.667;0;0;1.96;0.85;0.2;0.54;0.3;0.13;0;30/06/2019 16:58:28;0;1581
30/06/2019 16:59:28;0;0;32.15;30.94;263.0;11;183.333;0;0;2.14;0.93;0.22;0.6;0.31;0.14;0;30/06/2019 16:59:28;0;1582
30/06/2019 17:00:28;0;0;32.16;30.94;152.0;3;0.05;0;0;2.33;1.01;0.23;0.67;0.36;0.15;0;30/06/2019 17:00:28;0;1583
30/06/2019 17:01:28;0;0;32.19;30.94;341.0;26;433.333;0;0;2.46;1.07;0.25;0.69;0.37;0.15;0;30/06/2019 17:01:28;0;1584
30/06/2019 17:02:28;0;0;32.19;31.0;1685.0;59;983.333;33;0.55;2.75;1.2;0.29;0.74;0.41;0.17;0;30/06/2019 17:02:28;0;1585
30/06/2019 17:03:28;0;0;32.22;31.0;228.0;10;166.667;0;0;2.56;1.11;0.26;0.71;0.38;0.15;0;30/06/2019 17:03:28;0;1586
30/06/2019 17:04:28;0;0;32.33;31.06;4548.0;223;371.667;138;2.3;3.49;1.52;0.41;0.9;0.49;0.2;0;30/06/2019 17:04:28;0;1587
30/06/2019 17:05:28;0;0;32.37;31.12;540.0;39;0.65;3;0.05;2.17;0.95;0.25;0.55;0.3;0.13;0;30/06/2019 17:05:28;0;1588
30/06/2019 17:06:28;0;0;32.45;31.19;159.0;10;166.667;0;0;3.92;1.71;0.46;1.02;0.58;0.23;0;30/06/2019 17:06:28;0;1589
30/06/2019 17:07:28;0;0;32.47;31.19;204.0;10;166.667;0;0;3.41;1.48;0.4;0.91;0.5;0.2;0;30/06/2019 17:07:28;0;1590
30/06/2019 17:08:28;0;0;32.49;31.19;104.0;8;133.333;0;0;3.67;1.6;0.43;0.98;0.54;0.22;0;30/06/2019 17:08:28;0;1591
30/06/2019 17:09:28;0;0;32.49;31.25;310.0;20;333.333;1;166.667;3.59;1.56;0.43;0.96;0.53;0.22;0;30/06/2019 17:09:28;0;1592
30/06/2019 17:10:28;0;0;32.49;31.19;267.0;20;333.333;0;0;3.5;1.52;0.4;0.93;0.51;0.21;0;30/06/2019 17:10:28;0;1593
30/06/2019 17:11:28;0;0;32.39;31.19;49.0;1;166.667;0;0;3.02;1.31;0.32;0.8;0.44;0.18;0;30/06/2019 17:11:28;0;1594
30/06/2019 17:12:28;0;0;32.45;31.25;498.0;20;333.333;16;266.667;0.26;0.11;0.03;0.07;0.04;0.02;0;30/06/2019 17:12:28;0;1595
30/06/2019 17:13:28;0;0;32.5;31.31;8.0;1;166.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/06/2019 17:13:28;0;1596
30/06/2019 17:14:28;0;0;32.55;31.5;0.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/06/2019 17:14:28;0;1597
30/06/2019 17:15:28;0;0;32.63;31.62;0.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/06/2019 17:15:28;0;1598
30/06/2019 17:16:28;0;0;32.74;31.75;0.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/06/2019 17:16:28;0;1599
30/06/2019 17:17:28;0;0;32.82;31.88;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;30/06/2019 17:17:28;0;1600
30/06/2019 17:18:28;0;0;32.92;32.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;30/06/2019 17:18:28;0;1601
30/06/2019 17:19:28;0;0;33.0;32.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;30/06/2019 17:19:28;0;1602
30/06/2019 17:20:28;0;0;32.95;32.06;6943.0;289;481.667;237;3.95;6.65;2.9;0.87;1.64;1.05;0.74;0;30/06/2019 17:20:28;0;1603
30/06/2019 17:21:28;0;0;33.01;32.06;4183.0;238;396.667;140;233.333;7.47;3.25;1.0;1.77;1.09;0.65;0;30/06/2019 17:21:28;0;1604
30/06/2019 17:22:28;0;0;33.0;32.0;8201.0;385;641.667;277;461.667;5.19;2.26;0.63;1.28;0.77;0.3;0;30/06/2019 17:22:28;0;1605
30/06/2019 17:23:28;0;0;32.84;31.81;158.0;6;0.1;0;0;3.14;1.37;0.31;0.87;0.48;0.19;0;30/06/2019 17:23:28;0;1606
30/06/2019 17:24:28;0;0;32.74;31.62;272.0;17;283.333;0;0;3.09;1.35;0.31;0.85;0.47;0.19;0;30/06/2019 17:24:28;0;1607
30/06/2019 17:25:28;0;0;32.63;31.44;236.0;17;283.333;0;0;2.97;1.29;0.3;0.81;0.45;0.18;0;30/06/2019 17:25:28;0;1608
30/06/2019 17:26:28;0;0;32.53;31.31;381.0;20;333.333;1;166.667;2.4;1.04;0.24;0.68;0.36;0.15;0;30/06/2019 17:26:28;0;1609
30/06/2019 17:27:28;0;0;32.47;31.25;212.0;8;133.333;0;0;2.17;0.95;0.22;0.63;0.33;0.13;0;30/06/2019 17:27:28;0;1610
30/06/2019 17:28:28;0;0;32.42;31.19;292.0;16;266.667;0;0;2.32;1.01;0.23;0.67;0.36;0.15;0;30/06/2019 17:28:28;0;1611
30/06/2019 17:29:28;0;0;32.32;31.12;235.0;15;0.25;2;333.333;2.23;0.97;0.22;0.65;0.34;0.14;0;30/06/2019 17:29:28;0;1612
30/06/2019 17:30:28;0;0;32.27;31.06;204.0;11;183.333;0;0;2.2;0.96;0.22;0.64;0.34;0.14;0;30/06/2019 17:30:28;0;1613
30/06/2019 17:31:28;0;0;32.26;31.0;741.0;66;1.1;7;116.667;2.29;1.0;0.27;0.61;0.33;0.16;0;30/06/2019 17:31:28;0;1614
30/06/2019 17:32:28;0;0;32.34;31.06;1026.0;85;141.667;5;833.333;3.14;1.37;0.34;0.84;0.46;0.19;0;30/06/2019 17:32:28;0;1615
30/06/2019 17:33:28;0;0;32.34;31.06;559.0;32;533.333;10;166.667;2.76;1.2;0.28;0.76;0.41;0.17;0;30/06/2019 17:33:28;0;1616
30/06/2019 17:34:28;0;0;32.25;31.06;482.0;34;566.667;3;0.05;2.47;1.07;0.25;0.7;0.37;0.15;0;30/06/2019 17:34:28;0;1617
30/06/2019 17:35:28;0;0;32.33;31.06;3555.0;234;3.9;91;151.667;2.56;1.11;0.28;0.69;0.39;0.17;0;30/06/2019 17:35:28;0;1618
30/06/2019 17:36:28;0;0;32.25;31.06;376.0;14;233.333;9;0.15;2.24;0.97;0.27;0.56;0.33;0.15;0;30/06/2019 17:36:28;0;1619
30/06/2019 17:37:28;0;0;32.32;31.06;599.0;31;516.667;11;183.333;5.0;2.18;0.6;1.26;0.75;0.29;0;30/06/2019 17:37:28;0;1620
30/06/2019 17:38:28;0;0;32.28;31.06;217.0;17;283.333;0;0;5.87;2.55;0.69;1.48;0.88;0.33;0;30/06/2019 17:38:28;0;1621
30/06/2019 17:39:28;0;0;32.23;31.06;608.0;43;716.667;9;0.15;4.99;2.17;0.57;1.27;0.72;0.29;0;30/06/2019 17:39:28;0;1622
30/06/2019 17:40:28;0;0;32.03;31.06;0.0;0;0;0;0;0.96;0.42;0.13;0.23;0.14;0.08;0;30/06/2019 17:40:28;0;1623
30/06/2019 17:41:28;0;0;31.96;31.06;0.0;0;0;0;0;0.97;0.42;0.13;0.23;0.14;0.08;0;30/06/2019 17:41:28;0;1624
30/06/2019 17:42:28;0;0;31.91;31.0;0.0;0;0;0;0;0.97;0.42;0.13;0.23;0.15;0.08;0;30/06/2019 17:42:28;0;1625
30/06/2019 17:43:28;0;0;31.92;31.0;0.0;0;0;0;0;0.97;0.42;0.13;0.23;0.15;0.08;0;30/06/2019 17:43:28;0;1626
30/06/2019 17:44:28;0;0;31.95;31.06;4.0;0;0;0;0;0.89;0.39;0.12;0.22;0.13;0.08;0;30/06/2019 17:44:28;0;1627
30/06/2019 17:45:28;0;0;31.97;31.12;21.0;2;333.333;0;0;1.02;0.44;0.13;0.25;0.15;0.09;0;30/06/2019 17:45:28;0;1628
30/06/2019 17:46:28;0;0;32.19;31.12;2720.0;95;158.333;102;1.7;2.98;1.3;0.36;0.74;0.44;0.18;0;30/06/2019 17:46:28;0;1629
30/06/2019 17:47:28;0;0;32.26;31.12;398.0;30;0.5;1;166.667;5.87;2.55;0.68;1.49;0.87;0.33;0;30/06/2019 17:47:28;0;1630
30/06/2019 17:48:28;0;0;32.25;31.06;307.0;16;266.667;3;0.05;6.14;2.67;0.76;1.54;0.89;0.35;0;30/06/2019 17:48:28;0;1631
30/06/2019 17:49:28;0;0;32.16;31.06;292.0;20;333.333;6;0.1;3.08;1.34;0.41;0.76;0.44;0.18;0;30/06/2019 17:49:28;0;1632
30/06/2019 17:50:28;0;0;32.05;31.06;23.0;3;0.05;0;0;0.73;0.32;0.09;0.19;0.1;0.06;0;30/06/2019 17:50:28;0;1633
30/06/2019 17:51:28;0;0;32.03;31.06;24.0;1;166.667;0;0;0.65;0.28;0.08;0.17;0.09;0.05;0;30/06/2019 17:51:28;0;1634
30/06/2019 17:52:28;0;0;32.02;31.12;14.0;0;0;0;0;0.66;0.29;0.08;0.17;0.09;0.05;0;30/06/2019 17:52:28;0;1635
30/06/2019 17:53:28;0;0;32.11;31.12;239.0;19;316.667;3;0.05;0.95;0.41;0.11;0.25;0.14;0.07;0;30/06/2019 17:53:28;0;1636
30/06/2019 17:54:28;0;0;32.17;31.06;122.0;3;0.05;1;166.667;1.28;0.56;0.15;0.33;0.18;0.1;0;30/06/2019 17:54:28;0;1637
30/06/2019 17:55:28;0;0;32.19;31.06;87.0;2;333.333;0;0;1.41;0.61;0.16;0.38;0.2;0.11;0;30/06/2019 17:55:28;0;1638
30/06/2019 17:56:28;0;0;32.15;31.06;181.0;11;183.333;0;0;2.99;1.3;0.33;0.82;0.45;0.19;0;30/06/2019 17:56:28;0;1639
30/06/2019 17:57:28;0;0;32.14;31.06;684.0;38;633.333;10;166.667;4.02;1.75;0.43;1.06;0.59;0.25;0;30/06/2019 17:57:28;0;1640
30/06/2019 17:58:28;0;0;32.02;31.06;379.0;29;483.333;7;116.667;2.49;1.08;0.3;0.63;0.37;0.16;0;30/06/2019 17:58:28;0;1641
30/06/2019 17:59:28;0;0;31.89;31.06;364.0;13;216.667;15;0.25;1.78;0.77;0.22;0.43;0.25;0.13;0;30/06/2019 17:59:28;0;1642
30/06/2019 18:00:28;0;0;31.96;31.0;353.0;20;333.333;2;333.333;3.5;1.52;0.38;0.92;0.5;0.22;0;30/06/2019 18:00:28;0;1643
30/06/2019 18:01:28;0;0;31.98;30.94;374.0;26;433.333;0;0;4.95;2.15;0.52;1.3;0.71;0.29;0;30/06/2019 18:01:28;0;1644
