"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"21/02/2019 16:42:27;0.0;0.0;33.23;32.44;425.0;24.0;0.4;5.0;0.0833333;58.47;25.44;10.56;15.86;14.26;25.41;0.0"
"21/02/2019 16:43:27;0.0;0.0;33.16;32.44;972.0;73.0;1.21667;21.0;0.35;64.53;28.08;11.67;17.39;15.31;27.18;0.0"
"21/02/2019 16:44:27;0.0;0.0;33.2;32.38;6706.0;363.0;6.05;181.0;3.01667;21.58;9.39;3.44;5.75;5.31;8.04;0.0"
"21/02/2019 16:45:27;0.0;0.0;33.13;32.38;3344.0;197.0;3.28333;74.0;1.23333;31.75;13.81;5.63;8.82;8.02;14.21;0.0"
"21/02/2019 16:46:27;0.0;0.0;33.06;32.38;4440.0;298.0;4.96667;110.0;1.83333;54.21;23.59;9.9;15.05;13.51;24.07;0.0"
"21/02/2019 16:47:27;0.0;0.0;33.03;32.38;851.0;58.0;0.966667;15.0;0.25;25.87;11.26;4.67;7.53;7.26;12.65;0.0"
"21/02/2019 16:48:27;0.0;0.0;33.06;32.31;937.0;50.0;0.833333;24.0;0.4;19.48;8.48;3.2;5.42;4.85;8.07;0.0"
"21/02/2019 16:49:27;0.0;0.0;33.13;32.38;916.0;44.0;0.733333;29.0;0.483333;33.54;14.59;5.91;9.42;8.28;14.74;0.0"
"21/02/2019 16:50:27;0.0;0.0;33.08;32.31;3217.0;216.0;3.6;67.0;1.11667;32.31;14.06;5.79;9.21;8.18;15.39;0.0"
"21/02/2019 16:51:27;0.0;0.0;33.08;32.31;738.0;49.0;0.816667;16.0;0.266667;35.96;15.65;6.52;10.31;9.2;17.19;0.0"
"21/02/2019 16:52:27;0.0;0.0;33.09;32.38;19.0;1.0;0.0166667;0.0;0.0;35.67;15.52;6.52;10.31;9.29;17.16;0.0"
"21/02/2019 16:53:27;0.0;0.0;33.1;32.38;1430.0;88.0;1.46667;28.0;0.466667;30.99;13.49;5.72;8.91;8.09;15.11;0.0"
"21/02/2019 16:54:27;0.0;0.0;33.13;32.38;689.0;31.0;0.516667;9.0;0.15;34.33;14.94;6.34;9.78;8.67;16.51;0.0"
"21/02/2019 16:55:27;0.0;0.0;33.07;32.38;731.0;44.0;0.733333;13.0;0.216667;33.98;14.78;6.16;9.59;8.39;15.82;0.0"
"21/02/2019 16:56:27;0.0;0.0;33.1;32.38;552.0;29.0;0.483333;10.0;0.166667;33.49;14.57;6.03;9.6;8.46;15.42;0.0"
"21/02/2019 16:57:27;0.0;0.0;33.15;32.38;397.0;23.0;0.383333;10.0;0.166667;16.41;7.14;2.79;4.45;3.93;6.6;0.0"
"21/02/2019 16:58:27;0.0;0.0;33.11;32.38;1166.0;75.0;1.25;23.0;0.383333;28.71;12.49;5.24;8.3;7.74;13.98;0.0"
"21/02/2019 16:59:27;0.0;0.0;33.06;32.31;282.0;14.0;0.233333;1.0;0.0166667;17.98;7.82;3.05;5.04;4.48;7.55;0.0"
"21/02/2019 17:00:27;0.0;0.0;32.9;32.25;1351.0;91.0;1.51667;27.0;0.45;7.35;3.2;1.05;2.01;1.65;2.22;0.0"
"21/02/2019 17:01:27;0.0;0.0;32.84;32.25;2261.0;182.0;3.03333;32.0;0.533333;10.61;4.62;1.78;2.98;2.73;4.55;0.0"
"21/02/2019 17:02:27;0.0;0.0;32.89;32.19;1271.0;86.0;1.43333;17.0;0.283333;13.41;5.84;2.16;3.75;3.21;5.11;0.0"
"21/02/2019 17:03:27;0.0;0.0;32.86;32.19;376.0;26.0;0.433333;1.0;0.0166667;12.26;5.33;2.07;3.43;2.95;4.84;0.0"
"21/02/2019 17:04:27;0.0;0.0;32.95;32.19;2501.0;133.0;2.21667;70.0;1.16667;19.21;8.36;3.45;5.33;4.81;8.61;0.0"
"21/02/2019 17:05:27;0.0;0.0;32.96;32.19;87.0;1.0;0.0166667;0.0;0.0;9.08;3.95;1.43;2.5;2.21;3.31;0.0"
"21/02/2019 17:06:27;0.0;0.0;33.02;32.19;950.0;68.0;1.13333;21.0;0.35;21.29;9.26;3.91;6.01;5.61;10.11;0.0"
"21/02/2019 17:07:27;0.0;0.0;32.98;32.19;735.0;64.0;1.06667;2.0;0.0333333;22.13;9.63;4.15;6.25;5.77;10.53;0.0"
"21/02/2019 17:08:27;0.0;0.0;33.0;32.25;676.0;47.0;0.783333;9.0;0.15;17.68;7.69;3.31;5.02;4.84;8.5;0.0"
"21/02/2019 17:09:27;0.0;0.0;33.07;32.25;21.0;0.0;0.0;0.0;0.0;22.24;9.68;4.29;6.4;5.9;11.04;0.0"
"21/02/2019 17:10:27;0.0;0.0;33.15;32.31;2566.0;151.0;2.51667;61.0;1.01667;15.7;6.83;2.78;4.67;4.4;7.72;0.0"
"21/02/2019 17:11:27;0.0;0.0;33.11;32.38;3065.0;172.0;2.86667;78.0;1.3;14.11;6.14;2.48;4.05;3.87;6.78;0.0"
"21/02/2019 17:12:27;0.0;0.0;33.11;32.31;891.0;54.0;0.9;29.0;0.483333;15.48;6.74;2.75;4.37;4.04;7.06;0.0"
"21/02/2019 17:13:27;0.0;0.0;33.05;32.31;2142.0;126.0;2.1;50.0;0.833333;14.64;6.37;2.4;4.34;3.87;6.25;0.0"
"21/02/2019 17:14:27;0.0;0.0;33.05;32.25;770.0;50.0;0.833333;22.0;0.366667;9.18;3.99;1.58;2.63;2.47;4.21;0.0"
"21/02/2019 17:15:27;0.0;0.0;33.04;32.25;963.0;64.0;1.06667;16.0;0.266667;9.5;4.13;1.46;2.72;2.53;3.98;0.0"
"21/02/2019 17:16:27;0.0;0.0;33.0;32.31;590.0;36.0;0.6;6.0;0.1;5.59;2.43;0.8;1.6;1.33;1.82;0.0"
"21/02/2019 17:17:27;0.0;0.0;33.11;32.38;114.0;3.0;0.05;1.0;0.0166667;6.59;2.87;0.91;1.76;1.58;1.87;0.0"
"21/02/2019 17:18:27;0.0;0.0;33.06;32.31;6975.0;337.0;5.61667;222.0;3.7;6.61;2.88;0.92;1.8;1.57;2.04;0.0"
"21/02/2019 17:19:27;0.0;0.0;33.0;32.31;1850.0;120.0;2.0;22.0;0.366667;6.26;2.73;0.91;1.8;1.69;2.33;0.0"
"21/02/2019 17:20:27;0.0;0.0;32.98;32.31;1396.0;114.0;1.9;18.0;0.3;7.57;3.29;1.11;2.07;1.85;2.51;0.0"
"21/02/2019 17:21:27;0.0;0.0;32.92;32.25;3959.0;214.0;3.56667;109.0;1.81667;5.54;2.41;0.83;1.51;1.4;1.87;0.0"
"21/02/2019 17:22:27;0.0;0.0;32.72;32.19;244.0;20.0;0.333333;0.0;0.0;5.14;2.24;0.77;1.38;1.26;1.82;0.0"
"21/02/2019 17:23:27;0.0;0.0;32.61;32.12;317.0;35.0;0.583333;0.0;0.0;4.38;1.91;0.66;1.3;1.09;1.65;0.0"
"21/02/2019 17:24:27;0.0;0.0;32.5;32.0;1419.0;102.0;1.7;31.0;0.516667;4.45;1.94;0.69;1.32;1.09;1.63;0.0"
"21/02/2019 17:25:27;0.0;0.0;32.56;31.94;4065.0;225.0;3.75;123.0;2.05;6.21;2.7;0.89;1.68;1.45;1.93;0.0"
"21/02/2019 17:26:27;0.0;0.0;32.58;31.94;10103.0;396.0;6.6;391.0;6.51667;5.18;2.25;0.74;1.47;1.23;1.65;0.0"
"21/02/2019 17:27:27;0.0;0.0;32.59;31.88;5265.0;255.0;4.25;158.0;2.63333;5.51;2.4;0.78;1.47;1.3;1.68;0.0"
"21/02/2019 17:28:27;0.0;0.0;32.64;31.88;3279.0;180.0;3.0;80.0;1.33333;5.21;2.27;0.74;1.44;1.16;1.5;0.0"
"21/02/2019 17:29:27;0.0;0.0;32.61;31.94;1006.0;69.0;1.15;17.0;0.283333;24.48;10.65;3.55;7.54;4.92;2.31;0.0"
"21/02/2019 17:30:27;0.0;0.0;32.6;31.94;1942.0;121.0;2.01667;52.0;0.866667;152.68;66.43;16.64;38.36;22.92;6.08;0.0"
"21/02/2019 17:31:27;0.0;0.0;32.61;31.94;4144.0;220.0;3.66667;114.0;1.9;133.52;58.1;14.45;33.49;19.66;5.24;0.0"
"21/02/2019 17:32:27;0.0;0.0;32.58;31.94;2469.0;183.0;3.05;35.0;0.583333;139.18;60.56;15.12;34.84;20.63;5.31;0.0"
"21/02/2019 17:33:27;0.0;0.0;32.6;31.94;1959.0;101.0;1.68333;45.0;0.75;139.76;60.81;15.08;35.1;20.8;5.31;0.0"
"21/02/2019 17:34:27;0.0;0.0;32.62;31.94;442.0;21.0;0.35;12.0;0.2;151.16;65.77;16.29;38.05;22.79;5.66;0.0"
"21/02/2019 17:35:27;0.0;0.0;32.64;32.0;1899.0;105.0;1.75;45.0;0.75;131.26;57.11;14.43;32.7;19.71;4.76;0.0"
"21/02/2019 17:36:27;0.0;0.0;32.65;32.0;2247.0;127.0;2.11667;57.0;0.95;130.98;56.99;14.3;32.7;19.52;4.72;0.0"
"21/02/2019 17:37:27;0.0;0.0;32.59;32.0;1674.0;118.0;1.96667;29.0;0.483333;121.45;52.84;13.17;30.42;17.85;4.62;0.0"
"21/02/2019 17:38:27;0.0;0.0;32.61;32.0;2435.0;129.0;2.15;59.0;0.983333;95.95;41.75;10.38;24.02;13.93;3.8;0.0"
"21/02/2019 17:39:27;0.0;0.0;32.63;32.0;2360.0;135.0;2.25;62.0;1.03333;124.81;54.3;13.73;31.0;18.49;4.63;0.0"
"21/02/2019 17:40:27;0.0;0.0;32.67;32.06;1925.0;105.0;1.75;58.0;0.966667;46.69;20.31;5.37;11.59;6.39;2.07;0.0"
"21/02/2019 17:41:27;0.0;0.0;32.67;32.12;799.0;53.0;0.883333;18.0;0.3;31.57;13.74;3.68;7.82;4.27;1.39;0.0"
"21/02/2019 17:42:27;0.0;0.0;32.7;32.12;771.0;43.0;0.716667;20.0;0.333333;88.84;38.66;9.9;21.92;12.82;3.39;0.0"
"21/02/2019 17:43:27;0.0;0.0;32.69;32.06;1595.0;84.0;1.4;53.0;0.883333;118.13;51.4;12.99;29.28;17.07;4.49;0.0"
"21/02/2019 17:44:27;0.0;0.0;32.64;32.0;289.0;16.0;0.266667;3.0;0.05;119.65;52.06;13.34;29.52;17.34;4.5;0.0"
"21/02/2019 17:45:27;0.0;0.0;32.5;32.0;716.0;43.0;0.716667;12.0;0.2;70.63;30.73;7.89;17.55;10.08;2.65;0.0"
"21/02/2019 17:46:27;0.0;0.0;32.55;31.94;575.0;20.0;0.333333;17.0;0.283333;92.03;40.04;10.11;22.81;13.28;3.4;0.0"
"21/02/2019 17:47:27;0.0;0.0;32.6;31.94;1933.0;122.0;2.03333;38.0;0.633333;96.16;41.84;10.32;24.04;13.65;3.52;0.0"
"21/02/2019 17:48:27;0.0;0.0;32.56;31.94;2455.0;130.0;2.16667;58.0;0.966667;69.46;30.22;7.4;17.54;9.84;2.58;0.0"
"21/02/2019 17:49:27;0.0;0.0;32.54;32.0;145.0;7.0;0.116667;0.0;0.0;37.3;16.23;4.23;9.44;5.13;1.39;0.0"
"21/02/2019 17:50:27;0.0;0.0;32.69;32.06;1005.0;50.0;0.833333;34.0;0.566667;111.58;48.55;12.43;27.53;16.15;4.13;0.0"
"21/02/2019 17:51:27;0.0;0.0;32.73;32.06;1994.0;133.0;2.21667;27.0;0.45;83.76;36.45;9.19;20.81;12.04;3.02;0.0"
"21/02/2019 17:52:27;0.0;0.0;32.52;32.06;3150.0;163.0;2.71667;96.0;1.6;136.49;59.39;14.72;34.16;20.16;4.35;0.0"
"21/02/2019 17:53:27;0.0;0.0;32.41;32.0;1488.0;67.0;1.11667;40.0;0.666667;133.1;57.91;14.38;33.32;19.56;4.35;0.0"
"21/02/2019 17:54:27;0.0;0.0;32.69;31.88;3623.0;177.0;2.95;90.0;1.5;148.61;64.66;16.11;37.19;22.04;4.78;0.0"
"21/02/2019 17:55:27;0.0;0.0;32.66;31.88;2472.0;138.0;2.3;60.0;1.0;135.73;59.06;14.72;33.92;20.14;4.27;0.0"
"21/02/2019 17:56:27;0.0;0.0;32.56;31.88;4154.0;248.0;4.13333;140.0;2.33333;127.25;55.37;13.85;31.78;18.68;4.28;0.0"
"21/02/2019 17:57:27;0.0;0.0;32.53;31.88;2080.0;110.0;1.83333;57.0;0.95;111.12;48.35;12.13;27.78;16.34;3.9;0.0"
"21/02/2019 17:58:27;0.0;0.0;32.44;31.88;327.0;12.0;0.2;0.0;0.0;25.03;10.89;2.67;6.19;3.54;0.89;0.0"
"21/02/2019 17:59:27;0.0;0.0;32.55;31.88;2506.0;140.0;2.33333;72.0;1.2;112.2;48.82;12.08;27.96;16.13;3.89;0.0"
"21/02/2019 18:00:27;0.0;0.0;32.46;31.88;1715.0;116.0;1.93333;31.0;0.516667;114.48;49.81;12.1;28.81;16.49;4.18;0.0"
"21/02/2019 18:01:27;0.0;0.0;32.56;31.88;2631.0;167.0;2.78333;64.0;1.06667;79.9;34.76;8.75;19.89;11.4;2.75;0.0"
"21/02/2019 18:02:27;0.0;0.0;32.55;31.81;5717.0;324.0;5.4;153.0;2.55;66.63;28.99;7.19;16.57;9.58;2.31;0.0"
"21/02/2019 18:03:27;0.0;0.0;32.59;31.88;4649.0;279.0;4.65;136.0;2.26667;72.98;31.76;7.67;18.32;10.33;2.49;0.0"
"21/02/2019 18:04:27;0.0;0.0;32.68;31.88;2703.0;188.0;3.13333;69.0;1.15;99.83;43.44;10.36;25.35;14.27;3.42;0.0"
"21/02/2019 18:05:27;0.0;0.0;32.69;31.88;1711.0;157.0;2.61667;17.0;0.283333;106.45;46.32;11.11;26.95;15.21;3.6;0.0"
"21/02/2019 18:06:27;0.0;0.0;32.68;31.88;1753.0;127.0;2.11667;23.0;0.383333;106.5;46.34;11.13;26.92;15.24;3.68;0.0"
"21/02/2019 18:07:27;0.0;0.0;32.66;31.88;1782.0;97.0;1.61667;40.0;0.666667;82.46;35.88;8.54;20.92;11.72;2.75;0.0"
"21/02/2019 18:08:27;0.0;0.0;32.67;31.88;10144.0;444.0;7.4;346.0;5.76667;81.16;35.31;8.58;20.32;11.95;2.77;0.0"
"21/02/2019 18:09:27;0.0;0.0;32.53;31.81;10034.0;491.0;8.18333;351.0;5.85;73.02;31.77;7.77;18.24;11.06;2.36;0.0"
"21/02/2019 18:10:27;0.0;0.0;32.1;31.56;8943.0;473.0;7.88333;257.0;4.28333;26.38;11.48;2.75;6.71;3.86;1.02;0.0"
"21/02/2019 18:11:27;0.0;0.0;31.84;31.25;12212.0;584.0;9.73333;409.0;6.81667;9.55;4.15;1.15;2.47;1.57;1.07;0.0"
"21/02/2019 18:12:27;0.0;0.0;31.52;30.94;11174.0;578.0;9.63333;399.0;6.65;5.48;2.38;0.88;1.24;0.7;0.81;0.0"
"21/02/2019 18:13:27;0.0;0.0;31.4;30.69;9296.0;433.0;7.21667;264.0;4.4;1.8;0.79;0.24;0.44;0.39;0.37;0.0"
"21/02/2019 18:14:27;0.0;0.0;31.23;30.5;10376.0;532.0;8.86667;341.0;5.68333;6.84;2.98;1.36;2.01;2.0;3.2;0.0"
"21/02/2019 18:15:27;0.0;0.0;31.11;30.44;4296.0;299.0;4.98333;103.0;1.71667;2.3;1.0;0.4;0.66;0.59;0.93;0.0"
"21/02/2019 18:16:27;0.0;0.0;31.17;30.44;5967.0;369.0;6.15;158.0;2.63333;2.03;0.89;0.36;0.57;0.51;0.8;0.0"
"21/02/2019 18:17:27;0.0;0.0;31.22;30.5;10031.0;640.0;10.6667;303.0;5.05;14.25;6.2;1.87;3.52;1.91;1.24;0.0"
"21/02/2019 18:18:27;0.0;0.0;31.11;30.5;5143.0;572.0;9.53333;84.0;1.4;18.04;7.85;2.2;4.54;2.24;1.31;0.0"
"21/02/2019 18:19:27;0.0;0.0;31.2;30.5;4450.0;554.0;9.23333;37.0;0.616667;20.83;9.07;3.13;4.91;2.31;2.28;0.0"
"21/02/2019 18:20:27;0.0;0.0;31.38;30.56;2630.0;336.0;5.6;3.0;0.05;25.4;11.05;4.03;5.86;2.75;2.93;0.0"
"21/02/2019 18:21:27;0.0;0.0;31.36;30.62;3468.0;414.0;6.9;27.0;0.45;23.39;10.18;3.6;5.39;2.62;2.39;0.0"
"21/02/2019 18:22:27;0.0;0.0;31.38;30.75;2703.0;237.0;3.95;23.0;0.383333;15.5;6.74;2.02;3.82;2.04;1.21;0.0"
"21/02/2019 18:23:27;0.0;0.0;31.36;30.81;6287.0;618.0;10.3;115.0;1.91667;13.4;5.83;1.69;3.33;1.78;1.04;0.0"
"21/02/2019 18:24:27;0.0;0.0;31.4;30.81;7377.0;645.0;10.75;173.0;2.88333;14.53;6.32;2.0;3.49;1.8;1.33;0.0"
"21/02/2019 18:25:27;0.0;0.0;31.29;30.81;3002.0;297.0;4.95;35.0;0.583333;10.47;4.56;1.22;2.6;1.3;0.72;0.0"
"21/02/2019 18:26:27;0.0;0.0;31.23;30.81;4444.0;482.0;8.03333;55.0;0.916667;11.77;5.12;1.45;2.91;1.48;0.86;0.0"
"21/02/2019 18:27:27;0.0;0.0;31.32;30.81;2953.0;224.0;3.73333;20.0;0.333333;8.72;3.79;1.0;2.25;1.16;0.7;0.0"
"21/02/2019 18:28:27;0.0;0.0;31.45;30.88;7224.0;475.0;7.91667;195.0;3.25;13.27;5.77;1.69;3.25;1.72;0.94;0.0"
"21/02/2019 18:29:27;0.0;0.0;31.65;30.94;7896.0;735.0;12.25;203.0;3.38333;18.73;8.15;2.51;4.55;2.41;1.41;0.0"
"21/02/2019 18:30:27;0.0;0.0;31.81;31.06;10090.0;909.0;15.15;308.0;5.13333;19.66;8.56;2.51;4.76;2.44;1.19;0.0"
"21/02/2019 18:31:27;0.0;0.0;31.79;31.19;8506.0;531.0;8.85;250.0;4.16667;9.41;4.1;1.29;2.34;1.36;1.12;0.0"
"21/02/2019 18:32:27;0.0;0.0;31.38;31.06;10564.0;456.0;7.6;358.0;5.96667;9.33;4.06;1.37;2.42;1.93;1.84;0.0"
"21/02/2019 18:33:27;0.0;0.0;31.42;30.88;7262.0;404.0;6.73333;233.0;3.88333;13.71;5.97;3.82;4.73;5.97;3.6;0.0"
"21/02/2019 18:34:27;0.0;0.0;31.45;30.81;1592.0;108.0;1.8;32.0;0.533333;4.31;1.88;0.42;1.06;0.74;0.29;0.0"
"21/02/2019 18:35:27;0.0;0.0;31.56;30.88;4463.0;268.0;4.46667;105.0;1.75;1.66;0.72;0.2;0.42;0.3;0.2;0.0"
"21/02/2019 18:36:27;0.0;0.0;31.59;30.88;4559.0;426.0;7.1;63.0;1.05;3.21;1.4;0.58;0.72;0.37;0.76;0.0"
"21/02/2019 18:37:27;0.0;0.0;31.6;30.88;5390.0;533.0;8.88333;81.0;1.35;3.61;1.57;0.63;0.79;0.41;0.7;0.0"
"21/02/2019 18:38:27;0.0;0.0;31.6;30.88;6206.0;482.0;8.03333;146.0;2.43333;4.01;1.75;0.61;0.96;0.62;0.68;0.0"
"21/02/2019 18:39:27;0.0;0.0;31.63;30.94;11627.0;785.0;13.0833;433.0;7.21667;4.31;1.87;0.55;1.02;0.66;0.44;0.0"
"21/02/2019 18:40:27;0.0;0.0;31.66;30.94;11439.0;851.0;14.1833;411.0;6.85;6.51;2.83;0.86;1.55;0.97;0.73;0.0"
"21/02/2019 18:41:27;0.0;0.0;31.59;30.88;10271.0;641.0;10.6833;328.0;5.46667;4.47;1.94;0.61;1.04;0.7;0.58;0.0"
"21/02/2019 18:42:27;0.0;0.0;31.53;30.88;10857.0;704.0;11.7333;370.0;6.16667;1.78;0.78;0.2;0.42;0.3;0.17;0.0"
"21/02/2019 18:43:27;0.0;0.0;31.47;30.88;11204.0;680.0;11.3333;407.0;6.78333;2.56;1.11;0.29;0.61;0.44;0.24;0.0"
"21/02/2019 18:44:27;0.0;0.0;31.43;30.81;13330.0;811.0;13.5167;534.0;8.9;2.77;1.21;0.35;0.66;0.44;0.27;0.0"
"21/02/2019 18:45:27;0.0;0.0;31.4;30.75;13058.0;822.0;13.7;547.0;9.11667;3.3;1.44;0.42;0.77;0.49;0.29;0.0"
"21/02/2019 18:46:27;0.0;0.0;31.27;30.62;14202.0;892.0;14.8667;611.0;10.1833;2.9;1.26;0.34;0.69;0.46;0.26;0.0"
"21/02/2019 18:47:27;0.0;0.0;31.27;30.56;10924.0;715.0;11.9167;463.0;7.71667;2.97;1.29;0.36;0.69;0.45;0.27;0.0"
"21/02/2019 18:48:27;0.0;0.0;31.44;30.56;10070.0;722.0;12.0333;376.0;6.26667;3.96;1.72;0.49;0.94;0.61;0.4;0.0"
"21/02/2019 18:49:27;0.0;0.0;31.49;30.62;13571.0;822.0;13.7;559.0;9.31667;3.53;1.54;0.47;0.84;0.54;0.44;0.0"
"21/02/2019 18:50:27;0.0;0.0;31.49;30.69;10321.0;707.0;11.7833;397.0;6.61667;3.19;1.39;0.39;0.76;0.51;0.34;0.0"
"21/02/2019 18:51:27;0.0;0.0;31.65;30.81;7941.0;494.0;8.23333;240.0;4.0;1.68;0.73;0.21;0.4;0.28;0.18;0.0"
"21/02/2019 18:52:27;0.0;0.0;31.67;30.94;9487.0;698.0;11.6333;316.0;5.26667;1.28;0.56;0.19;0.3;0.2;0.22;0.0"
"21/02/2019 18:53:27;0.0;0.0;31.86;31.06;1331.0;98.0;1.63333;26.0;0.433333;1.68;0.73;0.2;0.41;0.3;0.19;0.0"
"21/02/2019 18:54:27;0.0;0.0;31.94;31.19;6551.0;583.0;9.71667;180.0;3.0;0.93;0.4;0.14;0.23;0.17;0.22;0.0"
"21/02/2019 18:55:27;0.0;0.0;31.91;31.25;6713.0;590.0;9.83333;169.0;2.81667;2.05;0.89;0.32;0.52;0.36;0.46;0.0"
"21/02/2019 18:56:27;0.0;0.0;31.87;31.19;5207.0;468.0;7.8;107.0;1.78333;4.4;1.92;0.64;1.01;0.63;0.57;0.0"
"21/02/2019 18:57:27;0.0;0.0;31.77;31.0;4662.0;518.0;8.63333;41.0;0.683333;2.59;1.13;0.46;0.61;0.41;0.67;0.0"
"21/02/2019 18:58:27;0.0;0.0;31.58;30.81;3790.0;421.0;7.01667;33.0;0.55;3.45;1.5;0.64;0.77;0.46;0.86;0.0"
"21/02/2019 18:59:27;0.0;0.0;31.51;30.75;3150.0;348.0;5.8;43.0;0.716667;5.48;2.38;1.01;1.22;0.7;1.23;0.0"
"21/02/2019 19:00:27;0.0;0.0;31.56;30.69;4122.0;510.0;8.5;38.0;0.633333;7.07;3.08;1.26;1.57;0.79;1.41;0.0"
"21/02/2019 19:01:27;0.0;0.0;31.44;30.62;3627.0;519.0;8.65;17.0;0.283333;2.51;1.09;0.36;0.59;0.37;0.35;0.0"
"21/02/2019 19:02:27;0.0;0.0;31.42;30.69;1925.0;175.0;2.91667;26.0;0.433333;3.6;1.57;0.53;0.92;0.78;0.9;0.0"
"21/02/2019 19:03:27;0.0;0.0;31.47;30.69;4053.0;415.0;6.91667;66.0;1.1;4.3;1.87;0.71;1.01;0.68;0.91;0.0"
"21/02/2019 19:04:27;0.0;0.0;31.55;30.81;2169.0;220.0;3.66667;13.0;0.216667;4.45;1.94;0.75;1.16;0.99;1.39;0.0"
"21/02/2019 19:05:27;0.0;0.0;31.47;30.81;5515.0;501.0;8.35;102.0;1.7;7.7;3.35;1.33;1.77;1.1;1.54;0.0"
"21/02/2019 19:06:27;0.0;0.0;31.42;30.75;9402.0;807.0;13.45;284.0;4.73333;4.94;2.15;0.73;1.18;0.72;0.76;0.0"
"21/02/2019 19:07:27;0.0;0.0;31.45;30.75;1810.0;171.0;2.85;15.0;0.25;12.27;5.34;1.64;3.27;2.2;2.34;0.0"
"21/02/2019 19:08:27;0.0;0.0;31.39;30.81;6685.0;643.0;10.7167;169.0;2.81667;4.95;2.16;0.75;1.23;0.82;1.04;0.0"
"21/02/2019 19:09:27;0.0;0.0;31.22;30.75;9642.0;821.0;13.6833;281.0;4.68333;2.5;1.09;0.38;0.63;0.42;0.57;0.0"
"21/02/2019 19:10:27;0.0;0.0;31.28;30.69;11411.0;841.0;14.0167;415.0;6.91667;12.76;5.55;2.21;2.91;1.51;2.38;0.0"
"21/02/2019 19:11:27;0.0;0.0;31.22;30.62;9970.0;796.0;13.2667;378.0;6.3;15.61;6.79;2.04;3.93;2.64;2.45;0.0"
"21/02/2019 19:12:27;0.0;0.0;31.17;30.56;8860.0;656.0;10.9333;300.0;5.0;9.42;4.1;1.06;2.36;1.69;0.99;0.0"
"21/02/2019 19:13:27;0.0;0.0;31.15;30.5;6088.0;479.0;7.98333;169.0;2.81667;6.68;2.9;0.88;1.72;1.3;1.14;0.0"
"21/02/2019 19:14:27;0.0;0.0;31.12;30.5;953.0;71.0;1.18333;10.0;0.166667;1.03;0.45;0.12;0.28;0.19;0.17;0.0"
"21/02/2019 19:15:27;0.0;0.0;31.05;30.5;6471.0;646.0;10.7667;166.0;2.76667;5.09;2.21;0.93;1.21;0.85;1.36;0.0"
"21/02/2019 19:16:27;0.0;0.0;31.2;30.56;1206.0;107.0;1.78333;9.0;0.15;1.28;0.56;0.23;0.3;0.21;0.33;0.0"
"21/02/2019 19:17:27;0.0;0.0;31.35;30.75;4362.0;410.0;6.83333;70.0;1.16667;3.12;1.36;0.37;0.85;0.54;0.44;0.0"
"21/02/2019 19:18:27;0.0;0.0;31.29;30.69;7772.0;844.0;14.0667;249.0;4.15;1.67;0.73;0.26;0.37;0.23;0.27;0.0"
"21/02/2019 19:19:27;0.0;0.0;31.37;30.69;1194.0;120.0;2.0;4.0;0.0666667;2.74;1.19;0.32;0.66;0.5;0.31;0.0"
"21/02/2019 19:20:27;0.0;0.0;31.43;30.75;2660.0;314.0;5.23333;38.0;0.633333;2.5;1.09;0.3;0.6;0.45;0.3;0.0"
"21/02/2019 19:21:27;0.0;0.0;31.47;30.75;4528.0;443.0;7.38333;96.0;1.6;2.47;1.07;0.33;0.59;0.44;0.38;0.0"
"21/02/2019 19:22:27;0.0;0.0;31.64;30.81;2917.0;311.0;5.18333;33.0;0.55;3.63;1.58;0.4;0.87;0.61;0.3;0.0"
"21/02/2019 19:23:27;0.0;0.0;31.67;30.88;6403.0;490.0;8.16667;139.0;2.31667;28.32;12.32;3.43;6.89;4.41;1.53;0.0"
"21/02/2019 19:24:27;0.0;0.0;31.55;30.88;10139.0;616.0;10.2667;297.0;4.95;12.7;5.53;1.63;3.09;2.0;0.99;0.0"
"21/02/2019 19:25:27;0.0;0.0;31.27;30.81;11847.0;647.0;10.7833;422.0;7.03333;2.98;1.3;0.46;0.78;0.5;0.53;0.0"
"21/02/2019 19:26:27;0.0;0.0;31.19;30.69;11580.0;573.0;9.55;412.0;6.86667;7.89;3.43;1.25;2.03;1.6;2.05;0.0"
"21/02/2019 19:27:27;0.0;0.0;30.85;30.62;10842.0;572.0;9.53333;392.0;6.53333;18.31;7.97;4.37;4.72;4.22;6.08;0.0"
"21/02/2019 19:28:27;0.0;0.0;30.38;30.25;13781.0;667.0;11.1167;526.0;8.76667;16.77;7.3;3.47;3.56;1.6;3.76;0.0"
"21/02/2019 19:29:27;0.0;0.0;30.45;30.06;11863.0;594.0;9.9;406.0;6.76667;5.94;2.58;1.06;1.29;0.71;0.97;0.0"
"21/02/2019 19:30:27;0.0;0.0;30.7;30.19;13588.0;563.0;9.38333;511.0;8.51667;5.29;2.3;0.71;1.25;0.72;0.26;0.0"
"21/02/2019 19:31:27;0.0;0.0;30.87;30.38;2636.0;190.0;3.16667;49.0;0.816667;11.57;5.04;1.41;2.74;1.8;0.44;0.0"
"21/02/2019 19:32:27;0.0;0.0;30.94;30.5;531.0;65.0;1.08333;0.0;0.0;11.84;5.15;1.43;2.82;1.86;0.45;0.0"
